price,quantity,date,unix timestamp
2.194,31,Oct 18 2019 01: +0,1571356800
2.13,197,Oct 19 2019 01: +0,1571443200
1.679,159,Oct 20 2019 01: +0,1571529600
1.489,113,Oct 21 2019 01: +0,1571616000
1.344,128,Oct 22 2019 01: +0,1571702400
1.223,125,Oct 23 2019 01: +0,1571788800
1.266,103,Oct 24 2019 01: +0,1571875200
1.543,53,Oct 25 2019 01: +0,1571961600
1.54,73,Oct 26 2019 01: +0,1572048000
1.738,68,Oct 27 2019 01: +0,1572134400
1.516,55,Oct 28 2019 01: +0,1572224400
1.441,49,Oct 29 2019 01: +0,1572310800
1.408,58,Oct 30 2019 01: +0,1572397200
1.411,45,Oct 31 2019 01: +0,1572483600
1.581,64,Nov 01 2019 01: +0,1572570000
1.689,70,Nov 02 2019 01: +0,1572656400
1.785,74,Nov 03 2019 01: +0,1572742800
1.788,58,Nov 04 2019 01: +0,1572829200
1.802,63,Nov 05 2019 01: +0,1572915600
1.803,44,Nov 06 2019 01: +0,1573002000
1.694,65,Nov 07 2019 01: +0,1573088400
1.605,77,Nov 08 2019 01: +0,1573174800
1.582,72,Nov 09 2019 01: +0,1573261200
1.495,65,Nov 10 2019 01: +0,1573347600
1.43,53,Nov 11 2019 01: +0,1573434000
1.288,54,Nov 12 2019 01: +0,1573520400
1.266,107,Nov 13 2019 01: +0,1573606800
1.275,57,Nov 14 2019 01: +0,1573693200
1.293,56,Nov 15 2019 01: +0,1573779600
1.252,52,Nov 16 2019 01: +0,1573866000
1.215,65,Nov 17 2019 01: +0,1573952400
1.24,62,Nov 18 2019 01: +0,1574038800
1.053,104,Nov 19 2019 01: +0,1574125200
0.866,58,Nov 20 2019 01: +0,1574211600
0.847,56,Nov 21 2019 01: +0,1574298000
0.842,60,Nov 22 2019 01: +0,1574384400
0.897,69,Nov 23 2019 01: +0,1574470800
0.929,60,Nov 24 2019 01: +0,1574557200
0.895,68,Nov 25 2019 01: +0,1574643600
0.915,53,Nov 26 2019 01: +0,1574730000
0.869,94,Nov 27 2019 01: +0,1574816400
0.92,53,Nov 28 2019 01: +0,1574902800
0.912,59,Nov 29 2019 01: +0,1574989200
0.906,64,Nov 30 2019 01: +0,1575075600
0.937,57,Dec 01 2019 01: +0,1575162000
0.924,40,Dec 02 2019 01: +0,1575248400
0.944,51,Dec 03 2019 01: +0,1575334800
0.954,45,Dec 04 2019 01: +0,1575421200
1.027,40,Dec 05 2019 01: +0,1575507600
1.034,60,Dec 06 2019 01: +0,1575594000
1.027,72,Dec 07 2019 01: +0,1575680400
0.999,58,Dec 08 2019 01: +0,1575766800
1.051,48,Dec 09 2019 01: +0,1575853200
1.057,58,Dec 10 2019 01: +0,1575939600
1.024,57,Dec 11 2019 01: +0,1576026000
1.05,43,Dec 12 2019 01: +0,1576112400
1.073,44,Dec 13 2019 01: +0,1576198800
1.038,50,Dec 14 2019 01: +0,1576285200
1.034,55,Dec 15 2019 01: +0,1576371600
