price,quantity,date,unix timestamp
9.957,14,Oct 04 2018 01: +0,1538611200
7.836,29,Oct 05 2018 01: +0,1538697600
11.777,15,Oct 06 2018 01: +0,1538784000
7.659,27,Oct 07 2018 01: +0,1538870400
9.522,16,Oct 08 2018 01: +0,1538956800
8.994,15,Oct 09 2018 01: +0,1539043200
7.503,27,Oct 10 2018 01: +0,1539129600
7.115,17,Oct 11 2018 01: +0,1539216000
6.82,41,Oct 12 2018 01: +0,1539302400
5.722,37,Oct 13 2018 01: +0,1539388800
5.885,35,Oct 14 2018 01: +0,1539475200
6.397,27,Oct 15 2018 01: +0,1539561600
5.97,21,Oct 16 2018 01: +0,1539648000
5.438,38,Oct 17 2018 01: +0,1539734400
5.419,22,Oct 18 2018 01: +0,1539820800
5.38,34,Oct 19 2018 01: +0,1539907200
5.382,28,Oct 20 2018 01: +0,1539993600
5.339,29,Oct 21 2018 01: +0,1540080000
5.574,31,Oct 22 2018 01: +0,1540166400
5.635,20,Oct 23 2018 01: +0,1540252800
5.999,23,Oct 24 2018 01: +0,1540339200
5.665,21,Oct 25 2018 01: +0,1540425600
5.081,26,Oct 26 2018 01: +0,1540512000
5.23,28,Oct 27 2018 01: +0,1540598400
5.09,29,Oct 28 2018 01: +0,1540684800
4.544,34,Oct 29 2018 01: +0,1540774800
4.958,26,Oct 30 2018 01: +0,1540861200
5.641,27,Oct 31 2018 01: +0,1540947600
4.608,29,Nov 01 2018 01: +0,1541034000
5.021,35,Nov 02 2018 01: +0,1541120400
4.837,34,Nov 03 2018 01: +0,1541206800
4.922,45,Nov 04 2018 01: +0,1541293200
5.326,37,Nov 05 2018 01: +0,1541379600
4.69,29,Nov 06 2018 01: +0,1541466000
4.998,29,Nov 07 2018 01: +0,1541552400
5.062,30,Nov 08 2018 01: +0,1541638800
5.367,34,Nov 09 2018 01: +0,1541725200
4.995,40,Nov 10 2018 01: +0,1541811600
4.792,35,Nov 11 2018 01: +0,1541898000
4.784,26,Nov 12 2018 01: +0,1541984400
4.743,24,Nov 13 2018 01: +0,1542070800
4.557,38,Nov 14 2018 01: +0,1542157200
4.344,27,Nov 15 2018 01: +0,1542243600
4.73,45,Nov 16 2018 01: +0,1542330000
4.478,42,Nov 17 2018 01: +0,1542416400
4.11,40,Nov 18 2018 01: +0,1542502800
4.307,38,Nov 19 2018 01: +0,1542589200
4.186,37,Nov 20 2018 01: +0,1542675600
4.136,32,Nov 21 2018 01: +0,1542762000
3.959,50,Nov 22 2018 01: +0,1542848400
3.858,44,Nov 23 2018 01: +0,1542934800
3.813,47,Nov 24 2018 01: +0,1543021200
3.756,45,Nov 25 2018 01: +0,1543107600
4.25,34,Nov 26 2018 01: +0,1543194000
3.968,41,Nov 27 2018 01: +0,1543280400
4.855,26,Nov 28 2018 01: +0,1543366800
3.888,39,Nov 29 2018 01: +0,1543453200
4.135,29,Nov 30 2018 01: +0,1543539600
4.183,45,Dec 01 2018 01: +0,1543626000
4.082,37,Dec 02 2018 01: +0,1543712400
3.941,39,Dec 03 2018 01: +0,1543798800
4.464,33,Dec 04 2018 01: +0,1543885200
4.171,43,Dec 05 2018 01: +0,1543971600
4.078,43,Dec 06 2018 01: +0,1544058000
3.734,59,Dec 07 2018 01: +0,1544144400
3.718,48,Dec 08 2018 01: +0,1544230800
3.396,52,Dec 09 2018 01: +0,1544317200
3.432,49,Dec 10 2018 01: +0,1544403600
3.521,44,Dec 11 2018 01: +0,1544490000
3.394,44,Dec 12 2018 01: +0,1544576400
3.45,59,Dec 13 2018 01: +0,1544662800
3.491,60,Dec 14 2018 01: +0,1544749200
3.625,70,Dec 15 2018 01: +0,1544835600
3.324,54,Dec 16 2018 01: +0,1544922000
3.381,59,Dec 17 2018 01: +0,1545008400
3.417,40,Dec 18 2018 01: +0,1545094800
3.608,48,Dec 19 2018 01: +0,1545181200
3.312,45,Dec 20 2018 01: +0,1545267600
3.311,60,Dec 21 2018 01: +0,1545354000
3.196,58,Dec 22 2018 01: +0,1545440400
2.997,66,Dec 23 2018 01: +0,1545526800
3.03,64,Dec 24 2018 01: +0,1545613200
3.128,77,Dec 25 2018 01: +0,1545699600
3.306,50,Dec 26 2018 01: +0,1545786000
3.256,73,Dec 27 2018 01: +0,1545872400
3.398,49,Dec 28 2018 01: +0,1545958800
3.337,62,Dec 29 2018 01: +0,1546045200
3.168,58,Dec 30 2018 01: +0,1546131600
3.168,68,Dec 31 2018 01: +0,1546218000
3.236,57,Jan 01 2019 01: +0,1546304400
3.159,65,Jan 02 2019 01: +0,1546390800
3.199,82,Jan 03 2019 01: +0,1546477200
3.175,62,Jan 04 2019 01: +0,1546563600
3.376,78,Jan 05 2019 01: +0,1546650000
3.281,61,Jan 06 2019 01: +0,1546736400
3.178,63,Jan 07 2019 01: +0,1546822800
3.161,45,Jan 08 2019 01: +0,1546909200
3.294,65,Jan 09 2019 01: +0,1546995600
3.254,62,Jan 10 2019 01: +0,1547082000
3.421,57,Jan 11 2019 01: +0,1547168400
3.333,68,Jan 12 2019 01: +0,1547254800
3.321,64,Jan 13 2019 01: +0,1547341200
3.281,49,Jan 14 2019 01: +0,1547427600
3.345,60,Jan 15 2019 01: +0,1547514000
3.769,45,Jan 16 2019 01: +0,1547600400
3.167,71,Jan 17 2019 01: +0,1547686800
3.123,59,Jan 18 2019 01: +0,1547773200
3.147,89,Jan 19 2019 01: +0,1547859600
3.08,64,Jan 20 2019 01: +0,1547946000
3.15,53,Jan 21 2019 01: +0,1548032400
3.197,56,Jan 22 2019 01: +0,1548118800
3.203,48,Jan 23 2019 01: +0,1548205200
3.062,54,Jan 24 2019 01: +0,1548291600
3.145,53,Jan 25 2019 01: +0,1548378000
3.123,60,Jan 26 2019 01: +0,1548464400
3.273,66,Jan 27 2019 01: +0,1548550800
3.151,50,Jan 28 2019 01: +0,1548637200
3.286,47,Jan 29 2019 01: +0,1548723600
3.024,74,Jan 30 2019 01: +0,1548810000
2.874,80,Jan 31 2019 01: +0,1548896400
3.062,68,Feb 01 2019 01: +0,1548982800
3.025,77,Feb 02 2019 01: +0,1549069200
3.027,72,Feb 03 2019 01: +0,1549155600
2.917,64,Feb 04 2019 01: +0,1549242000
2.81,73,Feb 05 2019 01: +0,1549328400
2.846,83,Feb 06 2019 01: +0,1549414800
2.757,77,Feb 07 2019 01: +0,1549501200
2.644,79,Feb 08 2019 01: +0,1549587600
2.715,75,Feb 09 2019 01: +0,1549674000
2.752,70,Feb 10 2019 01: +0,1549760400
2.781,50,Feb 11 2019 01: +0,1549846800
2.734,60,Feb 12 2019 01: +0,1549933200
2.835,55,Feb 13 2019 01: +0,1550019600
2.71,61,Feb 14 2019 01: +0,1550106000
2.78,60,Feb 15 2019 01: +0,1550192400
2.832,77,Feb 16 2019 01: +0,1550278800
2.869,51,Feb 17 2019 01: +0,1550365200
2.819,68,Feb 18 2019 01: +0,1550451600
2.714,56,Feb 19 2019 01: +0,1550538000
2.812,65,Feb 20 2019 01: +0,1550624400
2.65,65,Feb 21 2019 01: +0,1550710800
2.795,62,Feb 22 2019 01: +0,1550797200
2.846,75,Feb 23 2019 01: +0,1550883600
2.845,83,Feb 24 2019 01: +0,1550970000
2.928,69,Feb 25 2019 01: +0,1551056400
2.985,52,Feb 26 2019 01: +0,1551142800
2.785,59,Feb 27 2019 01: +0,1551229200
2.798,76,Feb 28 2019 01: +0,1551315600
2.88,100,Mar 01 2019 01: +0,1551402000
2.826,105,Mar 02 2019 01: +0,1551488400
2.82,93,Mar 03 2019 01: +0,1551574800
2.895,79,Mar 04 2019 01: +0,1551661200
2.777,66,Mar 05 2019 01: +0,1551747600
3.086,79,Mar 06 2019 01: +0,1551834000
2.856,81,Mar 07 2019 01: +0,1551920400
2.838,84,Mar 08 2019 01: +0,1552006800
2.919,73,Mar 09 2019 01: +0,1552093200
2.812,74,Mar 10 2019 01: +0,1552179600
2.877,88,Mar 11 2019 01: +0,1552266000
2.892,66,Mar 12 2019 01: +0,1552352400
2.942,54,Mar 13 2019 01: +0,1552438800
2.913,98,Mar 14 2019 01: +0,1552525200
2.922,103,Mar 15 2019 01: +0,1552611600
3.088,108,Mar 16 2019 01: +0,1552698000
3.066,109,Mar 17 2019 01: +0,1552784400
3.464,109,Mar 18 2019 01: +0,1552870800
3.129,99,Mar 19 2019 01: +0,1552957200
3.105,86,Mar 20 2019 01: +0,1553043600
3.065,82,Mar 21 2019 01: +0,1553130000
2.856,90,Mar 22 2019 01: +0,1553216400
2.801,98,Mar 23 2019 01: +0,1553302800
2.814,90,Mar 24 2019 01: +0,1553389200
2.819,83,Mar 25 2019 01: +0,1553475600
2.814,84,Mar 26 2019 01: +0,1553562000
2.741,76,Mar 27 2019 01: +0,1553648400
2.63,74,Mar 28 2019 01: +0,1553734800
2.614,91,Mar 29 2019 01: +0,1553821200
2.584,99,Mar 30 2019 01: +0,1553907600
2.688,94,Mar 31 2019 01: +0,1553994000
2.688,88,Apr 01 2019 01: +0,1554076800
2.7,66,Apr 02 2019 01: +0,1554163200
