price,quantity,date,unix timestamp
0.527,723,Aug 16 2022 01: +0,1660608000
0.514,5489,Aug 17 2022 01: +0,1660694400
0.565,2874,Aug 18 2022 01: +0,1660780800
0.578,1967,Aug 19 2022 01: +0,1660867200
0.637,1569,Aug 20 2022 01: +0,1660953600
0.667,1435,Aug 21 2022 01: +0,1661040000
0.686,1092,Aug 22 2022 01: +0,1661126400
0.688,903,Aug 23 2022 01: +0,1661212800
0.646,1083,Aug 24 2022 01: +0,1661299200
0.618,948,Aug 25 2022 01: +0,1661385600
0.644,833,Aug 26 2022 01: +0,1661472000
0.648,766,Aug 27 2022 01: +0,1661558400
0.645,660,Aug 28 2022 01: +0,1661644800
0.68,783,Aug 29 2022 01: +0,1661731200
0.666,618,Aug 30 2022 01: +0,1661817600
0.686,660,Aug 31 2022 01: +0,1661904000
0.662,474,Sep 01 2022 01: +0,1661990400
0.632,567,Sep 02 2022 01: +0,1662076800
0.652,638,Sep 03 2022 01: +0,1662163200
0.734,542,Sep 04 2022 01: +0,1662249600
0.729,418,Sep 05 2022 01: +0,1662336000
0.782,422,Sep 06 2022 01: +0,1662422400
0.844,424,Sep 07 2022 01: +0,1662508800
0.81,371,Sep 08 2022 01: +0,1662595200
0.802,457,Sep 09 2022 01: +0,1662681600
0.796,397,Sep 10 2022 01: +0,1662768000
0.763,381,Sep 11 2022 01: +0,1662854400
0.763,333,Sep 12 2022 01: +0,1662940800
0.765,346,Sep 13 2022 01: +0,1663027200
0.755,369,Sep 14 2022 01: +0,1663113600
0.757,293,Sep 15 2022 01: +0,1663200000
0.766,348,Sep 16 2022 01: +0,1663286400
0.753,341,Sep 17 2022 01: +0,1663372800
0.759,341,Sep 18 2022 01: +0,1663459200
0.744,289,Sep 19 2022 01: +0,1663545600
0.739,315,Sep 20 2022 01: +0,1663632000
0.762,290,Sep 21 2022 01: +0,1663718400
0.774,228,Sep 22 2022 01: +0,1663804800
0.783,275,Sep 23 2022 01: +0,1663891200
0.759,251,Sep 24 2022 01: +0,1663977600
0.714,262,Sep 25 2022 01: +0,1664064000
