price,quantity,date,unix timestamp
16.083,1203,Jan 28 2021 01: +0,1611795600
17.051,480,Jan 29 2021 01: +0,1611882000
19.185,390,Jan 30 2021 01: +0,1611968400
18.854,279,Jan 31 2021 01: +0,1612054800
18.411,270,Feb 01 2021 01: +0,1612141200
18.177,315,Feb 02 2021 01: +0,1612227600
19.207,275,Feb 03 2021 01: +0,1612314000
20.122,270,Feb 04 2021 01: +0,1612400400
18.996,404,Feb 05 2021 01: +0,1612486800
14.627,506,Feb 06 2021 01: +0,1612573200
12.683,589,Feb 07 2021 01: +0,1612659600
14.475,358,Feb 08 2021 01: +0,1612746000
14.752,297,Feb 09 2021 01: +0,1612832400
14.15,311,Feb 10 2021 01: +0,1612918800
13.833,292,Feb 11 2021 01: +0,1613005200
14.607,237,Feb 12 2021 01: +0,1613091600
14.986,217,Feb 13 2021 01: +0,1613178000
14.897,199,Feb 14 2021 01: +0,1613264400
13.437,189,Feb 15 2021 01: +0,1613350800
12.686,164,Feb 16 2021 01: +0,1613437200
12.672,150,Feb 17 2021 01: +0,1613523600
12.535,173,Feb 18 2021 01: +0,1613610000
12.512,152,Feb 19 2021 01: +0,1613696400
12.637,152,Feb 20 2021 01: +0,1613782800
13.642,175,Feb 21 2021 01: +0,1613869200
13.863,192,Feb 22 2021 01: +0,1613955600
14.01,198,Feb 23 2021 01: +0,1614042000
13.48,147,Feb 24 2021 01: +0,1614128400
13.163,134,Feb 25 2021 01: +0,1614214800
13.211,189,Feb 26 2021 01: +0,1614301200
13.591,201,Feb 27 2021 01: +0,1614387600
13.808,256,Feb 28 2021 01: +0,1614474000
14.241,181,Mar 01 2021 01: +0,1614560400
14.308,183,Mar 02 2021 01: +0,1614646800
14.257,200,Mar 03 2021 01: +0,1614733200
14.773,212,Mar 04 2021 01: +0,1614819600
15.013,182,Mar 05 2021 01: +0,1614906000
14.678,200,Mar 06 2021 01: +0,1614992400
14.19,195,Mar 07 2021 01: +0,1615078800
13.744,158,Mar 08 2021 01: +0,1615165200
14.135,203,Mar 09 2021 01: +0,1615251600
14.329,236,Mar 10 2021 01: +0,1615338000
13.872,141,Mar 11 2021 01: +0,1615424400
13.93,183,Mar 12 2021 01: +0,1615510800
14.486,189,Mar 13 2021 01: +0,1615597200
14.488,164,Mar 14 2021 01: +0,1615683600
14.608,169,Mar 15 2021 01: +0,1615770000
15.3,171,Mar 16 2021 01: +0,1615856400
15.277,174,Mar 17 2021 01: +0,1615942800
15.625,184,Mar 18 2021 01: +0,1616029200
15.149,189,Mar 19 2021 01: +0,1616115600
14.88,167,Mar 20 2021 01: +0,1616202000
14.867,148,Mar 21 2021 01: +0,1616288400
14.412,141,Mar 22 2021 01: +0,1616374800
14.351,160,Mar 23 2021 01: +0,1616461200
14.46,154,Mar 24 2021 01: +0,1616547600
14.569,146,Mar 25 2021 01: +0,1616634000
14.81,151,Mar 26 2021 01: +0,1616720400
14.992,176,Mar 27 2021 01: +0,1616806800
14.953,137,Mar 28 2021 01: +0,1616893200
14.49,144,Mar 29 2021 01: +0,1616976000
14.348,152,Mar 30 2021 01: +0,1617062400
14.159,155,Mar 31 2021 01: +0,1617148800
13.791,128,Apr 01 2021 01: +0,1617235200
13.942,120,Apr 02 2021 01: +0,1617321600
14.2,163,Apr 03 2021 01: +0,1617408000
13.575,109,Apr 04 2021 01: +0,1617494400
13.231,131,Apr 05 2021 01: +0,1617580800
13.115,121,Apr 06 2021 01: +0,1617667200
5.621,3934,Apr 07 2021 01: +0,1617753600
4.573,3995,Apr 08 2021 01: +0,1617840000
4.452,3762,Apr 09 2021 01: +0,1617926400
4.493,3362,Apr 10 2021 01: +0,1618012800
4.621,2675,Apr 11 2021 01: +0,1618099200
4.836,2706,Apr 12 2021 01: +0,1618185600
4.522,2559,Apr 13 2021 01: +0,1618272000
4.677,674,Apr 14 2021 01: +0,1618358400
4.539,2781,Apr 15 2021 01: +0,1618444800
4.173,2357,Apr 16 2021 01: +0,1618531200
3.911,2144,Apr 17 2021 01: +0,1618617600
3.74,1899,Apr 18 2021 01: +0,1618704000
3.747,1679,Apr 19 2021 01: +0,1618790400
3.89,1664,Apr 20 2021 01: +0,1618876800
4.286,1640,Apr 21 2021 01: +0,1618963200
4.258,1598,Apr 22 2021 01: +0,1619049600
4.257,1622,Apr 23 2021 01: +0,1619136000
4.216,1736,Apr 24 2021 01: +0,1619222400
4.073,1590,Apr 25 2021 01: +0,1619308800
4.005,1512,Apr 26 2021 01: +0,1619395200
4.021,1489,Apr 27 2021 01: +0,1619481600
3.971,1283,Apr 28 2021 01: +0,1619568000
3.832,1293,Apr 29 2021 01: +0,1619654400
3.856,1486,Apr 30 2021 01: +0,1619740800
3.984,1488,May 01 2021 01: +0,1619827200
4.027,1420,May 02 2021 01: +0,1619913600
3.857,1389,May 03 2021 01: +0,1620000000
3.534,2023,May 04 2021 01: +0,1620086400
3.195,1694,May 05 2021 01: +0,1620172800
2.917,1582,May 06 2021 01: +0,1620259200
2.889,1655,May 07 2021 01: +0,1620345600
2.712,1425,May 08 2021 01: +0,1620432000
2.665,1347,May 09 2021 01: +0,1620518400
2.654,1105,May 10 2021 01: +0,1620604800
2.637,1120,May 11 2021 01: +0,1620691200
2.677,1149,May 12 2021 01: +0,1620777600
2.61,1158,May 13 2021 01: +0,1620864000
2.516,1085,May 14 2021 01: +0,1620950400
2.371,1051,May 15 2021 01: +0,1621036800
2.377,1043,May 16 2021 01: +0,1621123200
2.271,906,May 17 2021 01: +0,1621209600
2.299,842,May 18 2021 01: +0,1621296000
2.365,778,May 19 2021 01: +0,1621382400
2.259,1019,May 20 2021 01: +0,1621468800
3.452,1581,May 21 2021 01: +0,1621555200
3.34,666,May 22 2021 01: +0,1621641600
2.918,643,May 23 2021 01: +0,1621728000
2.655,614,May 24 2021 01: +0,1621814400
2.818,505,May 25 2021 01: +0,1621900800
2.915,489,May 26 2021 01: +0,1621987200
3.002,459,May 27 2021 01: +0,1622073600
3.055,532,May 28 2021 01: +0,1622160000
2.886,569,May 29 2021 01: +0,1622246400
2.769,482,May 30 2021 01: +0,1622332800
2.701,436,May 31 2021 01: +0,1622419200
2.64,389,Jun 01 2021 01: +0,1622505600
2.822,516,Jun 02 2021 01: +0,1622592000
3.143,400,Jun 03 2021 01: +0,1622678400
2.994,434,Jun 04 2021 01: +0,1622764800
3.047,413,Jun 05 2021 01: +0,1622851200
3.144,309,Jun 06 2021 01: +0,1622937600
3.118,293,Jun 07 2021 01: +0,1623024000
3.1,366,Jun 08 2021 01: +0,1623110400
3.145,395,Jun 09 2021 01: +0,1623196800
3.073,437,Jun 10 2021 01: +0,1623283200
3.114,338,Jun 11 2021 01: +0,1623369600
3.051,374,Jun 12 2021 01: +0,1623456000
2.884,306,Jun 13 2021 01: +0,1623542400
2.867,533,Jun 14 2021 01: +0,1623628800
2.788,275,Jun 15 2021 01: +0,1623715200
2.804,343,Jun 16 2021 01: +0,1623801600
2.839,246,Jun 17 2021 01: +0,1623888000
2.849,292,Jun 18 2021 01: +0,1623974400
2.819,295,Jun 19 2021 01: +0,1624060800
2.797,359,Jun 20 2021 01: +0,1624147200
2.769,334,Jun 21 2021 01: +0,1624233600
2.827,441,Jun 22 2021 01: +0,1624320000
2.761,266,Jun 23 2021 01: +0,1624406400
2.642,448,Jun 24 2021 01: +0,1624492800
2.539,428,Jun 25 2021 01: +0,1624579200
2.543,354,Jun 26 2021 01: +0,1624665600
2.541,323,Jun 27 2021 01: +0,1624752000
2.513,294,Jun 28 2021 01: +0,1624838400
2.475,255,Jun 29 2021 01: +0,1624924800
2.422,242,Jun 30 2021 01: +0,1625011200
2.364,265,Jul 01 2021 01: +0,1625097600
2.333,305,Jul 02 2021 01: +0,1625184000
2.322,338,Jul 03 2021 01: +0,1625270400
2.335,314,Jul 04 2021 01: +0,1625356800
2.354,233,Jul 05 2021 01: +0,1625443200
2.37,208,Jul 06 2021 01: +0,1625529600
2.356,252,Jul 07 2021 01: +0,1625616000
2.326,230,Jul 08 2021 01: +0,1625702400
2.367,188,Jul 09 2021 01: +0,1625788800
2.41,137,Jul 10 2021 01: +0,1625875200
2.471,175,Jul 11 2021 01: +0,1625961600
2.365,181,Jul 12 2021 01: +0,1626048000
2.231,211,Jul 13 2021 01: +0,1626134400
2.105,206,Jul 14 2021 01: +0,1626220800
2.171,196,Jul 15 2021 01: +0,1626307200
2.175,177,Jul 16 2021 01: +0,1626393600
2.126,249,Jul 17 2021 01: +0,1626480000
2.175,138,Jul 18 2021 01: +0,1626566400
2.259,235,Jul 19 2021 01: +0,1626652800
2.265,152,Jul 20 2021 01: +0,1626739200
2.251,187,Jul 21 2021 01: +0,1626825600
2.296,172,Jul 22 2021 01: +0,1626912000
2.308,184,Jul 23 2021 01: +0,1626998400
2.314,288,Jul 24 2021 01: +0,1627084800
2.195,187,Jul 25 2021 01: +0,1627171200
2.084,151,Jul 26 2021 01: +0,1627257600
2.102,83,Jul 27 2021 01: +0,1627344000
2.13,158,Jul 28 2021 01: +0,1627430400
2.127,242,Jul 29 2021 01: +0,1627516800
2.184,148,Jul 30 2021 01: +0,1627603200
2.152,198,Jul 31 2021 01: +0,1627689600
2.154,181,Aug 01 2021 01: +0,1627776000
2.214,201,Aug 02 2021 01: +0,1627862400
2.235,230,Aug 03 2021 01: +0,1627948800
2.242,170,Aug 04 2021 01: +0,1628035200
2.216,173,Aug 05 2021 01: +0,1628121600
2.207,195,Aug 06 2021 01: +0,1628208000
2.112,165,Aug 07 2021 01: +0,1628294400
2.077,167,Aug 08 2021 01: +0,1628380800
2.041,170,Aug 09 2021 01: +0,1628467200
2.069,144,Aug 10 2021 01: +0,1628553600
2.058,143,Aug 11 2021 01: +0,1628640000
2.052,122,Aug 12 2021 01: +0,1628726400
1.968,129,Aug 13 2021 01: +0,1628812800
1.887,173,Aug 14 2021 01: +0,1628899200
1.91,174,Aug 15 2021 01: +0,1628985600
1.97,170,Aug 16 2021 01: +0,1629072000
1.96,172,Aug 17 2021 01: +0,1629158400
1.817,135,Aug 18 2021 01: +0,1629244800
1.748,131,Aug 19 2021 01: +0,1629331200
1.756,160,Aug 20 2021 01: +0,1629417600
1.714,107,Aug 21 2021 01: +0,1629504000
1.758,175,Aug 22 2021 01: +0,1629590400
1.76,107,Aug 23 2021 01: +0,1629676800
1.71,150,Aug 24 2021 01: +0,1629763200
1.706,154,Aug 25 2021 01: +0,1629849600
1.769,225,Aug 26 2021 01: +0,1629936000
1.72,187,Aug 27 2021 01: +0,1630022400
1.737,149,Aug 28 2021 01: +0,1630108800
1.721,178,Aug 29 2021 01: +0,1630195200
1.719,156,Aug 30 2021 01: +0,1630281600
1.734,161,Aug 31 2021 01: +0,1630368000
1.764,202,Sep 01 2021 01: +0,1630454400
1.852,249,Sep 02 2021 01: +0,1630540800
1.621,293,Sep 03 2021 01: +0,1630627200
1.722,162,Sep 04 2021 01: +0,1630713600
1.723,140,Sep 05 2021 01: +0,1630800000
1.756,131,Sep 06 2021 01: +0,1630886400
1.728,121,Sep 07 2021 01: +0,1630972800
1.692,174,Sep 08 2021 01: +0,1631059200
1.648,143,Sep 09 2021 01: +0,1631145600
1.653,228,Sep 10 2021 01: +0,1631232000
1.552,125,Sep 11 2021 01: +0,1631318400
1.592,161,Sep 12 2021 01: +0,1631404800
1.54,109,Sep 13 2021 01: +0,1631491200
1.554,160,Sep 14 2021 01: +0,1631577600
1.589,121,Sep 15 2021 01: +0,1631664000
1.549,231,Sep 16 2021 01: +0,1631750400
1.549,118,Sep 17 2021 01: +0,1631836800
1.583,198,Sep 18 2021 01: +0,1631923200
1.588,135,Sep 19 2021 01: +0,1632009600
1.584,132,Sep 20 2021 01: +0,1632096000
1.57,116,Sep 21 2021 01: +0,1632182400
