price,quantity,date,unix timestamp
4.828,292,Jan 09 2015 01: +0,1420765200
3.84,371,Jan 10 2015 01: +0,1420851600
3.205,411,Jan 11 2015 01: +0,1420938000
3.11,342,Jan 12 2015 01: +0,1421024400
2.964,374,Jan 13 2015 01: +0,1421110800
2.827,378,Jan 14 2015 01: +0,1421197200
2.763,362,Jan 15 2015 01: +0,1421283600
2.602,399,Jan 16 2015 01: +0,1421370000
2.47,433,Jan 17 2015 01: +0,1421456400
2.234,531,Jan 18 2015 01: +0,1421542800
2.263,427,Jan 19 2015 01: +0,1421629200
2.151,425,Jan 20 2015 01: +0,1421715600
2.113,429,Jan 21 2015 01: +0,1421802000
2.07,442,Jan 22 2015 01: +0,1421888400
2.095,505,Jan 23 2015 01: +0,1421974800
2.168,534,Jan 24 2015 01: +0,1422061200
1.884,643,Jan 25 2015 01: +0,1422147600
1.779,562,Jan 26 2015 01: +0,1422234000
1.761,582,Jan 27 2015 01: +0,1422320400
1.752,548,Jan 28 2015 01: +0,1422406800
1.729,517,Jan 29 2015 01: +0,1422493200
1.695,712,Jan 30 2015 01: +0,1422579600
1.674,654,Jan 31 2015 01: +0,1422666000
1.599,789,Feb 01 2015 01: +0,1422752400
1.535,637,Feb 02 2015 01: +0,1422838800
1.519,657,Feb 03 2015 01: +0,1422925200
1.482,649,Feb 04 2015 01: +0,1423011600
1.492,646,Feb 05 2015 01: +0,1423098000
1.46,779,Feb 06 2015 01: +0,1423184400
1.462,908,Feb 07 2015 01: +0,1423270800
1.404,781,Feb 08 2015 01: +0,1423357200
1.31,771,Feb 09 2015 01: +0,1423443600
1.309,701,Feb 10 2015 01: +0,1423530000
1.297,720,Feb 11 2015 01: +0,1423616400
1.268,725,Feb 12 2015 01: +0,1423702800
1.202,868,Feb 13 2015 01: +0,1423789200
1.225,883,Feb 14 2015 01: +0,1423875600
1.197,958,Feb 15 2015 01: +0,1423962000
1.156,816,Feb 16 2015 01: +0,1424048400
1.15,798,Feb 17 2015 01: +0,1424134800
1.164,808,Feb 18 2015 01: +0,1424221200
1.182,844,Feb 19 2015 01: +0,1424307600
1.183,968,Feb 20 2015 01: +0,1424394000
1.221,849,Feb 21 2015 01: +0,1424480400
1.224,959,Feb 22 2015 01: +0,1424566800
1.19,803,Feb 23 2015 01: +0,1424653200
1.172,826,Feb 24 2015 01: +0,1424739600
1.134,863,Feb 25 2015 01: +0,1424826000
1.179,819,Feb 26 2015 01: +0,1424912400
1.093,1026,Feb 27 2015 01: +0,1424998800
1.067,1118,Feb 28 2015 01: +0,1425085200
1.067,1010,Mar 01 2015 01: +0,1425171600
1.042,892,Mar 02 2015 01: +0,1425258000
1.053,831,Mar 03 2015 01: +0,1425344400
1.057,848,Mar 04 2015 01: +0,1425430800
1.015,868,Mar 05 2015 01: +0,1425517200
1.036,883,Mar 06 2015 01: +0,1425603600
1.0,1144,Mar 07 2015 01: +0,1425690000
0.964,1069,Mar 08 2015 01: +0,1425776400
0.976,884,Mar 09 2015 01: +0,1425862800
0.944,909,Mar 10 2015 01: +0,1425949200
0.927,829,Mar 11 2015 01: +0,1426035600
0.911,863,Mar 12 2015 01: +0,1426122000
0.882,1186,Mar 13 2015 01: +0,1426208400
0.897,1388,Mar 14 2015 01: +0,1426294800
0.839,1366,Mar 15 2015 01: +0,1426381200
0.814,1079,Mar 16 2015 01: +0,1426467600
0.868,951,Mar 17 2015 01: +0,1426554000
0.892,924,Mar 18 2015 01: +0,1426640400
0.906,979,Mar 19 2015 01: +0,1426726800
0.917,1055,Mar 20 2015 01: +0,1426813200
0.917,1228,Mar 21 2015 01: +0,1426899600
0.898,1152,Mar 22 2015 01: +0,1426986000
0.893,992,Mar 23 2015 01: +0,1427072400
0.894,972,Mar 24 2015 01: +0,1427158800
0.883,1072,Mar 25 2015 01: +0,1427245200
0.87,1046,Mar 26 2015 01: +0,1427331600
0.863,1191,Mar 27 2015 01: +0,1427418000
0.86,1352,Mar 28 2015 01: +0,1427504400
0.858,1239,Mar 29 2015 01: +0,1427590800
0.848,1099,Mar 30 2015 01: +0,1427673600
0.842,1134,Mar 31 2015 01: +0,1427760000
0.845,1744,Apr 01 2015 01: +0,1427846400
0.884,1307,Apr 02 2015 01: +0,1427932800
0.966,1186,Apr 03 2015 01: +0,1428019200
0.929,1382,Apr 04 2015 01: +0,1428105600
0.945,1287,Apr 05 2015 01: +0,1428192000
0.939,1219,Apr 06 2015 01: +0,1428278400
0.968,1289,Apr 07 2015 01: +0,1428364800
0.955,1231,Apr 08 2015 01: +0,1428451200
0.938,1080,Apr 09 2015 01: +0,1428537600
0.971,936,Apr 10 2015 01: +0,1428624000
0.94,1400,Apr 11 2015 01: +0,1428710400
0.944,1281,Apr 12 2015 01: +0,1428796800
0.899,1017,Apr 13 2015 01: +0,1428883200
0.878,1022,Apr 14 2015 01: +0,1428969600
0.89,920,Apr 15 2015 01: +0,1429056000
0.768,1467,Apr 16 2015 01: +0,1429142400
0.776,1500,Apr 17 2015 01: +0,1429228800
0.845,1658,Apr 18 2015 01: +0,1429315200
0.859,1379,Apr 19 2015 01: +0,1429401600
0.84,1442,Apr 20 2015 01: +0,1429488000
0.875,1278,Apr 21 2015 01: +0,1429574400
0.876,1223,Apr 22 2015 01: +0,1429660800
0.872,1298,Apr 23 2015 01: +0,1429747200
0.881,1403,Apr 24 2015 01: +0,1429833600
0.89,1699,Apr 25 2015 01: +0,1429920000
0.903,1570,Apr 26 2015 01: +0,1430006400
0.921,1378,Apr 27 2015 01: +0,1430092800
0.947,1297,Apr 28 2015 01: +0,1430179200
0.953,1265,Apr 29 2015 01: +0,1430265600
0.959,1466,Apr 30 2015 01: +0,1430352000
0.939,1525,May 01 2015 01: +0,1430438400
0.957,1721,May 02 2015 01: +0,1430524800
0.933,1547,May 03 2015 01: +0,1430611200
0.916,1476,May 04 2015 01: +0,1430697600
0.924,1356,May 05 2015 01: +0,1430784000
0.949,1194,May 06 2015 01: +0,1430870400
0.938,1144,May 07 2015 01: +0,1430956800
0.918,1468,May 08 2015 01: +0,1431043200
0.907,1607,May 09 2015 01: +0,1431129600
0.879,1498,May 10 2015 01: +0,1431216000
0.861,1267,May 11 2015 01: +0,1431302400
0.884,1221,May 12 2015 01: +0,1431388800
0.904,1202,May 13 2015 01: +0,1431475200
0.89,1255,May 14 2015 01: +0,1431561600
0.9,1170,May 15 2015 01: +0,1431648000
0.895,1505,May 16 2015 01: +0,1431734400
0.881,1458,May 17 2015 01: +0,1431820800
0.869,1154,May 18 2015 01: +0,1431907200
0.868,1219,May 19 2015 01: +0,1431993600
0.883,1058,May 20 2015 01: +0,1432080000
0.868,1109,May 21 2015 01: +0,1432166400
0.877,1270,May 22 2015 01: +0,1432252800
0.869,1459,May 23 2015 01: +0,1432339200
0.849,1341,May 24 2015 01: +0,1432425600
0.844,1174,May 25 2015 01: +0,1432512000
0.854,1185,May 26 2015 01: +0,1432598400
0.475,2422,May 27 2015 01: +0,1432684800
0.533,1943,May 28 2015 01: +0,1432771200
0.624,1665,May 29 2015 01: +0,1432857600
0.702,1620,May 30 2015 01: +0,1432944000
0.713,1633,May 31 2015 01: +0,1433030400
0.704,1560,Jun 01 2015 01: +0,1433116800
0.717,1435,Jun 02 2015 01: +0,1433203200
0.709,1459,Jun 03 2015 01: +0,1433289600
0.677,1549,Jun 04 2015 01: +0,1433376000
0.631,1458,Jun 05 2015 01: +0,1433462400
0.626,1430,Jun 06 2015 01: +0,1433548800
0.639,1497,Jun 07 2015 01: +0,1433635200
0.628,1417,Jun 08 2015 01: +0,1433721600
0.659,1276,Jun 09 2015 01: +0,1433808000
0.667,1263,Jun 10 2015 01: +0,1433894400
0.605,1402,Jun 11 2015 01: +0,1433980800
0.522,1530,Jun 12 2015 01: +0,1434067200
0.538,1642,Jun 13 2015 01: +0,1434153600
0.504,1636,Jun 14 2015 01: +0,1434240000
0.485,1560,Jun 15 2015 01: +0,1434326400
0.513,1426,Jun 16 2015 01: +0,1434412800
0.522,1405,Jun 17 2015 01: +0,1434499200
0.523,1401,Jun 18 2015 01: +0,1434585600
0.522,1476,Jun 19 2015 01: +0,1434672000
0.506,1544,Jun 20 2015 01: +0,1434758400
0.499,1450,Jun 21 2015 01: +0,1434844800
0.498,1317,Jun 22 2015 01: +0,1434931200
0.545,1235,Jun 23 2015 01: +0,1435017600
0.582,1254,Jun 24 2015 01: +0,1435104000
0.623,1197,Jun 25 2015 01: +0,1435190400
0.616,1222,Jun 26 2015 01: +0,1435276800
0.612,1231,Jun 27 2015 01: +0,1435363200
0.59,1298,Jun 28 2015 01: +0,1435449600
0.597,1255,Jun 29 2015 01: +0,1435536000
0.608,1274,Jun 30 2015 01: +0,1435622400
0.613,1240,Jul 01 2015 01: +0,1435708800
0.596,1261,Jul 02 2015 01: +0,1435795200
0.588,1149,Jul 03 2015 01: +0,1435881600
0.607,1155,Jul 04 2015 01: +0,1435968000
0.615,1113,Jul 05 2015 01: +0,1436054400
0.611,1177,Jul 06 2015 01: +0,1436140800
0.617,1138,Jul 07 2015 01: +0,1436227200
0.597,1130,Jul 08 2015 01: +0,1436313600
0.613,1245,Jul 09 2015 01: +0,1436400000
0.615,1125,Jul 10 2015 01: +0,1436486400
0.601,1220,Jul 11 2015 01: +0,1436572800
0.597,1207,Jul 12 2015 01: +0,1436659200
0.59,1276,Jul 13 2015 01: +0,1436745600
0.588,1107,Jul 14 2015 01: +0,1436832000
0.604,1194,Jul 15 2015 01: +0,1436918400
0.594,1167,Jul 16 2015 01: +0,1437004800
0.59,1144,Jul 17 2015 01: +0,1437091200
0.58,1208,Jul 18 2015 01: +0,1437177600
0.579,1168,Jul 19 2015 01: +0,1437264000
0.584,1211,Jul 20 2015 01: +0,1437350400
0.578,1185,Jul 21 2015 01: +0,1437436800
0.581,1101,Jul 22 2015 01: +0,1437523200
0.571,1177,Jul 23 2015 01: +0,1437609600
0.573,1104,Jul 24 2015 01: +0,1437696000
0.58,1063,Jul 25 2015 01: +0,1437782400
0.59,973,Jul 26 2015 01: +0,1437868800
0.575,1201,Jul 27 2015 01: +0,1437955200
0.57,1191,Jul 28 2015 01: +0,1438041600
0.576,1133,Jul 29 2015 01: +0,1438128000
0.575,1069,Jul 30 2015 01: +0,1438214400
0.564,1147,Jul 31 2015 01: +0,1438300800
0.546,1175,Aug 01 2015 01: +0,1438387200
0.541,1234,Aug 02 2015 01: +0,1438473600
0.538,1138,Aug 03 2015 01: +0,1438560000
0.553,1063,Aug 04 2015 01: +0,1438646400
0.554,1174,Aug 05 2015 01: +0,1438732800
0.548,1188,Aug 06 2015 01: +0,1438819200
0.537,1158,Aug 07 2015 01: +0,1438905600
0.536,1082,Aug 08 2015 01: +0,1438992000
0.544,1034,Aug 09 2015 01: +0,1439078400
0.542,1066,Aug 10 2015 01: +0,1439164800
0.539,1101,Aug 11 2015 01: +0,1439251200
0.534,1077,Aug 12 2015 01: +0,1439337600
0.529,1064,Aug 13 2015 01: +0,1439424000
0.53,1101,Aug 14 2015 01: +0,1439510400
0.412,1441,Aug 15 2015 01: +0,1439596800
0.406,1203,Aug 16 2015 01: +0,1439683200
0.422,1296,Aug 17 2015 01: +0,1439769600
0.447,1203,Aug 18 2015 01: +0,1439856000
0.447,1166,Aug 19 2015 01: +0,1439942400
0.447,1163,Aug 20 2015 01: +0,1440028800
0.423,1388,Aug 21 2015 01: +0,1440115200
0.448,1356,Aug 22 2015 01: +0,1440201600
0.367,1734,Aug 23 2015 01: +0,1440288000
0.374,1596,Aug 24 2015 01: +0,1440374400
0.468,1249,Aug 25 2015 01: +0,1440460800
0.494,1327,Aug 26 2015 01: +0,1440547200
0.521,1293,Aug 27 2015 01: +0,1440633600
0.529,1240,Aug 28 2015 01: +0,1440720000
0.525,1262,Aug 29 2015 01: +0,1440806400
0.533,1263,Aug 30 2015 01: +0,1440892800
0.528,1128,Aug 31 2015 01: +0,1440979200
0.55,1148,Sep 01 2015 01: +0,1441065600
0.55,1022,Sep 02 2015 01: +0,1441152000
0.539,957,Sep 03 2015 01: +0,1441238400
0.524,1160,Sep 04 2015 01: +0,1441324800
0.518,1408,Sep 05 2015 01: +0,1441411200
0.509,1312,Sep 06 2015 01: +0,1441497600
0.507,1093,Sep 07 2015 01: +0,1441584000
0.508,1104,Sep 08 2015 01: +0,1441670400
0.532,848,Sep 09 2015 01: +0,1441756800
0.537,1094,Sep 10 2015 01: +0,1441843200
0.512,1290,Sep 11 2015 01: +0,1441929600
0.508,1393,Sep 12 2015 01: +0,1442016000
0.511,1336,Sep 13 2015 01: +0,1442102400
0.501,1136,Sep 14 2015 01: +0,1442188800
0.519,1008,Sep 15 2015 01: +0,1442275200
0.527,1121,Sep 16 2015 01: +0,1442361600
0.511,1116,Sep 17 2015 01: +0,1442448000
0.514,1678,Sep 18 2015 01: +0,1442534400
0.538,2007,Sep 19 2015 01: +0,1442620800
0.564,1833,Sep 20 2015 01: +0,1442707200
0.547,1454,Sep 21 2015 01: +0,1442793600
0.576,1376,Sep 22 2015 01: +0,1442880000
0.565,1365,Sep 23 2015 01: +0,1442966400
0.582,1253,Sep 24 2015 01: +0,1443052800
0.576,1452,Sep 25 2015 01: +0,1443139200
0.591,1693,Sep 26 2015 01: +0,1443225600
0.606,1584,Sep 27 2015 01: +0,1443312000
0.612,1223,Sep 28 2015 01: +0,1443398400
0.605,1118,Sep 29 2015 01: +0,1443484800
0.568,1294,Sep 30 2015 01: +0,1443571200
0.572,1134,Oct 01 2015 01: +0,1443657600
0.587,1382,Oct 02 2015 01: +0,1443744000
0.603,1524,Oct 03 2015 01: +0,1443830400
