price,quantity,date,unix timestamp
16.839,55,Aug 07 2020 01: +0,1596758400
12.18,53,Aug 08 2020 01: +0,1596844800
10.405,38,Aug 09 2020 01: +0,1596931200
8.31,45,Aug 10 2020 01: +0,1597017600
6.365,34,Aug 11 2020 01: +0,1597104000
5.382,39,Aug 12 2020 01: +0,1597190400
5.763,34,Aug 13 2020 01: +0,1597276800
7.619,26,Aug 14 2020 01: +0,1597363200
8.49,32,Aug 15 2020 01: +0,1597449600
6.996,27,Aug 16 2020 01: +0,1597536000
6.794,20,Aug 17 2020 01: +0,1597622400
6.7,29,Aug 18 2020 01: +0,1597708800
6.819,37,Aug 19 2020 01: +0,1597795200
7.715,36,Aug 20 2020 01: +0,1597881600
7.089,29,Aug 21 2020 01: +0,1597968000
7.589,23,Aug 22 2020 01: +0,1598054400
6.543,39,Aug 23 2020 01: +0,1598140800
5.511,31,Aug 24 2020 01: +0,1598227200
5.82,21,Aug 25 2020 01: +0,1598313600
6.207,45,Aug 26 2020 01: +0,1598400000
6.133,34,Aug 27 2020 01: +0,1598486400
5.825,21,Aug 28 2020 01: +0,1598572800
5.321,24,Aug 29 2020 01: +0,1598659200
4.989,34,Aug 30 2020 01: +0,1598745600
4.626,32,Aug 31 2020 01: +0,1598832000
4.502,29,Sep 01 2020 01: +0,1598918400
4.923,35,Sep 02 2020 01: +0,1599004800
5.344,32,Sep 03 2020 01: +0,1599091200
4.773,32,Sep 04 2020 01: +0,1599177600
4.876,29,Sep 05 2020 01: +0,1599264000
4.806,30,Sep 06 2020 01: +0,1599350400
4.926,28,Sep 07 2020 01: +0,1599436800
4.718,27,Sep 08 2020 01: +0,1599523200
4.899,26,Sep 09 2020 01: +0,1599609600
5.167,25,Sep 10 2020 01: +0,1599696000
4.964,30,Sep 11 2020 01: +0,1599782400
5.001,31,Sep 12 2020 01: +0,1599868800
5.064,26,Sep 13 2020 01: +0,1599955200
5.524,29,Sep 14 2020 01: +0,1600041600
5.084,23,Sep 15 2020 01: +0,1600128000
5.469,36,Sep 16 2020 01: +0,1600214400
5.378,32,Sep 17 2020 01: +0,1600300800
5.404,27,Sep 18 2020 01: +0,1600387200
5.485,32,Sep 19 2020 01: +0,1600473600
5.141,31,Sep 20 2020 01: +0,1600560000
5.017,19,Sep 21 2020 01: +0,1600646400
5.039,34,Sep 22 2020 01: +0,1600732800
4.918,28,Sep 23 2020 01: +0,1600819200
4.945,28,Sep 24 2020 01: +0,1600905600
4.879,28,Sep 25 2020 01: +0,1600992000
4.704,32,Sep 26 2020 01: +0,1601078400
4.588,36,Sep 27 2020 01: +0,1601164800
5.541,46,Sep 28 2020 01: +0,1601251200
5.276,26,Sep 29 2020 01: +0,1601337600
4.61,23,Sep 30 2020 01: +0,1601424000
4.473,31,Oct 01 2020 01: +0,1601510400
4.401,49,Oct 02 2020 01: +0,1601596800
4.537,40,Oct 03 2020 01: +0,1601683200
4.353,33,Oct 04 2020 01: +0,1601769600
4.331,38,Oct 05 2020 01: +0,1601856000
4.295,44,Oct 06 2020 01: +0,1601942400
4.358,35,Oct 07 2020 01: +0,1602028800
4.434,19,Oct 08 2020 01: +0,1602115200
4.428,33,Oct 09 2020 01: +0,1602201600
4.449,42,Oct 10 2020 01: +0,1602288000
4.479,38,Oct 11 2020 01: +0,1602374400
