price,quantity,date,unix timestamp
8.405,197,Apr 16 2015 01: +0,1429142400
6.81,215,Apr 17 2015 01: +0,1429228800
5.402,276,Apr 18 2015 01: +0,1429315200
5.054,209,Apr 19 2015 01: +0,1429401600
4.463,227,Apr 20 2015 01: +0,1429488000
4.625,209,Apr 21 2015 01: +0,1429574400
4.433,203,Apr 22 2015 01: +0,1429660800
4.313,200,Apr 23 2015 01: +0,1429747200
4.477,195,Apr 24 2015 01: +0,1429833600
4.289,233,Apr 25 2015 01: +0,1429920000
4.141,286,Apr 26 2015 01: +0,1430006400
3.95,233,Apr 27 2015 01: +0,1430092800
4.139,196,Apr 28 2015 01: +0,1430179200
3.974,210,Apr 29 2015 01: +0,1430265600
4.197,213,Apr 30 2015 01: +0,1430352000
4.216,249,May 01 2015 01: +0,1430438400
4.188,260,May 02 2015 01: +0,1430524800
3.838,277,May 03 2015 01: +0,1430611200
3.764,256,May 04 2015 01: +0,1430697600
3.809,260,May 05 2015 01: +0,1430784000
3.814,239,May 06 2015 01: +0,1430870400
3.733,255,May 07 2015 01: +0,1430956800
3.746,225,May 08 2015 01: +0,1431043200
3.657,312,May 09 2015 01: +0,1431129600
3.669,330,May 10 2015 01: +0,1431216000
3.546,216,May 11 2015 01: +0,1431302400
3.564,270,May 12 2015 01: +0,1431388800
3.534,254,May 13 2015 01: +0,1431475200
3.668,272,May 14 2015 01: +0,1431561600
3.528,274,May 15 2015 01: +0,1431648000
3.473,270,May 16 2015 01: +0,1431734400
3.404,313,May 17 2015 01: +0,1431820800
3.468,283,May 18 2015 01: +0,1431907200
3.437,224,May 19 2015 01: +0,1431993600
3.238,231,May 20 2015 01: +0,1432080000
3.383,309,May 21 2015 01: +0,1432166400
3.276,305,May 22 2015 01: +0,1432252800
3.308,298,May 23 2015 01: +0,1432339200
3.218,303,May 24 2015 01: +0,1432425600
3.255,263,May 25 2015 01: +0,1432512000
3.088,314,May 26 2015 01: +0,1432598400
2.124,516,May 27 2015 01: +0,1432684800
2.494,354,May 28 2015 01: +0,1432771200
2.738,377,May 29 2015 01: +0,1432857600
2.782,368,May 30 2015 01: +0,1432944000
2.851,373,May 31 2015 01: +0,1433030400
