price,quantity,date,unix timestamp
8.089,3,Jul 01 2022 01: +0,1656633600
11.343,38,Jul 02 2022 01: +0,1656720000
13.79,23,Jul 03 2022 01: +0,1656806400
15.137,25,Jul 04 2022 01: +0,1656892800
15.098,22,Jul 05 2022 01: +0,1656979200
13.423,26,Jul 06 2022 01: +0,1657065600
13.355,7,Jul 07 2022 01: +0,1657152000
12.68,16,Jul 08 2022 01: +0,1657238400
12.562,23,Jul 09 2022 01: +0,1657324800
14.654,18,Jul 10 2022 01: +0,1657411200
12.31,24,Jul 11 2022 01: +0,1657497600
10.039,25,Jul 12 2022 01: +0,1657584000
11.516,21,Jul 13 2022 01: +0,1657670400
12.095,10,Jul 14 2022 01: +0,1657756800
10.953,35,Jul 15 2022 01: +0,1657843200
10.816,13,Jul 16 2022 01: +0,1657929600
11.105,36,Jul 17 2022 01: +0,1658016000
12.24,14,Jul 18 2022 01: +0,1658102400
11.907,12,Jul 19 2022 01: +0,1658188800
11.374,2,Jul 20 2022 01: +0,1658275200
12.507,18,Jul 21 2022 01: +0,1658361600
12.053,21,Jul 22 2022 01: +0,1658448000
11.466,31,Jul 23 2022 01: +0,1658534400
11.447,7,Jul 24 2022 01: +0,1658620800
10.492,19,Jul 25 2022 01: +0,1658707200
8.834,34,Jul 26 2022 01: +0,1658793600
9.816,19,Jul 27 2022 01: +0,1658880000
8.936,10,Jul 28 2022 01: +0,1658966400
9.079,22,Jul 29 2022 01: +0,1659052800
11.17,30,Jul 30 2022 01: +0,1659139200
11.356,25,Jul 31 2022 01: +0,1659225600
10.345,17,Aug 01 2022 01: +0,1659312000
10.233,36,Aug 02 2022 01: +0,1659398400
9.749,27,Aug 03 2022 01: +0,1659484800
10.035,27,Aug 04 2022 01: +0,1659571200
10.553,17,Aug 05 2022 01: +0,1659657600
10.544,10,Aug 06 2022 01: +0,1659744000
9.971,22,Aug 07 2022 01: +0,1659830400
10.247,22,Aug 08 2022 01: +0,1659916800
9.899,11,Aug 09 2022 01: +0,1660003200
8.615,22,Aug 10 2022 01: +0,1660089600
9.453,27,Aug 11 2022 01: +0,1660176000
9.785,24,Aug 12 2022 01: +0,1660262400
8.698,16,Aug 13 2022 01: +0,1660348800
8.973,20,Aug 14 2022 01: +0,1660435200
9.121,23,Aug 15 2022 01: +0,1660521600
8.8,16,Aug 16 2022 01: +0,1660608000
8.455,22,Aug 17 2022 01: +0,1660694400
8.062,15,Aug 18 2022 01: +0,1660780800
8.322,28,Aug 19 2022 01: +0,1660867200
7.986,23,Aug 20 2022 01: +0,1660953600
8.083,27,Aug 21 2022 01: +0,1661040000
8.792,36,Aug 22 2022 01: +0,1661126400
8.038,21,Aug 23 2022 01: +0,1661212800
8.546,11,Aug 24 2022 01: +0,1661299200
9.029,26,Aug 25 2022 01: +0,1661385600
9.267,26,Aug 26 2022 01: +0,1661472000
9.158,24,Aug 27 2022 01: +0,1661558400
10.135,24,Aug 28 2022 01: +0,1661644800
9.314,21,Aug 29 2022 01: +0,1661731200
9.696,21,Aug 30 2022 01: +0,1661817600
9.883,18,Aug 31 2022 01: +0,1661904000
9.276,25,Sep 01 2022 01: +0,1661990400
9.235,15,Sep 02 2022 01: +0,1662076800
8.151,28,Sep 03 2022 01: +0,1662163200
8.096,24,Sep 04 2022 01: +0,1662249600
8.366,28,Sep 05 2022 01: +0,1662336000
8.926,6,Sep 06 2022 01: +0,1662422400
10.366,20,Sep 07 2022 01: +0,1662508800
8.489,19,Sep 08 2022 01: +0,1662595200
8.537,22,Sep 09 2022 01: +0,1662681600
8.556,15,Sep 10 2022 01: +0,1662768000
8.405,24,Sep 11 2022 01: +0,1662854400
8.282,11,Sep 12 2022 01: +0,1662940800
9.274,12,Sep 13 2022 01: +0,1663027200
7.405,16,Sep 14 2022 01: +0,1663113600
7.576,22,Sep 15 2022 01: +0,1663200000
7.46,9,Sep 16 2022 01: +0,1663286400
7.661,18,Sep 17 2022 01: +0,1663372800
7.701,14,Sep 18 2022 01: +0,1663459200
7.671,15,Sep 19 2022 01: +0,1663545600
6.952,26,Sep 20 2022 01: +0,1663632000
7.143,13,Sep 21 2022 01: +0,1663718400
7.241,27,Sep 22 2022 01: +0,1663804800
7.407,6,Sep 23 2022 01: +0,1663891200
7.24,28,Sep 24 2022 01: +0,1663977600
7.257,15,Sep 25 2022 01: +0,1664064000
6.833,14,Sep 26 2022 01: +0,1664150400
6.127,19,Sep 27 2022 01: +0,1664236800
5.892,26,Sep 28 2022 01: +0,1664323200
5.901,33,Sep 29 2022 01: +0,1664409600
6.234,23,Sep 30 2022 01: +0,1664496000
6.275,21,Oct 01 2022 01: +0,1664582400
6.7,26,Oct 02 2022 01: +0,1664668800
6.259,16,Oct 03 2022 01: +0,1664755200
6.428,11,Oct 04 2022 01: +0,1664841600
7.271,16,Oct 05 2022 01: +0,1664928000
6.385,16,Oct 06 2022 01: +0,1665014400
6.284,19,Oct 07 2022 01: +0,1665100800
6.248,17,Oct 08 2022 01: +0,1665187200
6.447,18,Oct 09 2022 01: +0,1665273600
6.661,38,Oct 10 2022 01: +0,1665360000
6.279,10,Oct 11 2022 01: +0,1665446400
6.839,16,Oct 12 2022 01: +0,1665532800
6.922,15,Oct 13 2022 01: +0,1665619200
6.679,7,Oct 14 2022 01: +0,1665705600
7.301,10,Oct 15 2022 01: +0,1665792000
6.458,18,Oct 16 2022 01: +0,1665878400
6.348,12,Oct 17 2022 01: +0,1665964800
6.374,9,Oct 18 2022 01: +0,1666051200
6.164,14,Oct 19 2022 01: +0,1666137600
6.38,16,Oct 20 2022 01: +0,1666224000
6.558,24,Oct 21 2022 01: +0,1666310400
6.221,21,Oct 22 2022 01: +0,1666396800
6.174,24,Oct 23 2022 01: +0,1666483200
6.017,16,Oct 24 2022 01: +0,1666569600
6.05,22,Oct 25 2022 01: +0,1666656000
6.18,29,Oct 26 2022 01: +0,1666742400
6.275,19,Oct 27 2022 01: +0,1666828800
6.475,20,Oct 28 2022 01: +0,1666915200
6.427,20,Oct 29 2022 01: +0,1667001600
6.633,17,Oct 30 2022 01: +0,1667088000
7.306,7,Oct 31 2022 01: +0,1667178000
6.612,20,Nov 01 2022 01: +0,1667264400
6.27,12,Nov 02 2022 01: +0,1667350800
6.041,15,Nov 03 2022 01: +0,1667437200
6.016,12,Nov 04 2022 01: +0,1667523600
6.0,32,Nov 05 2022 01: +0,1667610000
5.729,22,Nov 06 2022 01: +0,1667696400
5.702,8,Nov 07 2022 01: +0,1667782800
5.597,12,Nov 08 2022 01: +0,1667869200
5.798,25,Nov 09 2022 01: +0,1667955600
5.895,18,Nov 10 2022 01: +0,1668042000
5.724,12,Nov 11 2022 01: +0,1668128400
5.523,14,Nov 12 2022 01: +0,1668214800
5.471,19,Nov 13 2022 01: +0,1668301200
5.528,17,Nov 14 2022 01: +0,1668387600
5.227,15,Nov 15 2022 01: +0,1668474000
5.315,20,Nov 16 2022 01: +0,1668560400
5.443,10,Nov 17 2022 01: +0,1668646800
5.66,27,Nov 18 2022 01: +0,1668733200
5.424,20,Nov 19 2022 01: +0,1668819600
5.444,6,Nov 20 2022 01: +0,1668906000
5.208,9,Nov 21 2022 01: +0,1668992400
5.288,8,Nov 22 2022 01: +0,1669078800
5.125,12,Nov 23 2022 01: +0,1669165200
5.215,13,Nov 24 2022 01: +0,1669251600
5.162,17,Nov 25 2022 01: +0,1669338000
4.881,15,Nov 26 2022 01: +0,1669424400
4.829,14,Nov 27 2022 01: +0,1669510800
5.059,22,Nov 28 2022 01: +0,1669597200
4.884,16,Nov 29 2022 01: +0,1669683600
5.115,22,Nov 30 2022 01: +0,1669770000
5.23,13,Dec 01 2022 01: +0,1669856400
5.278,15,Dec 02 2022 01: +0,1669942800
5.34,9,Dec 03 2022 01: +0,1670029200
5.262,15,Dec 04 2022 01: +0,1670115600
5.257,14,Dec 05 2022 01: +0,1670202000
5.224,14,Dec 06 2022 01: +0,1670288400
5.491,26,Dec 07 2022 01: +0,1670374800
5.414,12,Dec 08 2022 01: +0,1670461200
5.237,14,Dec 09 2022 01: +0,1670547600
5.206,12,Dec 10 2022 01: +0,1670634000
5.351,14,Dec 11 2022 01: +0,1670720400
5.813,9,Dec 12 2022 01: +0,1670806800
5.19,24,Dec 13 2022 01: +0,1670893200
5.164,19,Dec 14 2022 01: +0,1670979600
5.205,21,Dec 15 2022 01: +0,1671066000
5.191,11,Dec 16 2022 01: +0,1671152400
5.89,24,Dec 17 2022 01: +0,1671238800
5.522,19,Dec 18 2022 01: +0,1671325200
5.211,21,Dec 19 2022 01: +0,1671411600
5.417,21,Dec 20 2022 01: +0,1671498000
5.2,8,Dec 21 2022 01: +0,1671584400
4.929,16,Dec 22 2022 01: +0,1671670800
4.961,28,Dec 23 2022 01: +0,1671757200
5.234,29,Dec 24 2022 01: +0,1671843600
5.169,22,Dec 25 2022 01: +0,1671930000
4.828,15,Dec 26 2022 01: +0,1672016400
4.683,23,Dec 27 2022 01: +0,1672102800
4.919,15,Dec 28 2022 01: +0,1672189200
