price,quantity,date,unix timestamp
13.632,343,Aug 03 2018 01: +0,1533254400
8.594,387,Aug 04 2018 01: +0,1533340800
7.445,385,Aug 05 2018 01: +0,1533427200
6.745,364,Aug 06 2018 01: +0,1533513600
6.618,348,Aug 07 2018 01: +0,1533600000
6.506,374,Aug 08 2018 01: +0,1533686400
6.17,341,Aug 09 2018 01: +0,1533772800
5.923,390,Aug 10 2018 01: +0,1533859200
5.356,382,Aug 11 2018 01: +0,1533945600
5.059,403,Aug 12 2018 01: +0,1534032000
5.08,370,Aug 13 2018 01: +0,1534118400
4.835,382,Aug 14 2018 01: +0,1534204800
4.792,335,Aug 15 2018 01: +0,1534291200
4.755,375,Aug 16 2018 01: +0,1534377600
4.858,372,Aug 17 2018 01: +0,1534464000
4.645,375,Aug 18 2018 01: +0,1534550400
4.676,454,Aug 19 2018 01: +0,1534636800
4.498,407,Aug 20 2018 01: +0,1534723200
4.433,428,Aug 21 2018 01: +0,1534809600
4.463,352,Aug 22 2018 01: +0,1534896000
4.325,418,Aug 23 2018 01: +0,1534982400
4.34,454,Aug 24 2018 01: +0,1535068800
4.444,410,Aug 25 2018 01: +0,1535155200
4.295,488,Aug 26 2018 01: +0,1535241600
4.453,391,Aug 27 2018 01: +0,1535328000
4.252,437,Aug 28 2018 01: +0,1535414400
4.245,352,Aug 29 2018 01: +0,1535500800
4.009,487,Aug 30 2018 01: +0,1535587200
3.996,476,Aug 31 2018 01: +0,1535673600
4.096,476,Sep 01 2018 01: +0,1535760000
4.13,408,Sep 02 2018 01: +0,1535846400
4.046,458,Sep 03 2018 01: +0,1535932800
4.031,400,Sep 04 2018 01: +0,1536019200
4.147,422,Sep 05 2018 01: +0,1536105600
4.113,416,Sep 06 2018 01: +0,1536192000
4.205,455,Sep 07 2018 01: +0,1536278400
4.219,466,Sep 08 2018 01: +0,1536364800
4.084,493,Sep 09 2018 01: +0,1536451200
4.117,427,Sep 10 2018 01: +0,1536537600
3.966,433,Sep 11 2018 01: +0,1536624000
4.037,418,Sep 12 2018 01: +0,1536710400
4.098,419,Sep 13 2018 01: +0,1536796800
4.11,481,Sep 14 2018 01: +0,1536883200
4.093,543,Sep 15 2018 01: +0,1536969600
4.194,517,Sep 16 2018 01: +0,1537056000
4.178,419,Sep 17 2018 01: +0,1537142400
4.175,397,Sep 18 2018 01: +0,1537228800
4.177,415,Sep 19 2018 01: +0,1537315200
4.178,404,Sep 20 2018 01: +0,1537401600
4.201,418,Sep 21 2018 01: +0,1537488000
4.126,592,Sep 22 2018 01: +0,1537574400
4.087,620,Sep 23 2018 01: +0,1537660800
4.086,468,Sep 24 2018 01: +0,1537747200
4.016,445,Sep 25 2018 01: +0,1537833600
4.021,422,Sep 26 2018 01: +0,1537920000
4.067,422,Sep 27 2018 01: +0,1538006400
4.048,474,Sep 28 2018 01: +0,1538092800
4.086,494,Sep 29 2018 01: +0,1538179200
3.949,502,Sep 30 2018 01: +0,1538265600
3.894,476,Oct 01 2018 01: +0,1538352000
3.943,433,Oct 02 2018 01: +0,1538438400
3.891,411,Oct 03 2018 01: +0,1538524800
3.832,510,Oct 04 2018 01: +0,1538611200
3.78,486,Oct 05 2018 01: +0,1538697600
3.714,581,Oct 06 2018 01: +0,1538784000
3.696,537,Oct 07 2018 01: +0,1538870400
3.737,506,Oct 08 2018 01: +0,1538956800
3.723,425,Oct 09 2018 01: +0,1539043200
3.619,461,Oct 10 2018 01: +0,1539129600
3.517,472,Oct 11 2018 01: +0,1539216000
3.621,524,Oct 12 2018 01: +0,1539302400
3.504,548,Oct 13 2018 01: +0,1539388800
3.424,638,Oct 14 2018 01: +0,1539475200
3.372,527,Oct 15 2018 01: +0,1539561600
3.236,528,Oct 16 2018 01: +0,1539648000
3.151,472,Oct 17 2018 01: +0,1539734400
3.12,490,Oct 18 2018 01: +0,1539820800
2.968,513,Oct 19 2018 01: +0,1539907200
3.086,623,Oct 20 2018 01: +0,1539993600
2.981,605,Oct 21 2018 01: +0,1540080000
3.001,466,Oct 22 2018 01: +0,1540166400
2.976,469,Oct 23 2018 01: +0,1540252800
2.958,453,Oct 24 2018 01: +0,1540339200
2.815,450,Oct 25 2018 01: +0,1540425600
2.786,551,Oct 26 2018 01: +0,1540512000
2.773,672,Oct 27 2018 01: +0,1540598400
2.738,575,Oct 28 2018 01: +0,1540684800
2.623,554,Oct 29 2018 01: +0,1540774800
2.509,543,Oct 30 2018 01: +0,1540861200
2.556,563,Oct 31 2018 01: +0,1540947600
2.627,546,Nov 01 2018 01: +0,1541034000
2.708,532,Nov 02 2018 01: +0,1541120400
2.698,580,Nov 03 2018 01: +0,1541206800
2.692,600,Nov 04 2018 01: +0,1541293200
2.736,483,Nov 05 2018 01: +0,1541379600
2.766,451,Nov 06 2018 01: +0,1541466000
2.732,496,Nov 07 2018 01: +0,1541552400
2.704,481,Nov 08 2018 01: +0,1541638800
2.702,628,Nov 09 2018 01: +0,1541725200
2.763,646,Nov 10 2018 01: +0,1541811600
2.769,632,Nov 11 2018 01: +0,1541898000
2.707,547,Nov 12 2018 01: +0,1541984400
2.648,379,Nov 13 2018 01: +0,1542070800
2.616,457,Nov 14 2018 01: +0,1542157200
2.592,504,Nov 15 2018 01: +0,1542243600
2.559,638,Nov 16 2018 01: +0,1542330000
2.561,754,Nov 17 2018 01: +0,1542416400
2.515,639,Nov 18 2018 01: +0,1542502800
2.488,573,Nov 19 2018 01: +0,1542589200
2.481,505,Nov 20 2018 01: +0,1542675600
2.354,508,Nov 21 2018 01: +0,1542762000
2.209,531,Nov 22 2018 01: +0,1542848400
2.221,592,Nov 23 2018 01: +0,1542934800
2.235,662,Nov 24 2018 01: +0,1543021200
2.261,622,Nov 25 2018 01: +0,1543107600
2.243,493,Nov 26 2018 01: +0,1543194000
2.298,461,Nov 27 2018 01: +0,1543280400
2.377,444,Nov 28 2018 01: +0,1543366800
2.353,506,Nov 29 2018 01: +0,1543453200
2.326,505,Nov 30 2018 01: +0,1543539600
2.336,631,Dec 01 2018 01: +0,1543626000
2.362,546,Dec 02 2018 01: +0,1543712400
2.333,490,Dec 03 2018 01: +0,1543798800
2.337,441,Dec 04 2018 01: +0,1543885200
2.267,536,Dec 05 2018 01: +0,1543971600
2.251,518,Dec 06 2018 01: +0,1544058000
2.392,1053,Dec 07 2018 01: +0,1544144400
2.649,975,Dec 08 2018 01: +0,1544230800
2.561,772,Dec 09 2018 01: +0,1544317200
2.571,599,Dec 10 2018 01: +0,1544403600
2.571,579,Dec 11 2018 01: +0,1544490000
2.53,583,Dec 12 2018 01: +0,1544576400
2.528,563,Dec 13 2018 01: +0,1544662800
2.502,606,Dec 14 2018 01: +0,1544749200
2.576,769,Dec 15 2018 01: +0,1544835600
2.478,687,Dec 16 2018 01: +0,1544922000
2.439,530,Dec 17 2018 01: +0,1545008400
2.436,556,Dec 18 2018 01: +0,1545094800
2.422,570,Dec 19 2018 01: +0,1545181200
2.31,598,Dec 20 2018 01: +0,1545267600
2.241,752,Dec 21 2018 01: +0,1545354000
2.284,727,Dec 22 2018 01: +0,1545440400
2.261,664,Dec 23 2018 01: +0,1545526800
2.276,639,Dec 24 2018 01: +0,1545613200
2.33,705,Dec 25 2018 01: +0,1545699600
2.372,593,Dec 26 2018 01: +0,1545786000
2.449,671,Dec 27 2018 01: +0,1545872400
2.635,588,Dec 28 2018 01: +0,1545958800
2.494,641,Dec 29 2018 01: +0,1546045200
2.305,751,Dec 30 2018 01: +0,1546131600
2.32,725,Dec 31 2018 01: +0,1546218000
2.39,754,Jan 01 2019 01: +0,1546304400
2.399,780,Jan 02 2019 01: +0,1546390800
2.467,672,Jan 03 2019 01: +0,1546477200
2.612,659,Jan 04 2019 01: +0,1546563600
2.691,630,Jan 05 2019 01: +0,1546650000
2.74,566,Jan 06 2019 01: +0,1546736400
2.6,631,Jan 07 2019 01: +0,1546822800
2.633,538,Jan 08 2019 01: +0,1546909200
2.683,552,Jan 09 2019 01: +0,1546995600
2.745,542,Jan 10 2019 01: +0,1547082000
2.744,645,Jan 11 2019 01: +0,1547168400
2.723,706,Jan 12 2019 01: +0,1547254800
2.752,653,Jan 13 2019 01: +0,1547341200
2.734,563,Jan 14 2019 01: +0,1547427600
2.738,571,Jan 15 2019 01: +0,1547514000
2.678,529,Jan 16 2019 01: +0,1547600400
2.725,512,Jan 17 2019 01: +0,1547686800
2.624,519,Jan 18 2019 01: +0,1547773200
2.618,728,Jan 19 2019 01: +0,1547859600
2.594,633,Jan 20 2019 01: +0,1547946000
2.575,570,Jan 21 2019 01: +0,1548032400
2.59,521,Jan 22 2019 01: +0,1548118800
2.525,545,Jan 23 2019 01: +0,1548205200
2.51,528,Jan 24 2019 01: +0,1548291600
2.554,565,Jan 25 2019 01: +0,1548378000
2.58,641,Jan 26 2019 01: +0,1548464400
2.612,575,Jan 27 2019 01: +0,1548550800
2.538,554,Jan 28 2019 01: +0,1548637200
2.632,476,Jan 29 2019 01: +0,1548723600
2.591,498,Jan 30 2019 01: +0,1548810000
2.57,525,Jan 31 2019 01: +0,1548896400
2.557,587,Feb 01 2019 01: +0,1548982800
2.575,615,Feb 02 2019 01: +0,1549069200
2.545,578,Feb 03 2019 01: +0,1549155600
2.541,526,Feb 04 2019 01: +0,1549242000
2.461,575,Feb 05 2019 01: +0,1549328400
2.393,572,Feb 06 2019 01: +0,1549414800
2.306,705,Feb 07 2019 01: +0,1549501200
2.285,633,Feb 08 2019 01: +0,1549587600
2.292,701,Feb 09 2019 01: +0,1549674000
2.32,599,Feb 10 2019 01: +0,1549760400
2.298,510,Feb 11 2019 01: +0,1549846800
2.375,499,Feb 12 2019 01: +0,1549933200
2.367,493,Feb 13 2019 01: +0,1550019600
2.385,446,Feb 14 2019 01: +0,1550106000
2.393,505,Feb 15 2019 01: +0,1550192400
2.396,572,Feb 16 2019 01: +0,1550278800
2.399,522,Feb 17 2019 01: +0,1550365200
2.377,492,Feb 18 2019 01: +0,1550451600
2.393,455,Feb 19 2019 01: +0,1550538000
2.359,496,Feb 20 2019 01: +0,1550624400
2.359,462,Feb 21 2019 01: +0,1550710800
2.345,553,Feb 22 2019 01: +0,1550797200
2.345,661,Feb 23 2019 01: +0,1550883600
2.383,597,Feb 24 2019 01: +0,1550970000
2.395,595,Feb 25 2019 01: +0,1551056400
2.352,532,Feb 26 2019 01: +0,1551142800
2.338,461,Feb 27 2019 01: +0,1551229200
2.35,444,Feb 28 2019 01: +0,1551315600
2.352,541,Mar 01 2019 01: +0,1551402000
2.281,775,Mar 02 2019 01: +0,1551488400
2.295,770,Mar 03 2019 01: +0,1551574800
2.307,604,Mar 04 2019 01: +0,1551661200
2.333,520,Mar 05 2019 01: +0,1551747600
2.339,490,Mar 06 2019 01: +0,1551834000
2.325,499,Mar 07 2019 01: +0,1551920400
2.386,625,Mar 08 2019 01: +0,1552006800
2.387,655,Mar 09 2019 01: +0,1552093200
2.342,618,Mar 10 2019 01: +0,1552179600
2.356,572,Mar 11 2019 01: +0,1552266000
2.392,481,Mar 12 2019 01: +0,1552352400
2.397,457,Mar 13 2019 01: +0,1552438800
2.405,879,Mar 14 2019 01: +0,1552525200
2.521,1072,Mar 15 2019 01: +0,1552611600
2.7,1309,Mar 16 2019 01: +0,1552698000
2.707,1207,Mar 17 2019 01: +0,1552784400
2.661,906,Mar 18 2019 01: +0,1552870800
2.792,911,Mar 19 2019 01: +0,1552957200
2.732,862,Mar 20 2019 01: +0,1553043600
2.794,739,Mar 21 2019 01: +0,1553130000
2.666,873,Mar 22 2019 01: +0,1553216400
2.606,955,Mar 23 2019 01: +0,1553302800
2.483,957,Mar 24 2019 01: +0,1553389200
2.389,691,Mar 25 2019 01: +0,1553475600
2.379,627,Mar 26 2019 01: +0,1553562000
2.325,633,Mar 27 2019 01: +0,1553648400
2.262,689,Mar 28 2019 01: +0,1553734800
2.241,847,Mar 29 2019 01: +0,1553821200
2.186,786,Mar 30 2019 01: +0,1553907600
2.172,819,Mar 31 2019 01: +0,1553994000
2.136,745,Apr 01 2019 01: +0,1554076800
2.116,626,Apr 02 2019 01: +0,1554163200
2.132,596,Apr 03 2019 01: +0,1554249600
2.097,627,Apr 04 2019 01: +0,1554336000
2.073,708,Apr 05 2019 01: +0,1554422400
2.088,761,Apr 06 2019 01: +0,1554508800
2.07,746,Apr 07 2019 01: +0,1554595200
2.053,625,Apr 08 2019 01: +0,1554681600
2.07,579,Apr 09 2019 01: +0,1554768000
2.062,600,Apr 10 2019 01: +0,1554854400
2.05,579,Apr 11 2019 01: +0,1554940800
2.022,671,Apr 12 2019 01: +0,1555027200
2.006,877,Apr 13 2019 01: +0,1555113600
2.02,671,Apr 14 2019 01: +0,1555200000
2.019,574,Apr 15 2019 01: +0,1555286400
2.0,588,Apr 16 2019 01: +0,1555372800
1.983,574,Apr 17 2019 01: +0,1555459200
1.982,537,Apr 18 2019 01: +0,1555545600
1.981,647,Apr 19 2019 01: +0,1555632000
1.93,665,Apr 20 2019 01: +0,1555718400
1.901,671,Apr 21 2019 01: +0,1555804800
1.925,640,Apr 22 2019 01: +0,1555891200
1.916,569,Apr 23 2019 01: +0,1555977600
1.902,572,Apr 24 2019 01: +0,1556064000
1.888,505,Apr 25 2019 01: +0,1556150400
1.841,577,Apr 26 2019 01: +0,1556236800
1.839,672,Apr 27 2019 01: +0,1556323200
1.821,622,Apr 28 2019 01: +0,1556409600
1.856,535,Apr 29 2019 01: +0,1556496000
1.831,566,Apr 30 2019 01: +0,1556582400
1.8,634,May 01 2019 01: +0,1556668800
1.748,652,May 02 2019 01: +0,1556755200
1.747,592,May 03 2019 01: +0,1556841600
1.705,701,May 04 2019 01: +0,1556928000
1.693,643,May 05 2019 01: +0,1557014400
1.706,541,May 06 2019 01: +0,1557100800
1.67,614,May 07 2019 01: +0,1557187200
1.632,608,May 08 2019 01: +0,1557273600
1.659,522,May 09 2019 01: +0,1557360000
1.633,636,May 10 2019 01: +0,1557446400
1.656,703,May 11 2019 01: +0,1557532800
1.628,674,May 12 2019 01: +0,1557619200
1.639,533,May 13 2019 01: +0,1557705600
1.657,511,May 14 2019 01: +0,1557792000
1.67,563,May 15 2019 01: +0,1557878400
1.663,525,May 16 2019 01: +0,1557964800
1.683,598,May 17 2019 01: +0,1558051200
1.675,680,May 18 2019 01: +0,1558137600
1.671,668,May 19 2019 01: +0,1558224000
1.72,575,May 20 2019 01: +0,1558310400
1.724,501,May 21 2019 01: +0,1558396800
1.724,484,May 22 2019 01: +0,1558483200
1.741,525,May 23 2019 01: +0,1558569600
1.778,603,May 24 2019 01: +0,1558656000
1.768,614,May 25 2019 01: +0,1558742400
1.754,636,May 26 2019 01: +0,1558828800
1.762,567,May 27 2019 01: +0,1558915200
1.711,512,May 28 2019 01: +0,1559001600
1.705,577,May 29 2019 01: +0,1559088000
1.697,547,May 30 2019 01: +0,1559174400
1.725,611,May 31 2019 01: +0,1559260800
1.769,629,Jun 01 2019 01: +0,1559347200
1.77,584,Jun 02 2019 01: +0,1559433600
1.8,679,Jun 03 2019 01: +0,1559520000
1.79,562,Jun 04 2019 01: +0,1559606400
1.782,550,Jun 05 2019 01: +0,1559692800
1.808,573,Jun 06 2019 01: +0,1559779200
1.825,625,Jun 07 2019 01: +0,1559865600
1.79,638,Jun 08 2019 01: +0,1559952000
1.779,826,Jun 09 2019 01: +0,1560038400
1.744,632,Jun 10 2019 01: +0,1560124800
1.797,627,Jun 11 2019 01: +0,1560211200
1.71,570,Jun 12 2019 01: +0,1560297600
1.755,584,Jun 13 2019 01: +0,1560384000
1.771,571,Jun 14 2019 01: +0,1560470400
1.78,578,Jun 15 2019 01: +0,1560556800
1.775,549,Jun 16 2019 01: +0,1560643200
1.756,551,Jun 17 2019 01: +0,1560729600
1.773,507,Jun 18 2019 01: +0,1560816000
1.754,533,Jun 19 2019 01: +0,1560902400
1.734,581,Jun 20 2019 01: +0,1560988800
1.771,547,Jun 21 2019 01: +0,1561075200
1.749,555,Jun 22 2019 01: +0,1561161600
1.761,565,Jun 23 2019 01: +0,1561248000
1.779,555,Jun 24 2019 01: +0,1561334400
1.695,696,Jun 25 2019 01: +0,1561420800
1.554,868,Jun 26 2019 01: +0,1561507200
1.506,736,Jun 27 2019 01: +0,1561593600
1.516,666,Jun 28 2019 01: +0,1561680000
1.533,664,Jun 29 2019 01: +0,1561766400
1.522,690,Jun 30 2019 01: +0,1561852800
1.549,676,Jul 01 2019 01: +0,1561939200
1.536,637,Jul 02 2019 01: +0,1562025600
1.541,648,Jul 03 2019 01: +0,1562112000
1.584,605,Jul 04 2019 01: +0,1562198400
1.591,608,Jul 05 2019 01: +0,1562284800
1.594,616,Jul 06 2019 01: +0,1562371200
1.588,584,Jul 07 2019 01: +0,1562457600
1.609,624,Jul 08 2019 01: +0,1562544000
1.648,610,Jul 09 2019 01: +0,1562630400
1.688,601,Jul 10 2019 01: +0,1562716800
1.704,562,Jul 11 2019 01: +0,1562803200
1.725,557,Jul 12 2019 01: +0,1562889600
1.747,613,Jul 13 2019 01: +0,1562976000
1.714,571,Jul 14 2019 01: +0,1563062400
1.712,649,Jul 15 2019 01: +0,1563148800
1.719,620,Jul 16 2019 01: +0,1563235200
1.746,627,Jul 17 2019 01: +0,1563321600
1.762,561,Jul 18 2019 01: +0,1563408000
1.746,572,Jul 19 2019 01: +0,1563494400
1.73,578,Jul 20 2019 01: +0,1563580800
1.738,590,Jul 21 2019 01: +0,1563667200
1.763,582,Jul 22 2019 01: +0,1563753600
1.749,553,Jul 23 2019 01: +0,1563840000
1.755,615,Jul 24 2019 01: +0,1563926400
1.744,623,Jul 25 2019 01: +0,1564012800
1.727,566,Jul 26 2019 01: +0,1564099200
1.753,556,Jul 27 2019 01: +0,1564185600
1.712,551,Jul 28 2019 01: +0,1564272000
1.747,620,Jul 29 2019 01: +0,1564358400
1.721,602,Jul 30 2019 01: +0,1564444800
1.75,583,Jul 31 2019 01: +0,1564531200
1.714,603,Aug 01 2019 01: +0,1564617600
1.708,553,Aug 02 2019 01: +0,1564704000
1.69,546,Aug 03 2019 01: +0,1564790400
1.717,568,Aug 04 2019 01: +0,1564876800
1.721,616,Aug 05 2019 01: +0,1564963200
1.713,616,Aug 06 2019 01: +0,1565049600
1.7,600,Aug 07 2019 01: +0,1565136000
1.703,603,Aug 08 2019 01: +0,1565222400
1.771,651,Aug 09 2019 01: +0,1565308800
1.788,626,Aug 10 2019 01: +0,1565395200
1.785,683,Aug 11 2019 01: +0,1565481600
1.777,652,Aug 12 2019 01: +0,1565568000
1.755,655,Aug 13 2019 01: +0,1565654400
1.721,724,Aug 14 2019 01: +0,1565740800
1.71,656,Aug 15 2019 01: +0,1565827200
1.726,643,Aug 16 2019 01: +0,1565913600
1.725,646,Aug 17 2019 01: +0,1566000000
1.741,675,Aug 18 2019 01: +0,1566086400
1.786,641,Aug 19 2019 01: +0,1566172800
1.757,624,Aug 20 2019 01: +0,1566259200
1.719,629,Aug 21 2019 01: +0,1566345600
1.713,623,Aug 22 2019 01: +0,1566432000
1.694,637,Aug 23 2019 01: +0,1566518400
1.704,648,Aug 24 2019 01: +0,1566604800
1.729,648,Aug 25 2019 01: +0,1566691200
1.752,681,Aug 26 2019 01: +0,1566777600
1.708,659,Aug 27 2019 01: +0,1566864000
1.71,557,Aug 28 2019 01: +0,1566950400
1.706,635,Aug 29 2019 01: +0,1567036800
1.708,679,Aug 30 2019 01: +0,1567123200
1.735,659,Aug 31 2019 01: +0,1567209600
1.768,624,Sep 01 2019 01: +0,1567296000
1.768,682,Sep 02 2019 01: +0,1567382400
1.728,530,Sep 03 2019 01: +0,1567468800
1.739,568,Sep 04 2019 01: +0,1567555200
1.768,543,Sep 05 2019 01: +0,1567641600
1.778,585,Sep 06 2019 01: +0,1567728000
1.779,765,Sep 07 2019 01: +0,1567814400
1.653,884,Sep 08 2019 01: +0,1567900800
1.632,607,Sep 09 2019 01: +0,1567987200
1.637,621,Sep 10 2019 01: +0,1568073600
1.642,594,Sep 11 2019 01: +0,1568160000
1.657,589,Sep 12 2019 01: +0,1568246400
1.68,724,Sep 13 2019 01: +0,1568332800
1.691,754,Sep 14 2019 01: +0,1568419200
1.725,669,Sep 15 2019 01: +0,1568505600
1.717,546,Sep 16 2019 01: +0,1568592000
1.728,590,Sep 17 2019 01: +0,1568678400
1.729,580,Sep 18 2019 01: +0,1568764800
1.725,571,Sep 19 2019 01: +0,1568851200
1.741,669,Sep 20 2019 01: +0,1568937600
1.771,707,Sep 21 2019 01: +0,1569024000
1.755,672,Sep 22 2019 01: +0,1569110400
1.724,559,Sep 23 2019 01: +0,1569196800
1.768,550,Sep 24 2019 01: +0,1569283200
1.772,551,Sep 25 2019 01: +0,1569369600
1.785,545,Sep 26 2019 01: +0,1569456000
1.78,556,Sep 27 2019 01: +0,1569542400
1.757,707,Sep 28 2019 01: +0,1569628800
1.745,654,Sep 29 2019 01: +0,1569715200
1.759,640,Sep 30 2019 01: +0,1569801600
1.744,655,Oct 01 2019 01: +0,1569888000
1.738,589,Oct 02 2019 01: +0,1569974400
1.687,762,Oct 03 2019 01: +0,1570060800
1.69,698,Oct 04 2019 01: +0,1570147200
1.733,766,Oct 05 2019 01: +0,1570233600
1.742,725,Oct 06 2019 01: +0,1570320000
1.76,590,Oct 07 2019 01: +0,1570406400
1.736,576,Oct 08 2019 01: +0,1570492800
1.732,551,Oct 09 2019 01: +0,1570579200
1.747,538,Oct 10 2019 01: +0,1570665600
1.749,629,Oct 11 2019 01: +0,1570752000
1.815,724,Oct 12 2019 01: +0,1570838400
1.816,623,Oct 13 2019 01: +0,1570924800
1.843,616,Oct 14 2019 01: +0,1571011200
1.803,543,Oct 15 2019 01: +0,1571097600
1.806,522,Oct 16 2019 01: +0,1571184000
1.796,529,Oct 17 2019 01: +0,1571270400
1.778,860,Oct 18 2019 01: +0,1571356800
1.922,1912,Oct 19 2019 01: +0,1571443200
1.878,1393,Oct 20 2019 01: +0,1571529600
1.811,882,Oct 21 2019 01: +0,1571616000
1.793,763,Oct 22 2019 01: +0,1571702400
1.737,745,Oct 23 2019 01: +0,1571788800
1.725,699,Oct 24 2019 01: +0,1571875200
1.688,792,Oct 25 2019 01: +0,1571961600
1.742,859,Oct 26 2019 01: +0,1572048000
1.67,853,Oct 27 2019 01: +0,1572134400
1.667,714,Oct 28 2019 01: +0,1572224400
1.62,755,Oct 29 2019 01: +0,1572310800
1.585,725,Oct 30 2019 01: +0,1572397200
1.571,690,Oct 31 2019 01: +0,1572483600
1.604,771,Nov 01 2019 01: +0,1572570000
