price,quantity,date,unix timestamp
37.228,25,Feb 16 2018 01: +0,1518742800
31.15,53,Feb 17 2018 01: +0,1518829200
27.906,52,Feb 18 2018 01: +0,1518915600
26.436,32,Feb 19 2018 01: +0,1519002000
26.185,30,Feb 20 2018 01: +0,1519088400
26.405,26,Feb 21 2018 01: +0,1519174800
23.643,33,Feb 22 2018 01: +0,1519261200
22.469,47,Feb 23 2018 01: +0,1519347600
21.353,42,Feb 24 2018 01: +0,1519434000
20.746,41,Feb 25 2018 01: +0,1519520400
19.954,45,Feb 26 2018 01: +0,1519606800
20.325,36,Feb 27 2018 01: +0,1519693200
20.368,35,Feb 28 2018 01: +0,1519779600
20.372,43,Mar 01 2018 01: +0,1519866000
19.323,51,Mar 02 2018 01: +0,1519952400
19.879,42,Mar 03 2018 01: +0,1520038800
19.18,36,Mar 04 2018 01: +0,1520125200
18.3,30,Mar 05 2018 01: +0,1520211600
16.871,38,Mar 06 2018 01: +0,1520298000
16.709,38,Mar 07 2018 01: +0,1520384400
16.641,30,Mar 08 2018 01: +0,1520470800
17.285,27,Mar 09 2018 01: +0,1520557200
16.153,47,Mar 10 2018 01: +0,1520643600
16.095,31,Mar 11 2018 01: +0,1520730000
15.218,34,Mar 12 2018 01: +0,1520816400
14.821,30,Mar 13 2018 01: +0,1520902800
14.146,34,Mar 14 2018 01: +0,1520989200
14.527,27,Mar 15 2018 01: +0,1521075600
14.391,40,Mar 16 2018 01: +0,1521162000
14.103,51,Mar 17 2018 01: +0,1521248400
14.074,49,Mar 18 2018 01: +0,1521334800
13.624,34,Mar 19 2018 01: +0,1521421200
13.701,24,Mar 20 2018 01: +0,1521507600
14.09,31,Mar 21 2018 01: +0,1521594000
13.889,39,Mar 22 2018 01: +0,1521680400
14.052,34,Mar 23 2018 01: +0,1521766800
13.469,33,Mar 24 2018 01: +0,1521853200
13.372,29,Mar 25 2018 01: +0,1521939600
13.138,29,Mar 26 2018 01: +0,1522022400
12.635,30,Mar 27 2018 01: +0,1522108800
12.701,29,Mar 28 2018 01: +0,1522195200
12.464,30,Mar 29 2018 01: +0,1522281600
11.715,48,Mar 30 2018 01: +0,1522368000
12.062,39,Mar 31 2018 01: +0,1522454400
12.405,63,Apr 01 2018 01: +0,1522540800
