price,quantity,date,unix timestamp
11.265,3,Nov 28 2013 01: +0,1385600400
4.545,16,Nov 29 2013 01: +0,1385686800
3.626,38,Nov 30 2013 01: +0,1385773200
3.054,36,Dec 01 2013 01: +0,1385859600
2.994,23,Dec 02 2013 01: +0,1385946000
2.643,21,Dec 03 2013 01: +0,1386032400
2.356,24,Dec 04 2013 01: +0,1386118800
2.197,32,Dec 05 2013 01: +0,1386205200
2.09,45,Dec 06 2013 01: +0,1386291600
2.301,43,Dec 07 2013 01: +0,1386378000
2.422,28,Dec 08 2013 01: +0,1386464400
2.424,32,Dec 09 2013 01: +0,1386550800
1.992,31,Dec 10 2013 01: +0,1386637200
1.822,39,Dec 11 2013 01: +0,1386723600
1.768,22,Dec 12 2013 01: +0,1386810000
1.67,40,Dec 13 2013 01: +0,1386896400
1.89,50,Dec 14 2013 01: +0,1386982800
1.873,28,Dec 15 2013 01: +0,1387069200
1.774,27,Dec 16 2013 01: +0,1387155600
1.537,35,Dec 17 2013 01: +0,1387242000
1.465,34,Dec 18 2013 01: +0,1387328400
1.28,42,Dec 19 2013 01: +0,1387414800
1.088,65,Dec 20 2013 01: +0,1387501200
1.121,65,Dec 21 2013 01: +0,1387587600
1.066,71,Dec 22 2013 01: +0,1387674000
1.12,78,Dec 23 2013 01: +0,1387760400
1.211,53,Dec 24 2013 01: +0,1387846800
1.298,38,Dec 25 2013 01: +0,1387933200
1.13,69,Dec 26 2013 01: +0,1388019600
1.135,68,Dec 27 2013 01: +0,1388106000
1.173,59,Dec 28 2013 01: +0,1388192400
1.101,62,Dec 29 2013 01: +0,1388278800
1.041,72,Dec 30 2013 01: +0,1388365200
1.093,49,Dec 31 2013 01: +0,1388451600
1.072,58,Jan 01 2014 01: +0,1388538000
0.967,62,Jan 02 2014 01: +0,1388624400
0.923,50,Jan 03 2014 01: +0,1388710800
0.982,94,Jan 04 2014 01: +0,1388797200
1.038,83,Jan 05 2014 01: +0,1388883600
0.901,83,Jan 06 2014 01: +0,1388970000
0.944,79,Jan 07 2014 01: +0,1389056400
1.022,63,Jan 08 2014 01: +0,1389142800
0.911,87,Jan 09 2014 01: +0,1389229200
0.989,72,Jan 10 2014 01: +0,1389315600
0.99,63,Jan 11 2014 01: +0,1389402000
0.908,82,Jan 12 2014 01: +0,1389488400
0.86,72,Jan 13 2014 01: +0,1389574800
0.813,73,Jan 14 2014 01: +0,1389661200
0.822,75,Jan 15 2014 01: +0,1389747600
0.826,62,Jan 16 2014 01: +0,1389834000
0.835,67,Jan 17 2014 01: +0,1389920400
