price,quantity,date,unix timestamp
6.402,7,Nov 18 2019 01: +0,1574038800
9.662,3453,Nov 19 2019 01: +0,1574125200
10.468,2026,Nov 20 2019 01: +0,1574211600
9.926,1611,Nov 21 2019 01: +0,1574298000
9.539,1530,Nov 22 2019 01: +0,1574384400
9.685,1421,Nov 23 2019 01: +0,1574470800
9.927,1096,Nov 24 2019 01: +0,1574557200
9.281,881,Nov 25 2019 01: +0,1574643600
9.102,906,Nov 26 2019 01: +0,1574730000
8.038,1090,Nov 27 2019 01: +0,1574816400
7.628,913,Nov 28 2019 01: +0,1574902800
7.676,834,Nov 29 2019 01: +0,1574989200
7.987,846,Nov 30 2019 01: +0,1575075600
7.922,754,Dec 01 2019 01: +0,1575162000
7.722,596,Dec 02 2019 01: +0,1575248400
7.514,602,Dec 03 2019 01: +0,1575334800
7.183,798,Dec 04 2019 01: +0,1575421200
6.236,695,Dec 05 2019 01: +0,1575507600
6.497,685,Dec 06 2019 01: +0,1575594000
6.94,611,Dec 07 2019 01: +0,1575680400
6.603,643,Dec 08 2019 01: +0,1575766800
6.502,442,Dec 09 2019 01: +0,1575853200
6.244,1647,Dec 10 2019 01: +0,1575939600
3.915,7275,Dec 11 2019 01: +0,1576026000
3.891,2883,Dec 12 2019 01: +0,1576112400
4.24,2526,Dec 13 2019 01: +0,1576198800
4.52,2554,Dec 14 2019 01: +0,1576285200
4.726,1674,Dec 15 2019 01: +0,1576371600
4.728,1411,Dec 16 2019 01: +0,1576458000
4.711,1671,Dec 17 2019 01: +0,1576544400
4.46,1637,Dec 18 2019 01: +0,1576630800
3.859,1385,Dec 19 2019 01: +0,1576717200
3.663,1371,Dec 20 2019 01: +0,1576803600
3.733,1314,Dec 21 2019 01: +0,1576890000
3.702,1153,Dec 22 2019 01: +0,1576976400
3.739,1001,Dec 23 2019 01: +0,1577062800
3.821,939,Dec 24 2019 01: +0,1577149200
3.704,1118,Dec 25 2019 01: +0,1577235600
3.695,1074,Dec 26 2019 01: +0,1577322000
3.687,1085,Dec 27 2019 01: +0,1577408400
3.614,1071,Dec 28 2019 01: +0,1577494800
3.609,996,Dec 29 2019 01: +0,1577581200
3.589,892,Dec 30 2019 01: +0,1577667600
3.575,703,Dec 31 2019 01: +0,1577754000
3.546,984,Jan 01 2020 01: +0,1577840400
3.658,1081,Jan 02 2020 01: +0,1577926800
3.731,830,Jan 03 2020 01: +0,1578013200
3.803,803,Jan 04 2020 01: +0,1578099600
3.768,797,Jan 05 2020 01: +0,1578186000
3.745,723,Jan 06 2020 01: +0,1578272400
3.688,694,Jan 07 2020 01: +0,1578358800
3.775,1033,Jan 08 2020 01: +0,1578445200
3.715,793,Jan 09 2020 01: +0,1578531600
3.769,875,Jan 10 2020 01: +0,1578618000
3.812,868,Jan 11 2020 01: +0,1578704400
3.734,774,Jan 12 2020 01: +0,1578790800
3.694,646,Jan 13 2020 01: +0,1578877200
3.665,644,Jan 14 2020 01: +0,1578963600
3.62,806,Jan 15 2020 01: +0,1579050000
3.491,759,Jan 16 2020 01: +0,1579136400
3.506,734,Jan 17 2020 01: +0,1579222800
3.454,766,Jan 18 2020 01: +0,1579309200
3.365,775,Jan 19 2020 01: +0,1579395600
3.341,743,Jan 20 2020 01: +0,1579482000
3.267,651,Jan 21 2020 01: +0,1579568400
3.157,829,Jan 22 2020 01: +0,1579654800
2.987,942,Jan 23 2020 01: +0,1579741200
2.865,955,Jan 24 2020 01: +0,1579827600
3.038,962,Jan 25 2020 01: +0,1579914000
3.165,874,Jan 26 2020 01: +0,1580000400
3.122,685,Jan 27 2020 01: +0,1580086800
3.041,599,Jan 28 2020 01: +0,1580173200
3.092,767,Jan 29 2020 01: +0,1580259600
3.171,596,Jan 30 2020 01: +0,1580346000
3.201,835,Jan 31 2020 01: +0,1580432400
3.24,845,Feb 01 2020 01: +0,1580518800
3.237,823,Feb 02 2020 01: +0,1580605200
3.166,630,Feb 03 2020 01: +0,1580691600
3.104,661,Feb 04 2020 01: +0,1580778000
3.23,1033,Feb 05 2020 01: +0,1580864400
3.226,840,Feb 06 2020 01: +0,1580950800
2.781,1610,Feb 07 2020 01: +0,1581037200
2.686,1425,Feb 08 2020 01: +0,1581123600
2.636,1296,Feb 09 2020 01: +0,1581210000
2.699,1095,Feb 10 2020 01: +0,1581296400
2.718,935,Feb 11 2020 01: +0,1581382800
2.682,1125,Feb 12 2020 01: +0,1581469200
2.692,996,Feb 13 2020 01: +0,1581555600
2.677,1050,Feb 14 2020 01: +0,1581642000
2.504,1137,Feb 15 2020 01: +0,1581728400
2.338,1111,Feb 16 2020 01: +0,1581814800
2.242,983,Feb 17 2020 01: +0,1581901200
2.233,998,Feb 18 2020 01: +0,1581987600
2.207,1174,Feb 19 2020 01: +0,1582074000
2.258,1006,Feb 20 2020 01: +0,1582160400
2.17,988,Feb 21 2020 01: +0,1582246800
2.155,1099,Feb 22 2020 01: +0,1582333200
2.2,1070,Feb 23 2020 01: +0,1582419600
2.198,1016,Feb 24 2020 01: +0,1582506000
2.55,1884,Feb 25 2020 01: +0,1582592400
2.516,1303,Feb 26 2020 01: +0,1582678800
2.46,1170,Feb 27 2020 01: +0,1582765200
2.508,1362,Feb 28 2020 01: +0,1582851600
2.619,1461,Feb 29 2020 01: +0,1582938000
2.531,1283,Mar 01 2020 01: +0,1583024400
2.498,1044,Mar 02 2020 01: +0,1583110800
2.463,1119,Mar 03 2020 01: +0,1583197200
2.273,2405,Mar 04 2020 01: +0,1583283600
2.253,1655,Mar 05 2020 01: +0,1583370000
2.256,1638,Mar 06 2020 01: +0,1583456400
2.269,1704,Mar 07 2020 01: +0,1583542800
2.262,1631,Mar 08 2020 01: +0,1583629200
