price,quantity,date,unix timestamp
1.654,54,Mar 22 2020 01: +0,1584838800
2.658,433,Mar 23 2020 01: +0,1584925200
3.511,167,Mar 24 2020 01: +0,1585011600
2.89,146,Mar 25 2020 01: +0,1585098000
2.824,114,Mar 26 2020 01: +0,1585184400
2.946,110,Mar 27 2020 01: +0,1585270800
2.724,97,Mar 28 2020 01: +0,1585357200
2.692,79,Mar 29 2020 01: +0,1585443600
2.54,72,Mar 30 2020 01: +0,1585526400
2.606,94,Mar 31 2020 01: +0,1585612800
2.934,90,Apr 01 2020 01: +0,1585699200
2.929,74,Apr 02 2020 01: +0,1585785600
2.782,64,Apr 03 2020 01: +0,1585872000
2.731,72,Apr 04 2020 01: +0,1585958400
2.89,68,Apr 05 2020 01: +0,1586044800
2.527,63,Apr 06 2020 01: +0,1586131200
2.422,51,Apr 07 2020 01: +0,1586217600
2.431,44,Apr 08 2020 01: +0,1586304000
2.534,47,Apr 09 2020 01: +0,1586390400
2.457,46,Apr 10 2020 01: +0,1586476800
2.645,51,Apr 11 2020 01: +0,1586563200
2.616,45,Apr 12 2020 01: +0,1586649600
2.57,45,Apr 13 2020 01: +0,1586736000
2.648,34,Apr 14 2020 01: +0,1586822400
2.577,39,Apr 15 2020 01: +0,1586908800
2.661,26,Apr 16 2020 01: +0,1586995200
2.639,30,Apr 17 2020 01: +0,1587081600
2.658,23,Apr 18 2020 01: +0,1587168000
2.607,31,Apr 19 2020 01: +0,1587254400
2.577,31,Apr 20 2020 01: +0,1587340800
2.721,21,Apr 21 2020 01: +0,1587427200
2.701,23,Apr 22 2020 01: +0,1587513600
2.692,20,Apr 23 2020 01: +0,1587600000
2.983,21,Apr 24 2020 01: +0,1587686400
2.93,16,Apr 25 2020 01: +0,1587772800
2.899,26,Apr 26 2020 01: +0,1587859200
3.059,17,Apr 27 2020 01: +0,1587945600
3.147,21,Apr 28 2020 01: +0,1588032000
3.128,12,Apr 29 2020 01: +0,1588118400
3.112,18,Apr 30 2020 01: +0,1588204800
3.1,15,May 01 2020 01: +0,1588291200
3.086,18,May 02 2020 01: +0,1588377600
3.234,17,May 03 2020 01: +0,1588464000
3.22,12,May 04 2020 01: +0,1588550400
3.209,15,May 05 2020 01: +0,1588636800
3.269,18,May 06 2020 01: +0,1588723200
3.313,17,May 07 2020 01: +0,1588809600
3.399,17,May 08 2020 01: +0,1588896000
3.475,17,May 09 2020 01: +0,1588982400
3.617,17,May 10 2020 01: +0,1589068800
3.729,16,May 11 2020 01: +0,1589155200
4.324,12,May 12 2020 01: +0,1589241600
3.925,10,May 13 2020 01: +0,1589328000
3.682,15,May 14 2020 01: +0,1589414400
3.606,18,May 15 2020 01: +0,1589500800
3.49,26,May 16 2020 01: +0,1589587200
3.423,25,May 17 2020 01: +0,1589673600
3.271,11,May 18 2020 01: +0,1589760000
3.331,21,May 19 2020 01: +0,1589846400
3.158,23,May 20 2020 01: +0,1589932800
3.127,19,May 21 2020 01: +0,1590019200
3.035,12,May 22 2020 01: +0,1590105600
3.132,23,May 23 2020 01: +0,1590192000
3.165,23,May 24 2020 01: +0,1590278400
3.025,17,May 25 2020 01: +0,1590364800
2.923,17,May 26 2020 01: +0,1590451200
3.124,14,May 27 2020 01: +0,1590537600
2.684,18,May 28 2020 01: +0,1590624000
2.813,13,May 29 2020 01: +0,1590710400
2.929,15,May 30 2020 01: +0,1590796800
2.878,13,May 31 2020 01: +0,1590883200
2.958,22,Jun 01 2020 01: +0,1590969600
2.769,12,Jun 02 2020 01: +0,1591056000
2.945,17,Jun 03 2020 01: +0,1591142400
2.909,12,Jun 04 2020 01: +0,1591228800
2.965,8,Jun 05 2020 01: +0,1591315200
2.975,15,Jun 06 2020 01: +0,1591401600
3.044,15,Jun 07 2020 01: +0,1591488000
3.019,19,Jun 08 2020 01: +0,1591574400
2.955,13,Jun 09 2020 01: +0,1591660800
3.063,13,Jun 10 2020 01: +0,1591747200
3.086,9,Jun 11 2020 01: +0,1591833600
3.042,7,Jun 12 2020 01: +0,1591920000
2.708,11,Jun 13 2020 01: +0,1592006400
2.734,7,Jun 14 2020 01: +0,1592092800
2.803,9,Jun 15 2020 01: +0,1592179200
2.857,11,Jun 16 2020 01: +0,1592265600
2.946,19,Jun 17 2020 01: +0,1592352000
2.919,7,Jun 18 2020 01: +0,1592438400
2.895,20,Jun 19 2020 01: +0,1592524800
3.027,8,Jun 20 2020 01: +0,1592611200
3.025,8,Jun 21 2020 01: +0,1592697600
3.051,13,Jun 22 2020 01: +0,1592784000
3.079,8,Jun 23 2020 01: +0,1592870400
3.006,7,Jun 24 2020 01: +0,1592956800
3.055,7,Jun 25 2020 01: +0,1593043200
2.98,9,Jun 26 2020 01: +0,1593129600
2.794,10,Jun 27 2020 01: +0,1593216000
2.961,9,Jun 28 2020 01: +0,1593302400
2.998,8,Jun 29 2020 01: +0,1593388800
2.945,17,Jun 30 2020 01: +0,1593475200
2.894,9,Jul 01 2020 01: +0,1593561600
2.788,8,Jul 02 2020 01: +0,1593648000
2.873,5,Jul 03 2020 01: +0,1593734400
2.829,9,Jul 04 2020 01: +0,1593820800
3.033,12,Jul 05 2020 01: +0,1593907200
2.595,6,Jul 06 2020 01: +0,1593993600
2.789,10,Jul 07 2020 01: +0,1594080000
2.783,10,Jul 08 2020 01: +0,1594166400
3.077,10,Jul 09 2020 01: +0,1594252800
3.188,9,Jul 10 2020 01: +0,1594339200
3.094,12,Jul 11 2020 01: +0,1594425600
3.156,9,Jul 12 2020 01: +0,1594512000
3.213,10,Jul 13 2020 01: +0,1594598400
3.163,4,Jul 14 2020 01: +0,1594684800
3.02,14,Jul 15 2020 01: +0,1594771200
3.18,16,Jul 16 2020 01: +0,1594857600
3.319,15,Jul 17 2020 01: +0,1594944000
3.307,14,Jul 18 2020 01: +0,1595030400
3.222,19,Jul 19 2020 01: +0,1595116800
3.022,17,Jul 20 2020 01: +0,1595203200
3.077,11,Jul 21 2020 01: +0,1595289600
3.201,8,Jul 22 2020 01: +0,1595376000
