price,quantity,date,unix timestamp
1.371,31,Aug 19 2016 01: +0,1471564800
1.081,37,Aug 20 2016 01: +0,1471651200
1.047,38,Aug 21 2016 01: +0,1471737600
0.896,35,Aug 22 2016 01: +0,1471824000
0.874,54,Aug 23 2016 01: +0,1471910400
0.837,51,Aug 24 2016 01: +0,1471996800
0.839,55,Aug 25 2016 01: +0,1472083200
0.856,55,Aug 26 2016 01: +0,1472169600
0.819,66,Aug 27 2016 01: +0,1472256000
0.834,59,Aug 28 2016 01: +0,1472342400
0.813,46,Aug 29 2016 01: +0,1472428800
0.79,45,Aug 30 2016 01: +0,1472515200
0.784,51,Aug 31 2016 01: +0,1472601600
0.781,51,Sep 01 2016 01: +0,1472688000
0.76,61,Sep 02 2016 01: +0,1472774400
0.739,55,Sep 03 2016 01: +0,1472860800
0.713,73,Sep 04 2016 01: +0,1472947200
0.725,60,Sep 05 2016 01: +0,1473033600
0.693,62,Sep 06 2016 01: +0,1473120000
0.703,59,Sep 07 2016 01: +0,1473206400
0.66,78,Sep 08 2016 01: +0,1473292800
0.672,60,Sep 09 2016 01: +0,1473379200
0.667,69,Sep 10 2016 01: +0,1473465600
0.619,83,Sep 11 2016 01: +0,1473552000
0.645,63,Sep 12 2016 01: +0,1473638400
0.646,66,Sep 13 2016 01: +0,1473724800
0.633,48,Sep 14 2016 01: +0,1473811200
0.612,56,Sep 15 2016 01: +0,1473897600
0.626,71,Sep 16 2016 01: +0,1473984000
0.616,83,Sep 17 2016 01: +0,1474070400
0.597,77,Sep 18 2016 01: +0,1474156800
0.606,55,Sep 19 2016 01: +0,1474243200
0.58,61,Sep 20 2016 01: +0,1474329600
0.58,63,Sep 21 2016 01: +0,1474416000
0.591,63,Sep 22 2016 01: +0,1474502400
0.591,80,Sep 23 2016 01: +0,1474588800
0.576,84,Sep 24 2016 01: +0,1474675200
0.547,78,Sep 25 2016 01: +0,1474761600
0.523,63,Sep 26 2016 01: +0,1474848000
0.541,66,Sep 27 2016 01: +0,1474934400
0.56,98,Sep 28 2016 01: +0,1475020800
0.556,64,Sep 29 2016 01: +0,1475107200
0.526,105,Sep 30 2016 01: +0,1475193600
0.55,98,Oct 01 2016 01: +0,1475280000
0.548,117,Oct 02 2016 01: +0,1475366400
0.524,76,Oct 03 2016 01: +0,1475452800
0.524,71,Oct 04 2016 01: +0,1475539200
0.516,94,Oct 05 2016 01: +0,1475625600
0.52,74,Oct 06 2016 01: +0,1475712000
0.49,103,Oct 07 2016 01: +0,1475798400
0.507,82,Oct 08 2016 01: +0,1475884800
0.498,80,Oct 09 2016 01: +0,1475971200
0.483,96,Oct 10 2016 01: +0,1476057600
0.471,93,Oct 11 2016 01: +0,1476144000
0.468,91,Oct 12 2016 01: +0,1476230400
0.472,60,Oct 13 2016 01: +0,1476316800
0.47,86,Oct 14 2016 01: +0,1476403200
0.45,88,Oct 15 2016 01: +0,1476489600
0.435,104,Oct 16 2016 01: +0,1476576000
0.419,76,Oct 17 2016 01: +0,1476662400
0.405,98,Oct 18 2016 01: +0,1476748800
0.405,131,Oct 19 2016 01: +0,1476835200
0.413,80,Oct 20 2016 01: +0,1476921600
0.428,106,Oct 21 2016 01: +0,1477008000
0.433,99,Oct 22 2016 01: +0,1477094400
0.443,96,Oct 23 2016 01: +0,1477180800
0.423,87,Oct 24 2016 01: +0,1477267200
0.413,81,Oct 25 2016 01: +0,1477353600
0.387,100,Oct 26 2016 01: +0,1477440000
0.39,87,Oct 27 2016 01: +0,1477526400
0.382,100,Oct 28 2016 01: +0,1477612800
0.385,124,Oct 29 2016 01: +0,1477699200
0.396,92,Oct 30 2016 01: +0,1477785600
0.378,104,Oct 31 2016 01: +0,1477875600
0.382,105,Nov 01 2016 01: +0,1477962000
0.404,98,Nov 02 2016 01: +0,1478048400
0.435,76,Nov 03 2016 01: +0,1478134800
0.443,102,Nov 04 2016 01: +0,1478221200
0.452,111,Nov 05 2016 01: +0,1478307600
0.458,111,Nov 06 2016 01: +0,1478394000
0.438,91,Nov 07 2016 01: +0,1478480400
0.435,91,Nov 08 2016 01: +0,1478566800
0.436,63,Nov 09 2016 01: +0,1478653200
0.437,68,Nov 10 2016 01: +0,1478739600
0.424,110,Nov 11 2016 01: +0,1478826000
0.436,121,Nov 12 2016 01: +0,1478912400
0.447,110,Nov 13 2016 01: +0,1478998800
0.425,78,Nov 14 2016 01: +0,1479085200
0.42,104,Nov 15 2016 01: +0,1479171600
0.43,91,Nov 16 2016 01: +0,1479258000
0.432,91,Nov 17 2016 01: +0,1479344400
0.417,100,Nov 18 2016 01: +0,1479430800
