price,quantity,date,unix timestamp
5.996,129,Aug 19 2016 01: +0,1471564800
5.643,96,Aug 20 2016 01: +0,1471651200
4.604,125,Aug 21 2016 01: +0,1471737600
4.553,126,Aug 22 2016 01: +0,1471824000
3.933,97,Aug 23 2016 01: +0,1471910400
3.493,111,Aug 24 2016 01: +0,1471996800
3.38,132,Aug 25 2016 01: +0,1472083200
3.792,128,Aug 26 2016 01: +0,1472169600
3.703,124,Aug 27 2016 01: +0,1472256000
3.492,133,Aug 28 2016 01: +0,1472342400
3.171,122,Aug 29 2016 01: +0,1472428800
3.601,134,Aug 30 2016 01: +0,1472515200
3.273,126,Aug 31 2016 01: +0,1472601600
3.156,92,Sep 01 2016 01: +0,1472688000
3.192,118,Sep 02 2016 01: +0,1472774400
3.176,117,Sep 03 2016 01: +0,1472860800
3.048,142,Sep 04 2016 01: +0,1472947200
2.748,123,Sep 05 2016 01: +0,1473033600
2.985,123,Sep 06 2016 01: +0,1473120000
2.768,120,Sep 07 2016 01: +0,1473206400
2.631,139,Sep 08 2016 01: +0,1473292800
2.929,137,Sep 09 2016 01: +0,1473379200
2.807,143,Sep 10 2016 01: +0,1473465600
2.703,151,Sep 11 2016 01: +0,1473552000
2.781,148,Sep 12 2016 01: +0,1473638400
2.698,99,Sep 13 2016 01: +0,1473724800
2.873,112,Sep 14 2016 01: +0,1473811200
2.706,123,Sep 15 2016 01: +0,1473897600
2.711,122,Sep 16 2016 01: +0,1473984000
2.608,181,Sep 17 2016 01: +0,1474070400
2.62,166,Sep 18 2016 01: +0,1474156800
2.569,96,Sep 19 2016 01: +0,1474243200
2.451,140,Sep 20 2016 01: +0,1474329600
2.151,111,Sep 21 2016 01: +0,1474416000
2.293,143,Sep 22 2016 01: +0,1474502400
2.379,148,Sep 23 2016 01: +0,1474588800
2.366,176,Sep 24 2016 01: +0,1474675200
2.236,180,Sep 25 2016 01: +0,1474761600
2.185,142,Sep 26 2016 01: +0,1474848000
2.305,103,Sep 27 2016 01: +0,1474934400
2.217,159,Sep 28 2016 01: +0,1475020800
2.324,158,Sep 29 2016 01: +0,1475107200
2.318,161,Sep 30 2016 01: +0,1475193600
2.298,159,Oct 01 2016 01: +0,1475280000
2.282,160,Oct 02 2016 01: +0,1475366400
2.23,161,Oct 03 2016 01: +0,1475452800
2.194,149,Oct 04 2016 01: +0,1475539200
2.195,155,Oct 05 2016 01: +0,1475625600
2.072,159,Oct 06 2016 01: +0,1475712000
2.126,160,Oct 07 2016 01: +0,1475798400
2.126,243,Oct 08 2016 01: +0,1475884800
2.006,173,Oct 09 2016 01: +0,1475971200
1.933,150,Oct 10 2016 01: +0,1476057600
1.846,135,Oct 11 2016 01: +0,1476144000
1.965,230,Oct 12 2016 01: +0,1476230400
1.981,153,Oct 13 2016 01: +0,1476316800
1.906,131,Oct 14 2016 01: +0,1476403200
1.927,165,Oct 15 2016 01: +0,1476489600
1.796,145,Oct 16 2016 01: +0,1476576000
1.787,149,Oct 17 2016 01: +0,1476662400
1.778,151,Oct 18 2016 01: +0,1476748800
1.847,192,Oct 19 2016 01: +0,1476835200
1.859,140,Oct 20 2016 01: +0,1476921600
1.896,136,Oct 21 2016 01: +0,1477008000
1.873,142,Oct 22 2016 01: +0,1477094400
1.758,146,Oct 23 2016 01: +0,1477180800
1.776,169,Oct 24 2016 01: +0,1477267200
1.679,131,Oct 25 2016 01: +0,1477353600
1.623,171,Oct 26 2016 01: +0,1477440000
1.637,155,Oct 27 2016 01: +0,1477526400
1.57,171,Oct 28 2016 01: +0,1477612800
1.677,181,Oct 29 2016 01: +0,1477699200
1.604,215,Oct 30 2016 01: +0,1477785600
1.631,194,Oct 31 2016 01: +0,1477875600
1.655,134,Nov 01 2016 01: +0,1477962000
1.659,192,Nov 02 2016 01: +0,1478048400
1.624,123,Nov 03 2016 01: +0,1478134800
1.681,188,Nov 04 2016 01: +0,1478221200
1.651,183,Nov 05 2016 01: +0,1478307600
1.711,191,Nov 06 2016 01: +0,1478394000
1.734,143,Nov 07 2016 01: +0,1478480400
1.606,137,Nov 08 2016 01: +0,1478566800
1.648,180,Nov 09 2016 01: +0,1478653200
1.68,191,Nov 10 2016 01: +0,1478739600
1.713,162,Nov 11 2016 01: +0,1478826000
1.782,161,Nov 12 2016 01: +0,1478912400
1.753,164,Nov 13 2016 01: +0,1478998800
1.711,152,Nov 14 2016 01: +0,1479085200
1.739,188,Nov 15 2016 01: +0,1479171600
1.774,102,Nov 16 2016 01: +0,1479258000
