price,quantity,date,unix timestamp
8.276,1,Nov 28 2013 01: +0,1385600400
2.218,15,Nov 29 2013 01: +0,1385686800
1.557,27,Nov 30 2013 01: +0,1385773200
1.898,22,Dec 01 2013 01: +0,1385859600
1.426,12,Dec 02 2013 01: +0,1385946000
1.29,24,Dec 03 2013 01: +0,1386032400
1.249,26,Dec 04 2013 01: +0,1386118800
1.055,30,Dec 05 2013 01: +0,1386205200
1.025,21,Dec 06 2013 01: +0,1386291600
1.098,30,Dec 07 2013 01: +0,1386378000
1.0,15,Dec 08 2013 01: +0,1386464400
0.919,44,Dec 09 2013 01: +0,1386550800
1.007,33,Dec 10 2013 01: +0,1386637200
1.027,40,Dec 11 2013 01: +0,1386723600
1.044,37,Dec 12 2013 01: +0,1386810000
1.061,31,Dec 13 2013 01: +0,1386896400
1.024,30,Dec 14 2013 01: +0,1386982800
1.003,43,Dec 15 2013 01: +0,1387069200
0.926,36,Dec 16 2013 01: +0,1387155600
0.977,32,Dec 17 2013 01: +0,1387242000
0.956,33,Dec 18 2013 01: +0,1387328400
0.753,32,Dec 19 2013 01: +0,1387414800
0.592,47,Dec 20 2013 01: +0,1387501200
0.532,73,Dec 21 2013 01: +0,1387587600
0.488,51,Dec 22 2013 01: +0,1387674000
0.503,59,Dec 23 2013 01: +0,1387760400
0.54,54,Dec 24 2013 01: +0,1387846800
0.598,28,Dec 25 2013 01: +0,1387933200
0.584,47,Dec 26 2013 01: +0,1388019600
0.58,60,Dec 27 2013 01: +0,1388106000
0.565,58,Dec 28 2013 01: +0,1388192400
0.504,72,Dec 29 2013 01: +0,1388278800
0.563,91,Dec 30 2013 01: +0,1388365200
0.512,43,Dec 31 2013 01: +0,1388451600
0.446,60,Jan 01 2014 01: +0,1388538000
0.46,72,Jan 02 2014 01: +0,1388624400
0.532,55,Jan 03 2014 01: +0,1388710800
0.554,74,Jan 04 2014 01: +0,1388797200
0.55,61,Jan 05 2014 01: +0,1388883600
0.522,81,Jan 06 2014 01: +0,1388970000
0.484,61,Jan 07 2014 01: +0,1389056400
0.511,53,Jan 08 2014 01: +0,1389142800
0.482,54,Jan 09 2014 01: +0,1389229200
0.561,60,Jan 10 2014 01: +0,1389315600
0.615,58,Jan 11 2014 01: +0,1389402000
0.516,56,Jan 12 2014 01: +0,1389488400
0.49,63,Jan 13 2014 01: +0,1389574800
0.553,68,Jan 14 2014 01: +0,1389661200
0.538,63,Jan 15 2014 01: +0,1389747600
0.516,59,Jan 16 2014 01: +0,1389834000
0.458,60,Jan 17 2014 01: +0,1389920400
0.519,96,Jan 18 2014 01: +0,1390006800
0.527,72,Jan 19 2014 01: +0,1390093200
0.47,107,Jan 20 2014 01: +0,1390179600
0.542,59,Jan 21 2014 01: +0,1390266000
0.486,65,Jan 22 2014 01: +0,1390352400
0.53,83,Jan 23 2014 01: +0,1390438800
0.471,76,Jan 24 2014 01: +0,1390525200
0.527,72,Jan 25 2014 01: +0,1390611600
0.481,85,Jan 26 2014 01: +0,1390698000
0.481,95,Jan 27 2014 01: +0,1390784400
0.563,113,Jan 28 2014 01: +0,1390870800
0.456,86,Jan 29 2014 01: +0,1390957200
0.436,67,Jan 30 2014 01: +0,1391043600
0.514,87,Jan 31 2014 01: +0,1391130000
0.489,83,Feb 01 2014 01: +0,1391216400
0.466,128,Feb 02 2014 01: +0,1391302800
0.452,90,Feb 03 2014 01: +0,1391389200
0.446,82,Feb 04 2014 01: +0,1391475600
0.438,75,Feb 05 2014 01: +0,1391562000
0.415,89,Feb 06 2014 01: +0,1391648400
0.403,75,Feb 07 2014 01: +0,1391734800
0.433,129,Feb 08 2014 01: +0,1391821200
0.426,106,Feb 09 2014 01: +0,1391907600
0.432,81,Feb 10 2014 01: +0,1391994000
0.369,75,Feb 11 2014 01: +0,1392080400
0.407,103,Feb 12 2014 01: +0,1392166800
0.419,95,Feb 13 2014 01: +0,1392253200
0.397,82,Feb 14 2014 01: +0,1392339600
0.424,117,Feb 15 2014 01: +0,1392426000
0.356,88,Feb 16 2014 01: +0,1392512400
0.394,109,Feb 17 2014 01: +0,1392598800
0.367,88,Feb 18 2014 01: +0,1392685200
0.351,108,Feb 19 2014 01: +0,1392771600
0.376,97,Feb 20 2014 01: +0,1392858000
0.319,97,Feb 21 2014 01: +0,1392944400
0.368,167,Feb 22 2014 01: +0,1393030800
0.388,136,Feb 23 2014 01: +0,1393117200
0.402,88,Feb 24 2014 01: +0,1393203600
0.415,121,Feb 25 2014 01: +0,1393290000
0.405,76,Feb 26 2014 01: +0,1393376400
0.412,89,Feb 27 2014 01: +0,1393462800
0.502,108,Feb 28 2014 01: +0,1393549200
0.426,125,Mar 01 2014 01: +0,1393635600
0.431,111,Mar 02 2014 01: +0,1393722000
0.461,101,Mar 03 2014 01: +0,1393808400
0.429,92,Mar 04 2014 01: +0,1393894800
0.462,82,Mar 05 2014 01: +0,1393981200
0.485,74,Mar 06 2014 01: +0,1394067600
0.404,95,Mar 07 2014 01: +0,1394154000
0.406,116,Mar 08 2014 01: +0,1394240400
0.435,134,Mar 09 2014 01: +0,1394326800
0.416,121,Mar 10 2014 01: +0,1394413200
0.482,118,Mar 11 2014 01: +0,1394499600
0.484,124,Mar 12 2014 01: +0,1394586000
0.471,59,Mar 13 2014 01: +0,1394672400
0.591,85,Mar 14 2014 01: +0,1394758800
0.533,169,Mar 15 2014 01: +0,1394845200
0.457,157,Mar 16 2014 01: +0,1394931600
0.461,131,Mar 17 2014 01: +0,1395018000
0.545,108,Mar 18 2014 01: +0,1395104400
0.458,119,Mar 19 2014 01: +0,1395190800
0.5,115,Mar 20 2014 01: +0,1395277200
0.497,96,Mar 21 2014 01: +0,1395363600
0.5,101,Mar 22 2014 01: +0,1395450000
0.542,146,Mar 23 2014 01: +0,1395536400
0.516,137,Mar 24 2014 01: +0,1395622800
0.521,64,Mar 25 2014 01: +0,1395709200
0.537,128,Mar 26 2014 01: +0,1395795600
0.552,118,Mar 27 2014 01: +0,1395882000
0.561,98,Mar 28 2014 01: +0,1395968400
0.532,125,Mar 29 2014 01: +0,1396054800
0.523,160,Mar 30 2014 01: +0,1396141200
0.575,118,Mar 31 2014 01: +0,1396224000
0.567,68,Apr 01 2014 01: +0,1396310400
0.546,102,Apr 02 2014 01: +0,1396396800
0.532,141,Apr 03 2014 01: +0,1396483200
0.545,128,Apr 04 2014 01: +0,1396569600
0.587,125,Apr 05 2014 01: +0,1396656000
0.564,118,Apr 06 2014 01: +0,1396742400
0.53,125,Apr 07 2014 01: +0,1396828800
0.547,124,Apr 08 2014 01: +0,1396915200
0.575,121,Apr 09 2014 01: +0,1397001600
0.539,108,Apr 10 2014 01: +0,1397088000
0.543,188,Apr 11 2014 01: +0,1397174400
0.579,145,Apr 12 2014 01: +0,1397260800
0.623,150,Apr 13 2014 01: +0,1397347200
0.64,171,Apr 14 2014 01: +0,1397433600
0.581,138,Apr 15 2014 01: +0,1397520000
0.573,142,Apr 16 2014 01: +0,1397606400
0.563,133,Apr 17 2014 01: +0,1397692800
0.57,153,Apr 18 2014 01: +0,1397779200
0.579,160,Apr 19 2014 01: +0,1397865600
0.571,136,Apr 20 2014 01: +0,1397952000
0.575,187,Apr 21 2014 01: +0,1398038400
0.617,135,Apr 22 2014 01: +0,1398124800
0.614,128,Apr 23 2014 01: +0,1398211200
0.583,133,Apr 24 2014 01: +0,1398297600
0.568,161,Apr 25 2014 01: +0,1398384000
0.606,142,Apr 26 2014 01: +0,1398470400
0.621,166,Apr 27 2014 01: +0,1398556800
0.585,129,Apr 28 2014 01: +0,1398643200
0.631,162,Apr 29 2014 01: +0,1398729600
0.609,137,Apr 30 2014 01: +0,1398816000
0.603,141,May 01 2014 01: +0,1398902400
0.526,109,May 02 2014 01: +0,1398988800
0.518,182,May 03 2014 01: +0,1399075200
0.517,155,May 04 2014 01: +0,1399161600
0.443,140,May 05 2014 01: +0,1399248000
0.46,187,May 06 2014 01: +0,1399334400
0.449,146,May 07 2014 01: +0,1399420800
0.457,160,May 08 2014 01: +0,1399507200
0.421,182,May 09 2014 01: +0,1399593600
0.381,175,May 10 2014 01: +0,1399680000
0.387,227,May 11 2014 01: +0,1399766400
0.386,160,May 12 2014 01: +0,1399852800
0.395,152,May 13 2014 01: +0,1399939200
0.378,169,May 14 2014 01: +0,1400025600
0.479,233,May 15 2014 01: +0,1400112000
