price,quantity,date,unix timestamp
6.747,53686,Nov 29 2016 01: +0,1480381200
3.736,49360,Nov 30 2016 01: +0,1480467600
2.839,48668,Dec 01 2016 01: +0,1480554000
2.176,54474,Dec 02 2016 01: +0,1480640400
1.688,64918,Dec 03 2016 01: +0,1480726800
1.36,61785,Dec 04 2016 01: +0,1480813200
1.269,46688,Dec 05 2016 01: +0,1480899600
1.146,44565,Dec 06 2016 01: +0,1480986000
1.077,45419,Dec 07 2016 01: +0,1481072400
1.157,44747,Dec 08 2016 01: +0,1481158800
1.056,46648,Dec 09 2016 01: +0,1481245200
0.848,53017,Dec 10 2016 01: +0,1481331600
0.702,52132,Dec 11 2016 01: +0,1481418000
0.69,41960,Dec 12 2016 01: +0,1481504400
0.699,37806,Dec 13 2016 01: +0,1481590800
0.659,36809,Dec 14 2016 01: +0,1481677200
0.599,37556,Dec 15 2016 01: +0,1481763600
0.549,41036,Dec 16 2016 01: +0,1481850000
0.468,49985,Dec 17 2016 01: +0,1481936400
0.396,49050,Dec 18 2016 01: +0,1482022800
0.343,45618,Dec 19 2016 01: +0,1482109200
0.364,41164,Dec 20 2016 01: +0,1482195600
0.362,41202,Dec 21 2016 01: +0,1482282000
0.359,43391,Dec 22 2016 01: +0,1482368400
0.371,43447,Dec 23 2016 01: +0,1482454800
0.399,51487,Dec 24 2016 01: +0,1482541200
0.465,64997,Dec 25 2016 01: +0,1482627600
0.581,53138,Dec 26 2016 01: +0,1482714000
0.455,50408,Dec 27 2016 01: +0,1482800400
0.416,44511,Dec 28 2016 01: +0,1482886800
0.386,45942,Dec 29 2016 01: +0,1482973200
0.366,48005,Dec 30 2016 01: +0,1483059600
0.395,43799,Dec 31 2016 01: +0,1483146000
0.39,44935,Jan 01 2017 01: +0,1483232400
0.406,43616,Jan 02 2017 01: +0,1483318800
0.315,42296,Jan 03 2017 01: +0,1483405200
0.277,41667,Jan 04 2017 01: +0,1483491600
0.268,44011,Jan 05 2017 01: +0,1483578000
0.259,46861,Jan 06 2017 01: +0,1483664400
0.256,48457,Jan 07 2017 01: +0,1483750800
0.249,45389,Jan 08 2017 01: +0,1483837200
0.236,37263,Jan 09 2017 01: +0,1483923600
0.229,37989,Jan 10 2017 01: +0,1484010000
0.226,37011,Jan 11 2017 01: +0,1484096400
0.214,37178,Jan 12 2017 01: +0,1484182800
0.206,48107,Jan 13 2017 01: +0,1484269200
0.206,51755,Jan 14 2017 01: +0,1484355600
0.185,46185,Jan 15 2017 01: +0,1484442000
0.172,40662,Jan 16 2017 01: +0,1484528400
0.175,39334,Jan 17 2017 01: +0,1484614800
0.175,38261,Jan 18 2017 01: +0,1484701200
0.167,38144,Jan 19 2017 01: +0,1484787600
0.167,43076,Jan 20 2017 01: +0,1484874000
0.165,49758,Jan 21 2017 01: +0,1484960400
0.148,45288,Jan 22 2017 01: +0,1485046800
0.123,40232,Jan 23 2017 01: +0,1485133200
0.102,37381,Jan 24 2017 01: +0,1485219600
0.123,42946,Jan 25 2017 01: +0,1485306000
0.128,42910,Jan 26 2017 01: +0,1485392400
0.133,44069,Jan 27 2017 01: +0,1485478800
0.135,50751,Jan 28 2017 01: +0,1485565200
0.128,48886,Jan 29 2017 01: +0,1485651600
0.111,39272,Jan 30 2017 01: +0,1485738000
0.116,41230,Jan 31 2017 01: +0,1485824400
0.132,41314,Feb 01 2017 01: +0,1485910800
0.143,41654,Feb 02 2017 01: +0,1485997200
0.142,42298,Feb 03 2017 01: +0,1486083600
0.143,50782,Feb 04 2017 01: +0,1486170000
0.134,43549,Feb 05 2017 01: +0,1486256400
0.133,38099,Feb 06 2017 01: +0,1486342800
0.13,38843,Feb 07 2017 01: +0,1486429200
0.127,37573,Feb 08 2017 01: +0,1486515600
0.12,36572,Feb 09 2017 01: +0,1486602000
0.118,41864,Feb 10 2017 01: +0,1486688400
0.113,47881,Feb 11 2017 01: +0,1486774800
0.103,46340,Feb 12 2017 01: +0,1486861200
0.097,35290,Feb 13 2017 01: +0,1486947600
0.088,32602,Feb 14 2017 01: +0,1487034000
0.083,33480,Feb 15 2017 01: +0,1487120400
0.09,36626,Feb 16 2017 01: +0,1487206800
0.094,38002,Feb 17 2017 01: +0,1487293200
0.092,43926,Feb 18 2017 01: +0,1487379600
0.085,43071,Feb 19 2017 01: +0,1487466000
0.08,33684,Feb 20 2017 01: +0,1487552400
0.079,32899,Feb 21 2017 01: +0,1487638800
0.078,32348,Feb 22 2017 01: +0,1487725200
0.076,36258,Feb 23 2017 01: +0,1487811600
0.086,41265,Feb 24 2017 01: +0,1487898000
0.089,47846,Feb 25 2017 01: +0,1487984400
0.086,46252,Feb 26 2017 01: +0,1488070800
0.084,39598,Feb 27 2017 01: +0,1488157200
0.086,41710,Feb 28 2017 01: +0,1488243600
0.085,39552,Mar 01 2017 01: +0,1488330000
0.085,37003,Mar 02 2017 01: +0,1488416400
0.087,40569,Mar 03 2017 01: +0,1488502800
0.087,48930,Mar 04 2017 01: +0,1488589200
0.084,46664,Mar 05 2017 01: +0,1488675600
0.08,32157,Mar 06 2017 01: +0,1488762000
0.079,36519,Mar 07 2017 01: +0,1488848400
0.079,33981,Mar 08 2017 01: +0,1488934800
0.073,34446,Mar 09 2017 01: +0,1489021200
0.076,39537,Mar 10 2017 01: +0,1489107600
0.072,45725,Mar 11 2017 01: +0,1489194000
0.071,44597,Mar 12 2017 01: +0,1489280400
0.071,33211,Mar 13 2017 01: +0,1489366800
0.07,33631,Mar 14 2017 01: +0,1489453200
0.07,34079,Mar 15 2017 01: +0,1489539600
0.062,38211,Mar 16 2017 01: +0,1489626000
0.048,38761,Mar 17 2017 01: +0,1489712400
0.038,43857,Mar 18 2017 01: +0,1489798800
0.033,45024,Mar 19 2017 01: +0,1489885200
0.033,36525,Mar 20 2017 01: +0,1489971600
0.036,34127,Mar 21 2017 01: +0,1490058000
0.034,36048,Mar 22 2017 01: +0,1490144400
0.034,35101,Mar 23 2017 01: +0,1490230800
0.033,41498,Mar 24 2017 01: +0,1490317200
0.031,42697,Mar 25 2017 01: +0,1490403600
0.03,37501,Mar 26 2017 01: +0,1490490000
0.03,30574,Mar 27 2017 01: +0,1490572800
0.03,33416,Mar 28 2017 01: +0,1490659200
0.03,33433,Mar 29 2017 01: +0,1490745600
0.03,30506,Mar 30 2017 01: +0,1490832000
0.03,36959,Mar 31 2017 01: +0,1490918400
0.03,37528,Apr 01 2017 01: +0,1491004800
0.03,38424,Apr 02 2017 01: +0,1491091200
0.03,32291,Apr 03 2017 01: +0,1491177600
0.03,32899,Apr 04 2017 01: +0,1491264000
0.03,32481,Apr 05 2017 01: +0,1491350400
0.03,30162,Apr 06 2017 01: +0,1491436800
0.03,31734,Apr 07 2017 01: +0,1491523200
0.03,39951,Apr 08 2017 01: +0,1491609600
0.03,37203,Apr 09 2017 01: +0,1491696000
0.03,30526,Apr 10 2017 01: +0,1491782400
0.03,27651,Apr 11 2017 01: +0,1491868800
0.03,25988,Apr 12 2017 01: +0,1491955200
0.03,24704,Apr 13 2017 01: +0,1492041600
0.03,29898,Apr 14 2017 01: +0,1492128000
0.03,27947,Apr 15 2017 01: +0,1492214400
0.03,30413,Apr 16 2017 01: +0,1492300800
0.03,34505,Apr 17 2017 01: +0,1492387200
0.03,26968,Apr 18 2017 01: +0,1492473600
0.03,28728,Apr 19 2017 01: +0,1492560000
0.03,23882,Apr 20 2017 01: +0,1492646400
0.03,29692,Apr 21 2017 01: +0,1492732800
0.03,28657,Apr 22 2017 01: +0,1492819200
0.03,26341,Apr 23 2017 01: +0,1492905600
0.03,22124,Apr 24 2017 01: +0,1492992000
0.03,23303,Apr 25 2017 01: +0,1493078400
0.03,23571,Apr 26 2017 01: +0,1493164800
0.03,22452,Apr 27 2017 01: +0,1493251200
0.03,25594,Apr 28 2017 01: +0,1493337600
0.03,28187,Apr 29 2017 01: +0,1493424000
0.03,26329,Apr 30 2017 01: +0,1493510400
0.03,25010,May 01 2017 01: +0,1493596800
0.03,26065,May 02 2017 01: +0,1493683200
0.03,24413,May 03 2017 01: +0,1493769600
0.03,23236,May 04 2017 01: +0,1493856000
0.03,26205,May 05 2017 01: +0,1493942400
0.03,29513,May 06 2017 01: +0,1494028800
0.03,30135,May 07 2017 01: +0,1494115200
0.03,26682,May 08 2017 01: +0,1494201600
0.03,23318,May 09 2017 01: +0,1494288000
0.03,23241,May 10 2017 01: +0,1494374400
0.03,26750,May 11 2017 01: +0,1494460800
0.03,27856,May 12 2017 01: +0,1494547200
0.03,29653,May 13 2017 01: +0,1494633600
0.03,27874,May 14 2017 01: +0,1494720000
0.03,25675,May 15 2017 01: +0,1494806400
0.03,23784,May 16 2017 01: +0,1494892800
0.03,23046,May 17 2017 01: +0,1494979200
