price,quantity,date,unix timestamp
2.938,3,Dec 06 2018 01: +0,1544058000
2.519,93,Dec 07 2018 01: +0,1544144400
1.68,102,Dec 08 2018 01: +0,1544230800
1.545,119,Dec 09 2018 01: +0,1544317200
1.81,65,Dec 10 2018 01: +0,1544403600
1.798,55,Dec 11 2018 01: +0,1544490000
1.741,63,Dec 12 2018 01: +0,1544576400
1.773,45,Dec 13 2018 01: +0,1544662800
1.579,59,Dec 14 2018 01: +0,1544749200
1.603,81,Dec 15 2018 01: +0,1544835600
1.396,75,Dec 16 2018 01: +0,1544922000
1.317,84,Dec 17 2018 01: +0,1545008400
1.198,75,Dec 18 2018 01: +0,1545094800
1.13,74,Dec 19 2018 01: +0,1545181200
1.057,56,Dec 20 2018 01: +0,1545267600
1.043,76,Dec 21 2018 01: +0,1545354000
1.05,73,Dec 22 2018 01: +0,1545440400
0.969,66,Dec 23 2018 01: +0,1545526800
0.943,75,Dec 24 2018 01: +0,1545613200
0.93,95,Dec 25 2018 01: +0,1545699600
0.975,81,Dec 26 2018 01: +0,1545786000
0.996,80,Dec 27 2018 01: +0,1545872400
1.082,60,Dec 28 2018 01: +0,1545958800
1.029,76,Dec 29 2018 01: +0,1546045200
0.906,92,Dec 30 2018 01: +0,1546131600
0.885,85,Dec 31 2018 01: +0,1546218000
0.909,72,Jan 01 2019 01: +0,1546304400
0.933,72,Jan 02 2019 01: +0,1546390800
0.955,79,Jan 03 2019 01: +0,1546477200
0.834,85,Jan 04 2019 01: +0,1546563600
0.887,87,Jan 05 2019 01: +0,1546650000
0.902,86,Jan 06 2019 01: +0,1546736400
0.928,79,Jan 07 2019 01: +0,1546822800
0.858,71,Jan 08 2019 01: +0,1546909200
0.91,60,Jan 09 2019 01: +0,1546995600
0.855,68,Jan 10 2019 01: +0,1547082000
0.877,87,Jan 11 2019 01: +0,1547168400
0.872,90,Jan 12 2019 01: +0,1547254800
0.871,91,Jan 13 2019 01: +0,1547341200
0.843,81,Jan 14 2019 01: +0,1547427600
0.811,88,Jan 15 2019 01: +0,1547514000
0.838,67,Jan 16 2019 01: +0,1547600400
0.81,65,Jan 17 2019 01: +0,1547686800
0.792,73,Jan 18 2019 01: +0,1547773200
0.793,106,Jan 19 2019 01: +0,1547859600
0.792,81,Jan 20 2019 01: +0,1547946000
0.767,94,Jan 21 2019 01: +0,1548032400
0.744,82,Jan 22 2019 01: +0,1548118800
0.741,82,Jan 23 2019 01: +0,1548205200
0.88,88,Jan 24 2019 01: +0,1548291600
0.735,114,Jan 25 2019 01: +0,1548378000
0.732,115,Jan 26 2019 01: +0,1548464400
0.733,86,Jan 27 2019 01: +0,1548550800
0.717,96,Jan 28 2019 01: +0,1548637200
0.722,72,Jan 29 2019 01: +0,1548723600
0.736,82,Jan 30 2019 01: +0,1548810000
0.722,91,Jan 31 2019 01: +0,1548896400
0.708,108,Feb 01 2019 01: +0,1548982800
0.717,96,Feb 02 2019 01: +0,1549069200
0.693,107,Feb 03 2019 01: +0,1549155600
0.671,91,Feb 04 2019 01: +0,1549242000
0.651,113,Feb 05 2019 01: +0,1549328400
0.641,97,Feb 06 2019 01: +0,1549414800
0.638,92,Feb 07 2019 01: +0,1549501200
0.605,114,Feb 08 2019 01: +0,1549587600
0.611,108,Feb 09 2019 01: +0,1549674000
0.586,113,Feb 10 2019 01: +0,1549760400
0.595,73,Feb 11 2019 01: +0,1549846800
0.595,90,Feb 12 2019 01: +0,1549933200
0.604,78,Feb 13 2019 01: +0,1550019600
0.594,87,Feb 14 2019 01: +0,1550106000
0.581,79,Feb 15 2019 01: +0,1550192400
0.6,99,Feb 16 2019 01: +0,1550278800
0.616,99,Feb 17 2019 01: +0,1550365200
0.612,78,Feb 18 2019 01: +0,1550451600
0.597,70,Feb 19 2019 01: +0,1550538000
0.613,74,Feb 20 2019 01: +0,1550624400
0.588,76,Feb 21 2019 01: +0,1550710800
0.585,94,Feb 22 2019 01: +0,1550797200
0.604,99,Feb 23 2019 01: +0,1550883600
0.581,106,Feb 24 2019 01: +0,1550970000
0.587,94,Feb 25 2019 01: +0,1551056400
0.599,107,Feb 26 2019 01: +0,1551142800
0.589,87,Feb 27 2019 01: +0,1551229200
0.572,95,Feb 28 2019 01: +0,1551315600
0.576,113,Mar 01 2019 01: +0,1551402000
0.555,147,Mar 02 2019 01: +0,1551488400
0.54,128,Mar 03 2019 01: +0,1551574800
0.545,93,Mar 04 2019 01: +0,1551661200
0.541,93,Mar 05 2019 01: +0,1551747600
0.569,86,Mar 06 2019 01: +0,1551834000
0.574,68,Mar 07 2019 01: +0,1551920400
0.555,119,Mar 08 2019 01: +0,1552006800
0.545,122,Mar 09 2019 01: +0,1552093200
0.529,95,Mar 10 2019 01: +0,1552179600
0.511,101,Mar 11 2019 01: +0,1552266000
0.505,107,Mar 12 2019 01: +0,1552352400
0.489,142,Mar 13 2019 01: +0,1552438800
0.51,141,Mar 14 2019 01: +0,1552525200
0.535,169,Mar 15 2019 01: +0,1552611600
0.541,209,Mar 16 2019 01: +0,1552698000
0.541,150,Mar 17 2019 01: +0,1552784400
0.539,133,Mar 18 2019 01: +0,1552870800
0.559,115,Mar 19 2019 01: +0,1552957200
0.516,130,Mar 20 2019 01: +0,1553043600
0.545,125,Mar 21 2019 01: +0,1553130000
0.534,120,Mar 22 2019 01: +0,1553216400
0.519,152,Mar 23 2019 01: +0,1553302800
0.519,148,Mar 24 2019 01: +0,1553389200
0.483,138,Mar 25 2019 01: +0,1553475600
0.483,137,Mar 26 2019 01: +0,1553562000
0.485,117,Mar 27 2019 01: +0,1553648400
0.51,130,Mar 28 2019 01: +0,1553734800
0.482,128,Mar 29 2019 01: +0,1553821200
0.489,123,Mar 30 2019 01: +0,1553907600
0.483,118,Mar 31 2019 01: +0,1553994000
0.48,122,Apr 01 2019 01: +0,1554076800
0.477,104,Apr 02 2019 01: +0,1554163200
0.496,117,Apr 03 2019 01: +0,1554249600
0.485,101,Apr 04 2019 01: +0,1554336000
0.486,112,Apr 05 2019 01: +0,1554422400
0.498,112,Apr 06 2019 01: +0,1554508800
0.494,129,Apr 07 2019 01: +0,1554595200
0.498,119,Apr 08 2019 01: +0,1554681600
0.478,104,Apr 09 2019 01: +0,1554768000
0.481,96,Apr 10 2019 01: +0,1554854400
0.487,100,Apr 11 2019 01: +0,1554940800
0.477,126,Apr 12 2019 01: +0,1555027200
0.498,142,Apr 13 2019 01: +0,1555113600
0.492,122,Apr 14 2019 01: +0,1555200000
0.491,96,Apr 15 2019 01: +0,1555286400
0.493,110,Apr 16 2019 01: +0,1555372800
0.478,91,Apr 17 2019 01: +0,1555459200
0.462,115,Apr 18 2019 01: +0,1555545600
0.477,96,Apr 19 2019 01: +0,1555632000
0.472,114,Apr 20 2019 01: +0,1555718400
0.494,101,Apr 21 2019 01: +0,1555804800
0.479,90,Apr 22 2019 01: +0,1555891200
0.457,100,Apr 23 2019 01: +0,1555977600
0.472,90,Apr 24 2019 01: +0,1556064000
0.467,91,Apr 25 2019 01: +0,1556150400
0.428,80,Apr 26 2019 01: +0,1556236800
0.44,122,Apr 27 2019 01: +0,1556323200
0.443,114,Apr 28 2019 01: +0,1556409600
0.454,85,Apr 29 2019 01: +0,1556496000
0.439,87,Apr 30 2019 01: +0,1556582400
0.451,98,May 01 2019 01: +0,1556668800
0.433,98,May 02 2019 01: +0,1556755200
0.421,88,May 03 2019 01: +0,1556841600
0.433,113,May 04 2019 01: +0,1556928000
0.425,116,May 05 2019 01: +0,1557014400
0.412,97,May 06 2019 01: +0,1557100800
0.414,129,May 07 2019 01: +0,1557187200
0.403,150,May 08 2019 01: +0,1557273600
0.411,99,May 09 2019 01: +0,1557360000
0.404,104,May 10 2019 01: +0,1557446400
0.402,115,May 11 2019 01: +0,1557532800
0.391,114,May 12 2019 01: +0,1557619200
0.392,77,May 13 2019 01: +0,1557705600
0.382,90,May 14 2019 01: +0,1557792000
0.402,104,May 15 2019 01: +0,1557878400
0.397,79,May 16 2019 01: +0,1557964800
0.388,100,May 17 2019 01: +0,1558051200
0.406,111,May 18 2019 01: +0,1558137600
0.394,102,May 19 2019 01: +0,1558224000
0.414,86,May 20 2019 01: +0,1558310400
0.419,86,May 21 2019 01: +0,1558396800
0.417,79,May 22 2019 01: +0,1558483200
0.418,97,May 23 2019 01: +0,1558569600
0.411,97,May 24 2019 01: +0,1558656000
0.427,105,May 25 2019 01: +0,1558742400
0.431,97,May 26 2019 01: +0,1558828800
0.412,112,May 27 2019 01: +0,1558915200
0.445,85,May 28 2019 01: +0,1559001600
0.451,102,May 29 2019 01: +0,1559088000
0.436,81,May 30 2019 01: +0,1559174400
0.445,98,May 31 2019 01: +0,1559260800
0.43,104,Jun 01 2019 01: +0,1559347200
0.468,99,Jun 02 2019 01: +0,1559433600
0.456,102,Jun 03 2019 01: +0,1559520000
0.457,96,Jun 04 2019 01: +0,1559606400
0.439,81,Jun 05 2019 01: +0,1559692800
0.448,92,Jun 06 2019 01: +0,1559779200
0.442,100,Jun 07 2019 01: +0,1559865600
0.431,97,Jun 08 2019 01: +0,1559952000
0.44,101,Jun 09 2019 01: +0,1560038400
0.44,106,Jun 10 2019 01: +0,1560124800
0.419,81,Jun 11 2019 01: +0,1560211200
0.43,90,Jun 12 2019 01: +0,1560297600
0.443,100,Jun 13 2019 01: +0,1560384000
0.428,107,Jun 14 2019 01: +0,1560470400
0.431,84,Jun 15 2019 01: +0,1560556800
0.453,88,Jun 16 2019 01: +0,1560643200
0.438,100,Jun 17 2019 01: +0,1560729600
0.448,73,Jun 18 2019 01: +0,1560816000
0.461,82,Jun 19 2019 01: +0,1560902400
0.444,98,Jun 20 2019 01: +0,1560988800
0.447,83,Jun 21 2019 01: +0,1561075200
0.444,97,Jun 22 2019 01: +0,1561161600
0.438,84,Jun 23 2019 01: +0,1561248000
0.466,84,Jun 24 2019 01: +0,1561334400
0.455,91,Jun 25 2019 01: +0,1561420800
0.414,105,Jun 26 2019 01: +0,1561507200
0.397,100,Jun 27 2019 01: +0,1561593600
0.397,91,Jun 28 2019 01: +0,1561680000
0.405,97,Jun 29 2019 01: +0,1561766400
0.392,109,Jun 30 2019 01: +0,1561852800
0.406,72,Jul 01 2019 01: +0,1561939200
0.424,99,Jul 02 2019 01: +0,1562025600
0.414,82,Jul 03 2019 01: +0,1562112000
0.414,103,Jul 04 2019 01: +0,1562198400
0.393,114,Jul 05 2019 01: +0,1562284800
0.429,87,Jul 06 2019 01: +0,1562371200
0.405,79,Jul 07 2019 01: +0,1562457600
0.426,96,Jul 08 2019 01: +0,1562544000
0.43,80,Jul 09 2019 01: +0,1562630400
0.448,69,Jul 10 2019 01: +0,1562716800
0.434,95,Jul 11 2019 01: +0,1562803200
0.493,89,Jul 12 2019 01: +0,1562889600
0.455,85,Jul 13 2019 01: +0,1562976000
0.449,87,Jul 14 2019 01: +0,1563062400
0.441,74,Jul 15 2019 01: +0,1563148800
0.445,81,Jul 16 2019 01: +0,1563235200
0.437,84,Jul 17 2019 01: +0,1563321600
0.465,73,Jul 18 2019 01: +0,1563408000
