price,quantity,date,unix timestamp
10.951,13,Aug 19 2016 01: +0,1471564800
9.352,16,Aug 20 2016 01: +0,1471651200
7.84,18,Aug 21 2016 01: +0,1471737600
6.78,15,Aug 22 2016 01: +0,1471824000
6.304,19,Aug 23 2016 01: +0,1471910400
5.784,16,Aug 24 2016 01: +0,1471996800
6.61,15,Aug 25 2016 01: +0,1472083200
5.745,18,Aug 26 2016 01: +0,1472169600
4.907,20,Aug 27 2016 01: +0,1472256000
5.065,24,Aug 28 2016 01: +0,1472342400
5.417,20,Aug 29 2016 01: +0,1472428800
4.668,12,Aug 30 2016 01: +0,1472515200
5.168,25,Aug 31 2016 01: +0,1472601600
4.833,16,Sep 01 2016 01: +0,1472688000
4.523,27,Sep 02 2016 01: +0,1472774400
4.638,19,Sep 03 2016 01: +0,1472860800
3.985,21,Sep 04 2016 01: +0,1472947200
4.41,22,Sep 05 2016 01: +0,1473033600
5.099,4,Sep 06 2016 01: +0,1473120000
4.425,22,Sep 07 2016 01: +0,1473206400
4.367,17,Sep 08 2016 01: +0,1473292800
4.583,16,Sep 09 2016 01: +0,1473379200
4.319,21,Sep 10 2016 01: +0,1473465600
4.251,18,Sep 11 2016 01: +0,1473552000
4.041,11,Sep 12 2016 01: +0,1473638400
4.063,19,Sep 13 2016 01: +0,1473724800
3.752,21,Sep 14 2016 01: +0,1473811200
3.626,21,Sep 15 2016 01: +0,1473897600
3.687,32,Sep 16 2016 01: +0,1473984000
3.654,26,Sep 17 2016 01: +0,1474070400
3.571,18,Sep 18 2016 01: +0,1474156800
3.544,29,Sep 19 2016 01: +0,1474243200
3.66,23,Sep 20 2016 01: +0,1474329600
3.506,19,Sep 21 2016 01: +0,1474416000
3.727,18,Sep 22 2016 01: +0,1474502400
3.844,10,Sep 23 2016 01: +0,1474588800
3.518,27,Sep 24 2016 01: +0,1474675200
3.481,24,Sep 25 2016 01: +0,1474761600
3.491,19,Sep 26 2016 01: +0,1474848000
3.414,19,Sep 27 2016 01: +0,1474934400
3.472,19,Sep 28 2016 01: +0,1475020800
3.381,14,Sep 29 2016 01: +0,1475107200
3.375,21,Sep 30 2016 01: +0,1475193600
3.065,28,Oct 01 2016 01: +0,1475280000
2.891,31,Oct 02 2016 01: +0,1475366400
2.851,25,Oct 03 2016 01: +0,1475452800
2.955,28,Oct 04 2016 01: +0,1475539200
2.883,29,Oct 05 2016 01: +0,1475625600
2.937,22,Oct 06 2016 01: +0,1475712000
2.919,35,Oct 07 2016 01: +0,1475798400
2.922,24,Oct 08 2016 01: +0,1475884800
2.771,32,Oct 09 2016 01: +0,1475971200
2.927,24,Oct 10 2016 01: +0,1476057600
2.782,18,Oct 11 2016 01: +0,1476144000
2.737,21,Oct 12 2016 01: +0,1476230400
2.857,16,Oct 13 2016 01: +0,1476316800
2.815,19,Oct 14 2016 01: +0,1476403200
2.597,29,Oct 15 2016 01: +0,1476489600
2.704,31,Oct 16 2016 01: +0,1476576000
2.702,24,Oct 17 2016 01: +0,1476662400
2.977,20,Oct 18 2016 01: +0,1476748800
2.964,15,Oct 19 2016 01: +0,1476835200
2.938,20,Oct 20 2016 01: +0,1476921600
2.542,18,Oct 21 2016 01: +0,1477008000
2.526,25,Oct 22 2016 01: +0,1477094400
2.476,26,Oct 23 2016 01: +0,1477180800
2.467,21,Oct 24 2016 01: +0,1477267200
2.334,31,Oct 25 2016 01: +0,1477353600
2.367,25,Oct 26 2016 01: +0,1477440000
2.345,23,Oct 27 2016 01: +0,1477526400
2.438,25,Oct 28 2016 01: +0,1477612800
2.369,33,Oct 29 2016 01: +0,1477699200
2.29,18,Oct 30 2016 01: +0,1477785600
2.251,20,Oct 31 2016 01: +0,1477875600
2.168,26,Nov 01 2016 01: +0,1477962000
2.201,24,Nov 02 2016 01: +0,1478048400
2.337,20,Nov 03 2016 01: +0,1478134800
2.496,28,Nov 04 2016 01: +0,1478221200
2.454,39,Nov 05 2016 01: +0,1478307600
2.725,30,Nov 06 2016 01: +0,1478394000
2.967,17,Nov 07 2016 01: +0,1478480400
2.674,21,Nov 08 2016 01: +0,1478566800
2.556,14,Nov 09 2016 01: +0,1478653200
2.448,26,Nov 10 2016 01: +0,1478739600
2.325,32,Nov 11 2016 01: +0,1478826000
2.522,38,Nov 12 2016 01: +0,1478912400
2.553,33,Nov 13 2016 01: +0,1478998800
2.396,25,Nov 14 2016 01: +0,1479085200
2.583,25,Nov 15 2016 01: +0,1479171600
2.614,32,Nov 16 2016 01: +0,1479258000
