price,quantity,date,unix timestamp
9.577,21,Nov 29 2016 01: +0,1480381200
8.939,25,Nov 30 2016 01: +0,1480467600
11.578,10,Dec 01 2016 01: +0,1480554000
8.695,25,Dec 02 2016 01: +0,1480640400
6.282,27,Dec 03 2016 01: +0,1480726800
6.181,22,Dec 04 2016 01: +0,1480813200
5.835,18,Dec 05 2016 01: +0,1480899600
5.72,22,Dec 06 2016 01: +0,1480986000
5.197,22,Dec 07 2016 01: +0,1481072400
5.036,22,Dec 08 2016 01: +0,1481158800
5.661,22,Dec 09 2016 01: +0,1481245200
5.542,30,Dec 10 2016 01: +0,1481331600
4.995,29,Dec 11 2016 01: +0,1481418000
4.814,15,Dec 12 2016 01: +0,1481504400
4.434,25,Dec 13 2016 01: +0,1481590800
4.035,34,Dec 14 2016 01: +0,1481677200
3.657,22,Dec 15 2016 01: +0,1481763600
3.688,29,Dec 16 2016 01: +0,1481850000
3.429,33,Dec 17 2016 01: +0,1481936400
3.701,27,Dec 18 2016 01: +0,1482022800
4.062,22,Dec 19 2016 01: +0,1482109200
3.688,17,Dec 20 2016 01: +0,1482195600
3.274,22,Dec 21 2016 01: +0,1482282000
3.101,27,Dec 22 2016 01: +0,1482368400
3.098,30,Dec 23 2016 01: +0,1482454800
4.045,19,Dec 24 2016 01: +0,1482541200
4.0,37,Dec 25 2016 01: +0,1482627600
3.759,32,Dec 26 2016 01: +0,1482714000
3.847,29,Dec 27 2016 01: +0,1482800400
3.666,27,Dec 28 2016 01: +0,1482886800
3.363,19,Dec 29 2016 01: +0,1482973200
3.29,25,Dec 30 2016 01: +0,1483059600
3.386,23,Dec 31 2016 01: +0,1483146000
3.353,34,Jan 01 2017 01: +0,1483232400
3.22,36,Jan 02 2017 01: +0,1483318800
3.272,37,Jan 03 2017 01: +0,1483405200
3.31,27,Jan 04 2017 01: +0,1483491600
3.282,22,Jan 05 2017 01: +0,1483578000
3.261,26,Jan 06 2017 01: +0,1483664400
3.212,29,Jan 07 2017 01: +0,1483750800
3.24,41,Jan 08 2017 01: +0,1483837200
3.173,27,Jan 09 2017 01: +0,1483923600
3.157,19,Jan 10 2017 01: +0,1484010000
2.977,31,Jan 11 2017 01: +0,1484096400
2.797,20,Jan 12 2017 01: +0,1484182800
2.727,40,Jan 13 2017 01: +0,1484269200
2.771,39,Jan 14 2017 01: +0,1484355600
2.876,31,Jan 15 2017 01: +0,1484442000
