price,quantity,date,unix timestamp
13.607,20,May 05 2023 01: +0,1683244800
15.956,30,May 05 2023 02: +0,1683248400
17.319,19,May 05 2023 03: +0,1683252000
17.321,9,May 05 2023 04: +0,1683255600
17.483,9,May 05 2023 05: +0,1683259200
17.895,11,May 05 2023 06: +0,1683262800
18.187,15,May 05 2023 07: +0,1683266400
14.376,9,May 05 2023 08: +0,1683270000
12.002,9,May 05 2023 09: +0,1683273600
9.462,19,May 05 2023 10: +0,1683277200
9.411,9,May 05 2023 11: +0,1683280800
9.444,13,May 05 2023 12: +0,1683284400
9.259,9,May 05 2023 13: +0,1683288000
9.229,10,May 05 2023 14: +0,1683291600
10.913,12,May 05 2023 15: +0,1683295200
10.598,10,May 05 2023 16: +0,1683298800
10.379,8,May 05 2023 17: +0,1683302400
10.035,8,May 05 2023 18: +0,1683306000
11.024,9,May 05 2023 19: +0,1683309600
11.403,12,May 05 2023 20: +0,1683313200
11.91,5,May 05 2023 21: +0,1683316800
10.921,4,May 05 2023 22: +0,1683320400
10.503,1,May 05 2023 23: +0,1683324000
10.437,1,May 06 2023 00: +0,1683327600
10.436,2,May 06 2023 01: +0,1683331200
10.62,1,May 06 2023 02: +0,1683334800
10.562,8,May 06 2023 03: +0,1683338400
10.619,3,May 06 2023 04: +0,1683342000
10.619,5,May 06 2023 05: +0,1683345600
10.863,4,May 06 2023 06: +0,1683349200
11.402,5,May 06 2023 07: +0,1683352800
10.794,2,May 06 2023 08: +0,1683356400
10.595,5,May 06 2023 09: +0,1683360000
10.56,6,May 06 2023 10: +0,1683363600
10.507,5,May 06 2023 11: +0,1683367200
10.507,3,May 06 2023 12: +0,1683370800
10.059,7,May 06 2023 13: +0,1683374400
9.676,4,May 06 2023 14: +0,1683378000
9.674,9,May 06 2023 15: +0,1683381600
9.726,8,May 06 2023 16: +0,1683385200
9.755,5,May 06 2023 17: +0,1683388800
9.696,8,May 06 2023 18: +0,1683392400
9.646,4,May 06 2023 19: +0,1683396000
9.602,3,May 06 2023 20: +0,1683399600
9.69,4,May 06 2023 21: +0,1683403200
9.692,4,May 06 2023 22: +0,1683406800
9.691,1,May 06 2023 23: +0,1683410400
9.73,5,May 07 2023 00: +0,1683414000
9.693,3,May 07 2023 01: +0,1683417600
9.624,1,May 07 2023 02: +0,1683421200
9.947,5,May 07 2023 04: +0,1683428400
10.109,4,May 07 2023 07: +0,1683439200
8.829,1,May 07 2023 08: +0,1683442800
9.705,1,May 07 2023 09: +0,1683446400
9.232,1,May 07 2023 11: +0,1683453600
8.65,1,May 07 2023 12: +0,1683457200
8.629,1,May 07 2023 13: +0,1683460800
8.702,2,May 07 2023 14: +0,1683464400
8.624,3,May 07 2023 15: +0,1683468000
8.576,2,May 07 2023 16: +0,1683471600
8.612,3,May 07 2023 17: +0,1683475200
8.62,6,May 07 2023 18: +0,1683478800
8.604,3,May 07 2023 19: +0,1683482400
8.62,5,May 07 2023 20: +0,1683486000
8.516,1,May 07 2023 21: +0,1683489600
7.897,2,May 07 2023 22: +0,1683493200
8.042,2,May 07 2023 23: +0,1683496800
8.052,3,May 08 2023 00: +0,1683500400
8.068,1,May 08 2023 01: +0,1683504000
8.953,1,May 08 2023 02: +0,1683507600
7.996,1,May 08 2023 03: +0,1683511200
8.772,1,May 08 2023 05: +0,1683518400
8.938,1,May 08 2023 06: +0,1683522000
9.195,9,May 08 2023 07: +0,1683525600
10.05,2,May 08 2023 08: +0,1683529200
10.355,3,May 08 2023 10: +0,1683536400
10.338,1,May 08 2023 11: +0,1683540000
10.55,1,May 08 2023 12: +0,1683543600
10.098,7,May 08 2023 13: +0,1683547200
11.121,2,May 08 2023 14: +0,1683550800
