price,quantity,date,unix timestamp
13.557,2095,Sep 22 2021 01: +0,1632268800
10.722,829,Sep 23 2021 01: +0,1632355200
11.34,556,Sep 24 2021 01: +0,1632441600
10.892,403,Sep 25 2021 01: +0,1632528000
10.352,389,Sep 26 2021 01: +0,1632614400
9.547,363,Sep 27 2021 01: +0,1632700800
9.486,276,Sep 28 2021 01: +0,1632787200
11.839,304,Sep 29 2021 01: +0,1632873600
9.13,264,Sep 30 2021 01: +0,1632960000
9.177,257,Oct 01 2021 01: +0,1633046400
9.32,248,Oct 02 2021 01: +0,1633132800
9.694,239,Oct 03 2021 01: +0,1633219200
9.368,159,Oct 04 2021 01: +0,1633305600
9.467,164,Oct 05 2021 01: +0,1633392000
12.601,136,Oct 06 2021 01: +0,1633478400
8.768,144,Oct 07 2021 01: +0,1633564800
8.997,123,Oct 08 2021 01: +0,1633651200
8.906,175,Oct 09 2021 01: +0,1633737600
8.638,170,Oct 10 2021 01: +0,1633824000
8.731,145,Oct 11 2021 01: +0,1633910400
9.198,145,Oct 12 2021 01: +0,1633996800
8.64,132,Oct 13 2021 01: +0,1634083200
10.42,129,Oct 14 2021 01: +0,1634169600
8.64,153,Oct 15 2021 01: +0,1634256000
8.44,141,Oct 16 2021 01: +0,1634342400
8.379,138,Oct 17 2021 01: +0,1634428800
9.571,132,Oct 18 2021 01: +0,1634515200
8.164,107,Oct 19 2021 01: +0,1634601600
10.247,121,Oct 20 2021 01: +0,1634688000
8.018,116,Oct 21 2021 01: +0,1634774400
6.977,233,Oct 22 2021 01: +0,1634860800
7.124,160,Oct 23 2021 01: +0,1634947200
7.799,153,Oct 24 2021 01: +0,1635033600
9.598,128,Oct 25 2021 01: +0,1635120000
7.775,131,Oct 26 2021 01: +0,1635206400
7.688,138,Oct 27 2021 01: +0,1635292800
7.765,112,Oct 28 2021 01: +0,1635379200
7.8,157,Oct 29 2021 01: +0,1635465600
7.861,139,Oct 30 2021 01: +0,1635552000
8.162,147,Oct 31 2021 01: +0,1635638400
8.335,129,Nov 01 2021 01: +0,1635728400
8.657,133,Nov 02 2021 01: +0,1635814800
9.012,114,Nov 03 2021 01: +0,1635901200
8.839,108,Nov 04 2021 01: +0,1635987600
9.052,129,Nov 05 2021 01: +0,1636074000
10.504,133,Nov 06 2021 01: +0,1636160400
12.088,160,Nov 07 2021 01: +0,1636246800
8.227,129,Nov 08 2021 01: +0,1636333200
8.337,102,Nov 09 2021 01: +0,1636419600
9.676,152,Nov 10 2021 01: +0,1636506000
9.757,120,Nov 11 2021 01: +0,1636592400
9.209,110,Nov 12 2021 01: +0,1636678800
8.038,121,Nov 13 2021 01: +0,1636765200
10.412,124,Nov 14 2021 01: +0,1636851600
10.447,73,Nov 15 2021 01: +0,1636938000
8.571,105,Nov 16 2021 01: +0,1637024400
9.025,84,Nov 17 2021 01: +0,1637110800
8.502,88,Nov 18 2021 01: +0,1637197200
13.784,90,Nov 19 2021 01: +0,1637283600
8.257,115,Nov 20 2021 01: +0,1637370000
12.568,92,Nov 21 2021 01: +0,1637456400
10.187,86,Nov 22 2021 01: +0,1637542800
8.368,87,Nov 23 2021 01: +0,1637629200
8.575,103,Nov 24 2021 01: +0,1637715600
7.988,117,Nov 25 2021 01: +0,1637802000
8.006,121,Nov 26 2021 01: +0,1637888400
7.973,122,Nov 27 2021 01: +0,1637974800
8.502,112,Nov 28 2021 01: +0,1638061200
10.465,98,Nov 29 2021 01: +0,1638147600
8.098,155,Nov 30 2021 01: +0,1638234000
8.256,112,Dec 01 2021 01: +0,1638320400
8.56,113,Dec 02 2021 01: +0,1638406800
8.887,112,Dec 03 2021 01: +0,1638493200
9.185,122,Dec 04 2021 01: +0,1638579600
9.379,97,Dec 05 2021 01: +0,1638666000
9.271,87,Dec 06 2021 01: +0,1638752400
11.578,83,Dec 07 2021 01: +0,1638838800
9.88,92,Dec 08 2021 01: +0,1638925200
9.888,86,Dec 09 2021 01: +0,1639011600
11.87,110,Dec 10 2021 01: +0,1639098000
9.52,115,Dec 11 2021 01: +0,1639184400
9.664,75,Dec 12 2021 01: +0,1639270800
8.896,81,Dec 13 2021 01: +0,1639357200
9.249,93,Dec 14 2021 01: +0,1639443600
8.746,123,Dec 15 2021 01: +0,1639530000
12.168,81,Dec 16 2021 01: +0,1639616400
8.926,111,Dec 17 2021 01: +0,1639702800
8.86,95,Dec 18 2021 01: +0,1639789200
8.597,127,Dec 19 2021 01: +0,1639875600
14.632,91,Dec 20 2021 01: +0,1639962000
8.792,95,Dec 21 2021 01: +0,1640048400
8.988,94,Dec 22 2021 01: +0,1640134800
8.792,110,Dec 23 2021 01: +0,1640221200
8.683,125,Dec 24 2021 01: +0,1640307600
10.686,106,Dec 25 2021 01: +0,1640394000
13.534,96,Dec 26 2021 01: +0,1640480400
9.727,89,Dec 27 2021 01: +0,1640566800
9.56,93,Dec 28 2021 01: +0,1640653200
13.377,104,Dec 29 2021 01: +0,1640739600
9.459,113,Dec 30 2021 01: +0,1640826000
9.558,90,Dec 31 2021 01: +0,1640912400
9.856,121,Jan 01 2022 01: +0,1640998800
9.609,118,Jan 02 2022 01: +0,1641085200
11.583,98,Jan 03 2022 01: +0,1641171600
13.727,104,Jan 04 2022 01: +0,1641258000
9.606,150,Jan 05 2022 01: +0,1641344400
9.747,112,Jan 06 2022 01: +0,1641430800
11.791,115,Jan 07 2022 01: +0,1641517200
11.958,113,Jan 08 2022 01: +0,1641603600
11.324,119,Jan 09 2022 01: +0,1641690000
10.034,118,Jan 10 2022 01: +0,1641776400
12.309,120,Jan 11 2022 01: +0,1641862800
10.405,106,Jan 12 2022 01: +0,1641949200
10.258,127,Jan 13 2022 01: +0,1642035600
10.08,132,Jan 14 2022 01: +0,1642122000
9.948,126,Jan 15 2022 01: +0,1642208400
10.439,126,Jan 16 2022 01: +0,1642294800
10.18,101,Jan 17 2022 01: +0,1642381200
10.066,106,Jan 18 2022 01: +0,1642467600
10.039,118,Jan 19 2022 01: +0,1642554000
10.219,98,Jan 20 2022 01: +0,1642640400
10.076,141,Jan 21 2022 01: +0,1642726800
9.853,152,Jan 22 2022 01: +0,1642813200
9.902,149,Jan 23 2022 01: +0,1642899600
13.126,126,Jan 24 2022 01: +0,1642986000
9.844,132,Jan 25 2022 01: +0,1643072400
9.746,109,Jan 26 2022 01: +0,1643158800
9.943,102,Jan 27 2022 01: +0,1643245200
10.985,135,Jan 28 2022 01: +0,1643331600
9.551,105,Jan 29 2022 01: +0,1643418000
9.531,116,Jan 30 2022 01: +0,1643504400
10.575,118,Jan 31 2022 01: +0,1643590800
9.581,128,Feb 01 2022 01: +0,1643677200
9.568,134,Feb 02 2022 01: +0,1643763600
9.587,117,Feb 03 2022 01: +0,1643850000
9.651,114,Feb 04 2022 01: +0,1643936400
9.761,127,Feb 05 2022 01: +0,1644022800
13.204,112,Feb 06 2022 01: +0,1644109200
9.974,98,Feb 07 2022 01: +0,1644195600
9.448,122,Feb 08 2022 01: +0,1644282000
9.499,95,Feb 09 2022 01: +0,1644368400
9.772,115,Feb 10 2022 01: +0,1644454800
9.907,119,Feb 11 2022 01: +0,1644541200
10.072,131,Feb 12 2022 01: +0,1644627600
10.159,125,Feb 13 2022 01: +0,1644714000
9.892,108,Feb 14 2022 01: +0,1644800400
9.86,103,Feb 15 2022 01: +0,1644886800
10.111,113,Feb 16 2022 01: +0,1644973200
10.207,93,Feb 17 2022 01: +0,1645059600
10.119,102,Feb 18 2022 01: +0,1645146000
10.098,104,Feb 19 2022 01: +0,1645232400
9.801,92,Feb 20 2022 01: +0,1645318800
13.235,85,Feb 21 2022 01: +0,1645405200
10.24,118,Feb 22 2022 01: +0,1645491600
10.737,83,Feb 23 2022 01: +0,1645578000
12.206,87,Feb 24 2022 01: +0,1645664400
9.489,98,Feb 25 2022 01: +0,1645750800
9.551,89,Feb 26 2022 01: +0,1645837200
9.551,106,Feb 27 2022 01: +0,1645923600
9.538,90,Feb 28 2022 01: +0,1646010000
10.914,104,Mar 01 2022 01: +0,1646096400
9.277,87,Mar 02 2022 01: +0,1646182800
9.05,105,Mar 03 2022 01: +0,1646269200
9.273,84,Mar 04 2022 01: +0,1646355600
9.338,121,Mar 05 2022 01: +0,1646442000
10.93,100,Mar 06 2022 01: +0,1646528400
9.39,88,Mar 07 2022 01: +0,1646614800
9.259,118,Mar 08 2022 01: +0,1646701200
9.111,79,Mar 09 2022 01: +0,1646787600
9.258,103,Mar 10 2022 01: +0,1646874000
