price,quantity,date,unix timestamp
1.29,115,Sep 18 2015 01: +0,1442534400
0.704,168,Sep 19 2015 01: +0,1442620800
0.47,215,Sep 20 2015 01: +0,1442707200
0.434,147,Sep 21 2015 01: +0,1442793600
0.376,135,Sep 22 2015 01: +0,1442880000
0.359,113,Sep 23 2015 01: +0,1442966400
0.37,127,Sep 24 2015 01: +0,1443052800
0.348,151,Sep 25 2015 01: +0,1443139200
0.355,180,Sep 26 2015 01: +0,1443225600
0.316,162,Sep 27 2015 01: +0,1443312000
0.28,151,Sep 28 2015 01: +0,1443398400
0.27,142,Sep 29 2015 01: +0,1443484800
0.268,150,Sep 30 2015 01: +0,1443571200
0.278,137,Oct 01 2015 01: +0,1443657600
0.255,169,Oct 02 2015 01: +0,1443744000
0.28,192,Oct 03 2015 01: +0,1443830400
0.275,153,Oct 04 2015 01: +0,1443916800
0.249,163,Oct 05 2015 01: +0,1444003200
0.249,126,Oct 06 2015 01: +0,1444089600
0.257,141,Oct 07 2015 01: +0,1444176000
0.252,119,Oct 08 2015 01: +0,1444262400
0.252,151,Oct 09 2015 01: +0,1444348800
0.26,179,Oct 10 2015 01: +0,1444435200
0.244,184,Oct 11 2015 01: +0,1444521600
0.221,145,Oct 12 2015 01: +0,1444608000
0.218,135,Oct 13 2015 01: +0,1444694400
0.227,144,Oct 14 2015 01: +0,1444780800
0.219,118,Oct 15 2015 01: +0,1444867200
0.221,131,Oct 16 2015 01: +0,1444953600
0.207,191,Oct 17 2015 01: +0,1445040000
0.199,173,Oct 18 2015 01: +0,1445126400
0.193,128,Oct 19 2015 01: +0,1445212800
0.192,178,Oct 20 2015 01: +0,1445299200
0.174,125,Oct 21 2015 01: +0,1445385600
0.157,152,Oct 22 2015 01: +0,1445472000
0.168,168,Oct 23 2015 01: +0,1445558400
0.162,191,Oct 24 2015 01: +0,1445644800
0.171,178,Oct 25 2015 01: +0,1445731200
0.157,150,Oct 26 2015 01: +0,1445821200
0.153,162,Oct 27 2015 01: +0,1445907600
1.16,170,Oct 28 2015 01: +0,1445994000
0.137,150,Oct 29 2015 01: +0,1446080400
0.132,206,Oct 30 2015 01: +0,1446166800
0.147,220,Oct 31 2015 01: +0,1446253200
0.128,240,Nov 01 2015 01: +0,1446339600
0.11,203,Nov 02 2015 01: +0,1446426000
0.133,171,Nov 03 2015 01: +0,1446512400
0.143,131,Nov 04 2015 01: +0,1446598800
0.144,158,Nov 05 2015 01: +0,1446685200
0.15,178,Nov 06 2015 01: +0,1446771600
0.149,250,Nov 07 2015 01: +0,1446858000
0.151,191,Nov 08 2015 01: +0,1446944400
0.135,175,Nov 09 2015 01: +0,1447030800
0.141,148,Nov 10 2015 01: +0,1447117200
0.135,154,Nov 11 2015 01: +0,1447203600
0.141,151,Nov 12 2015 01: +0,1447290000
0.135,188,Nov 13 2015 01: +0,1447376400
0.167,219,Nov 14 2015 01: +0,1447462800
0.165,189,Nov 15 2015 01: +0,1447549200
0.147,148,Nov 16 2015 01: +0,1447635600
0.154,138,Nov 17 2015 01: +0,1447722000
0.146,146,Nov 18 2015 01: +0,1447808400
0.147,142,Nov 19 2015 01: +0,1447894800
0.133,173,Nov 20 2015 01: +0,1447981200
0.124,216,Nov 21 2015 01: +0,1448067600
0.13,154,Nov 22 2015 01: +0,1448154000
0.131,128,Nov 23 2015 01: +0,1448240400
0.116,175,Nov 24 2015 01: +0,1448326800
0.124,206,Nov 25 2015 01: +0,1448413200
0.123,160,Nov 26 2015 01: +0,1448499600
0.12,195,Nov 27 2015 01: +0,1448586000
0.113,231,Nov 28 2015 01: +0,1448672400
0.125,210,Nov 29 2015 01: +0,1448758800
0.116,160,Nov 30 2015 01: +0,1448845200
0.117,140,Dec 01 2015 01: +0,1448931600
0.121,146,Dec 02 2015 01: +0,1449018000
0.117,180,Dec 03 2015 01: +0,1449104400
0.134,201,Dec 04 2015 01: +0,1449190800
0.143,207,Dec 05 2015 01: +0,1449277200
0.139,227,Dec 06 2015 01: +0,1449363600
0.14,171,Dec 07 2015 01: +0,1449450000
0.147,146,Dec 08 2015 01: +0,1449536400
0.146,197,Dec 09 2015 01: +0,1449622800
0.147,218,Dec 10 2015 01: +0,1449709200
0.156,241,Dec 11 2015 01: +0,1449795600
0.152,253,Dec 12 2015 01: +0,1449882000
0.154,247,Dec 13 2015 01: +0,1449968400
0.154,172,Dec 14 2015 01: +0,1450054800
0.161,171,Dec 15 2015 01: +0,1450141200
0.166,190,Dec 16 2015 01: +0,1450227600
0.151,159,Dec 17 2015 01: +0,1450314000
0.134,214,Dec 18 2015 01: +0,1450400400
0.157,189,Dec 19 2015 01: +0,1450486800
0.136,224,Dec 20 2015 01: +0,1450573200
0.159,160,Dec 21 2015 01: +0,1450659600
0.165,158,Dec 22 2015 01: +0,1450746000
0.129,184,Dec 23 2015 01: +0,1450832400
0.11,191,Dec 24 2015 01: +0,1450918800
0.122,217,Dec 25 2015 01: +0,1451005200
0.137,203,Dec 26 2015 01: +0,1451091600
0.127,222,Dec 27 2015 01: +0,1451178000
0.124,239,Dec 28 2015 01: +0,1451264400
0.129,220,Dec 29 2015 01: +0,1451350800
0.13,247,Dec 30 2015 01: +0,1451437200
0.133,217,Dec 31 2015 01: +0,1451523600
0.145,201,Jan 01 2016 01: +0,1451610000
0.134,244,Jan 02 2016 01: +0,1451696400
0.127,242,Jan 03 2016 01: +0,1451782800
0.126,212,Jan 04 2016 01: +0,1451869200
0.144,197,Jan 05 2016 01: +0,1451955600
0.135,156,Jan 06 2016 01: +0,1452042000
0.135,155,Jan 07 2016 01: +0,1452128400
0.135,177,Jan 08 2016 01: +0,1452214800
0.146,227,Jan 09 2016 01: +0,1452301200
0.14,189,Jan 10 2016 01: +0,1452387600
0.128,161,Jan 11 2016 01: +0,1452474000
0.126,159,Jan 12 2016 01: +0,1452560400
0.149,135,Jan 13 2016 01: +0,1452646800
0.131,153,Jan 14 2016 01: +0,1452733200
0.133,193,Jan 15 2016 01: +0,1452819600
0.124,230,Jan 16 2016 01: +0,1452906000
0.142,266,Jan 17 2016 01: +0,1452992400
0.143,137,Jan 18 2016 01: +0,1453078800
0.138,136,Jan 19 2016 01: +0,1453165200
0.14,156,Jan 20 2016 01: +0,1453251600
0.142,132,Jan 21 2016 01: +0,1453338000
0.142,177,Jan 22 2016 01: +0,1453424400
0.147,202,Jan 23 2016 01: +0,1453510800
0.141,185,Jan 24 2016 01: +0,1453597200
0.137,150,Jan 25 2016 01: +0,1453683600
0.137,165,Jan 26 2016 01: +0,1453770000
0.139,159,Jan 27 2016 01: +0,1453856400
0.13,151,Jan 28 2016 01: +0,1453942800
0.13,204,Jan 29 2016 01: +0,1454029200
0.13,220,Jan 30 2016 01: +0,1454115600
0.136,214,Jan 31 2016 01: +0,1454202000
0.127,177,Feb 01 2016 01: +0,1454288400
0.135,149,Feb 02 2016 01: +0,1454374800
0.132,197,Feb 03 2016 01: +0,1454461200
0.135,159,Feb 04 2016 01: +0,1454547600
0.137,202,Feb 05 2016 01: +0,1454634000
0.133,207,Feb 06 2016 01: +0,1454720400
0.13,213,Feb 07 2016 01: +0,1454806800
0.125,156,Feb 08 2016 01: +0,1454893200
0.127,160,Feb 09 2016 01: +0,1454979600
0.128,148,Feb 10 2016 01: +0,1455066000
0.124,183,Feb 11 2016 01: +0,1455152400
0.127,185,Feb 12 2016 01: +0,1455238800
0.127,223,Feb 13 2016 01: +0,1455325200
0.132,232,Feb 14 2016 01: +0,1455411600
0.133,182,Feb 15 2016 01: +0,1455498000
0.131,176,Feb 16 2016 01: +0,1455584400
0.133,163,Feb 17 2016 01: +0,1455670800
0.138,242,Feb 18 2016 01: +0,1455757200
0.12,319,Feb 19 2016 01: +0,1455843600
0.141,255,Feb 20 2016 01: +0,1455930000
0.147,240,Feb 21 2016 01: +0,1456016400
0.14,182,Feb 22 2016 01: +0,1456102800
0.144,199,Feb 23 2016 01: +0,1456189200
0.141,175,Feb 24 2016 01: +0,1456275600
0.14,175,Feb 25 2016 01: +0,1456362000
0.14,173,Feb 26 2016 01: +0,1456448400
0.133,243,Feb 27 2016 01: +0,1456534800
0.128,184,Feb 28 2016 01: +0,1456621200
0.12,196,Feb 29 2016 01: +0,1456707600
0.118,190,Mar 01 2016 01: +0,1456794000
0.118,155,Mar 02 2016 01: +0,1456880400
0.117,178,Mar 03 2016 01: +0,1456966800
0.115,203,Mar 04 2016 01: +0,1457053200
0.122,242,Mar 05 2016 01: +0,1457139600
0.13,265,Mar 06 2016 01: +0,1457226000
0.128,184,Mar 07 2016 01: +0,1457312400
0.134,156,Mar 08 2016 01: +0,1457398800
0.136,149,Mar 09 2016 01: +0,1457485200
0.145,110,Mar 10 2016 01: +0,1457571600
0.154,148,Mar 11 2016 01: +0,1457658000
0.165,148,Mar 12 2016 01: +0,1457744400
0.201,140,Mar 13 2016 01: +0,1457830800
0.225,83,Mar 14 2016 01: +0,1457917200
0.21,97,Mar 15 2016 01: +0,1458003600
0.197,85,Mar 16 2016 01: +0,1458090000
0.199,99,Mar 17 2016 01: +0,1458176400
0.191,112,Mar 18 2016 01: +0,1458262800
0.194,135,Mar 19 2016 01: +0,1458349200
0.187,117,Mar 20 2016 01: +0,1458435600
0.2,113,Mar 21 2016 01: +0,1458522000
0.197,93,Mar 22 2016 01: +0,1458608400
0.194,94,Mar 23 2016 01: +0,1458694800
0.19,92,Mar 24 2016 01: +0,1458781200
0.18,133,Mar 25 2016 01: +0,1458867600
0.19,151,Mar 26 2016 01: +0,1458954000
0.19,118,Mar 27 2016 01: +0,1459040400
0.185,134,Mar 28 2016 01: +0,1459123200
0.191,100,Mar 29 2016 01: +0,1459209600
0.189,103,Mar 30 2016 01: +0,1459296000
0.184,120,Mar 31 2016 01: +0,1459382400
0.209,128,Apr 01 2016 01: +0,1459468800
0.188,150,Apr 02 2016 01: +0,1459555200
0.176,171,Apr 03 2016 01: +0,1459641600
0.168,128,Apr 04 2016 01: +0,1459728000
0.171,95,Apr 05 2016 01: +0,1459814400
0.175,106,Apr 06 2016 01: +0,1459900800
0.178,115,Apr 07 2016 01: +0,1459987200
0.182,132,Apr 08 2016 01: +0,1460073600
0.198,178,Apr 09 2016 01: +0,1460160000
0.233,141,Apr 10 2016 01: +0,1460246400
0.223,104,Apr 11 2016 01: +0,1460332800
0.224,116,Apr 12 2016 01: +0,1460419200
0.218,99,Apr 13 2016 01: +0,1460505600
0.2,107,Apr 14 2016 01: +0,1460592000
0.207,121,Apr 15 2016 01: +0,1460678400
0.207,139,Apr 16 2016 01: +0,1460764800
0.25,105,Apr 17 2016 01: +0,1460851200
0.233,84,Apr 18 2016 01: +0,1460937600
0.209,101,Apr 19 2016 01: +0,1461024000
0.221,103,Apr 20 2016 01: +0,1461110400
0.222,101,Apr 21 2016 01: +0,1461196800
0.22,104,Apr 22 2016 01: +0,1461283200
0.23,124,Apr 23 2016 01: +0,1461369600
0.223,129,Apr 24 2016 01: +0,1461456000
0.22,102,Apr 25 2016 01: +0,1461542400
0.212,98,Apr 26 2016 01: +0,1461628800
0.196,110,Apr 27 2016 01: +0,1461715200
0.185,131,Apr 28 2016 01: +0,1461801600
0.208,155,Apr 29 2016 01: +0,1461888000
0.215,171,Apr 30 2016 01: +0,1461974400
0.234,152,May 01 2016 01: +0,1462060800
0.244,120,May 02 2016 01: +0,1462147200
0.261,113,May 03 2016 01: +0,1462233600
0.26,123,May 04 2016 01: +0,1462320000
0.244,103,May 05 2016 01: +0,1462406400
0.236,136,May 06 2016 01: +0,1462492800
0.235,124,May 07 2016 01: +0,1462579200
0.229,136,May 08 2016 01: +0,1462665600
0.208,110,May 09 2016 01: +0,1462752000
0.223,108,May 10 2016 01: +0,1462838400
0.22,88,May 11 2016 01: +0,1462924800
0.217,103,May 12 2016 01: +0,1463011200
0.203,117,May 13 2016 01: +0,1463097600
0.219,121,May 14 2016 01: +0,1463184000
0.221,138,May 15 2016 01: +0,1463270400
0.22,116,May 16 2016 01: +0,1463356800
0.206,97,May 17 2016 01: +0,1463443200
0.204,96,May 18 2016 01: +0,1463529600
0.196,104,May 19 2016 01: +0,1463616000
0.185,137,May 20 2016 01: +0,1463702400
0.188,142,May 21 2016 01: +0,1463788800
0.188,101,May 22 2016 01: +0,1463875200
0.201,73,May 23 2016 01: +0,1463961600
0.178,86,May 24 2016 01: +0,1464048000
0.194,101,May 25 2016 01: +0,1464134400
0.176,103,May 26 2016 01: +0,1464220800
0.167,118,May 27 2016 01: +0,1464307200
0.176,104,May 28 2016 01: +0,1464393600
0.182,133,May 29 2016 01: +0,1464480000
0.187,102,May 30 2016 01: +0,1464566400
0.169,93,May 31 2016 01: +0,1464652800
0.175,124,Jun 01 2016 01: +0,1464739200
0.17,109,Jun 02 2016 01: +0,1464825600
0.175,101,Jun 03 2016 01: +0,1464912000
0.195,104,Jun 04 2016 01: +0,1464998400
0.182,113,Jun 05 2016 01: +0,1465084800
0.183,114,Jun 06 2016 01: +0,1465171200
0.178,72,Jun 07 2016 01: +0,1465257600
0.184,99,Jun 08 2016 01: +0,1465344000
0.181,112,Jun 09 2016 01: +0,1465430400
0.174,97,Jun 10 2016 01: +0,1465516800
0.178,108,Jun 11 2016 01: +0,1465603200
0.179,74,Jun 12 2016 01: +0,1465689600
0.181,78,Jun 13 2016 01: +0,1465776000
0.166,90,Jun 14 2016 01: +0,1465862400
0.155,110,Jun 15 2016 01: +0,1465948800
0.168,123,Jun 16 2016 01: +0,1466035200
0.177,136,Jun 17 2016 01: +0,1466121600
0.199,127,Jun 18 2016 01: +0,1466208000
0.186,130,Jun 19 2016 01: +0,1466294400
0.185,155,Jun 20 2016 01: +0,1466380800
0.195,124,Jun 21 2016 01: +0,1466467200
0.193,115,Jun 22 2016 01: +0,1466553600
0.163,115,Jun 23 2016 01: +0,1466640000
0.14,108,Jun 24 2016 01: +0,1466726400
0.13,128,Jun 25 2016 01: +0,1466812800
0.149,128,Jun 26 2016 01: +0,1466899200
0.151,142,Jun 27 2016 01: +0,1466985600
0.15,135,Jun 28 2016 01: +0,1467072000
0.145,128,Jun 29 2016 01: +0,1467158400
0.15,117,Jun 30 2016 01: +0,1467244800
0.148,87,Jul 01 2016 01: +0,1467331200
0.144,85,Jul 02 2016 01: +0,1467417600
0.14,109,Jul 03 2016 01: +0,1467504000
0.141,124,Jul 04 2016 01: +0,1467590400
0.164,102,Jul 05 2016 01: +0,1467676800
0.177,150,Jul 06 2016 01: +0,1467763200
0.19,117,Jul 07 2016 01: +0,1467849600
0.206,120,Jul 08 2016 01: +0,1467936000
0.202,129,Jul 09 2016 01: +0,1468022400
0.187,119,Jul 10 2016 01: +0,1468108800
0.181,113,Jul 11 2016 01: +0,1468195200
0.198,113,Jul 12 2016 01: +0,1468281600
0.202,109,Jul 13 2016 01: +0,1468368000
0.203,106,Jul 14 2016 01: +0,1468454400
0.22,79,Jul 15 2016 01: +0,1468540800
0.212,95,Jul 16 2016 01: +0,1468627200
0.217,120,Jul 17 2016 01: +0,1468713600
0.231,119,Jul 18 2016 01: +0,1468800000
0.219,109,Jul 19 2016 01: +0,1468886400
0.217,105,Jul 20 2016 01: +0,1468972800
0.241,115,Jul 21 2016 01: +0,1469059200
0.226,86,Jul 22 2016 01: +0,1469145600
0.23,81,Jul 23 2016 01: +0,1469232000
0.243,115,Jul 24 2016 01: +0,1469318400
0.26,78,Jul 25 2016 01: +0,1469404800
0.247,107,Jul 26 2016 01: +0,1469491200
0.26,92,Jul 27 2016 01: +0,1469577600
0.262,85,Jul 28 2016 01: +0,1469664000
0.265,85,Jul 29 2016 01: +0,1469750400
0.262,74,Jul 30 2016 01: +0,1469836800
0.25,80,Jul 31 2016 01: +0,1469923200
0.247,80,Aug 01 2016 01: +0,1470009600
0.24,99,Aug 02 2016 01: +0,1470096000
0.254,86,Aug 03 2016 01: +0,1470182400
0.256,97,Aug 04 2016 01: +0,1470268800
0.238,90,Aug 05 2016 01: +0,1470355200
0.236,94,Aug 06 2016 01: +0,1470441600
0.247,81,Aug 07 2016 01: +0,1470528000
0.233,104,Aug 08 2016 01: +0,1470614400
0.237,89,Aug 09 2016 01: +0,1470700800
0.248,84,Aug 10 2016 01: +0,1470787200
0.235,74,Aug 11 2016 01: +0,1470873600
0.233,90,Aug 12 2016 01: +0,1470960000
0.247,70,Aug 13 2016 01: +0,1471046400
0.268,84,Aug 14 2016 01: +0,1471132800
0.248,89,Aug 15 2016 01: +0,1471219200
0.249,82,Aug 16 2016 01: +0,1471305600
0.235,83,Aug 17 2016 01: +0,1471392000
0.247,80,Aug 18 2016 01: +0,1471478400
0.24,94,Aug 19 2016 01: +0,1471564800
0.254,111,Aug 20 2016 01: +0,1471651200
0.251,108,Aug 21 2016 01: +0,1471737600
0.264,105,Aug 22 2016 01: +0,1471824000
0.275,103,Aug 23 2016 01: +0,1471910400
0.28,87,Aug 24 2016 01: +0,1471996800
0.26,94,Aug 25 2016 01: +0,1472083200
0.274,99,Aug 26 2016 01: +0,1472169600
0.279,118,Aug 27 2016 01: +0,1472256000
0.275,89,Aug 28 2016 01: +0,1472342400
0.286,103,Aug 29 2016 01: +0,1472428800
0.267,81,Aug 30 2016 01: +0,1472515200
0.273,106,Aug 31 2016 01: +0,1472601600
0.284,77,Sep 01 2016 01: +0,1472688000
0.274,90,Sep 02 2016 01: +0,1472774400
0.273,106,Sep 03 2016 01: +0,1472860800
0.276,96,Sep 04 2016 01: +0,1472947200
0.266,82,Sep 05 2016 01: +0,1473033600
0.26,84,Sep 06 2016 01: +0,1473120000
0.25,85,Sep 07 2016 01: +0,1473206400
0.257,76,Sep 08 2016 01: +0,1473292800
0.264,88,Sep 09 2016 01: +0,1473379200
0.259,98,Sep 10 2016 01: +0,1473465600
0.264,96,Sep 11 2016 01: +0,1473552000
0.265,84,Sep 12 2016 01: +0,1473638400
0.269,69,Sep 13 2016 01: +0,1473724800
0.268,64,Sep 14 2016 01: +0,1473811200
0.272,91,Sep 15 2016 01: +0,1473897600
0.269,101,Sep 16 2016 01: +0,1473984000
0.271,117,Sep 17 2016 01: +0,1474070400
0.27,119,Sep 18 2016 01: +0,1474156800
0.279,87,Sep 19 2016 01: +0,1474243200
0.281,65,Sep 20 2016 01: +0,1474329600
0.276,75,Sep 21 2016 01: +0,1474416000
0.276,67,Sep 22 2016 01: +0,1474502400
0.28,88,Sep 23 2016 01: +0,1474588800
0.297,89,Sep 24 2016 01: +0,1474675200
0.269,88,Sep 25 2016 01: +0,1474761600
0.287,65,Sep 26 2016 01: +0,1474848000
0.273,65,Sep 27 2016 01: +0,1474934400
0.262,68,Sep 28 2016 01: +0,1475020800
0.257,53,Sep 29 2016 01: +0,1475107200
0.252,72,Sep 30 2016 01: +0,1475193600
0.24,76,Oct 01 2016 01: +0,1475280000
0.23,62,Oct 02 2016 01: +0,1475366400
0.226,58,Oct 03 2016 01: +0,1475452800
0.224,53,Oct 04 2016 01: +0,1475539200
0.216,57,Oct 05 2016 01: +0,1475625600
0.205,73,Oct 06 2016 01: +0,1475712000
0.209,72,Oct 07 2016 01: +0,1475798400
0.206,67,Oct 08 2016 01: +0,1475884800
0.188,75,Oct 09 2016 01: +0,1475971200
0.179,66,Oct 10 2016 01: +0,1476057600
0.19,77,Oct 11 2016 01: +0,1476144000
0.183,51,Oct 12 2016 01: +0,1476230400
0.189,63,Oct 13 2016 01: +0,1476316800
0.181,62,Oct 14 2016 01: +0,1476403200
0.191,68,Oct 15 2016 01: +0,1476489600
0.185,86,Oct 16 2016 01: +0,1476576000
0.186,45,Oct 17 2016 01: +0,1476662400
0.188,41,Oct 18 2016 01: +0,1476748800
0.18,38,Oct 19 2016 01: +0,1476835200
0.184,42,Oct 20 2016 01: +0,1476921600
0.178,56,Oct 21 2016 01: +0,1477008000
0.196,76,Oct 22 2016 01: +0,1477094400
0.173,74,Oct 23 2016 01: +0,1477180800
0.171,55,Oct 24 2016 01: +0,1477267200
0.166,55,Oct 25 2016 01: +0,1477353600
0.177,70,Oct 26 2016 01: +0,1477440000
0.167,47,Oct 27 2016 01: +0,1477526400
0.163,70,Oct 28 2016 01: +0,1477612800
0.166,60,Oct 29 2016 01: +0,1477699200
0.162,73,Oct 30 2016 01: +0,1477785600
0.174,53,Oct 31 2016 01: +0,1477875600
0.161,67,Nov 01 2016 01: +0,1477962000
0.166,59,Nov 02 2016 01: +0,1478048400
0.17,29,Nov 03 2016 01: +0,1478134800
0.174,69,Nov 04 2016 01: +0,1478221200
0.179,70,Nov 05 2016 01: +0,1478307600
0.18,57,Nov 06 2016 01: +0,1478394000
0.181,57,Nov 07 2016 01: +0,1478480400
0.192,46,Nov 08 2016 01: +0,1478566800
0.189,39,Nov 09 2016 01: +0,1478653200
0.189,50,Nov 10 2016 01: +0,1478739600
0.184,67,Nov 11 2016 01: +0,1478826000
0.193,69,Nov 12 2016 01: +0,1478912400
0.191,70,Nov 13 2016 01: +0,1478998800
0.179,63,Nov 14 2016 01: +0,1479085200
0.184,55,Nov 15 2016 01: +0,1479171600
0.191,49,Nov 16 2016 01: +0,1479258000
0.182,59,Nov 17 2016 01: +0,1479344400
0.18,49,Nov 18 2016 01: +0,1479430800
0.186,89,Nov 19 2016 01: +0,1479517200
0.181,70,Nov 20 2016 01: +0,1479603600
0.176,64,Nov 21 2016 01: +0,1479690000
0.177,43,Nov 22 2016 01: +0,1479776400
0.174,59,Nov 23 2016 01: +0,1479862800
0.179,62,Nov 24 2016 01: +0,1479949200
0.173,71,Nov 25 2016 01: +0,1480035600
0.165,88,Nov 26 2016 01: +0,1480122000
0.16,62,Nov 27 2016 01: +0,1480208400
0.156,51,Nov 28 2016 01: +0,1480294800
0.156,70,Nov 29 2016 01: +0,1480381200
0.17,74,Nov 30 2016 01: +0,1480467600
0.179,81,Dec 01 2016 01: +0,1480554000
0.189,99,Dec 02 2016 01: +0,1480640400
0.219,89,Dec 03 2016 01: +0,1480726800
0.224,85,Dec 04 2016 01: +0,1480813200
0.222,71,Dec 05 2016 01: +0,1480899600
0.228,56,Dec 06 2016 01: +0,1480986000
0.208,62,Dec 07 2016 01: +0,1481072400
0.211,66,Dec 08 2016 01: +0,1481158800
0.216,72,Dec 09 2016 01: +0,1481245200
0.227,72,Dec 10 2016 01: +0,1481331600
0.216,69,Dec 11 2016 01: +0,1481418000
0.21,50,Dec 12 2016 01: +0,1481504400
0.184,47,Dec 13 2016 01: +0,1481590800
0.188,43,Dec 14 2016 01: +0,1481677200
0.165,58,Dec 15 2016 01: +0,1481763600
0.17,56,Dec 16 2016 01: +0,1481850000
0.161,70,Dec 17 2016 01: +0,1481936400
0.169,54,Dec 18 2016 01: +0,1482022800
0.167,48,Dec 19 2016 01: +0,1482109200
0.171,52,Dec 20 2016 01: +0,1482195600
0.179,63,Dec 21 2016 01: +0,1482282000
0.169,59,Dec 22 2016 01: +0,1482368400
0.164,41,Dec 23 2016 01: +0,1482454800
0.163,63,Dec 24 2016 01: +0,1482541200
0.173,58,Dec 25 2016 01: +0,1482627600
0.187,64,Dec 26 2016 01: +0,1482714000
0.183,56,Dec 27 2016 01: +0,1482800400
0.178,71,Dec 28 2016 01: +0,1482886800
0.169,55,Dec 29 2016 01: +0,1482973200
0.174,73,Dec 30 2016 01: +0,1483059600
0.186,55,Dec 31 2016 01: +0,1483146000
0.187,64,Jan 01 2017 01: +0,1483232400
0.189,78,Jan 02 2017 01: +0,1483318800
0.183,68,Jan 03 2017 01: +0,1483405200
0.186,63,Jan 04 2017 01: +0,1483491600
0.192,54,Jan 05 2017 01: +0,1483578000
0.203,53,Jan 06 2017 01: +0,1483664400
0.202,66,Jan 07 2017 01: +0,1483750800
0.23,50,Jan 08 2017 01: +0,1483837200
0.226,44,Jan 09 2017 01: +0,1483923600
0.193,65,Jan 10 2017 01: +0,1484010000
0.197,56,Jan 11 2017 01: +0,1484096400
0.181,63,Jan 12 2017 01: +0,1484182800
0.214,66,Jan 13 2017 01: +0,1484269200
0.212,56,Jan 14 2017 01: +0,1484355600
0.205,64,Jan 15 2017 01: +0,1484442000
0.217,41,Jan 16 2017 01: +0,1484528400
0.212,51,Jan 17 2017 01: +0,1484614800
0.203,50,Jan 18 2017 01: +0,1484701200
0.208,52,Jan 19 2017 01: +0,1484787600
0.193,73,Jan 20 2017 01: +0,1484874000
0.203,64,Jan 21 2017 01: +0,1484960400
0.202,59,Jan 22 2017 01: +0,1485046800
0.206,60,Jan 23 2017 01: +0,1485133200
0.215,60,Jan 24 2017 01: +0,1485219600
0.225,45,Jan 25 2017 01: +0,1485306000
0.205,51,Jan 26 2017 01: +0,1485392400
0.193,51,Jan 27 2017 01: +0,1485478800
0.19,68,Jan 28 2017 01: +0,1485565200
0.197,63,Jan 29 2017 01: +0,1485651600
0.2,51,Jan 30 2017 01: +0,1485738000
0.213,63,Jan 31 2017 01: +0,1485824400
0.219,58,Feb 01 2017 01: +0,1485910800
0.212,51,Feb 02 2017 01: +0,1485997200
0.208,63,Feb 03 2017 01: +0,1486083600
0.205,60,Feb 04 2017 01: +0,1486170000
0.241,59,Feb 05 2017 01: +0,1486256400
0.22,49,Feb 06 2017 01: +0,1486342800
0.233,53,Feb 07 2017 01: +0,1486429200
0.236,46,Feb 08 2017 01: +0,1486515600
0.241,54,Feb 09 2017 01: +0,1486602000
0.23,58,Feb 10 2017 01: +0,1486688400
0.251,76,Feb 11 2017 01: +0,1486774800
0.249,65,Feb 12 2017 01: +0,1486861200
0.236,49,Feb 13 2017 01: +0,1486947600
