price,quantity,date,unix timestamp
38.52,152,Sep 18 2015 01: +0,1442534400
29.852,238,Sep 19 2015 01: +0,1442620800
24.248,223,Sep 20 2015 01: +0,1442707200
23.533,155,Sep 21 2015 01: +0,1442793600
21.985,165,Sep 22 2015 01: +0,1442880000
21.057,182,Sep 23 2015 01: +0,1442966400
21.058,158,Sep 24 2015 01: +0,1443052800
19.963,208,Sep 25 2015 01: +0,1443139200
20.503,231,Sep 26 2015 01: +0,1443225600
18.588,192,Sep 27 2015 01: +0,1443312000
17.217,231,Sep 28 2015 01: +0,1443398400
16.755,205,Sep 29 2015 01: +0,1443484800
17.619,179,Sep 30 2015 01: +0,1443571200
17.89,185,Oct 01 2015 01: +0,1443657600
17.945,212,Oct 02 2015 01: +0,1443744000
17.793,207,Oct 03 2015 01: +0,1443830400
16.843,209,Oct 04 2015 01: +0,1443916800
16.427,206,Oct 05 2015 01: +0,1444003200
16.377,183,Oct 06 2015 01: +0,1444089600
16.848,170,Oct 07 2015 01: +0,1444176000
15.634,185,Oct 08 2015 01: +0,1444262400
16.351,209,Oct 09 2015 01: +0,1444348800
16.162,202,Oct 10 2015 01: +0,1444435200
15.792,208,Oct 11 2015 01: +0,1444521600
15.68,197,Oct 12 2015 01: +0,1444608000
15.014,183,Oct 13 2015 01: +0,1444694400
14.533,194,Oct 14 2015 01: +0,1444780800
13.867,196,Oct 15 2015 01: +0,1444867200
14.54,220,Oct 16 2015 01: +0,1444953600
15.052,249,Oct 17 2015 01: +0,1445040000
13.981,225,Oct 18 2015 01: +0,1445126400
12.721,223,Oct 19 2015 01: +0,1445212800
13.282,198,Oct 20 2015 01: +0,1445299200
12.452,202,Oct 21 2015 01: +0,1445385600
11.985,199,Oct 22 2015 01: +0,1445472000
12.884,247,Oct 23 2015 01: +0,1445558400
12.701,307,Oct 24 2015 01: +0,1445644800
12.397,250,Oct 25 2015 01: +0,1445731200
12.257,221,Oct 26 2015 01: +0,1445821200
12.286,202,Oct 27 2015 01: +0,1445907600
12.032,246,Oct 28 2015 01: +0,1445994000
12.644,239,Oct 29 2015 01: +0,1446080400
12.806,270,Oct 30 2015 01: +0,1446166800
12.636,316,Oct 31 2015 01: +0,1446253200
11.76,293,Nov 01 2015 01: +0,1446339600
11.945,265,Nov 02 2015 01: +0,1446426000
12.332,217,Nov 03 2015 01: +0,1446512400
12.315,217,Nov 04 2015 01: +0,1446598800
12.16,238,Nov 05 2015 01: +0,1446685200
11.823,276,Nov 06 2015 01: +0,1446771600
12.008,308,Nov 07 2015 01: +0,1446858000
11.57,255,Nov 08 2015 01: +0,1446944400
11.34,225,Nov 09 2015 01: +0,1447030800
11.041,232,Nov 10 2015 01: +0,1447117200
11.006,194,Nov 11 2015 01: +0,1447203600
10.3,220,Nov 12 2015 01: +0,1447290000
10.531,270,Nov 13 2015 01: +0,1447376400
10.798,290,Nov 14 2015 01: +0,1447462800
10.633,243,Nov 15 2015 01: +0,1447549200
10.449,233,Nov 16 2015 01: +0,1447635600
10.76,202,Nov 17 2015 01: +0,1447722000
10.466,215,Nov 18 2015 01: +0,1447808400
10.247,195,Nov 19 2015 01: +0,1447894800
10.232,294,Nov 20 2015 01: +0,1447981200
10.652,302,Nov 21 2015 01: +0,1448067600
11.208,197,Nov 22 2015 01: +0,1448154000
11.292,176,Nov 23 2015 01: +0,1448240400
10.663,223,Nov 24 2015 01: +0,1448326800
10.282,210,Nov 25 2015 01: +0,1448413200
9.286,282,Nov 26 2015 01: +0,1448499600
9.435,348,Nov 27 2015 01: +0,1448586000
9.643,310,Nov 28 2015 01: +0,1448672400
9.091,316,Nov 29 2015 01: +0,1448758800
9.044,252,Nov 30 2015 01: +0,1448845200
9.078,288,Dec 01 2015 01: +0,1448931600
9.699,249,Dec 02 2015 01: +0,1449018000
9.911,230,Dec 03 2015 01: +0,1449104400
10.629,263,Dec 04 2015 01: +0,1449190800
10.343,362,Dec 05 2015 01: +0,1449277200
10.823,317,Dec 06 2015 01: +0,1449363600
10.405,275,Dec 07 2015 01: +0,1449450000
10.486,238,Dec 08 2015 01: +0,1449536400
9.742,328,Dec 09 2015 01: +0,1449622800
9.77,288,Dec 10 2015 01: +0,1449709200
9.947,321,Dec 11 2015 01: +0,1449795600
10.167,329,Dec 12 2015 01: +0,1449882000
9.772,297,Dec 13 2015 01: +0,1449968400
9.742,243,Dec 14 2015 01: +0,1450054800
9.735,226,Dec 15 2015 01: +0,1450141200
9.677,228,Dec 16 2015 01: +0,1450227600
9.571,191,Dec 17 2015 01: +0,1450314000
9.38,246,Dec 18 2015 01: +0,1450400400
9.194,257,Dec 19 2015 01: +0,1450486800
8.703,230,Dec 20 2015 01: +0,1450573200
8.776,238,Dec 21 2015 01: +0,1450659600
8.861,216,Dec 22 2015 01: +0,1450746000
7.372,349,Dec 23 2015 01: +0,1450832400
7.787,398,Dec 24 2015 01: +0,1450918800
9.409,435,Dec 25 2015 01: +0,1451005200
9.443,369,Dec 26 2015 01: +0,1451091600
9.145,301,Dec 27 2015 01: +0,1451178000
9.225,333,Dec 28 2015 01: +0,1451264400
8.596,331,Dec 29 2015 01: +0,1451350800
8.17,344,Dec 30 2015 01: +0,1451437200
8.179,277,Dec 31 2015 01: +0,1451523600
7.941,309,Jan 01 2016 01: +0,1451610000
7.528,327,Jan 02 2016 01: +0,1451696400
7.098,340,Jan 03 2016 01: +0,1451782800
7.203,319,Jan 04 2016 01: +0,1451869200
7.921,304,Jan 05 2016 01: +0,1451955600
8.105,248,Jan 06 2016 01: +0,1452042000
8.072,249,Jan 07 2016 01: +0,1452128400
8.067,302,Jan 08 2016 01: +0,1452214800
8.234,305,Jan 09 2016 01: +0,1452301200
8.033,290,Jan 10 2016 01: +0,1452387600
7.841,273,Jan 11 2016 01: +0,1452474000
7.889,232,Jan 12 2016 01: +0,1452560400
8.128,220,Jan 13 2016 01: +0,1452646800
7.849,214,Jan 14 2016 01: +0,1452733200
7.832,268,Jan 15 2016 01: +0,1452819600
7.983,317,Jan 16 2016 01: +0,1452906000
7.736,293,Jan 17 2016 01: +0,1452992400
7.597,271,Jan 18 2016 01: +0,1453078800
7.73,223,Jan 19 2016 01: +0,1453165200
7.731,235,Jan 20 2016 01: +0,1453251600
7.378,234,Jan 21 2016 01: +0,1453338000
7.672,300,Jan 22 2016 01: +0,1453424400
7.572,297,Jan 23 2016 01: +0,1453510800
7.476,260,Jan 24 2016 01: +0,1453597200
7.517,224,Jan 25 2016 01: +0,1453683600
7.608,207,Jan 26 2016 01: +0,1453770000
7.399,227,Jan 27 2016 01: +0,1453856400
7.144,249,Jan 28 2016 01: +0,1453942800
7.031,281,Jan 29 2016 01: +0,1454029200
7.246,312,Jan 30 2016 01: +0,1454115600
7.236,275,Jan 31 2016 01: +0,1454202000
7.186,254,Feb 01 2016 01: +0,1454288400
7.229,237,Feb 02 2016 01: +0,1454374800
7.145,249,Feb 03 2016 01: +0,1454461200
7.325,225,Feb 04 2016 01: +0,1454547600
7.363,267,Feb 05 2016 01: +0,1454634000
6.483,335,Feb 06 2016 01: +0,1454720400
