price,quantity,date,unix timestamp
37.762,29,Sep 15 2017 01: +0,1505433600
25.962,61,Sep 16 2017 01: +0,1505520000
22.493,33,Sep 17 2017 01: +0,1505606400
21.907,35,Sep 18 2017 01: +0,1505692800
24.872,21,Sep 19 2017 01: +0,1505779200
20.262,30,Sep 20 2017 01: +0,1505865600
17.941,28,Sep 21 2017 01: +0,1505952000
18.005,35,Sep 22 2017 01: +0,1506038400
16.984,46,Sep 23 2017 01: +0,1506124800
18.763,48,Sep 24 2017 01: +0,1506211200
17.01,51,Sep 25 2017 01: +0,1506297600
17.099,31,Sep 26 2017 01: +0,1506384000
17.299,29,Sep 27 2017 01: +0,1506470400
16.532,31,Sep 28 2017 01: +0,1506556800
17.035,36,Sep 29 2017 01: +0,1506643200
16.306,38,Sep 30 2017 01: +0,1506729600
16.068,35,Oct 01 2017 01: +0,1506816000
14.089,36,Oct 02 2017 01: +0,1506902400
14.077,34,Oct 03 2017 01: +0,1506988800
14.011,28,Oct 04 2017 01: +0,1507075200
15.342,49,Oct 05 2017 01: +0,1507161600
15.838,26,Oct 06 2017 01: +0,1507248000
16.268,45,Oct 07 2017 01: +0,1507334400
15.435,36,Oct 08 2017 01: +0,1507420800
14.882,26,Oct 09 2017 01: +0,1507507200
13.78,34,Oct 10 2017 01: +0,1507593600
14.099,35,Oct 11 2017 01: +0,1507680000
14.489,31,Oct 12 2017 01: +0,1507766400
13.467,29,Oct 13 2017 01: +0,1507852800
13.86,48,Oct 14 2017 01: +0,1507939200
13.599,38,Oct 15 2017 01: +0,1508025600
12.707,33,Oct 16 2017 01: +0,1508112000
13.188,55,Oct 17 2017 01: +0,1508198400
13.232,29,Oct 18 2017 01: +0,1508284800
12.411,27,Oct 19 2017 01: +0,1508371200
12.279,46,Oct 20 2017 01: +0,1508457600
12.238,45,Oct 21 2017 01: +0,1508544000
12.271,35,Oct 22 2017 01: +0,1508630400
11.513,34,Oct 23 2017 01: +0,1508716800
14.112,32,Oct 24 2017 01: +0,1508803200
11.469,31,Oct 25 2017 01: +0,1508889600
