price,quantity,date,unix timestamp
1.311,8,Oct 21 2022 01: +0,1666310400
1.57,153,Oct 22 2022 01: +0,1666396800
1.377,54,Oct 23 2022 01: +0,1666483200
1.297,34,Oct 24 2022 01: +0,1666569600
1.098,27,Oct 25 2022 01: +0,1666656000
1.09,30,Oct 26 2022 01: +0,1666742400
1.074,19,Oct 27 2022 01: +0,1666828800
0.902,15,Oct 28 2022 01: +0,1666915200
0.831,19,Oct 29 2022 01: +0,1667001600
0.861,16,Oct 30 2022 01: +0,1667088000
0.927,23,Oct 31 2022 01: +0,1667178000
1.094,22,Nov 01 2022 01: +0,1667264400
1.111,19,Nov 02 2022 01: +0,1667350800
1.041,16,Nov 03 2022 01: +0,1667437200
1.115,15,Nov 04 2022 01: +0,1667523600
1.146,15,Nov 05 2022 01: +0,1667610000
1.092,20,Nov 06 2022 01: +0,1667696400
0.941,14,Nov 07 2022 01: +0,1667782800
0.868,13,Nov 08 2022 01: +0,1667869200
0.954,22,Nov 09 2022 01: +0,1667955600
1.062,10,Nov 10 2022 01: +0,1668042000
0.963,29,Nov 11 2022 01: +0,1668128400
1.027,22,Nov 12 2022 01: +0,1668214800
0.93,11,Nov 13 2022 01: +0,1668301200
0.942,12,Nov 14 2022 01: +0,1668387600
1.026,6,Nov 15 2022 01: +0,1668474000
0.734,8,Nov 16 2022 01: +0,1668560400
0.684,8,Nov 17 2022 01: +0,1668646800
0.65,10,Nov 18 2022 01: +0,1668733200
0.646,7,Nov 19 2022 01: +0,1668819600
0.731,7,Nov 20 2022 01: +0,1668906000
0.718,4,Nov 21 2022 01: +0,1668992400
0.633,3,Nov 22 2022 01: +0,1669078800
0.595,9,Nov 23 2022 01: +0,1669165200
0.532,3,Nov 24 2022 01: +0,1669251600
0.666,7,Nov 25 2022 01: +0,1669338000
0.749,17,Nov 26 2022 01: +0,1669424400
0.681,5,Nov 27 2022 01: +0,1669510800
1.011,6,Nov 28 2022 01: +0,1669597200
0.878,6,Dec 01 2022 01: +0,1669856400
1.067,5,Dec 02 2022 01: +0,1669942800
0.937,2,Dec 03 2022 01: +0,1670029200
0.719,2,Dec 04 2022 01: +0,1670115600
1.255,4,Dec 05 2022 01: +0,1670202000
0.928,3,Dec 06 2022 01: +0,1670288400
0.86,5,Dec 07 2022 01: +0,1670374800
0.987,2,Dec 09 2022 01: +0,1670547600
0.993,5,Dec 10 2022 01: +0,1670634000
0.996,4,Dec 11 2022 01: +0,1670720400
1.106,2,Dec 12 2022 01: +0,1670806800
1.088,2,Dec 13 2022 01: +0,1670893200
0.384,335,Dec 14 2022 01: +0,1670979600
0.323,126,Dec 15 2022 01: +0,1671066000
0.345,123,Dec 16 2022 01: +0,1671152400
0.408,88,Dec 17 2022 01: +0,1671238800
0.455,113,Dec 18 2022 01: +0,1671325200
0.424,76,Dec 19 2022 01: +0,1671411600
0.449,86,Dec 20 2022 01: +0,1671498000
0.415,92,Dec 21 2022 01: +0,1671584400
0.306,95,Dec 22 2022 01: +0,1671670800
0.301,90,Dec 23 2022 01: +0,1671757200
0.279,96,Dec 24 2022 01: +0,1671843600
0.281,89,Dec 25 2022 01: +0,1671930000
0.287,74,Dec 26 2022 01: +0,1672016400
0.309,72,Dec 27 2022 01: +0,1672102800
0.288,82,Dec 28 2022 01: +0,1672189200
0.285,78,Dec 29 2022 01: +0,1672275600
