price,quantity,date,unix timestamp
4.786,43,Apr 01 2020 01: +0,1585699200
3.814,43,Apr 02 2020 01: +0,1585785600
3.633,43,Apr 03 2020 01: +0,1585872000
3.35,40,Apr 04 2020 01: +0,1585958400
3.074,44,Apr 05 2020 01: +0,1586044800
2.971,34,Apr 06 2020 01: +0,1586131200
2.605,44,Apr 07 2020 01: +0,1586217600
2.51,48,Apr 08 2020 01: +0,1586304000
2.453,58,Apr 09 2020 01: +0,1586390400
2.791,38,Apr 10 2020 01: +0,1586476800
2.443,67,Apr 11 2020 01: +0,1586563200
2.677,58,Apr 12 2020 01: +0,1586649600
2.693,37,Apr 13 2020 01: +0,1586736000
2.629,53,Apr 14 2020 01: +0,1586822400
2.807,40,Apr 15 2020 01: +0,1586908800
2.562,35,Apr 16 2020 01: +0,1586995200
2.455,54,Apr 17 2020 01: +0,1587081600
2.406,38,Apr 18 2020 01: +0,1587168000
2.232,45,Apr 19 2020 01: +0,1587254400
2.267,51,Apr 20 2020 01: +0,1587340800
2.195,39,Apr 21 2020 01: +0,1587427200
2.025,67,Apr 22 2020 01: +0,1587513600
1.884,63,Apr 23 2020 01: +0,1587600000
1.769,62,Apr 24 2020 01: +0,1587686400
1.832,55,Apr 25 2020 01: +0,1587772800
1.853,55,Apr 26 2020 01: +0,1587859200
1.92,36,Apr 27 2020 01: +0,1587945600
1.884,51,Apr 28 2020 01: +0,1588032000
1.788,53,Apr 29 2020 01: +0,1588118400
1.816,60,Apr 30 2020 01: +0,1588204800
1.889,59,May 01 2020 01: +0,1588291200
1.791,58,May 02 2020 01: +0,1588377600
1.798,44,May 03 2020 01: +0,1588464000
1.793,48,May 04 2020 01: +0,1588550400
1.751,57,May 05 2020 01: +0,1588636800
1.684,55,May 06 2020 01: +0,1588723200
1.693,57,May 07 2020 01: +0,1588809600
1.644,64,May 08 2020 01: +0,1588896000
1.631,59,May 09 2020 01: +0,1588982400
1.734,61,May 10 2020 01: +0,1589068800
1.669,61,May 11 2020 01: +0,1589155200
1.731,70,May 12 2020 01: +0,1589241600
1.691,66,May 13 2020 01: +0,1589328000
1.713,61,May 14 2020 01: +0,1589414400
1.674,60,May 15 2020 01: +0,1589500800
1.653,66,May 16 2020 01: +0,1589587200
1.667,61,May 17 2020 01: +0,1589673600
1.662,57,May 18 2020 01: +0,1589760000
1.706,67,May 19 2020 01: +0,1589846400
1.646,54,May 20 2020 01: +0,1589932800
1.601,47,May 21 2020 01: +0,1590019200
1.57,64,May 22 2020 01: +0,1590105600
1.581,57,May 23 2020 01: +0,1590192000
1.611,73,May 24 2020 01: +0,1590278400
1.579,68,May 25 2020 01: +0,1590364800
1.534,50,May 26 2020 01: +0,1590451200
1.569,63,May 27 2020 01: +0,1590537600
1.477,56,May 28 2020 01: +0,1590624000
1.501,54,May 29 2020 01: +0,1590710400
1.448,63,May 30 2020 01: +0,1590796800
1.468,67,May 31 2020 01: +0,1590883200
1.493,67,Jun 01 2020 01: +0,1590969600
1.511,57,Jun 02 2020 01: +0,1591056000
1.626,46,Jun 03 2020 01: +0,1591142400
1.602,48,Jun 04 2020 01: +0,1591228800
1.601,53,Jun 05 2020 01: +0,1591315200
1.576,44,Jun 06 2020 01: +0,1591401600
1.469,44,Jun 07 2020 01: +0,1591488000
1.606,48,Jun 08 2020 01: +0,1591574400
1.566,40,Jun 09 2020 01: +0,1591660800
1.53,41,Jun 10 2020 01: +0,1591747200
1.56,52,Jun 11 2020 01: +0,1591833600
1.574,40,Jun 12 2020 01: +0,1591920000
1.539,42,Jun 13 2020 01: +0,1592006400
1.542,52,Jun 14 2020 01: +0,1592092800
1.513,45,Jun 15 2020 01: +0,1592179200
1.53,52,Jun 16 2020 01: +0,1592265600
1.539,48,Jun 17 2020 01: +0,1592352000
1.5,57,Jun 18 2020 01: +0,1592438400
1.487,31,Jun 19 2020 01: +0,1592524800
1.491,54,Jun 20 2020 01: +0,1592611200
1.469,44,Jun 21 2020 01: +0,1592697600
1.449,54,Jun 22 2020 01: +0,1592784000
1.437,49,Jun 23 2020 01: +0,1592870400
1.41,52,Jun 24 2020 01: +0,1592956800
1.389,56,Jun 25 2020 01: +0,1593043200
1.306,66,Jun 26 2020 01: +0,1593129600
1.359,60,Jun 27 2020 01: +0,1593216000
1.365,53,Jun 28 2020 01: +0,1593302400
1.371,51,Jun 29 2020 01: +0,1593388800
1.355,38,Jun 30 2020 01: +0,1593475200
1.369,43,Jul 01 2020 01: +0,1593561600
1.397,50,Jul 02 2020 01: +0,1593648000
1.361,45,Jul 03 2020 01: +0,1593734400
1.409,51,Jul 04 2020 01: +0,1593820800
1.313,41,Jul 05 2020 01: +0,1593907200
1.429,52,Jul 06 2020 01: +0,1593993600
1.368,37,Jul 07 2020 01: +0,1594080000
1.377,50,Jul 08 2020 01: +0,1594166400
1.363,54,Jul 09 2020 01: +0,1594252800
1.408,60,Jul 10 2020 01: +0,1594339200
1.429,51,Jul 11 2020 01: +0,1594425600
1.429,58,Jul 12 2020 01: +0,1594512000
1.426,35,Jul 13 2020 01: +0,1594598400
1.357,48,Jul 14 2020 01: +0,1594684800
1.412,54,Jul 15 2020 01: +0,1594771200
1.387,43,Jul 16 2020 01: +0,1594857600
1.378,51,Jul 17 2020 01: +0,1594944000
1.404,53,Jul 18 2020 01: +0,1595030400
1.38,35,Jul 19 2020 01: +0,1595116800
1.441,44,Jul 20 2020 01: +0,1595203200
1.434,45,Jul 21 2020 01: +0,1595289600
1.473,44,Jul 22 2020 01: +0,1595376000
1.395,60,Jul 23 2020 01: +0,1595462400
1.396,66,Jul 24 2020 01: +0,1595548800
1.411,50,Jul 25 2020 01: +0,1595635200
1.381,50,Jul 26 2020 01: +0,1595721600
1.415,38,Jul 27 2020 01: +0,1595808000
1.426,59,Jul 28 2020 01: +0,1595894400
1.381,44,Jul 29 2020 01: +0,1595980800
1.385,55,Jul 30 2020 01: +0,1596067200
1.418,37,Jul 31 2020 01: +0,1596153600
1.474,39,Aug 01 2020 01: +0,1596240000
1.407,57,Aug 02 2020 01: +0,1596326400
1.399,47,Aug 03 2020 01: +0,1596412800
1.405,57,Aug 04 2020 01: +0,1596499200
1.408,56,Aug 05 2020 01: +0,1596585600
1.413,52,Aug 06 2020 01: +0,1596672000
1.417,66,Aug 07 2020 01: +0,1596758400
1.389,66,Aug 08 2020 01: +0,1596844800
1.405,61,Aug 09 2020 01: +0,1596931200
1.359,59,Aug 10 2020 01: +0,1597017600
1.394,65,Aug 11 2020 01: +0,1597104000
1.319,36,Aug 12 2020 01: +0,1597190400
1.367,62,Aug 13 2020 01: +0,1597276800
1.395,62,Aug 14 2020 01: +0,1597363200
1.312,67,Aug 15 2020 01: +0,1597449600
1.356,61,Aug 16 2020 01: +0,1597536000
1.328,51,Aug 17 2020 01: +0,1597622400
1.354,57,Aug 18 2020 01: +0,1597708800
1.275,47,Aug 19 2020 01: +0,1597795200
1.351,62,Aug 20 2020 01: +0,1597881600
1.37,73,Aug 21 2020 01: +0,1597968000
1.353,53,Aug 22 2020 01: +0,1598054400
1.325,51,Aug 23 2020 01: +0,1598140800
1.355,73,Aug 24 2020 01: +0,1598227200
