price,quantity,date,unix timestamp
71.893,52,Jul 02 2014 01: +0,1404259200
66.842,31,Jul 03 2014 01: +0,1404345600
58.963,34,Jul 04 2014 01: +0,1404432000
67.808,22,Jul 05 2014 01: +0,1404518400
68.424,24,Jul 06 2014 01: +0,1404604800
72.058,19,Jul 07 2014 01: +0,1404691200
72.895,15,Jul 08 2014 01: +0,1404777600
73.272,11,Jul 09 2014 01: +0,1404864000
65.165,28,Jul 10 2014 01: +0,1404950400
58.92,32,Jul 11 2014 01: +0,1405036800
59.533,16,Jul 12 2014 01: +0,1405123200
59.982,23,Jul 13 2014 01: +0,1405209600
57.633,27,Jul 14 2014 01: +0,1405296000
62.968,21,Jul 15 2014 01: +0,1405382400
60.314,34,Jul 16 2014 01: +0,1405468800
65.084,25,Jul 17 2014 01: +0,1405555200
60.881,30,Jul 18 2014 01: +0,1405641600
60.027,26,Jul 19 2014 01: +0,1405728000
58.022,34,Jul 20 2014 01: +0,1405814400
55.592,28,Jul 21 2014 01: +0,1405900800
58.44,34,Jul 22 2014 01: +0,1405987200
60.724,27,Jul 23 2014 01: +0,1406073600
58.311,24,Jul 24 2014 01: +0,1406160000
58.351,47,Jul 25 2014 01: +0,1406246400
59.551,33,Jul 26 2014 01: +0,1406332800
61.795,35,Jul 27 2014 01: +0,1406419200
60.024,40,Jul 28 2014 01: +0,1406505600
61.118,36,Jul 29 2014 01: +0,1406592000
62.601,39,Jul 30 2014 01: +0,1406678400
62.563,36,Jul 31 2014 01: +0,1406764800
66.012,33,Aug 01 2014 01: +0,1406851200
63.642,33,Aug 02 2014 01: +0,1406937600
64.848,34,Aug 03 2014 01: +0,1407024000
63.925,38,Aug 04 2014 01: +0,1407110400
63.719,33,Aug 05 2014 01: +0,1407196800
63.965,36,Aug 06 2014 01: +0,1407283200
59.623,36,Aug 07 2014 01: +0,1407369600
61.343,34,Aug 08 2014 01: +0,1407456000
61.527,41,Aug 09 2014 01: +0,1407542400
60.955,31,Aug 10 2014 01: +0,1407628800
60.31,38,Aug 11 2014 01: +0,1407715200
61.012,38,Aug 12 2014 01: +0,1407801600
61.211,35,Aug 13 2014 01: +0,1407888000
63.263,49,Aug 14 2014 01: +0,1407974400
66.265,41,Aug 15 2014 01: +0,1408060800
68.381,50,Aug 16 2014 01: +0,1408147200
62.82,41,Aug 17 2014 01: +0,1408233600
66.302,39,Aug 18 2014 01: +0,1408320000
64.993,34,Aug 19 2014 01: +0,1408406400
61.97,37,Aug 20 2014 01: +0,1408492800
62.018,49,Aug 21 2014 01: +0,1408579200
66.42,47,Aug 22 2014 01: +0,1408665600
64.176,49,Aug 23 2014 01: +0,1408752000
64.047,44,Aug 24 2014 01: +0,1408838400
65.653,54,Aug 25 2014 01: +0,1408924800
64.205,59,Aug 26 2014 01: +0,1409011200
65.617,53,Aug 27 2014 01: +0,1409097600
65.162,41,Aug 28 2014 01: +0,1409184000
69.464,47,Aug 29 2014 01: +0,1409270400
68.428,49,Aug 30 2014 01: +0,1409356800
68.026,43,Aug 31 2014 01: +0,1409443200
