price,quantity,date,unix timestamp
9.749,126,Feb 10 2023 01: +0,1675990800
8.326,110,Feb 11 2023 01: +0,1676077200
7.333,171,Feb 12 2023 01: +0,1676163600
8.829,111,Feb 13 2023 01: +0,1676250000
8.61,96,Feb 14 2023 01: +0,1676336400
7.053,115,Feb 15 2023 01: +0,1676422800
6.465,95,Feb 16 2023 01: +0,1676509200
5.781,80,Feb 17 2023 01: +0,1676595600
5.216,107,Feb 18 2023 01: +0,1676682000
4.529,80,Feb 19 2023 01: +0,1676768400
3.89,84,Feb 20 2023 01: +0,1676854800
4.018,75,Feb 21 2023 01: +0,1676941200
4.107,75,Feb 22 2023 01: +0,1677027600
4.48,83,Feb 23 2023 01: +0,1677114000
4.309,89,Feb 24 2023 01: +0,1677200400
4.394,83,Feb 25 2023 01: +0,1677286800
4.204,104,Feb 26 2023 01: +0,1677373200
4.145,110,Feb 27 2023 01: +0,1677459600
4.057,88,Feb 28 2023 01: +0,1677546000
4.19,87,Mar 01 2023 01: +0,1677632400
4.156,89,Mar 02 2023 01: +0,1677718800
4.386,96,Mar 03 2023 01: +0,1677805200
4.353,113,Mar 04 2023 01: +0,1677891600
4.435,86,Mar 05 2023 01: +0,1677978000
4.367,73,Mar 06 2023 01: +0,1678064400
4.317,95,Mar 07 2023 01: +0,1678150800
3.913,80,Mar 08 2023 01: +0,1678237200
3.73,99,Mar 09 2023 01: +0,1678323600
3.726,79,Mar 10 2023 01: +0,1678410000
3.735,6,Mar 10 2023 19: +0,1678474800
4.129,4,Mar 10 2023 20: +0,1678478400
3.739,6,Mar 10 2023 21: +0,1678482000
3.909,5,Mar 10 2023 22: +0,1678485600
3.645,2,Mar 10 2023 23: +0,1678489200
3.877,2,Mar 11 2023 00: +0,1678492800
3.629,5,Mar 11 2023 01: +0,1678496400
3.754,2,Mar 11 2023 02: +0,1678500000
3.718,3,Mar 11 2023 03: +0,1678503600
3.726,3,Mar 11 2023 04: +0,1678507200
3.71,1,Mar 11 2023 05: +0,1678510800
3.871,1,Mar 11 2023 06: +0,1678514400
3.524,2,Mar 11 2023 07: +0,1678518000
3.793,6,Mar 11 2023 08: +0,1678521600
3.693,6,Mar 11 2023 09: +0,1678525200
3.839,7,Mar 11 2023 10: +0,1678528800
4.04,5,Mar 11 2023 11: +0,1678532400
