price,quantity,date,unix timestamp
2.926,4,Nov 28 2013 01: +0,1385600400
2.431,6,Nov 29 2013 01: +0,1385686800
1.428,14,Nov 30 2013 01: +0,1385773200
1.298,14,Dec 01 2013 01: +0,1385859600
1.174,17,Dec 02 2013 01: +0,1385946000
0.783,11,Dec 03 2013 01: +0,1386032400
0.852,17,Dec 04 2013 01: +0,1386118800
0.917,9,Dec 05 2013 01: +0,1386205200
0.803,10,Dec 06 2013 01: +0,1386291600
0.656,21,Dec 07 2013 01: +0,1386378000
0.675,15,Dec 08 2013 01: +0,1386464400
0.596,18,Dec 09 2013 01: +0,1386550800
0.629,21,Dec 10 2013 01: +0,1386637200
0.61,22,Dec 11 2013 01: +0,1386723600
0.715,12,Dec 12 2013 01: +0,1386810000
0.644,11,Dec 13 2013 01: +0,1386896400
0.534,20,Dec 14 2013 01: +0,1386982800
0.6,16,Dec 15 2013 01: +0,1387069200
0.541,19,Dec 16 2013 01: +0,1387155600
0.665,12,Dec 17 2013 01: +0,1387242000
0.625,10,Dec 18 2013 01: +0,1387328400
0.521,11,Dec 19 2013 01: +0,1387414800
0.353,28,Dec 20 2013 01: +0,1387501200
0.348,24,Dec 21 2013 01: +0,1387587600
0.334,31,Dec 22 2013 01: +0,1387674000
0.31,26,Dec 23 2013 01: +0,1387760400
0.364,27,Dec 24 2013 01: +0,1387846800
0.443,17,Dec 25 2013 01: +0,1387933200
0.381,35,Dec 26 2013 01: +0,1388019600
0.403,24,Dec 27 2013 01: +0,1388106000
0.425,31,Dec 28 2013 01: +0,1388192400
0.421,36,Dec 29 2013 01: +0,1388278800
0.454,22,Dec 30 2013 01: +0,1388365200
0.346,18,Dec 31 2013 01: +0,1388451600
0.34,35,Jan 01 2014 01: +0,1388538000
0.367,28,Jan 02 2014 01: +0,1388624400
0.339,24,Jan 03 2014 01: +0,1388710800
0.399,34,Jan 04 2014 01: +0,1388797200
0.388,32,Jan 05 2014 01: +0,1388883600
0.339,28,Jan 06 2014 01: +0,1388970000
0.464,42,Jan 07 2014 01: +0,1389056400
0.523,20,Jan 08 2014 01: +0,1389142800
0.426,20,Jan 09 2014 01: +0,1389229200
0.348,32,Jan 10 2014 01: +0,1389315600
0.32,23,Jan 11 2014 01: +0,1389402000
0.292,45,Jan 12 2014 01: +0,1389488400
0.325,35,Jan 13 2014 01: +0,1389574800
0.349,26,Jan 14 2014 01: +0,1389661200
0.329,25,Jan 15 2014 01: +0,1389747600
0.302,38,Jan 16 2014 01: +0,1389834000
0.345,48,Jan 17 2014 01: +0,1389920400
0.339,59,Jan 18 2014 01: +0,1390006800
0.277,46,Jan 19 2014 01: +0,1390093200
0.28,35,Jan 20 2014 01: +0,1390179600
0.372,36,Jan 21 2014 01: +0,1390266000
0.393,14,Jan 22 2014 01: +0,1390352400
0.306,20,Jan 23 2014 01: +0,1390438800
0.273,37,Jan 24 2014 01: +0,1390525200
0.271,37,Jan 25 2014 01: +0,1390611600
0.252,38,Jan 26 2014 01: +0,1390698000
0.285,35,Jan 27 2014 01: +0,1390784400
0.272,24,Jan 28 2014 01: +0,1390870800
0.262,44,Jan 29 2014 01: +0,1390957200
0.26,35,Jan 30 2014 01: +0,1391043600
0.248,39,Jan 31 2014 01: +0,1391130000
0.245,39,Feb 01 2014 01: +0,1391216400
0.247,43,Feb 02 2014 01: +0,1391302800
0.233,42,Feb 03 2014 01: +0,1391389200
0.244,51,Feb 04 2014 01: +0,1391475600
0.263,31,Feb 05 2014 01: +0,1391562000
0.37,80,Feb 06 2014 01: +0,1391648400
0.704,60,Feb 07 2014 01: +0,1391734800
0.727,35,Feb 08 2014 01: +0,1391821200
0.645,50,Feb 09 2014 01: +0,1391907600
0.584,40,Feb 10 2014 01: +0,1391994000
0.554,48,Feb 11 2014 01: +0,1392080400
0.5,54,Feb 12 2014 01: +0,1392166800
0.404,39,Feb 13 2014 01: +0,1392253200
0.365,64,Feb 14 2014 01: +0,1392339600
0.313,77,Feb 15 2014 01: +0,1392426000
0.381,56,Feb 16 2014 01: +0,1392512400
0.373,48,Feb 17 2014 01: +0,1392598800
0.359,37,Feb 18 2014 01: +0,1392685200
0.362,35,Feb 19 2014 01: +0,1392771600
0.317,42,Feb 20 2014 01: +0,1392858000
0.235,48,Feb 21 2014 01: +0,1392944400
0.194,71,Feb 22 2014 01: +0,1393030800
0.234,63,Feb 23 2014 01: +0,1393117200
0.28,54,Feb 24 2014 01: +0,1393203600
0.327,49,Feb 25 2014 01: +0,1393290000
0.309,55,Feb 26 2014 01: +0,1393376400
0.303,38,Feb 27 2014 01: +0,1393462800
0.28,57,Feb 28 2014 01: +0,1393549200
0.279,66,Mar 01 2014 01: +0,1393635600
0.302,54,Mar 02 2014 01: +0,1393722000
0.287,56,Mar 03 2014 01: +0,1393808400
0.309,49,Mar 04 2014 01: +0,1393894800
0.269,37,Mar 05 2014 01: +0,1393981200
0.353,37,Mar 06 2014 01: +0,1394067600
0.289,59,Mar 07 2014 01: +0,1394154000
0.304,55,Mar 08 2014 01: +0,1394240400
0.241,51,Mar 09 2014 01: +0,1394326800
0.232,42,Mar 10 2014 01: +0,1394413200
0.26,44,Mar 11 2014 01: +0,1394499600
0.253,52,Mar 12 2014 01: +0,1394586000
0.287,22,Mar 13 2014 01: +0,1394672400
0.266,45,Mar 14 2014 01: +0,1394758800
0.225,65,Mar 15 2014 01: +0,1394845200
0.227,90,Mar 16 2014 01: +0,1394931600
0.27,59,Mar 17 2014 01: +0,1395018000
0.251,55,Mar 18 2014 01: +0,1395104400
0.22,63,Mar 19 2014 01: +0,1395190800
0.25,56,Mar 20 2014 01: +0,1395277200
0.252,57,Mar 21 2014 01: +0,1395363600
0.227,71,Mar 22 2014 01: +0,1395450000
0.254,68,Mar 23 2014 01: +0,1395536400
0.254,68,Mar 24 2014 01: +0,1395622800
0.254,59,Mar 25 2014 01: +0,1395709200
0.21,57,Mar 26 2014 01: +0,1395795600
0.233,71,Mar 27 2014 01: +0,1395882000
0.251,61,Mar 28 2014 01: +0,1395968400
0.28,74,Mar 29 2014 01: +0,1396054800
0.267,75,Mar 30 2014 01: +0,1396141200
0.269,63,Mar 31 2014 01: +0,1396224000
0.298,37,Apr 01 2014 01: +0,1396310400
0.288,76,Apr 02 2014 01: +0,1396396800
0.282,75,Apr 03 2014 01: +0,1396483200
0.27,61,Apr 04 2014 01: +0,1396569600
0.277,66,Apr 05 2014 01: +0,1396656000
0.252,67,Apr 06 2014 01: +0,1396742400
0.246,69,Apr 07 2014 01: +0,1396828800
0.251,75,Apr 08 2014 01: +0,1396915200
0.27,57,Apr 09 2014 01: +0,1397001600
0.261,70,Apr 10 2014 01: +0,1397088000
0.28,88,Apr 11 2014 01: +0,1397174400
0.303,80,Apr 12 2014 01: +0,1397260800
0.272,75,Apr 13 2014 01: +0,1397347200
0.232,77,Apr 14 2014 01: +0,1397433600
0.257,74,Apr 15 2014 01: +0,1397520000
0.249,74,Apr 16 2014 01: +0,1397606400
0.249,68,Apr 17 2014 01: +0,1397692800
0.252,83,Apr 18 2014 01: +0,1397779200
0.24,65,Apr 19 2014 01: +0,1397865600
0.248,78,Apr 20 2014 01: +0,1397952000
0.262,89,Apr 21 2014 01: +0,1398038400
0.261,86,Apr 22 2014 01: +0,1398124800
0.277,106,Apr 23 2014 01: +0,1398211200
0.301,71,Apr 24 2014 01: +0,1398297600
0.253,71,Apr 25 2014 01: +0,1398384000
0.27,89,Apr 26 2014 01: +0,1398470400
0.262,86,Apr 27 2014 01: +0,1398556800
0.278,86,Apr 28 2014 01: +0,1398643200
0.282,74,Apr 29 2014 01: +0,1398729600
0.28,83,Apr 30 2014 01: +0,1398816000
0.263,70,May 01 2014 01: +0,1398902400
0.215,62,May 02 2014 01: +0,1398988800
0.202,82,May 03 2014 01: +0,1399075200
0.181,128,May 04 2014 01: +0,1399161600
0.199,79,May 05 2014 01: +0,1399248000
0.18,95,May 06 2014 01: +0,1399334400
0.194,85,May 07 2014 01: +0,1399420800
0.198,91,May 08 2014 01: +0,1399507200
0.182,86,May 09 2014 01: +0,1399593600
0.156,125,May 10 2014 01: +0,1399680000
0.156,84,May 11 2014 01: +0,1399766400
0.142,102,May 12 2014 01: +0,1399852800
0.158,91,May 13 2014 01: +0,1399939200
0.178,96,May 14 2014 01: +0,1400025600
0.232,157,May 15 2014 01: +0,1400112000
0.235,141,May 16 2014 01: +0,1400198400
0.229,145,May 17 2014 01: +0,1400284800
0.225,103,May 18 2014 01: +0,1400371200
0.198,96,May 19 2014 01: +0,1400457600
0.219,96,May 20 2014 01: +0,1400544000
0.226,99,May 21 2014 01: +0,1400630400
0.238,92,May 22 2014 01: +0,1400716800
0.201,60,May 23 2014 01: +0,1400803200
0.182,88,May 24 2014 01: +0,1400889600
0.167,117,May 25 2014 01: +0,1400976000
0.176,74,May 26 2014 01: +0,1401062400
0.214,123,May 27 2014 01: +0,1401148800
0.202,84,May 28 2014 01: +0,1401235200
0.183,96,May 29 2014 01: +0,1401321600
0.169,95,May 30 2014 01: +0,1401408000
0.168,119,May 31 2014 01: +0,1401494400
0.185,131,Jun 01 2014 01: +0,1401580800
0.171,85,Jun 02 2014 01: +0,1401667200
0.189,88,Jun 03 2014 01: +0,1401753600
0.18,83,Jun 04 2014 01: +0,1401840000
0.168,69,Jun 05 2014 01: +0,1401926400
0.166,66,Jun 06 2014 01: +0,1402012800
0.177,110,Jun 07 2014 01: +0,1402099200
0.204,114,Jun 08 2014 01: +0,1402185600
0.194,87,Jun 09 2014 01: +0,1402272000
0.176,78,Jun 10 2014 01: +0,1402358400
0.163,110,Jun 11 2014 01: +0,1402444800
0.174,84,Jun 12 2014 01: +0,1402531200
0.184,104,Jun 13 2014 01: +0,1402617600
0.199,85,Jun 14 2014 01: +0,1402704000
0.192,86,Jun 15 2014 01: +0,1402790400
0.166,93,Jun 16 2014 01: +0,1402876800
0.159,99,Jun 17 2014 01: +0,1402963200
0.15,80,Jun 18 2014 01: +0,1403049600
0.14,69,Jun 19 2014 01: +0,1403136000
0.102,132,Jun 20 2014 01: +0,1403222400
0.105,127,Jun 21 2014 01: +0,1403308800
0.099,105,Jun 22 2014 01: +0,1403395200
0.094,95,Jun 23 2014 01: +0,1403481600
0.104,109,Jun 24 2014 01: +0,1403568000
0.108,90,Jun 25 2014 01: +0,1403654400
0.12,88,Jun 26 2014 01: +0,1403740800
0.108,88,Jun 27 2014 01: +0,1403827200
0.109,115,Jun 28 2014 01: +0,1403913600
0.113,114,Jun 29 2014 01: +0,1404000000
0.113,141,Jun 30 2014 01: +0,1404086400
0.137,107,Jul 01 2014 01: +0,1404172800
0.101,107,Jul 02 2014 01: +0,1404259200
0.12,126,Jul 03 2014 01: +0,1404345600
0.133,104,Jul 04 2014 01: +0,1404432000
0.142,96,Jul 05 2014 01: +0,1404518400
0.154,98,Jul 06 2014 01: +0,1404604800
0.15,86,Jul 07 2014 01: +0,1404691200
0.167,90,Jul 08 2014 01: +0,1404777600
0.15,93,Jul 09 2014 01: +0,1404864000
0.118,106,Jul 10 2014 01: +0,1404950400
0.135,101,Jul 11 2014 01: +0,1405036800
0.157,132,Jul 12 2014 01: +0,1405123200
0.161,107,Jul 13 2014 01: +0,1405209600
0.171,100,Jul 14 2014 01: +0,1405296000
0.181,98,Jul 15 2014 01: +0,1405382400
0.165,98,Jul 16 2014 01: +0,1405468800
0.138,92,Jul 17 2014 01: +0,1405555200
0.132,89,Jul 18 2014 01: +0,1405641600
0.159,94,Jul 19 2014 01: +0,1405728000
0.148,112,Jul 20 2014 01: +0,1405814400
0.164,97,Jul 21 2014 01: +0,1405900800
0.17,102,Jul 22 2014 01: +0,1405987200
0.179,147,Jul 23 2014 01: +0,1406073600
0.231,77,Jul 24 2014 01: +0,1406160000
0.198,110,Jul 25 2014 01: +0,1406246400
0.187,94,Jul 26 2014 01: +0,1406332800
0.165,98,Jul 27 2014 01: +0,1406419200
0.175,118,Jul 28 2014 01: +0,1406505600
0.182,112,Jul 29 2014 01: +0,1406592000
0.193,118,Jul 30 2014 01: +0,1406678400
0.226,87,Jul 31 2014 01: +0,1406764800
0.19,101,Aug 01 2014 01: +0,1406851200
0.173,110,Aug 02 2014 01: +0,1406937600
0.173,116,Aug 03 2014 01: +0,1407024000
0.163,115,Aug 04 2014 01: +0,1407110400
0.156,137,Aug 05 2014 01: +0,1407196800
0.142,129,Aug 06 2014 01: +0,1407283200
0.163,109,Aug 07 2014 01: +0,1407369600
0.166,98,Aug 08 2014 01: +0,1407456000
0.166,125,Aug 09 2014 01: +0,1407542400
0.165,116,Aug 10 2014 01: +0,1407628800
0.173,101,Aug 11 2014 01: +0,1407715200
0.167,121,Aug 12 2014 01: +0,1407801600
0.173,109,Aug 13 2014 01: +0,1407888000
0.171,115,Aug 14 2014 01: +0,1407974400
0.165,128,Aug 15 2014 01: +0,1408060800
0.179,141,Aug 16 2014 01: +0,1408147200
0.136,202,Aug 17 2014 01: +0,1408233600
0.143,130,Aug 18 2014 01: +0,1408320000
0.168,130,Aug 19 2014 01: +0,1408406400
0.192,114,Aug 20 2014 01: +0,1408492800
0.189,113,Aug 21 2014 01: +0,1408579200
0.189,115,Aug 22 2014 01: +0,1408665600
0.189,126,Aug 23 2014 01: +0,1408752000
0.197,120,Aug 24 2014 01: +0,1408838400
0.222,121,Aug 25 2014 01: +0,1408924800
0.227,103,Aug 26 2014 01: +0,1409011200
0.194,93,Aug 27 2014 01: +0,1409097600
0.175,111,Aug 28 2014 01: +0,1409184000
0.249,173,Aug 29 2014 01: +0,1409270400
0.23,116,Aug 30 2014 01: +0,1409356800
0.207,121,Aug 31 2014 01: +0,1409443200
0.195,97,Sep 01 2014 01: +0,1409529600
0.187,106,Sep 02 2014 01: +0,1409616000
0.193,133,Sep 03 2014 01: +0,1409702400
0.187,97,Sep 04 2014 01: +0,1409788800
0.175,127,Sep 05 2014 01: +0,1409875200
0.177,142,Sep 06 2014 01: +0,1409961600
0.186,130,Sep 07 2014 01: +0,1410048000
0.169,88,Sep 08 2014 01: +0,1410134400
0.163,111,Sep 09 2014 01: +0,1410220800
0.173,104,Sep 10 2014 01: +0,1410307200
0.17,156,Sep 11 2014 01: +0,1410393600
0.178,132,Sep 12 2014 01: +0,1410480000
0.158,163,Sep 13 2014 01: +0,1410566400
0.191,150,Sep 14 2014 01: +0,1410652800
0.182,100,Sep 15 2014 01: +0,1410739200
0.206,165,Sep 16 2014 01: +0,1410825600
0.208,132,Sep 17 2014 01: +0,1410912000
0.204,83,Sep 18 2014 01: +0,1410998400
0.207,103,Sep 19 2014 01: +0,1411084800
0.166,125,Sep 20 2014 01: +0,1411171200
0.157,100,Sep 21 2014 01: +0,1411257600
0.142,135,Sep 22 2014 01: +0,1411344000
0.134,64,Sep 23 2014 01: +0,1411430400
0.154,117,Sep 24 2014 01: +0,1411516800
0.172,81,Sep 25 2014 01: +0,1411603200
0.178,116,Sep 26 2014 01: +0,1411689600
0.172,107,Sep 27 2014 01: +0,1411776000
0.138,112,Sep 28 2014 01: +0,1411862400
0.138,91,Sep 29 2014 01: +0,1411948800
0.18,103,Sep 30 2014 01: +0,1412035200
0.152,104,Oct 01 2014 01: +0,1412121600
0.162,99,Oct 02 2014 01: +0,1412208000
0.165,164,Oct 03 2014 01: +0,1412294400
0.166,128,Oct 04 2014 01: +0,1412380800
0.158,153,Oct 05 2014 01: +0,1412467200
0.17,86,Oct 06 2014 01: +0,1412553600
0.17,89,Oct 07 2014 01: +0,1412640000
0.168,105,Oct 08 2014 01: +0,1412726400
0.161,101,Oct 09 2014 01: +0,1412812800
0.153,119,Oct 10 2014 01: +0,1412899200
0.146,148,Oct 11 2014 01: +0,1412985600
0.156,123,Oct 12 2014 01: +0,1413072000
0.168,117,Oct 13 2014 01: +0,1413158400
0.158,109,Oct 14 2014 01: +0,1413244800
0.153,110,Oct 15 2014 01: +0,1413331200
0.165,103,Oct 16 2014 01: +0,1413417600
0.145,124,Oct 17 2014 01: +0,1413504000
0.145,143,Oct 18 2014 01: +0,1413590400
0.125,150,Oct 19 2014 01: +0,1413676800
0.134,151,Oct 20 2014 01: +0,1413763200
0.136,96,Oct 21 2014 01: +0,1413849600
0.144,145,Oct 22 2014 01: +0,1413936000
0.148,119,Oct 23 2014 01: +0,1414022400
0.178,167,Oct 24 2014 01: +0,1414108800
0.185,117,Oct 25 2014 01: +0,1414195200
0.144,161,Oct 26 2014 01: +0,1414281600
0.14,92,Oct 27 2014 01: +0,1414371600
0.134,114,Oct 28 2014 01: +0,1414458000
0.135,88,Oct 29 2014 01: +0,1414544400
0.137,125,Oct 30 2014 01: +0,1414630800
0.115,138,Oct 31 2014 01: +0,1414717200
0.142,246,Nov 01 2014 01: +0,1414803600
