price,quantity,date,unix timestamp
3.494,14,Aug 28 2014 01: +0,1409184000
2.874,55,Aug 29 2014 01: +0,1409270400
1.957,87,Aug 30 2014 01: +0,1409356800
1.828,90,Aug 31 2014 01: +0,1409443200
1.744,96,Sep 01 2014 01: +0,1409529600
1.571,114,Sep 02 2014 01: +0,1409616000
1.41,133,Sep 03 2014 01: +0,1409702400
1.502,110,Sep 04 2014 01: +0,1409788800
1.302,108,Sep 05 2014 01: +0,1409875200
1.227,178,Sep 06 2014 01: +0,1409961600
1.053,102,Sep 07 2014 01: +0,1410048000
0.97,119,Sep 08 2014 01: +0,1410134400
1.111,136,Sep 09 2014 01: +0,1410220800
1.133,130,Sep 10 2014 01: +0,1410307200
0.956,169,Sep 11 2014 01: +0,1410393600
0.788,204,Sep 12 2014 01: +0,1410480000
0.622,299,Sep 13 2014 01: +0,1410566400
0.564,270,Sep 14 2014 01: +0,1410652800
0.631,254,Sep 15 2014 01: +0,1410739200
0.658,217,Sep 16 2014 01: +0,1410825600
0.63,208,Sep 17 2014 01: +0,1410912000
0.649,248,Sep 18 2014 01: +0,1410998400
0.593,248,Sep 19 2014 01: +0,1411084800
0.567,300,Sep 20 2014 01: +0,1411171200
0.58,272,Sep 21 2014 01: +0,1411257600
0.541,238,Sep 22 2014 01: +0,1411344000
0.537,251,Sep 23 2014 01: +0,1411430400
0.515,222,Sep 24 2014 01: +0,1411516800
0.501,192,Sep 25 2014 01: +0,1411603200
0.472,248,Sep 26 2014 01: +0,1411689600
0.453,355,Sep 27 2014 01: +0,1411776000
0.441,324,Sep 28 2014 01: +0,1411862400
0.448,243,Sep 29 2014 01: +0,1411948800
0.448,268,Sep 30 2014 01: +0,1412035200
0.47,269,Oct 01 2014 01: +0,1412121600
0.462,286,Oct 02 2014 01: +0,1412208000
0.577,277,Oct 03 2014 01: +0,1412294400
0.731,201,Oct 04 2014 01: +0,1412380800
0.806,187,Oct 05 2014 01: +0,1412467200
0.761,139,Oct 06 2014 01: +0,1412553600
0.77,103,Oct 07 2014 01: +0,1412640000
0.762,131,Oct 08 2014 01: +0,1412726400
0.796,136,Oct 09 2014 01: +0,1412812800
0.747,129,Oct 10 2014 01: +0,1412899200
0.791,145,Oct 11 2014 01: +0,1412985600
0.782,132,Oct 12 2014 01: +0,1413072000
0.8,116,Oct 13 2014 01: +0,1413158400
0.785,95,Oct 14 2014 01: +0,1413244800
0.796,92,Oct 15 2014 01: +0,1413331200
0.889,81,Oct 16 2014 01: +0,1413417600
0.855,104,Oct 17 2014 01: +0,1413504000
0.792,108,Oct 18 2014 01: +0,1413590400
0.715,112,Oct 19 2014 01: +0,1413676800
0.721,84,Oct 20 2014 01: +0,1413763200
0.771,84,Oct 21 2014 01: +0,1413849600
0.791,62,Oct 22 2014 01: +0,1413936000
0.829,91,Oct 23 2014 01: +0,1414022400
0.864,92,Oct 24 2014 01: +0,1414108800
0.874,89,Oct 25 2014 01: +0,1414195200
0.837,100,Oct 26 2014 01: +0,1414281600
0.822,82,Oct 27 2014 01: +0,1414371600
0.871,88,Oct 28 2014 01: +0,1414458000
0.909,77,Oct 29 2014 01: +0,1414544400
1.032,60,Oct 30 2014 01: +0,1414630800
0.878,89,Oct 31 2014 01: +0,1414717200
0.86,98,Nov 01 2014 01: +0,1414803600
0.904,94,Nov 02 2014 01: +0,1414890000
0.94,71,Nov 03 2014 01: +0,1414976400
1.026,64,Nov 04 2014 01: +0,1415062800
1.053,65,Nov 05 2014 01: +0,1415149200
1.104,54,Nov 06 2014 01: +0,1415235600
1.101,57,Nov 07 2014 01: +0,1415322000
1.143,54,Nov 08 2014 01: +0,1415408400
1.056,70,Nov 09 2014 01: +0,1415494800
1.131,63,Nov 10 2014 01: +0,1415581200
1.151,45,Nov 11 2014 01: +0,1415667600
0.757,103,Nov 12 2014 01: +0,1415754000
0.647,103,Nov 13 2014 01: +0,1415840400
0.722,82,Nov 14 2014 01: +0,1415926800
0.924,91,Nov 15 2014 01: +0,1416013200
0.906,80,Nov 16 2014 01: +0,1416099600
0.786,63,Nov 17 2014 01: +0,1416186000
1.044,65,Nov 18 2014 01: +0,1416272400
