price,quantity,date,unix timestamp
1.44,41,Apr 25 2023 01: +0,1682380800
2.657,347,Apr 25 2023 02: +0,1682384400
2.971,320,Apr 25 2023 03: +0,1682388000
3.056,298,Apr 25 2023 04: +0,1682391600
3.126,283,Apr 25 2023 05: +0,1682395200
2.775,222,Apr 25 2023 06: +0,1682398800
2.581,213,Apr 25 2023 07: +0,1682402400
2.431,220,Apr 25 2023 08: +0,1682406000
2.4,224,Apr 25 2023 09: +0,1682409600
2.303,179,Apr 25 2023 10: +0,1682413200
1.979,193,Apr 25 2023 11: +0,1682416800
1.92,156,Apr 25 2023 12: +0,1682420400
1.869,181,Apr 25 2023 13: +0,1682424000
1.658,167,Apr 25 2023 14: +0,1682427600
1.576,236,Apr 25 2023 15: +0,1682431200
1.576,309,Apr 25 2023 16: +0,1682434800
1.559,164,Apr 25 2023 17: +0,1682438400
1.551,184,Apr 25 2023 18: +0,1682442000
1.52,166,Apr 25 2023 19: +0,1682445600
1.533,148,Apr 25 2023 20: +0,1682449200
1.507,126,Apr 25 2023 21: +0,1682452800
1.551,100,Apr 25 2023 22: +0,1682456400
1.675,45,Apr 25 2023 23: +0,1682460000
1.612,66,Apr 26 2023 00: +0,1682463600
1.576,59,Apr 26 2023 01: +0,1682467200
2.006,50,Apr 26 2023 02: +0,1682470800
1.927,42,Apr 26 2023 03: +0,1682474400
2.175,34,Apr 26 2023 04: +0,1682478000
2.225,41,Apr 26 2023 05: +0,1682481600
2.162,32,Apr 26 2023 06: +0,1682485200
2.095,30,Apr 26 2023 07: +0,1682488800
2.004,41,Apr 26 2023 08: +0,1682492400
2.123,70,Apr 26 2023 09: +0,1682496000
2.158,55,Apr 26 2023 10: +0,1682499600
2.209,78,Apr 26 2023 11: +0,1682503200
2.242,55,Apr 26 2023 12: +0,1682506800
2.466,74,Apr 26 2023 13: +0,1682510400
2.499,94,Apr 26 2023 14: +0,1682514000
2.242,80,Apr 26 2023 15: +0,1682517600
2.185,77,Apr 26 2023 16: +0,1682521200
