price,quantity,date,unix timestamp
1.957,567,Apr 29 2015 01: +0,1430265600
1.8,559,Apr 30 2015 01: +0,1430352000
1.568,532,May 01 2015 01: +0,1430438400
1.455,623,May 02 2015 01: +0,1430524800
1.306,545,May 03 2015 01: +0,1430611200
1.335,449,May 04 2015 01: +0,1430697600
1.365,403,May 05 2015 01: +0,1430784000
1.23,450,May 06 2015 01: +0,1430870400
1.231,365,May 07 2015 01: +0,1430956800
1.297,475,May 08 2015 01: +0,1431043200
1.246,533,May 09 2015 01: +0,1431129600
1.165,467,May 10 2015 01: +0,1431216000
1.214,370,May 11 2015 01: +0,1431302400
1.177,369,May 12 2015 01: +0,1431388800
1.163,401,May 13 2015 01: +0,1431475200
1.195,376,May 14 2015 01: +0,1431561600
1.149,389,May 15 2015 01: +0,1431648000
1.12,431,May 16 2015 01: +0,1431734400
1.131,376,May 17 2015 01: +0,1431820800
1.154,340,May 18 2015 01: +0,1431907200
1.139,326,May 19 2015 01: +0,1431993600
1.094,333,May 20 2015 01: +0,1432080000
1.122,316,May 21 2015 01: +0,1432166400
1.102,335,May 22 2015 01: +0,1432252800
1.086,411,May 23 2015 01: +0,1432339200
1.096,398,May 24 2015 01: +0,1432425600
1.134,312,May 25 2015 01: +0,1432512000
1.071,327,May 26 2015 01: +0,1432598400
1.028,440,May 27 2015 01: +0,1432684800
1.067,459,May 28 2015 01: +0,1432771200
1.088,424,May 29 2015 01: +0,1432857600
1.084,432,May 30 2015 01: +0,1432944000
1.065,387,May 31 2015 01: +0,1433030400
1.057,370,Jun 01 2015 01: +0,1433116800
1.048,295,Jun 02 2015 01: +0,1433203200
1.04,355,Jun 03 2015 01: +0,1433289600
1.046,381,Jun 04 2015 01: +0,1433376000
1.044,375,Jun 05 2015 01: +0,1433462400
1.035,360,Jun 06 2015 01: +0,1433548800
1.021,364,Jun 07 2015 01: +0,1433635200
1.028,293,Jun 08 2015 01: +0,1433721600
1.066,355,Jun 09 2015 01: +0,1433808000
1.062,364,Jun 10 2015 01: +0,1433894400
1.025,313,Jun 11 2015 01: +0,1433980800
1.023,324,Jun 12 2015 01: +0,1434067200
1.018,323,Jun 13 2015 01: +0,1434153600
1.034,315,Jun 14 2015 01: +0,1434240000
1.038,305,Jun 15 2015 01: +0,1434326400
1.023,271,Jun 16 2015 01: +0,1434412800
1.025,273,Jun 17 2015 01: +0,1434499200
1.04,263,Jun 18 2015 01: +0,1434585600
1.027,283,Jun 19 2015 01: +0,1434672000
1.033,286,Jun 20 2015 01: +0,1434758400
1.031,237,Jun 21 2015 01: +0,1434844800
1.014,235,Jun 22 2015 01: +0,1434931200
1.013,221,Jun 23 2015 01: +0,1435017600
1.027,264,Jun 24 2015 01: +0,1435104000
1.036,294,Jun 25 2015 01: +0,1435190400
