price,quantity,date,unix timestamp
49.131,36,Nov 29 2016 01: +0,1480381200
44.247,28,Nov 30 2016 01: +0,1480467600
44.131,11,Dec 01 2016 01: +0,1480554000
39.844,35,Dec 02 2016 01: +0,1480640400
38.226,33,Dec 03 2016 01: +0,1480726800
36.554,37,Dec 04 2016 01: +0,1480813200
35.306,27,Dec 05 2016 01: +0,1480899600
35.491,26,Dec 06 2016 01: +0,1480986000
30.468,29,Dec 07 2016 01: +0,1481072400
30.593,39,Dec 08 2016 01: +0,1481158800
38.87,27,Dec 09 2016 01: +0,1481245200
34.45,32,Dec 10 2016 01: +0,1481331600
30.865,27,Dec 11 2016 01: +0,1481418000
28.016,34,Dec 12 2016 01: +0,1481504400
30.414,24,Dec 13 2016 01: +0,1481590800
32.069,16,Dec 14 2016 01: +0,1481677200
32.922,23,Dec 15 2016 01: +0,1481763600
30.038,25,Dec 16 2016 01: +0,1481850000
28.267,34,Dec 17 2016 01: +0,1481936400
25.582,30,Dec 18 2016 01: +0,1482022800
24.594,29,Dec 19 2016 01: +0,1482109200
22.695,37,Dec 20 2016 01: +0,1482195600
24.559,27,Dec 21 2016 01: +0,1482282000
24.198,25,Dec 22 2016 01: +0,1482368400
26.723,18,Dec 23 2016 01: +0,1482454800
25.595,37,Dec 24 2016 01: +0,1482541200
26.487,38,Dec 25 2016 01: +0,1482627600
27.221,39,Dec 26 2016 01: +0,1482714000
26.282,37,Dec 27 2016 01: +0,1482800400
26.216,44,Dec 28 2016 01: +0,1482886800
25.389,30,Dec 29 2016 01: +0,1482973200
25.634,23,Dec 30 2016 01: +0,1483059600
24.736,31,Dec 31 2016 01: +0,1483146000
24.303,40,Jan 01 2017 01: +0,1483232400
24.287,48,Jan 02 2017 01: +0,1483318800
26.562,28,Jan 03 2017 01: +0,1483405200
23.214,33,Jan 04 2017 01: +0,1483491600
24.255,29,Jan 05 2017 01: +0,1483578000
23.898,28,Jan 06 2017 01: +0,1483664400
24.186,36,Jan 07 2017 01: +0,1483750800
23.858,27,Jan 08 2017 01: +0,1483837200
24.483,32,Jan 09 2017 01: +0,1483923600
24.161,27,Jan 10 2017 01: +0,1484010000
24.171,36,Jan 11 2017 01: +0,1484096400
23.456,18,Jan 12 2017 01: +0,1484182800
23.417,48,Jan 13 2017 01: +0,1484269200
22.968,38,Jan 14 2017 01: +0,1484355600
22.314,42,Jan 15 2017 01: +0,1484442000
20.959,28,Jan 16 2017 01: +0,1484528400
21.863,39,Jan 17 2017 01: +0,1484614800
21.104,39,Jan 18 2017 01: +0,1484701200
21.624,28,Jan 19 2017 01: +0,1484787600
21.272,25,Jan 20 2017 01: +0,1484874000
21.305,45,Jan 21 2017 01: +0,1484960400
21.216,36,Jan 22 2017 01: +0,1485046800
21.714,31,Jan 23 2017 01: +0,1485133200
24.205,33,Jan 24 2017 01: +0,1485219600
24.021,28,Jan 25 2017 01: +0,1485306000
24.751,37,Jan 26 2017 01: +0,1485392400
24.924,36,Jan 27 2017 01: +0,1485478800
25.822,44,Jan 28 2017 01: +0,1485565200
25.95,37,Jan 29 2017 01: +0,1485651600
25.194,33,Jan 30 2017 01: +0,1485738000
25.407,34,Jan 31 2017 01: +0,1485824400
25.196,29,Feb 01 2017 01: +0,1485910800
24.628,31,Feb 02 2017 01: +0,1485997200
24.644,34,Feb 03 2017 01: +0,1486083600
25.765,39,Feb 04 2017 01: +0,1486170000
24.041,42,Feb 05 2017 01: +0,1486256400
23.79,34,Feb 06 2017 01: +0,1486342800
23.52,34,Feb 07 2017 01: +0,1486429200
24.761,36,Feb 08 2017 01: +0,1486515600
24.533,23,Feb 09 2017 01: +0,1486602000
24.193,26,Feb 10 2017 01: +0,1486688400
