price,quantity,date,unix timestamp
6.937,55,Dec 06 2018 01: +0,1544058000
4.252,743,Dec 07 2018 01: +0,1544144400
3.259,717,Dec 08 2018 01: +0,1544230800
2.738,743,Dec 09 2018 01: +0,1544317200
2.955,527,Dec 10 2018 01: +0,1544403600
2.85,472,Dec 11 2018 01: +0,1544490000
2.886,461,Dec 12 2018 01: +0,1544576400
2.739,473,Dec 13 2018 01: +0,1544662800
2.673,558,Dec 14 2018 01: +0,1544749200
2.585,609,Dec 15 2018 01: +0,1544835600
2.429,667,Dec 16 2018 01: +0,1544922000
2.242,600,Dec 17 2018 01: +0,1545008400
2.06,593,Dec 18 2018 01: +0,1545094800
2.038,543,Dec 19 2018 01: +0,1545181200
2.057,454,Dec 20 2018 01: +0,1545267600
1.963,587,Dec 21 2018 01: +0,1545354000
1.966,650,Dec 22 2018 01: +0,1545440400
1.835,571,Dec 23 2018 01: +0,1545526800
1.691,642,Dec 24 2018 01: +0,1545613200
1.685,655,Dec 25 2018 01: +0,1545699600
1.79,585,Dec 26 2018 01: +0,1545786000
1.878,563,Dec 27 2018 01: +0,1545872400
2.009,472,Dec 28 2018 01: +0,1545958800
1.829,694,Dec 29 2018 01: +0,1546045200
1.665,740,Dec 30 2018 01: +0,1546131600
1.582,639,Dec 31 2018 01: +0,1546218000
1.562,681,Jan 01 2019 01: +0,1546304400
1.615,675,Jan 02 2019 01: +0,1546390800
1.606,649,Jan 03 2019 01: +0,1546477200
1.674,622,Jan 04 2019 01: +0,1546563600
1.806,577,Jan 05 2019 01: +0,1546650000
1.77,574,Jan 06 2019 01: +0,1546736400
1.65,748,Jan 07 2019 01: +0,1546822800
1.633,631,Jan 08 2019 01: +0,1546909200
1.594,637,Jan 09 2019 01: +0,1546995600
1.558,612,Jan 10 2019 01: +0,1547082000
1.555,734,Jan 11 2019 01: +0,1547168400
1.55,821,Jan 12 2019 01: +0,1547254800
1.584,782,Jan 13 2019 01: +0,1547341200
1.474,719,Jan 14 2019 01: +0,1547427600
1.482,701,Jan 15 2019 01: +0,1547514000
1.43,656,Jan 16 2019 01: +0,1547600400
1.421,698,Jan 17 2019 01: +0,1547686800
1.368,693,Jan 18 2019 01: +0,1547773200
1.354,806,Jan 19 2019 01: +0,1547859600
1.336,788,Jan 20 2019 01: +0,1547946000
1.331,683,Jan 21 2019 01: +0,1548032400
1.306,698,Jan 22 2019 01: +0,1548118800
1.283,643,Jan 23 2019 01: +0,1548205200
1.261,650,Jan 24 2019 01: +0,1548291600
1.279,812,Jan 25 2019 01: +0,1548378000
1.268,906,Jan 26 2019 01: +0,1548464400
1.253,826,Jan 27 2019 01: +0,1548550800
1.238,721,Jan 28 2019 01: +0,1548637200
1.233,706,Jan 29 2019 01: +0,1548723600
1.217,748,Jan 30 2019 01: +0,1548810000
1.241,734,Jan 31 2019 01: +0,1548896400
1.227,818,Feb 01 2019 01: +0,1548982800
1.211,963,Feb 02 2019 01: +0,1549069200
1.218,874,Feb 03 2019 01: +0,1549155600
1.165,814,Feb 04 2019 01: +0,1549242000
1.14,719,Feb 05 2019 01: +0,1549328400
1.104,717,Feb 06 2019 01: +0,1549414800
1.022,844,Feb 07 2019 01: +0,1549501200
