price,quantity,date,unix timestamp
195.071,11,Feb 21 2014 01: +0,1392944400
137.268,21,Feb 22 2014 01: +0,1393030800
137.641,10,Feb 23 2014 01: +0,1393117200
138.548,9,Feb 24 2014 01: +0,1393203600
171.103,7,Feb 25 2014 01: +0,1393290000
121.901,7,Feb 26 2014 01: +0,1393376400
175.925,4,Feb 27 2014 01: +0,1393462800
162.915,13,Feb 28 2014 01: +0,1393549200
123.909,20,Mar 01 2014 01: +0,1393635600
111.399,14,Mar 02 2014 01: +0,1393722000
122.469,10,Mar 03 2014 01: +0,1393808400
132.855,9,Mar 04 2014 01: +0,1393894800
132.046,9,Mar 05 2014 01: +0,1393981200
145.773,11,Mar 06 2014 01: +0,1394067600
140.078,10,Mar 07 2014 01: +0,1394154000
158.479,6,Mar 08 2014 01: +0,1394240400
112.865,23,Mar 09 2014 01: +0,1394326800
120.064,8,Mar 10 2014 01: +0,1394413200
115.755,15,Mar 11 2014 01: +0,1394499600
123.963,13,Mar 12 2014 01: +0,1394586000
127.567,7,Mar 13 2014 01: +0,1394672400
132.498,11,Mar 14 2014 01: +0,1394758800
134.06,16,Mar 15 2014 01: +0,1394845200
108.023,17,Mar 16 2014 01: +0,1394931600
118.905,14,Mar 17 2014 01: +0,1395018000
106.488,18,Mar 18 2014 01: +0,1395104400
105.618,17,Mar 19 2014 01: +0,1395190800
121.809,16,Mar 20 2014 01: +0,1395277200
135.836,12,Mar 21 2014 01: +0,1395363600
118.683,13,Mar 22 2014 01: +0,1395450000
120.942,10,Mar 23 2014 01: +0,1395536400
106.954,19,Mar 24 2014 01: +0,1395622800
117.139,15,Mar 25 2014 01: +0,1395709200
114.67,12,Mar 26 2014 01: +0,1395795600
111.117,14,Mar 27 2014 01: +0,1395882000
120.263,14,Mar 28 2014 01: +0,1395968400
118.456,16,Mar 29 2014 01: +0,1396054800
118.287,8,Mar 30 2014 01: +0,1396141200
109.234,23,Mar 31 2014 01: +0,1396224000
105.045,12,Apr 01 2014 01: +0,1396310400
105.721,20,Apr 02 2014 01: +0,1396396800
102.08,21,Apr 03 2014 01: +0,1396483200
105.082,20,Apr 04 2014 01: +0,1396569600
111.775,18,Apr 05 2014 01: +0,1396656000
102.452,21,Apr 06 2014 01: +0,1396742400
105.477,15,Apr 07 2014 01: +0,1396828800
105.179,23,Apr 08 2014 01: +0,1396915200
105.439,13,Apr 09 2014 01: +0,1397001600
99.736,24,Apr 10 2014 01: +0,1397088000
97.31,22,Apr 11 2014 01: +0,1397174400
100.008,13,Apr 12 2014 01: +0,1397260800
94.916,25,Apr 13 2014 01: +0,1397347200
104.365,23,Apr 14 2014 01: +0,1397433600
104.023,20,Apr 15 2014 01: +0,1397520000
104.69,18,Apr 16 2014 01: +0,1397606400
105.537,21,Apr 17 2014 01: +0,1397692800
100.917,25,Apr 18 2014 01: +0,1397779200
102.88,14,Apr 19 2014 01: +0,1397865600
100.011,19,Apr 20 2014 01: +0,1397952000
104.083,19,Apr 21 2014 01: +0,1398038400
105.253,26,Apr 22 2014 01: +0,1398124800
105.68,15,Apr 23 2014 01: +0,1398211200
100.485,29,Apr 24 2014 01: +0,1398297600
96.438,29,Apr 25 2014 01: +0,1398384000
100.717,23,Apr 26 2014 01: +0,1398470400
104.817,20,Apr 27 2014 01: +0,1398556800
