price,quantity,date,unix timestamp
0.26,335,May 04 2022 01: +0,1651622400
0.13,151,May 05 2022 01: +0,1651708800
0.118,118,May 06 2022 01: +0,1651795200
0.116,106,May 07 2022 01: +0,1651881600
0.113,85,May 08 2022 01: +0,1651968000
0.103,66,May 09 2022 01: +0,1652054400
0.1,78,May 10 2022 01: +0,1652140800
0.095,93,May 11 2022 01: +0,1652227200
0.101,162,May 12 2022 01: +0,1652313600
0.128,115,May 13 2022 01: +0,1652400000
0.127,101,May 14 2022 01: +0,1652486400
0.11,78,May 15 2022 01: +0,1652572800
0.093,61,May 16 2022 01: +0,1652659200
0.095,48,May 17 2022 01: +0,1652745600
0.082,64,May 18 2022 01: +0,1652832000
0.07,61,May 19 2022 01: +0,1652918400
0.066,47,May 20 2022 01: +0,1653004800
0.07,57,May 21 2022 01: +0,1653091200
0.062,59,May 22 2022 01: +0,1653177600
0.058,51,May 23 2022 01: +0,1653264000
0.052,44,May 24 2022 01: +0,1653350400
0.072,96,May 25 2022 01: +0,1653436800
0.058,23,May 26 2022 01: +0,1653523200
0.075,20,May 27 2022 01: +0,1653609600
0.094,33,May 28 2022 01: +0,1653696000
0.078,17,May 29 2022 01: +0,1653782400
0.063,37,May 30 2022 01: +0,1653868800
0.069,36,May 31 2022 01: +0,1653955200
0.058,26,Jun 01 2022 01: +0,1654041600
0.05,130,Jun 02 2022 01: +0,1654128000
0.03,638,Jun 03 2022 01: +0,1654214400
0.03,454,Jun 04 2022 01: +0,1654300800
0.03,368,Jun 05 2022 01: +0,1654387200
0.03,300,Jun 06 2022 01: +0,1654473600
0.03,245,Jun 07 2022 01: +0,1654560000
0.03,311,Jun 08 2022 01: +0,1654646400
0.03,269,Jun 09 2022 01: +0,1654732800
0.03,244,Jun 10 2022 01: +0,1654819200
0.03,295,Jun 11 2022 01: +0,1654905600
0.03,286,Jun 12 2022 01: +0,1654992000
0.03,238,Jun 13 2022 01: +0,1655078400
0.03,251,Jun 14 2022 01: +0,1655164800
0.03,363,Jun 15 2022 01: +0,1655251200
0.03,366,Jun 16 2022 01: +0,1655337600
0.03,303,Jun 17 2022 01: +0,1655424000
0.03,311,Jun 18 2022 01: +0,1655510400
0.03,266,Jun 19 2022 01: +0,1655596800
0.03,282,Jun 20 2022 01: +0,1655683200
0.03,170,Jun 21 2022 01: +0,1655769600
0.03,318,Jun 22 2022 01: +0,1655856000
0.03,280,Jun 23 2022 01: +0,1655942400
0.03,138,Jun 24 2022 01: +0,1656028800
0.03,208,Jun 25 2022 01: +0,1656115200
0.03,168,Jun 26 2022 01: +0,1656201600
0.03,155,Jun 27 2022 01: +0,1656288000
0.03,338,Jun 28 2022 01: +0,1656374400
0.03,126,Jun 29 2022 01: +0,1656460800
0.03,111,Jun 30 2022 01: +0,1656547200
0.03,151,Jul 01 2022 01: +0,1656633600
0.03,228,Jul 02 2022 01: +0,1656720000
0.03,376,Jul 03 2022 01: +0,1656806400
0.03,167,Jul 04 2022 01: +0,1656892800
0.03,214,Jul 05 2022 01: +0,1656979200
