price,quantity,date,unix timestamp
6.943,46,Jan 21 2022 01: +0,1642726800
4.541,55,Jan 22 2022 01: +0,1642813200
4.548,47,Jan 23 2022 01: +0,1642899600
3.858,46,Jan 24 2022 01: +0,1642986000
3.523,33,Jan 25 2022 01: +0,1643072400
3.264,26,Jan 26 2022 01: +0,1643158800
3.222,37,Jan 27 2022 01: +0,1643245200
2.88,42,Jan 28 2022 01: +0,1643331600
2.373,49,Jan 29 2022 01: +0,1643418000
2.071,52,Jan 30 2022 01: +0,1643504400
2.1,37,Jan 31 2022 01: +0,1643590800
2.176,38,Feb 01 2022 01: +0,1643677200
2.172,28,Feb 02 2022 01: +0,1643763600
2.251,32,Feb 03 2022 01: +0,1643850000
2.291,44,Feb 04 2022 01: +0,1643936400
2.299,40,Feb 05 2022 01: +0,1644022800
2.343,40,Feb 06 2022 01: +0,1644109200
2.372,42,Feb 07 2022 01: +0,1644195600
2.239,39,Feb 08 2022 01: +0,1644282000
2.324,42,Feb 09 2022 01: +0,1644368400
2.263,31,Feb 10 2022 01: +0,1644454800
2.095,49,Feb 11 2022 01: +0,1644541200
2.253,39,Feb 12 2022 01: +0,1644627600
2.214,57,Feb 13 2022 01: +0,1644714000
2.108,36,Feb 14 2022 01: +0,1644800400
2.079,50,Feb 15 2022 01: +0,1644886800
2.339,41,Feb 16 2022 01: +0,1644973200
2.162,45,Feb 17 2022 01: +0,1645059600
2.075,47,Feb 18 2022 01: +0,1645146000
2.11,40,Feb 19 2022 01: +0,1645232400
2.139,48,Feb 20 2022 01: +0,1645318800
2.229,51,Feb 21 2022 01: +0,1645405200
2.151,42,Feb 22 2022 01: +0,1645491600
2.182,40,Feb 23 2022 01: +0,1645578000
2.137,33,Feb 24 2022 01: +0,1645664400
2.162,51,Feb 25 2022 01: +0,1645750800
2.036,30,Feb 26 2022 01: +0,1645837200
2.005,42,Feb 27 2022 01: +0,1645923600
1.908,62,Feb 28 2022 01: +0,1646010000
1.995,52,Mar 01 2022 01: +0,1646096400
2.028,38,Mar 02 2022 01: +0,1646182800
1.962,50,Mar 03 2022 01: +0,1646269200
2.037,65,Mar 04 2022 01: +0,1646355600
2.08,50,Mar 05 2022 01: +0,1646442000
2.151,46,Mar 06 2022 01: +0,1646528400
2.267,51,Mar 07 2022 01: +0,1646614800
2.429,44,Mar 08 2022 01: +0,1646701200
2.321,48,Mar 09 2022 01: +0,1646787600
2.315,40,Mar 10 2022 01: +0,1646874000
2.13,34,Mar 11 2022 01: +0,1646960400
2.156,29,Mar 12 2022 01: +0,1647046800
2.095,40,Mar 13 2022 01: +0,1647133200
2.054,25,Mar 14 2022 01: +0,1647219600
2.127,57,Mar 15 2022 01: +0,1647306000
2.035,40,Mar 16 2022 01: +0,1647392400
2.136,39,Mar 17 2022 01: +0,1647478800
2.148,72,Mar 18 2022 01: +0,1647565200
2.258,56,Mar 19 2022 01: +0,1647651600
2.262,40,Mar 20 2022 01: +0,1647738000
2.219,42,Mar 21 2022 01: +0,1647824400
2.169,30,Mar 22 2022 01: +0,1647910800
2.043,66,Mar 23 2022 01: +0,1647997200
2.035,59,Mar 24 2022 01: +0,1648083600
2.033,45,Mar 25 2022 01: +0,1648170000
1.978,61,Mar 26 2022 01: +0,1648256400
2.003,37,Mar 27 2022 01: +0,1648342800
1.955,41,Mar 28 2022 01: +0,1648425600
2.023,29,Mar 29 2022 01: +0,1648512000
1.99,39,Mar 30 2022 01: +0,1648598400
1.848,23,Mar 31 2022 01: +0,1648684800
1.973,56,Apr 01 2022 01: +0,1648771200
1.907,32,Apr 02 2022 01: +0,1648857600
1.84,41,Apr 03 2022 01: +0,1648944000
1.829,29,Apr 04 2022 01: +0,1649030400
1.719,45,Apr 05 2022 01: +0,1649116800
1.71,45,Apr 06 2022 01: +0,1649203200
1.789,29,Apr 07 2022 01: +0,1649289600
1.646,45,Apr 08 2022 01: +0,1649376000
1.762,40,Apr 09 2022 01: +0,1649462400
1.716,36,Apr 10 2022 01: +0,1649548800
1.728,35,Apr 11 2022 01: +0,1649635200
1.797,29,Apr 12 2022 01: +0,1649721600
1.742,30,Apr 13 2022 01: +0,1649808000
1.751,42,Apr 14 2022 01: +0,1649894400
1.798,46,Apr 15 2022 01: +0,1649980800
1.634,41,Apr 16 2022 01: +0,1650067200
1.719,52,Apr 17 2022 01: +0,1650153600
1.774,20,Apr 18 2022 01: +0,1650240000
1.852,34,Apr 19 2022 01: +0,1650326400
1.832,28,Apr 20 2022 01: +0,1650412800
1.883,26,Apr 21 2022 01: +0,1650499200
1.992,24,Apr 22 2022 01: +0,1650585600
2.029,36,Apr 23 2022 01: +0,1650672000
1.931,29,Apr 24 2022 01: +0,1650758400
1.914,40,Apr 25 2022 01: +0,1650844800
1.958,30,Apr 26 2022 01: +0,1650931200
1.792,27,Apr 27 2022 01: +0,1651017600
1.802,29,Apr 28 2022 01: +0,1651104000
1.888,40,Apr 29 2022 01: +0,1651190400
1.773,48,Apr 30 2022 01: +0,1651276800
1.897,49,May 01 2022 01: +0,1651363200
1.943,31,May 02 2022 01: +0,1651449600
1.913,30,May 03 2022 01: +0,1651536000
1.825,78,May 04 2022 01: +0,1651622400
1.817,27,May 05 2022 01: +0,1651708800
1.822,30,May 06 2022 01: +0,1651795200
1.832,46,May 07 2022 01: +0,1651881600
1.827,39,May 08 2022 01: +0,1651968000
1.89,40,May 09 2022 01: +0,1652054400
1.857,35,May 10 2022 01: +0,1652140800
1.689,22,May 11 2022 01: +0,1652227200
1.73,39,May 12 2022 01: +0,1652313600
