price,quantity,date,unix timestamp
11.818,70,May 05 2023 01: +0,1683244800
12.975,43,May 05 2023 02: +0,1683248400
13.764,46,May 05 2023 03: +0,1683252000
13.697,38,May 05 2023 04: +0,1683255600
13.673,50,May 05 2023 05: +0,1683259200
13.809,41,May 05 2023 06: +0,1683262800
14.137,39,May 05 2023 07: +0,1683266400
13.281,15,May 05 2023 08: +0,1683270000
11.194,13,May 05 2023 09: +0,1683273600
8.405,17,May 05 2023 10: +0,1683277200
8.396,16,May 05 2023 11: +0,1683280800
8.497,16,May 05 2023 12: +0,1683284400
8.968,14,May 05 2023 13: +0,1683288000
9.051,13,May 05 2023 14: +0,1683291600
9.701,20,May 05 2023 15: +0,1683295200
9.699,11,May 05 2023 16: +0,1683298800
9.687,16,May 05 2023 17: +0,1683302400
9.699,17,May 05 2023 18: +0,1683306000
9.699,22,May 05 2023 19: +0,1683309600
9.699,7,May 05 2023 20: +0,1683313200
9.723,7,May 05 2023 21: +0,1683316800
9.651,6,May 05 2023 22: +0,1683320400
9.511,5,May 05 2023 23: +0,1683324000
9.157,9,May 06 2023 00: +0,1683327600
9.604,10,May 06 2023 01: +0,1683331200
9.699,12,May 06 2023 02: +0,1683334800
9.288,2,May 06 2023 03: +0,1683338400
9.323,6,May 06 2023 04: +0,1683342000
9.275,2,May 06 2023 05: +0,1683345600
9.562,6,May 06 2023 06: +0,1683349200
9.507,12,May 06 2023 07: +0,1683352800
10.031,9,May 06 2023 08: +0,1683356400
9.355,3,May 06 2023 09: +0,1683360000
9.331,8,May 06 2023 10: +0,1683363600
9.495,2,May 06 2023 11: +0,1683367200
9.204,5,May 06 2023 12: +0,1683370800
9.004,7,May 06 2023 13: +0,1683374400
9.194,7,May 06 2023 14: +0,1683378000
8.543,3,May 06 2023 15: +0,1683381600
8.543,5,May 06 2023 16: +0,1683385200
9.563,7,May 06 2023 17: +0,1683388800
8.545,7,May 06 2023 18: +0,1683392400
7.996,5,May 06 2023 19: +0,1683396000
7.564,3,May 06 2023 20: +0,1683399600
7.564,3,May 06 2023 22: +0,1683406800
7.08,2,May 06 2023 23: +0,1683410400
7.124,3,May 07 2023 00: +0,1683414000
7.867,2,May 07 2023 01: +0,1683417600
7.764,3,May 07 2023 03: +0,1683424800
7.844,1,May 07 2023 04: +0,1683428400
8.116,8,May 07 2023 05: +0,1683432000
