price,quantity,date,unix timestamp
0.882,209,May 27 2015 01: +0,1432684800
0.716,226,May 28 2015 01: +0,1432771200
0.736,186,May 29 2015 01: +0,1432857600
0.809,124,May 30 2015 01: +0,1432944000
0.839,121,May 31 2015 01: +0,1433030400
0.911,97,Jun 01 2015 01: +0,1433116800
0.928,61,Jun 02 2015 01: +0,1433203200
0.765,111,Jun 03 2015 01: +0,1433289600
0.572,166,Jun 04 2015 01: +0,1433376000
0.543,146,Jun 05 2015 01: +0,1433462400
0.553,151,Jun 06 2015 01: +0,1433548800
0.584,126,Jun 07 2015 01: +0,1433635200
0.578,105,Jun 08 2015 01: +0,1433721600
0.56,113,Jun 09 2015 01: +0,1433808000
0.529,132,Jun 10 2015 01: +0,1433894400
0.44,128,Jun 11 2015 01: +0,1433980800
0.437,141,Jun 12 2015 01: +0,1434067200
0.425,180,Jun 13 2015 01: +0,1434153600
0.4,168,Jun 14 2015 01: +0,1434240000
0.412,178,Jun 15 2015 01: +0,1434326400
0.407,134,Jun 16 2015 01: +0,1434412800
0.358,161,Jun 17 2015 01: +0,1434499200
0.356,171,Jun 18 2015 01: +0,1434585600
0.347,222,Jun 19 2015 01: +0,1434672000
0.372,170,Jun 20 2015 01: +0,1434758400
0.344,202,Jun 21 2015 01: +0,1434844800
0.342,167,Jun 22 2015 01: +0,1434931200
0.348,173,Jun 23 2015 01: +0,1435017600
0.365,188,Jun 24 2015 01: +0,1435104000
0.347,186,Jun 25 2015 01: +0,1435190400
0.342,187,Jun 26 2015 01: +0,1435276800
0.333,181,Jun 27 2015 01: +0,1435363200
0.32,205,Jun 28 2015 01: +0,1435449600
0.337,194,Jun 29 2015 01: +0,1435536000
0.341,166,Jun 30 2015 01: +0,1435622400
0.342,181,Jul 01 2015 01: +0,1435708800
0.317,183,Jul 02 2015 01: +0,1435795200
0.316,176,Jul 03 2015 01: +0,1435881600
0.328,177,Jul 04 2015 01: +0,1435968000
0.323,196,Jul 05 2015 01: +0,1436054400
0.335,212,Jul 06 2015 01: +0,1436140800
0.323,224,Jul 07 2015 01: +0,1436227200
0.32,186,Jul 08 2015 01: +0,1436313600
0.333,198,Jul 09 2015 01: +0,1436400000
0.331,184,Jul 10 2015 01: +0,1436486400
0.297,198,Jul 11 2015 01: +0,1436572800
0.291,243,Jul 12 2015 01: +0,1436659200
0.301,222,Jul 13 2015 01: +0,1436745600
0.3,195,Jul 14 2015 01: +0,1436832000
0.288,219,Jul 15 2015 01: +0,1436918400
0.333,138,Jul 16 2015 01: +0,1437004800
0.284,191,Jul 17 2015 01: +0,1437091200
0.294,208,Jul 18 2015 01: +0,1437177600
0.284,207,Jul 19 2015 01: +0,1437264000
0.284,219,Jul 20 2015 01: +0,1437350400
0.293,232,Jul 21 2015 01: +0,1437436800
0.278,202,Jul 22 2015 01: +0,1437523200
0.27,207,Jul 23 2015 01: +0,1437609600
0.281,198,Jul 24 2015 01: +0,1437696000
0.293,219,Jul 25 2015 01: +0,1437782400
0.287,182,Jul 26 2015 01: +0,1437868800
0.274,217,Jul 27 2015 01: +0,1437955200
0.263,183,Jul 28 2015 01: +0,1438041600
0.255,204,Jul 29 2015 01: +0,1438128000
0.257,184,Jul 30 2015 01: +0,1438214400
0.245,188,Jul 31 2015 01: +0,1438300800
0.246,202,Aug 01 2015 01: +0,1438387200
0.248,203,Aug 02 2015 01: +0,1438473600
0.257,199,Aug 03 2015 01: +0,1438560000
0.254,200,Aug 04 2015 01: +0,1438646400
0.251,218,Aug 05 2015 01: +0,1438732800
0.241,177,Aug 06 2015 01: +0,1438819200
0.245,205,Aug 07 2015 01: +0,1438905600
0.247,202,Aug 08 2015 01: +0,1438992000
0.241,174,Aug 09 2015 01: +0,1439078400
0.238,210,Aug 10 2015 01: +0,1439164800
0.245,202,Aug 11 2015 01: +0,1439251200
0.23,214,Aug 12 2015 01: +0,1439337600
0.235,177,Aug 13 2015 01: +0,1439424000
0.235,189,Aug 14 2015 01: +0,1439510400
0.191,210,Aug 15 2015 01: +0,1439596800
0.186,201,Aug 16 2015 01: +0,1439683200
0.191,206,Aug 17 2015 01: +0,1439769600
0.198,188,Aug 18 2015 01: +0,1439856000
0.202,216,Aug 19 2015 01: +0,1439942400
0.196,214,Aug 20 2015 01: +0,1440028800
0.189,228,Aug 21 2015 01: +0,1440115200
0.182,256,Aug 22 2015 01: +0,1440201600
0.172,282,Aug 23 2015 01: +0,1440288000
0.181,250,Aug 24 2015 01: +0,1440374400
0.208,228,Aug 25 2015 01: +0,1440460800
0.211,234,Aug 26 2015 01: +0,1440547200
0.352,175,Aug 27 2015 01: +0,1440633600
0.221,251,Aug 28 2015 01: +0,1440720000
0.226,234,Aug 29 2015 01: +0,1440806400
0.237,262,Aug 30 2015 01: +0,1440892800
0.228,227,Aug 31 2015 01: +0,1440979200
0.227,204,Sep 01 2015 01: +0,1441065600
0.233,227,Sep 02 2015 01: +0,1441152000
0.219,253,Sep 03 2015 01: +0,1441238400
0.224,223,Sep 04 2015 01: +0,1441324800
0.23,253,Sep 05 2015 01: +0,1441411200
0.232,224,Sep 06 2015 01: +0,1441497600
0.225,166,Sep 07 2015 01: +0,1441584000
0.217,229,Sep 08 2015 01: +0,1441670400
0.225,197,Sep 09 2015 01: +0,1441756800
0.222,229,Sep 10 2015 01: +0,1441843200
0.21,239,Sep 11 2015 01: +0,1441929600
0.217,243,Sep 12 2015 01: +0,1442016000
0.219,295,Sep 13 2015 01: +0,1442102400
0.221,251,Sep 14 2015 01: +0,1442188800
0.222,215,Sep 15 2015 01: +0,1442275200
0.219,203,Sep 16 2015 01: +0,1442361600
0.226,245,Sep 17 2015 01: +0,1442448000
0.227,340,Sep 18 2015 01: +0,1442534400
0.232,333,Sep 19 2015 01: +0,1442620800
0.227,342,Sep 20 2015 01: +0,1442707200
0.224,277,Sep 21 2015 01: +0,1442793600
0.234,270,Sep 22 2015 01: +0,1442880000
0.237,265,Sep 23 2015 01: +0,1442966400
0.231,250,Sep 24 2015 01: +0,1443052800
0.231,263,Sep 25 2015 01: +0,1443139200
0.234,302,Sep 26 2015 01: +0,1443225600
0.237,283,Sep 27 2015 01: +0,1443312000
0.237,234,Sep 28 2015 01: +0,1443398400
0.232,232,Sep 29 2015 01: +0,1443484800
0.227,220,Sep 30 2015 01: +0,1443571200
0.235,217,Oct 01 2015 01: +0,1443657600
0.237,220,Oct 02 2015 01: +0,1443744000
0.24,287,Oct 03 2015 01: +0,1443830400
0.23,279,Oct 04 2015 01: +0,1443916800
0.229,223,Oct 05 2015 01: +0,1444003200
0.238,193,Oct 06 2015 01: +0,1444089600
0.232,208,Oct 07 2015 01: +0,1444176000
0.236,235,Oct 08 2015 01: +0,1444262400
0.241,237,Oct 09 2015 01: +0,1444348800
0.243,247,Oct 10 2015 01: +0,1444435200
0.24,239,Oct 11 2015 01: +0,1444521600
0.227,209,Oct 12 2015 01: +0,1444608000
0.225,209,Oct 13 2015 01: +0,1444694400
0.229,178,Oct 14 2015 01: +0,1444780800
0.21,207,Oct 15 2015 01: +0,1444867200
0.222,178,Oct 16 2015 01: +0,1444953600
0.219,259,Oct 17 2015 01: +0,1445040000
0.204,284,Oct 18 2015 01: +0,1445126400
0.21,157,Oct 19 2015 01: +0,1445212800
0.209,231,Oct 20 2015 01: +0,1445299200
0.191,248,Oct 21 2015 01: +0,1445385600
