price,quantity,date,unix timestamp
38.37,2,Nov 28 2013 01: +0,1385600400
19.407,1,Nov 29 2013 01: +0,1385686800
16.793,8,Nov 30 2013 01: +0,1385773200
13.615,9,Dec 01 2013 01: +0,1385859600
12.338,6,Dec 02 2013 01: +0,1385946000
10.935,4,Dec 03 2013 01: +0,1386032400
9.356,11,Dec 04 2013 01: +0,1386118800
10.589,8,Dec 05 2013 01: +0,1386205200
9.567,3,Dec 06 2013 01: +0,1386291600
8.882,7,Dec 07 2013 01: +0,1386378000
8.756,18,Dec 08 2013 01: +0,1386464400
8.098,13,Dec 09 2013 01: +0,1386550800
8.925,12,Dec 10 2013 01: +0,1386637200
9.297,5,Dec 11 2013 01: +0,1386723600
9.082,14,Dec 12 2013 01: +0,1386810000
9.006,7,Dec 13 2013 01: +0,1386896400
7.502,17,Dec 14 2013 01: +0,1386982800
7.459,16,Dec 15 2013 01: +0,1387069200
7.823,7,Dec 16 2013 01: +0,1387155600
7.743,5,Dec 17 2013 01: +0,1387242000
7.186,9,Dec 18 2013 01: +0,1387328400
5.06,9,Dec 19 2013 01: +0,1387414800
3.97,36,Dec 20 2013 01: +0,1387501200
3.876,27,Dec 21 2013 01: +0,1387587600
3.906,31,Dec 22 2013 01: +0,1387674000
4.088,15,Dec 23 2013 01: +0,1387760400
4.496,14,Dec 24 2013 01: +0,1387846800
3.781,14,Dec 25 2013 01: +0,1387933200
5.034,11,Dec 26 2013 01: +0,1388019600
4.616,19,Dec 27 2013 01: +0,1388106000
4.061,12,Dec 28 2013 01: +0,1388192400
4.063,21,Dec 29 2013 01: +0,1388278800
4.243,20,Dec 30 2013 01: +0,1388365200
4.017,13,Dec 31 2013 01: +0,1388451600
3.82,10,Jan 01 2014 01: +0,1388538000
3.671,30,Jan 02 2014 01: +0,1388624400
3.717,14,Jan 03 2014 01: +0,1388710800
3.833,25,Jan 04 2014 01: +0,1388797200
3.954,32,Jan 05 2014 01: +0,1388883600
3.98,18,Jan 06 2014 01: +0,1388970000
4.323,20,Jan 07 2014 01: +0,1389056400
3.997,21,Jan 08 2014 01: +0,1389142800
3.699,20,Jan 09 2014 01: +0,1389229200
3.813,24,Jan 10 2014 01: +0,1389315600
3.6,30,Jan 11 2014 01: +0,1389402000
3.512,25,Jan 12 2014 01: +0,1389488400
3.543,25,Jan 13 2014 01: +0,1389574800
3.047,16,Jan 14 2014 01: +0,1389661200
3.456,17,Jan 15 2014 01: +0,1389747600
3.167,24,Jan 16 2014 01: +0,1389834000
3.22,25,Jan 17 2014 01: +0,1389920400
3.268,34,Jan 18 2014 01: +0,1390006800
3.355,25,Jan 19 2014 01: +0,1390093200
3.192,29,Jan 20 2014 01: +0,1390179600
3.306,17,Jan 21 2014 01: +0,1390266000
3.21,23,Jan 22 2014 01: +0,1390352400
3.269,18,Jan 23 2014 01: +0,1390438800
3.26,25,Jan 24 2014 01: +0,1390525200
3.227,22,Jan 25 2014 01: +0,1390611600
3.179,36,Jan 26 2014 01: +0,1390698000
3.261,31,Jan 27 2014 01: +0,1390784400
3.303,18,Jan 28 2014 01: +0,1390870800
3.201,27,Jan 29 2014 01: +0,1390957200
2.752,20,Jan 30 2014 01: +0,1391043600
2.644,40,Jan 31 2014 01: +0,1391130000
2.953,45,Feb 01 2014 01: +0,1391216400
2.973,26,Feb 02 2014 01: +0,1391302800
2.844,29,Feb 03 2014 01: +0,1391389200
3.01,17,Feb 04 2014 01: +0,1391475600
3.0,30,Feb 05 2014 01: +0,1391562000
2.776,30,Feb 06 2014 01: +0,1391648400
2.719,39,Feb 07 2014 01: +0,1391734800
2.744,32,Feb 08 2014 01: +0,1391821200
2.935,29,Feb 09 2014 01: +0,1391907600
2.968,18,Feb 10 2014 01: +0,1391994000
2.889,30,Feb 11 2014 01: +0,1392080400
2.799,19,Feb 12 2014 01: +0,1392166800
2.652,19,Feb 13 2014 01: +0,1392253200
2.578,29,Feb 14 2014 01: +0,1392339600
2.414,36,Feb 15 2014 01: +0,1392426000
2.317,36,Feb 16 2014 01: +0,1392512400
2.294,31,Feb 17 2014 01: +0,1392598800
2.466,33,Feb 18 2014 01: +0,1392685200
2.504,39,Feb 19 2014 01: +0,1392771600
2.533,35,Feb 20 2014 01: +0,1392858000
2.303,53,Feb 21 2014 01: +0,1392944400
2.241,55,Feb 22 2014 01: +0,1393030800
2.273,38,Feb 23 2014 01: +0,1393117200
2.489,45,Feb 24 2014 01: +0,1393203600
2.555,46,Feb 25 2014 01: +0,1393290000
2.663,45,Feb 26 2014 01: +0,1393376400
2.94,43,Feb 27 2014 01: +0,1393462800
2.976,37,Feb 28 2014 01: +0,1393549200
2.95,56,Mar 01 2014 01: +0,1393635600
2.852,57,Mar 02 2014 01: +0,1393722000
2.933,37,Mar 03 2014 01: +0,1393808400
2.726,33,Mar 04 2014 01: +0,1393894800
2.803,26,Mar 05 2014 01: +0,1393981200
2.881,34,Mar 06 2014 01: +0,1394067600
2.998,44,Mar 07 2014 01: +0,1394154000
2.966,45,Mar 08 2014 01: +0,1394240400
2.899,41,Mar 09 2014 01: +0,1394326800
3.03,51,Mar 10 2014 01: +0,1394413200
3.037,38,Mar 11 2014 01: +0,1394499600
3.089,28,Mar 12 2014 01: +0,1394586000
3.229,33,Mar 13 2014 01: +0,1394672400
3.859,50,Mar 14 2014 01: +0,1394758800
3.372,78,Mar 15 2014 01: +0,1394845200
3.782,62,Mar 16 2014 01: +0,1394931600
3.648,48,Mar 17 2014 01: +0,1395018000
3.702,33,Mar 18 2014 01: +0,1395104400
3.764,33,Mar 19 2014 01: +0,1395190800
3.559,34,Mar 20 2014 01: +0,1395277200
3.809,48,Mar 21 2014 01: +0,1395363600
3.568,42,Mar 22 2014 01: +0,1395450000
3.621,37,Mar 23 2014 01: +0,1395536400
3.413,41,Mar 24 2014 01: +0,1395622800
3.544,44,Mar 25 2014 01: +0,1395709200
3.754,42,Mar 26 2014 01: +0,1395795600
3.834,42,Mar 27 2014 01: +0,1395882000
3.231,46,Mar 28 2014 01: +0,1395968400
3.394,61,Mar 29 2014 01: +0,1396054800
3.339,67,Mar 30 2014 01: +0,1396141200
3.454,62,Mar 31 2014 01: +0,1396224000
3.809,43,Apr 01 2014 01: +0,1396310400
3.997,41,Apr 02 2014 01: +0,1396396800
3.714,37,Apr 03 2014 01: +0,1396483200
3.503,36,Apr 04 2014 01: +0,1396569600
