price,quantity,date,unix timestamp
0.311,1693,Feb 18 2016 01: +0,1455757200
0.262,1657,Feb 19 2016 01: +0,1455843600
0.267,1504,Feb 20 2016 01: +0,1455930000
0.292,1192,Feb 21 2016 01: +0,1456016400
0.29,759,Feb 22 2016 01: +0,1456102800
0.292,677,Feb 23 2016 01: +0,1456189200
0.28,637,Feb 24 2016 01: +0,1456275600
0.255,801,Feb 25 2016 01: +0,1456362000
0.177,1279,Feb 26 2016 01: +0,1456448400
0.156,1522,Feb 27 2016 01: +0,1456534800
0.167,979,Feb 28 2016 01: +0,1456621200
0.169,889,Feb 29 2016 01: +0,1456707600
0.158,810,Mar 01 2016 01: +0,1456794000
0.144,813,Mar 02 2016 01: +0,1456880400
0.145,900,Mar 03 2016 01: +0,1456966800
0.121,1178,Mar 04 2016 01: +0,1457053200
0.114,1385,Mar 05 2016 01: +0,1457139600
0.102,1313,Mar 06 2016 01: +0,1457226000
0.103,1043,Mar 07 2016 01: +0,1457312400
0.105,991,Mar 08 2016 01: +0,1457398800
0.1,894,Mar 09 2016 01: +0,1457485200
0.114,583,Mar 10 2016 01: +0,1457571600
0.118,722,Mar 11 2016 01: +0,1457658000
0.13,957,Mar 12 2016 01: +0,1457744400
0.133,844,Mar 13 2016 01: +0,1457830800
0.131,628,Mar 14 2016 01: +0,1457917200
0.133,643,Mar 15 2016 01: +0,1458003600
0.135,667,Mar 16 2016 01: +0,1458090000
0.127,673,Mar 17 2016 01: +0,1458176400
0.111,830,Mar 18 2016 01: +0,1458262800
0.115,883,Mar 19 2016 01: +0,1458349200
0.098,832,Mar 20 2016 01: +0,1458435600
0.093,662,Mar 21 2016 01: +0,1458522000
0.09,669,Mar 22 2016 01: +0,1458608400
0.095,706,Mar 23 2016 01: +0,1458694800
0.096,779,Mar 24 2016 01: +0,1458781200
0.09,832,Mar 25 2016 01: +0,1458867600
0.091,768,Mar 26 2016 01: +0,1458954000
0.09,794,Mar 27 2016 01: +0,1459040400
0.087,772,Mar 28 2016 01: +0,1459123200
0.077,684,Mar 29 2016 01: +0,1459209600
0.077,673,Mar 30 2016 01: +0,1459296000
0.074,770,Mar 31 2016 01: +0,1459382400
0.078,811,Apr 01 2016 01: +0,1459468800
0.083,877,Apr 02 2016 01: +0,1459555200
0.072,1004,Apr 03 2016 01: +0,1459641600
0.075,685,Apr 04 2016 01: +0,1459728000
0.079,648,Apr 05 2016 01: +0,1459814400
0.082,580,Apr 06 2016 01: +0,1459900800
0.083,619,Apr 07 2016 01: +0,1459987200
0.084,780,Apr 08 2016 01: +0,1460073600
0.084,884,Apr 09 2016 01: +0,1460160000
0.084,844,Apr 10 2016 01: +0,1460246400
0.081,702,Apr 11 2016 01: +0,1460332800
0.082,564,Apr 12 2016 01: +0,1460419200
0.081,559,Apr 13 2016 01: +0,1460505600
0.079,624,Apr 14 2016 01: +0,1460592000
0.081,661,Apr 15 2016 01: +0,1460678400
0.081,883,Apr 16 2016 01: +0,1460764800
0.081,832,Apr 17 2016 01: +0,1460851200
0.081,660,Apr 18 2016 01: +0,1460937600
0.078,637,Apr 19 2016 01: +0,1461024000
0.078,680,Apr 20 2016 01: +0,1461110400
0.078,703,Apr 21 2016 01: +0,1461196800
0.08,704,Apr 22 2016 01: +0,1461283200
0.079,748,Apr 23 2016 01: +0,1461369600
0.079,883,Apr 24 2016 01: +0,1461456000
0.081,622,Apr 25 2016 01: +0,1461542400
0.081,603,Apr 26 2016 01: +0,1461628800
0.083,585,Apr 27 2016 01: +0,1461715200
0.08,656,Apr 28 2016 01: +0,1461801600
0.082,849,Apr 29 2016 01: +0,1461888000
0.084,1033,Apr 30 2016 01: +0,1461974400
0.086,970,May 01 2016 01: +0,1462060800
0.086,750,May 02 2016 01: +0,1462147200
0.085,666,May 03 2016 01: +0,1462233600
0.08,657,May 04 2016 01: +0,1462320000
0.082,686,May 05 2016 01: +0,1462406400
0.081,693,May 06 2016 01: +0,1462492800
0.082,811,May 07 2016 01: +0,1462579200
0.082,720,May 08 2016 01: +0,1462665600
0.081,605,May 09 2016 01: +0,1462752000
0.082,632,May 10 2016 01: +0,1462838400
0.079,605,May 11 2016 01: +0,1462924800
0.082,638,May 12 2016 01: +0,1463011200
0.081,620,May 13 2016 01: +0,1463097600
0.08,780,May 14 2016 01: +0,1463184000
0.08,723,May 15 2016 01: +0,1463270400
0.077,639,May 16 2016 01: +0,1463356800
0.075,551,May 17 2016 01: +0,1463443200
0.073,548,May 18 2016 01: +0,1463529600
0.073,535,May 19 2016 01: +0,1463616000
0.069,577,May 20 2016 01: +0,1463702400
0.071,600,May 21 2016 01: +0,1463788800
0.071,653,May 22 2016 01: +0,1463875200
0.068,516,May 23 2016 01: +0,1463961600
0.068,484,May 24 2016 01: +0,1464048000
0.071,605,May 25 2016 01: +0,1464134400
0.07,484,May 26 2016 01: +0,1464220800
0.07,530,May 27 2016 01: +0,1464307200
0.071,581,May 28 2016 01: +0,1464393600
0.069,680,May 29 2016 01: +0,1464480000
0.068,487,May 30 2016 01: +0,1464566400
0.07,481,May 31 2016 01: +0,1464652800
0.068,557,Jun 01 2016 01: +0,1464739200
0.069,544,Jun 02 2016 01: +0,1464825600
0.067,511,Jun 03 2016 01: +0,1464912000
0.066,503,Jun 04 2016 01: +0,1464998400
0.065,576,Jun 05 2016 01: +0,1465084800
0.067,541,Jun 06 2016 01: +0,1465171200
0.066,378,Jun 07 2016 01: +0,1465257600
0.067,500,Jun 08 2016 01: +0,1465344000
0.065,438,Jun 09 2016 01: +0,1465430400
0.066,440,Jun 10 2016 01: +0,1465516800
0.066,696,Jun 11 2016 01: +0,1465603200
0.065,607,Jun 12 2016 01: +0,1465689600
0.066,543,Jun 13 2016 01: +0,1465776000
0.067,452,Jun 14 2016 01: +0,1465862400
0.064,465,Jun 15 2016 01: +0,1465948800
0.065,576,Jun 16 2016 01: +0,1466035200
0.065,650,Jun 17 2016 01: +0,1466121600
0.066,709,Jun 18 2016 01: +0,1466208000
0.068,887,Jun 19 2016 01: +0,1466294400
0.07,736,Jun 20 2016 01: +0,1466380800
0.068,631,Jun 21 2016 01: +0,1466467200
0.07,732,Jun 22 2016 01: +0,1466553600
0.065,501,Jun 23 2016 01: +0,1466640000
0.055,600,Jun 24 2016 01: +0,1466726400
0.054,518,Jun 25 2016 01: +0,1466812800
0.056,592,Jun 26 2016 01: +0,1466899200
0.054,573,Jun 27 2016 01: +0,1466985600
0.053,635,Jun 28 2016 01: +0,1467072000
0.055,568,Jun 29 2016 01: +0,1467158400
0.055,597,Jun 30 2016 01: +0,1467244800
0.057,671,Jul 01 2016 01: +0,1467331200
0.06,559,Jul 02 2016 01: +0,1467417600
0.059,621,Jul 03 2016 01: +0,1467504000
0.061,602,Jul 04 2016 01: +0,1467590400
0.062,595,Jul 05 2016 01: +0,1467676800
0.064,633,Jul 06 2016 01: +0,1467763200
0.066,547,Jul 07 2016 01: +0,1467849600
0.069,534,Jul 08 2016 01: +0,1467936000
0.071,654,Jul 09 2016 01: +0,1468022400
0.066,759,Jul 10 2016 01: +0,1468108800
0.064,489,Jul 11 2016 01: +0,1468195200
0.07,583,Jul 12 2016 01: +0,1468281600
0.073,537,Jul 13 2016 01: +0,1468368000
0.072,681,Jul 14 2016 01: +0,1468454400
0.073,489,Jul 15 2016 01: +0,1468540800
0.075,480,Jul 16 2016 01: +0,1468627200
0.076,461,Jul 17 2016 01: +0,1468713600
0.076,484,Jul 18 2016 01: +0,1468800000
0.078,580,Jul 19 2016 01: +0,1468886400
0.077,425,Jul 20 2016 01: +0,1468972800
0.079,492,Jul 21 2016 01: +0,1469059200
0.081,460,Jul 22 2016 01: +0,1469145600
0.081,473,Jul 23 2016 01: +0,1469232000
0.082,445,Jul 24 2016 01: +0,1469318400
0.082,415,Jul 25 2016 01: +0,1469404800
0.082,484,Jul 26 2016 01: +0,1469491200
0.082,452,Jul 27 2016 01: +0,1469577600
0.083,462,Jul 28 2016 01: +0,1469664000
0.083,446,Jul 29 2016 01: +0,1469750400
0.083,470,Jul 30 2016 01: +0,1469836800
0.087,432,Jul 31 2016 01: +0,1469923200
0.085,390,Aug 01 2016 01: +0,1470009600
0.087,427,Aug 02 2016 01: +0,1470096000
0.088,378,Aug 03 2016 01: +0,1470182400
0.086,388,Aug 04 2016 01: +0,1470268800
0.087,415,Aug 05 2016 01: +0,1470355200
0.085,370,Aug 06 2016 01: +0,1470441600
0.084,408,Aug 07 2016 01: +0,1470528000
0.082,450,Aug 08 2016 01: +0,1470614400
0.08,418,Aug 09 2016 01: +0,1470700800
0.081,396,Aug 10 2016 01: +0,1470787200
0.08,363,Aug 11 2016 01: +0,1470873600
0.079,398,Aug 12 2016 01: +0,1470960000
0.08,353,Aug 13 2016 01: +0,1471046400
0.081,346,Aug 14 2016 01: +0,1471132800
0.079,352,Aug 15 2016 01: +0,1471219200
0.081,308,Aug 16 2016 01: +0,1471305600
0.082,371,Aug 17 2016 01: +0,1471392000
0.08,499,Aug 18 2016 01: +0,1471478400
0.08,564,Aug 19 2016 01: +0,1471564800
0.081,491,Aug 20 2016 01: +0,1471651200
0.078,443,Aug 21 2016 01: +0,1471737600
0.077,483,Aug 22 2016 01: +0,1471824000
0.08,424,Aug 23 2016 01: +0,1471910400
0.08,474,Aug 24 2016 01: +0,1471996800
0.08,529,Aug 25 2016 01: +0,1472083200
0.081,507,Aug 26 2016 01: +0,1472169600
0.084,515,Aug 27 2016 01: +0,1472256000
0.083,568,Aug 28 2016 01: +0,1472342400
0.083,522,Aug 29 2016 01: +0,1472428800
0.085,430,Aug 30 2016 01: +0,1472515200
0.084,406,Aug 31 2016 01: +0,1472601600
0.082,416,Sep 01 2016 01: +0,1472688000
0.081,367,Sep 02 2016 01: +0,1472774400
0.082,469,Sep 03 2016 01: +0,1472860800
0.08,496,Sep 04 2016 01: +0,1472947200
0.08,405,Sep 05 2016 01: +0,1473033600
0.078,449,Sep 06 2016 01: +0,1473120000
0.081,364,Sep 07 2016 01: +0,1473206400
0.081,398,Sep 08 2016 01: +0,1473292800
0.082,392,Sep 09 2016 01: +0,1473379200
0.08,513,Sep 10 2016 01: +0,1473465600
0.081,474,Sep 11 2016 01: +0,1473552000
0.079,360,Sep 12 2016 01: +0,1473638400
0.077,334,Sep 13 2016 01: +0,1473724800
0.078,295,Sep 14 2016 01: +0,1473811200
0.08,357,Sep 15 2016 01: +0,1473897600
0.079,363,Sep 16 2016 01: +0,1473984000
0.081,528,Sep 17 2016 01: +0,1474070400
0.082,511,Sep 18 2016 01: +0,1474156800
0.079,416,Sep 19 2016 01: +0,1474243200
0.082,397,Sep 20 2016 01: +0,1474329600
0.082,403,Sep 21 2016 01: +0,1474416000
0.083,354,Sep 22 2016 01: +0,1474502400
0.084,448,Sep 23 2016 01: +0,1474588800
0.087,472,Sep 24 2016 01: +0,1474675200
0.083,512,Sep 25 2016 01: +0,1474761600
0.08,336,Sep 26 2016 01: +0,1474848000
0.08,300,Sep 27 2016 01: +0,1474934400
0.078,332,Sep 28 2016 01: +0,1475020800
0.082,398,Sep 29 2016 01: +0,1475107200
0.082,448,Sep 30 2016 01: +0,1475193600
0.082,513,Oct 01 2016 01: +0,1475280000
0.08,460,Oct 02 2016 01: +0,1475366400
0.075,370,Oct 03 2016 01: +0,1475452800
0.08,268,Oct 04 2016 01: +0,1475539200
0.079,371,Oct 05 2016 01: +0,1475625600
0.078,356,Oct 06 2016 01: +0,1475712000
0.074,418,Oct 07 2016 01: +0,1475798400
0.074,435,Oct 08 2016 01: +0,1475884800
0.072,449,Oct 09 2016 01: +0,1475971200
0.068,314,Oct 10 2016 01: +0,1476057600
0.071,327,Oct 11 2016 01: +0,1476144000
0.067,338,Oct 12 2016 01: +0,1476230400
0.067,340,Oct 13 2016 01: +0,1476316800
0.068,382,Oct 14 2016 01: +0,1476403200
0.069,368,Oct 15 2016 01: +0,1476489600
0.064,401,Oct 16 2016 01: +0,1476576000
0.065,277,Oct 17 2016 01: +0,1476662400
0.067,297,Oct 18 2016 01: +0,1476748800
0.064,273,Oct 19 2016 01: +0,1476835200
0.066,288,Oct 20 2016 01: +0,1476921600
0.067,320,Oct 21 2016 01: +0,1477008000
0.065,415,Oct 22 2016 01: +0,1477094400
0.066,387,Oct 23 2016 01: +0,1477180800
0.063,324,Oct 24 2016 01: +0,1477267200
0.064,302,Oct 25 2016 01: +0,1477353600
0.064,288,Oct 26 2016 01: +0,1477440000
0.062,264,Oct 27 2016 01: +0,1477526400
0.058,348,Oct 28 2016 01: +0,1477612800
0.056,538,Oct 29 2016 01: +0,1477699200
0.057,416,Oct 30 2016 01: +0,1477785600
0.054,297,Oct 31 2016 01: +0,1477875600
0.056,410,Nov 01 2016 01: +0,1477962000
0.059,317,Nov 02 2016 01: +0,1478048400
0.06,222,Nov 03 2016 01: +0,1478134800
0.064,345,Nov 04 2016 01: +0,1478221200
0.066,410,Nov 05 2016 01: +0,1478307600
0.065,294,Nov 06 2016 01: +0,1478394000
0.066,334,Nov 07 2016 01: +0,1478480400
0.064,312,Nov 08 2016 01: +0,1478566800
0.065,307,Nov 09 2016 01: +0,1478653200
0.065,312,Nov 10 2016 01: +0,1478739600
0.064,435,Nov 11 2016 01: +0,1478826000
0.066,403,Nov 12 2016 01: +0,1478912400
0.065,347,Nov 13 2016 01: +0,1478998800
0.065,335,Nov 14 2016 01: +0,1479085200
0.064,266,Nov 15 2016 01: +0,1479171600
0.066,267,Nov 16 2016 01: +0,1479258000
0.066,294,Nov 17 2016 01: +0,1479344400
0.065,367,Nov 18 2016 01: +0,1479430800
0.066,386,Nov 19 2016 01: +0,1479517200
0.065,395,Nov 20 2016 01: +0,1479603600
0.065,315,Nov 21 2016 01: +0,1479690000
0.064,277,Nov 22 2016 01: +0,1479776400
0.059,356,Nov 23 2016 01: +0,1479862800
0.056,307,Nov 24 2016 01: +0,1479949200
0.057,288,Nov 25 2016 01: +0,1480035600
0.054,420,Nov 26 2016 01: +0,1480122000
0.053,406,Nov 27 2016 01: +0,1480208400
0.053,295,Nov 28 2016 01: +0,1480294800
0.053,409,Nov 29 2016 01: +0,1480381200
0.058,430,Nov 30 2016 01: +0,1480467600
0.061,431,Dec 01 2016 01: +0,1480554000
0.065,456,Dec 02 2016 01: +0,1480640400
0.071,593,Dec 03 2016 01: +0,1480726800
0.072,525,Dec 04 2016 01: +0,1480813200
0.075,320,Dec 05 2016 01: +0,1480899600
0.076,407,Dec 06 2016 01: +0,1480986000
0.074,329,Dec 07 2016 01: +0,1481072400
0.073,441,Dec 08 2016 01: +0,1481158800
