price,quantity,date,unix timestamp
1.105,4,Sep 06 2018 01: +0,1536192000
1.131,12,Sep 07 2018 01: +0,1536278400
0.768,15,Sep 08 2018 01: +0,1536364800
0.664,11,Sep 09 2018 01: +0,1536451200
0.639,13,Sep 10 2018 01: +0,1536537600
0.739,15,Sep 11 2018 01: +0,1536624000
0.965,9,Sep 12 2018 01: +0,1536710400
0.994,8,Sep 13 2018 01: +0,1536796800
0.876,10,Sep 14 2018 01: +0,1536883200
0.798,9,Sep 15 2018 01: +0,1536969600
0.689,15,Sep 16 2018 01: +0,1537056000
0.837,17,Sep 17 2018 01: +0,1537142400
0.84,7,Sep 18 2018 01: +0,1537228800
0.711,10,Sep 19 2018 01: +0,1537315200
0.738,10,Sep 20 2018 01: +0,1537401600
0.631,6,Sep 21 2018 01: +0,1537488000
0.67,7,Sep 22 2018 01: +0,1537574400
0.627,18,Sep 23 2018 01: +0,1537660800
0.634,22,Sep 24 2018 01: +0,1537747200
0.651,6,Sep 25 2018 01: +0,1537833600
0.987,11,Sep 26 2018 01: +0,1537920000
0.906,11,Sep 27 2018 01: +0,1538006400
1.106,9,Sep 28 2018 01: +0,1538092800
0.866,7,Sep 29 2018 01: +0,1538179200
0.948,7,Sep 30 2018 01: +0,1538265600
0.836,8,Oct 01 2018 01: +0,1538352000
0.905,4,Oct 02 2018 01: +0,1538438400
1.007,6,Oct 03 2018 01: +0,1538524800
0.72,13,Oct 04 2018 01: +0,1538611200
0.649,18,Oct 05 2018 01: +0,1538697600
0.614,11,Oct 06 2018 01: +0,1538784000
0.765,7,Oct 07 2018 01: +0,1538870400
0.665,6,Oct 08 2018 01: +0,1538956800
0.65,9,Oct 09 2018 01: +0,1539043200
0.565,11,Oct 10 2018 01: +0,1539129600
0.667,8,Oct 11 2018 01: +0,1539216000
0.682,10,Oct 12 2018 01: +0,1539302400
0.726,7,Oct 13 2018 01: +0,1539388800
0.68,7,Oct 14 2018 01: +0,1539475200
0.743,8,Oct 15 2018 01: +0,1539561600
0.633,5,Oct 16 2018 01: +0,1539648000
0.565,4,Oct 17 2018 01: +0,1539734400
0.542,8,Oct 18 2018 01: +0,1539820800
0.605,10,Oct 19 2018 01: +0,1539907200
0.611,4,Oct 20 2018 01: +0,1539993600
0.599,7,Oct 21 2018 01: +0,1540080000
0.546,6,Oct 22 2018 01: +0,1540166400
0.647,2,Oct 23 2018 01: +0,1540252800
0.579,4,Oct 24 2018 01: +0,1540339200
0.639,7,Oct 25 2018 01: +0,1540425600
0.655,7,Oct 26 2018 01: +0,1540512000
0.539,5,Oct 27 2018 01: +0,1540598400
0.629,5,Oct 28 2018 01: +0,1540684800
0.537,5,Oct 29 2018 01: +0,1540774800
0.566,8,Oct 30 2018 01: +0,1540861200
0.509,9,Oct 31 2018 01: +0,1540947600
0.754,8,Nov 01 2018 01: +0,1541034000
0.802,4,Nov 02 2018 01: +0,1541120400
0.755,6,Nov 03 2018 01: +0,1541206800
0.775,5,Nov 04 2018 01: +0,1541293200
0.643,6,Nov 05 2018 01: +0,1541379600
0.606,2,Nov 06 2018 01: +0,1541466000
0.669,4,Nov 07 2018 01: +0,1541552400
0.626,5,Nov 08 2018 01: +0,1541638800
0.686,3,Nov 09 2018 01: +0,1541725200
0.626,3,Nov 10 2018 01: +0,1541811600
0.601,5,Nov 11 2018 01: +0,1541898000
0.562,5,Nov 12 2018 01: +0,1541984400
0.548,4,Nov 13 2018 01: +0,1542070800
0.635,4,Nov 14 2018 01: +0,1542157200
0.448,9,Nov 15 2018 01: +0,1542243600
0.589,7,Nov 16 2018 01: +0,1542330000
0.687,5,Nov 17 2018 01: +0,1542416400
0.819,1,Nov 18 2018 01: +0,1542502800
0.618,6,Nov 19 2018 01: +0,1542589200
0.666,6,Nov 20 2018 01: +0,1542675600
0.635,5,Nov 21 2018 01: +0,1542762000
0.571,7,Nov 22 2018 01: +0,1542848400
0.708,6,Nov 23 2018 01: +0,1542934800
0.66,5,Nov 24 2018 01: +0,1543021200
0.676,6,Nov 25 2018 01: +0,1543107600
0.607,4,Nov 26 2018 01: +0,1543194000
0.526,8,Nov 27 2018 01: +0,1543280400
0.534,5,Nov 28 2018 01: +0,1543366800
0.496,1,Nov 29 2018 01: +0,1543453200
0.552,8,Nov 30 2018 01: +0,1543539600
0.553,8,Dec 01 2018 01: +0,1543626000
0.634,6,Dec 02 2018 01: +0,1543712400
0.511,2,Dec 03 2018 01: +0,1543798800
0.604,4,Dec 04 2018 01: +0,1543885200
0.566,5,Dec 05 2018 01: +0,1543971600
0.626,9,Dec 06 2018 01: +0,1544058000
0.594,10,Dec 07 2018 01: +0,1544144400
0.647,8,Dec 08 2018 01: +0,1544230800
0.643,5,Dec 09 2018 01: +0,1544317200
0.678,2,Dec 10 2018 01: +0,1544403600
0.583,6,Dec 11 2018 01: +0,1544490000
0.608,7,Dec 12 2018 01: +0,1544576400
0.595,10,Dec 13 2018 01: +0,1544662800
0.661,5,Dec 14 2018 01: +0,1544749200
0.673,6,Dec 15 2018 01: +0,1544835600
0.656,3,Dec 16 2018 01: +0,1544922000
0.635,5,Dec 17 2018 01: +0,1545008400
2.093,4,Dec 18 2018 01: +0,1545094800
0.636,7,Dec 19 2018 01: +0,1545181200
0.72,7,Dec 20 2018 01: +0,1545267600
0.743,4,Dec 21 2018 01: +0,1545354000
0.764,6,Dec 22 2018 01: +0,1545440400
0.644,6,Dec 23 2018 01: +0,1545526800
0.59,5,Dec 24 2018 01: +0,1545613200
0.658,6,Dec 25 2018 01: +0,1545699600
0.755,7,Dec 26 2018 01: +0,1545786000
0.733,1,Dec 27 2018 01: +0,1545872400
0.78,8,Dec 28 2018 01: +0,1545958800
0.73,4,Dec 29 2018 01: +0,1546045200
0.757,8,Dec 30 2018 01: +0,1546131600
0.747,3,Dec 31 2018 01: +0,1546218000
0.681,8,Jan 01 2019 01: +0,1546304400
1.255,3,Jan 02 2019 01: +0,1546390800
0.655,7,Jan 03 2019 01: +0,1546477200
0.728,5,Jan 04 2019 01: +0,1546563600
0.731,3,Jan 05 2019 01: +0,1546650000
0.733,5,Jan 06 2019 01: +0,1546736400
0.626,8,Jan 07 2019 01: +0,1546822800
0.721,5,Jan 08 2019 01: +0,1546909200
0.841,5,Jan 09 2019 01: +0,1546995600
0.766,2,Jan 10 2019 01: +0,1547082000
0.748,6,Jan 11 2019 01: +0,1547168400
0.804,2,Jan 12 2019 01: +0,1547254800
0.717,7,Jan 13 2019 01: +0,1547341200
0.637,2,Jan 14 2019 01: +0,1547427600
0.745,4,Jan 15 2019 01: +0,1547514000
0.674,5,Jan 16 2019 01: +0,1547600400
0.75,3,Jan 17 2019 01: +0,1547686800
0.624,3,Jan 18 2019 01: +0,1547773200
0.699,10,Jan 19 2019 01: +0,1547859600
0.723,2,Jan 20 2019 01: +0,1547946000
0.722,6,Jan 21 2019 01: +0,1548032400
0.721,4,Jan 22 2019 01: +0,1548118800
0.815,3,Jan 23 2019 01: +0,1548205200
0.985,12,Jan 24 2019 01: +0,1548291600
0.771,6,Jan 25 2019 01: +0,1548378000
1.037,10,Jan 26 2019 01: +0,1548464400
0.864,8,Jan 27 2019 01: +0,1548550800
0.88,4,Jan 28 2019 01: +0,1548637200
0.704,1,Jan 29 2019 01: +0,1548723600
0.537,8,Jan 30 2019 01: +0,1548810000
0.758,5,Jan 31 2019 01: +0,1548896400
0.77,6,Feb 01 2019 01: +0,1548982800
0.747,4,Feb 02 2019 01: +0,1549069200
0.701,3,Feb 03 2019 01: +0,1549155600
0.715,5,Feb 04 2019 01: +0,1549242000
0.749,4,Feb 05 2019 01: +0,1549328400
0.805,7,Feb 06 2019 01: +0,1549414800
0.719,4,Feb 07 2019 01: +0,1549501200
0.835,4,Feb 08 2019 01: +0,1549587600
0.767,7,Feb 09 2019 01: +0,1549674000
0.88,8,Feb 10 2019 01: +0,1549760400
0.881,3,Feb 11 2019 01: +0,1549846800
0.861,2,Feb 12 2019 01: +0,1549933200
0.794,2,Feb 13 2019 01: +0,1550019600
0.746,3,Feb 14 2019 01: +0,1550106000
0.8,3,Feb 15 2019 01: +0,1550192400
0.877,5,Feb 16 2019 01: +0,1550278800
0.827,4,Feb 17 2019 01: +0,1550365200
0.812,4,Feb 18 2019 01: +0,1550451600
0.988,1,Feb 19 2019 01: +0,1550538000
0.916,4,Feb 20 2019 01: +0,1550624400
0.812,2,Feb 21 2019 01: +0,1550710800
0.854,6,Feb 22 2019 01: +0,1550797200
0.844,9,Feb 23 2019 01: +0,1550883600
0.584,25,Feb 24 2019 01: +0,1550970000
0.418,72,Feb 25 2019 01: +0,1551056400
0.385,35,Feb 26 2019 01: +0,1551142800
0.438,23,Feb 27 2019 01: +0,1551229200
0.539,30,Feb 28 2019 01: +0,1551315600
0.501,41,Mar 01 2019 01: +0,1551402000
0.389,99,Mar 02 2019 01: +0,1551488400
0.265,101,Mar 03 2019 01: +0,1551574800
0.252,92,Mar 04 2019 01: +0,1551661200
0.261,49,Mar 05 2019 01: +0,1551747600
0.342,39,Mar 06 2019 01: +0,1551834000
0.266,35,Mar 07 2019 01: +0,1551920400
0.293,51,Mar 08 2019 01: +0,1552006800
0.308,71,Mar 09 2019 01: +0,1552093200
0.3,33,Mar 10 2019 01: +0,1552179600
0.273,29,Mar 11 2019 01: +0,1552266000
0.322,21,Mar 12 2019 01: +0,1552352400
0.327,24,Mar 13 2019 01: +0,1552438800
0.334,32,Mar 14 2019 01: +0,1552525200
0.336,29,Mar 15 2019 01: +0,1552611600
0.31,48,Mar 16 2019 01: +0,1552698000
0.331,34,Mar 17 2019 01: +0,1552784400
0.328,24,Mar 18 2019 01: +0,1552870800
0.34,25,Mar 19 2019 01: +0,1552957200
0.353,21,Mar 20 2019 01: +0,1553043600
0.382,19,Mar 21 2019 01: +0,1553130000
0.406,27,Mar 22 2019 01: +0,1553216400
0.304,28,Mar 23 2019 01: +0,1553302800
0.43,31,Mar 24 2019 01: +0,1553389200
0.33,27,Mar 25 2019 01: +0,1553475600
0.32,25,Mar 26 2019 01: +0,1553562000
0.361,25,Mar 27 2019 01: +0,1553648400
0.332,23,Mar 28 2019 01: +0,1553734800
0.316,24,Mar 29 2019 01: +0,1553821200
0.304,32,Mar 30 2019 01: +0,1553907600
0.307,21,Mar 31 2019 01: +0,1553994000
0.335,21,Apr 01 2019 01: +0,1554076800
0.36,12,Apr 02 2019 01: +0,1554163200
0.371,19,Apr 03 2019 01: +0,1554249600
0.372,16,Apr 04 2019 01: +0,1554336000
0.407,18,Apr 05 2019 01: +0,1554422400
0.371,22,Apr 06 2019 01: +0,1554508800
0.398,26,Apr 07 2019 01: +0,1554595200
0.368,21,Apr 08 2019 01: +0,1554681600
0.341,19,Apr 09 2019 01: +0,1554768000
0.517,11,Apr 10 2019 01: +0,1554854400
0.41,13,Apr 11 2019 01: +0,1554940800
0.362,7,Apr 12 2019 01: +0,1555027200
0.352,21,Apr 13 2019 01: +0,1555113600
0.346,25,Apr 14 2019 01: +0,1555200000
0.392,10,Apr 15 2019 01: +0,1555286400
0.388,14,Apr 16 2019 01: +0,1555372800
0.387,10,Apr 17 2019 01: +0,1555459200
0.4,39,Apr 18 2019 01: +0,1555545600
0.401,15,Apr 19 2019 01: +0,1555632000
0.41,16,Apr 20 2019 01: +0,1555718400
0.432,19,Apr 21 2019 01: +0,1555804800
0.31,20,Apr 22 2019 01: +0,1555891200
0.365,19,Apr 23 2019 01: +0,1555977600
