price,quantity,date,unix timestamp
0.7,2069,May 04 2022 01: +0,1651622400
0.642,942,May 05 2022 01: +0,1651708800
0.623,671,May 06 2022 01: +0,1651795200
0.634,669,May 07 2022 01: +0,1651881600
0.635,592,May 08 2022 01: +0,1651968000
0.646,529,May 09 2022 01: +0,1652054400
0.636,510,May 10 2022 01: +0,1652140800
0.761,882,May 11 2022 01: +0,1652227200
1.141,817,May 12 2022 01: +0,1652313600
0.951,542,May 13 2022 01: +0,1652400000
1.24,765,May 14 2022 01: +0,1652486400
1.148,624,May 15 2022 01: +0,1652572800
0.947,472,May 16 2022 01: +0,1652659200
0.786,582,May 17 2022 01: +0,1652745600
0.661,398,May 18 2022 01: +0,1652832000
0.625,465,May 19 2022 01: +0,1652918400
0.574,406,May 20 2022 01: +0,1653004800
0.512,255,May 21 2022 01: +0,1653091200
0.424,343,May 22 2022 01: +0,1653177600
0.413,301,May 23 2022 01: +0,1653264000
0.392,262,May 24 2022 01: +0,1653350400
0.482,207,May 25 2022 01: +0,1653436800
0.567,235,May 26 2022 01: +0,1653523200
0.524,183,May 27 2022 01: +0,1653609600
0.497,204,May 28 2022 01: +0,1653696000
0.496,163,May 29 2022 01: +0,1653782400
0.503,170,May 30 2022 01: +0,1653868800
0.452,150,May 31 2022 01: +0,1653955200
0.482,161,Jun 01 2022 01: +0,1654041600
0.49,978,Jun 02 2022 01: +0,1654128000
0.163,4563,Jun 03 2022 01: +0,1654214400
0.197,3370,Jun 04 2022 01: +0,1654300800
0.204,2906,Jun 05 2022 01: +0,1654387200
0.193,2218,Jun 06 2022 01: +0,1654473600
0.197,1974,Jun 07 2022 01: +0,1654560000
0.189,1955,Jun 08 2022 01: +0,1654646400
0.184,1821,Jun 09 2022 01: +0,1654732800
0.191,1973,Jun 10 2022 01: +0,1654819200
0.168,2207,Jun 11 2022 01: +0,1654905600
0.153,2274,Jun 12 2022 01: +0,1654992000
0.144,1888,Jun 13 2022 01: +0,1655078400
0.146,1690,Jun 14 2022 01: +0,1655164800
0.146,2229,Jun 15 2022 01: +0,1655251200
0.133,2376,Jun 16 2022 01: +0,1655337600
0.127,1835,Jun 17 2022 01: +0,1655424000
0.121,1975,Jun 18 2022 01: +0,1655510400
0.125,2157,Jun 19 2022 01: +0,1655596800
0.119,1739,Jun 20 2022 01: +0,1655683200
0.119,1536,Jun 21 2022 01: +0,1655769600
0.117,1616,Jun 22 2022 01: +0,1655856000
0.111,1357,Jun 23 2022 01: +0,1655942400
0.106,1371,Jun 24 2022 01: +0,1656028800
0.098,1354,Jun 25 2022 01: +0,1656115200
0.097,1505,Jun 26 2022 01: +0,1656201600
0.106,1791,Jun 27 2022 01: +0,1656288000
0.115,2442,Jun 28 2022 01: +0,1656374400
0.11,1094,Jun 29 2022 01: +0,1656460800
0.106,1686,Jun 30 2022 01: +0,1656547200
0.118,1614,Jul 01 2022 01: +0,1656633600
0.113,1829,Jul 02 2022 01: +0,1656720000
0.104,1563,Jul 03 2022 01: +0,1656806400
0.103,1459,Jul 04 2022 01: +0,1656892800
0.103,1470,Jul 05 2022 01: +0,1656979200
0.116,1928,Jul 06 2022 01: +0,1657065600
0.104,1393,Jul 07 2022 01: +0,1657152000
0.096,1368,Jul 08 2022 01: +0,1657238400
0.096,1610,Jul 09 2022 01: +0,1657324800
0.092,1478,Jul 10 2022 01: +0,1657411200
0.081,1365,Jul 11 2022 01: +0,1657497600
0.08,1471,Jul 12 2022 01: +0,1657584000
0.084,955,Jul 13 2022 01: +0,1657670400
0.088,1719,Jul 14 2022 01: +0,1657756800
0.084,1210,Jul 15 2022 01: +0,1657843200
0.081,1344,Jul 16 2022 01: +0,1657929600
0.075,977,Jul 17 2022 01: +0,1658016000
0.074,950,Jul 18 2022 01: +0,1658102400
0.074,820,Jul 19 2022 01: +0,1658188800
0.077,652,Jul 20 2022 01: +0,1658275200
0.071,878,Jul 21 2022 01: +0,1658361600
0.07,1086,Jul 22 2022 01: +0,1658448000
0.074,1084,Jul 23 2022 01: +0,1658534400
0.069,818,Jul 24 2022 01: +0,1658620800
0.068,893,Jul 25 2022 01: +0,1658707200
0.065,1087,Jul 26 2022 01: +0,1658793600
0.063,848,Jul 27 2022 01: +0,1658880000
0.061,1127,Jul 28 2022 01: +0,1658966400
0.062,1401,Jul 29 2022 01: +0,1659052800
0.063,884,Jul 30 2022 01: +0,1659139200
0.06,947,Jul 31 2022 01: +0,1659225600
0.061,1055,Aug 01 2022 01: +0,1659312000
0.066,1115,Aug 02 2022 01: +0,1659398400
0.082,1000,Aug 03 2022 01: +0,1659484800
0.082,885,Aug 04 2022 01: +0,1659571200
0.081,1177,Aug 05 2022 01: +0,1659657600
0.077,978,Aug 06 2022 01: +0,1659744000
