price,quantity,date,unix timestamp
0.792,7,Nov 28 2013 01: +0,1385600400
0.49,22,Nov 29 2013 01: +0,1385686800
0.3,38,Nov 30 2013 01: +0,1385773200
0.233,54,Dec 01 2013 01: +0,1385859600
0.203,28,Dec 02 2013 01: +0,1385946000
0.243,30,Dec 03 2013 01: +0,1386032400
0.187,27,Dec 04 2013 01: +0,1386118800
0.166,29,Dec 05 2013 01: +0,1386205200
0.161,25,Dec 06 2013 01: +0,1386291600
0.142,32,Dec 07 2013 01: +0,1386378000
0.129,52,Dec 08 2013 01: +0,1386464400
0.101,33,Dec 09 2013 01: +0,1386550800
0.115,36,Dec 10 2013 01: +0,1386637200
0.113,29,Dec 11 2013 01: +0,1386723600
0.126,37,Dec 12 2013 01: +0,1386810000
0.131,46,Dec 13 2013 01: +0,1386896400
0.139,53,Dec 14 2013 01: +0,1386982800
0.12,56,Dec 15 2013 01: +0,1387069200
0.118,52,Dec 16 2013 01: +0,1387155600
0.129,28,Dec 17 2013 01: +0,1387242000
0.117,29,Dec 18 2013 01: +0,1387328400
0.081,40,Dec 19 2013 01: +0,1387414800
0.065,69,Dec 20 2013 01: +0,1387501200
0.051,74,Dec 21 2013 01: +0,1387587600
0.053,65,Dec 22 2013 01: +0,1387674000
0.064,71,Dec 23 2013 01: +0,1387760400
0.072,52,Dec 24 2013 01: +0,1387846800
0.119,46,Dec 25 2013 01: +0,1387933200
0.066,71,Dec 26 2013 01: +0,1388019600
0.079,91,Dec 27 2013 01: +0,1388106000
0.076,66,Dec 28 2013 01: +0,1388192400
0.069,105,Dec 29 2013 01: +0,1388278800
0.066,95,Dec 30 2013 01: +0,1388365200
0.078,80,Dec 31 2013 01: +0,1388451600
0.071,72,Jan 01 2014 01: +0,1388538000
0.079,98,Jan 02 2014 01: +0,1388624400
0.078,62,Jan 03 2014 01: +0,1388710800
0.073,116,Jan 04 2014 01: +0,1388797200
0.063,91,Jan 05 2014 01: +0,1388883600
0.063,102,Jan 06 2014 01: +0,1388970000
