price,quantity,date,unix timestamp
1.501,93,Jan 09 2015 01: +0,1420765200
0.84,150,Jan 10 2015 01: +0,1420851600
0.645,131,Jan 11 2015 01: +0,1420938000
0.557,146,Jan 12 2015 01: +0,1421024400
0.495,139,Jan 13 2015 01: +0,1421110800
0.499,120,Jan 14 2015 01: +0,1421197200
0.409,150,Jan 15 2015 01: +0,1421283600
0.41,146,Jan 16 2015 01: +0,1421370000
0.347,167,Jan 17 2015 01: +0,1421456400
0.325,182,Jan 18 2015 01: +0,1421542800
0.302,161,Jan 19 2015 01: +0,1421629200
0.283,165,Jan 20 2015 01: +0,1421715600
0.27,170,Jan 21 2015 01: +0,1421802000
0.284,166,Jan 22 2015 01: +0,1421888400
0.281,183,Jan 23 2015 01: +0,1421974800
0.282,181,Jan 24 2015 01: +0,1422061200
0.233,257,Jan 25 2015 01: +0,1422147600
0.217,223,Jan 26 2015 01: +0,1422234000
0.226,185,Jan 27 2015 01: +0,1422320400
0.212,203,Jan 28 2015 01: +0,1422406800
0.215,186,Jan 29 2015 01: +0,1422493200
0.196,245,Jan 30 2015 01: +0,1422579600
0.193,278,Jan 31 2015 01: +0,1422666000
0.177,306,Feb 01 2015 01: +0,1422752400
0.182,242,Feb 02 2015 01: +0,1422838800
0.166,252,Feb 03 2015 01: +0,1422925200
0.163,274,Feb 04 2015 01: +0,1423011600
0.155,298,Feb 05 2015 01: +0,1423098000
0.161,268,Feb 06 2015 01: +0,1423184400
0.16,335,Feb 07 2015 01: +0,1423270800
0.155,316,Feb 08 2015 01: +0,1423357200
0.146,262,Feb 09 2015 01: +0,1423443600
0.133,288,Feb 10 2015 01: +0,1423530000
0.13,284,Feb 11 2015 01: +0,1423616400
0.131,276,Feb 12 2015 01: +0,1423702800
0.128,337,Feb 13 2015 01: +0,1423789200
0.137,372,Feb 14 2015 01: +0,1423875600
0.138,357,Feb 15 2015 01: +0,1423962000
0.125,323,Feb 16 2015 01: +0,1424048400
0.118,306,Feb 17 2015 01: +0,1424134800
0.127,321,Feb 18 2015 01: +0,1424221200
0.123,324,Feb 19 2015 01: +0,1424307600
0.128,326,Feb 20 2015 01: +0,1424394000
0.132,433,Feb 21 2015 01: +0,1424480400
0.128,398,Feb 22 2015 01: +0,1424566800
0.123,362,Feb 23 2015 01: +0,1424653200
0.12,372,Feb 24 2015 01: +0,1424739600
0.115,364,Feb 25 2015 01: +0,1424826000
0.132,308,Feb 26 2015 01: +0,1424912400
0.114,408,Feb 27 2015 01: +0,1424998800
0.112,401,Feb 28 2015 01: +0,1425085200
0.119,350,Mar 01 2015 01: +0,1425171600
0.109,362,Mar 02 2015 01: +0,1425258000
0.101,333,Mar 03 2015 01: +0,1425344400
0.105,364,Mar 04 2015 01: +0,1425430800
0.104,314,Mar 05 2015 01: +0,1425517200
0.109,376,Mar 06 2015 01: +0,1425603600
0.109,442,Mar 07 2015 01: +0,1425690000
0.103,431,Mar 08 2015 01: +0,1425776400
0.095,384,Mar 09 2015 01: +0,1425862800
0.088,343,Mar 10 2015 01: +0,1425949200
0.095,336,Mar 11 2015 01: +0,1426035600
0.089,295,Mar 12 2015 01: +0,1426122000
0.089,349,Mar 13 2015 01: +0,1426208400
0.084,504,Mar 14 2015 01: +0,1426294800
0.072,483,Mar 15 2015 01: +0,1426381200
0.063,439,Mar 16 2015 01: +0,1426467600
0.085,408,Mar 17 2015 01: +0,1426554000
0.088,349,Mar 18 2015 01: +0,1426640400
0.087,356,Mar 19 2015 01: +0,1426726800
0.082,420,Mar 20 2015 01: +0,1426813200
0.088,503,Mar 21 2015 01: +0,1426899600
0.091,501,Mar 22 2015 01: +0,1426986000
0.085,442,Mar 23 2015 01: +0,1427072400
0.089,442,Mar 24 2015 01: +0,1427158800
0.098,406,Mar 25 2015 01: +0,1427245200
0.086,396,Mar 26 2015 01: +0,1427331600
0.083,456,Mar 27 2015 01: +0,1427418000
0.081,551,Mar 28 2015 01: +0,1427504400
0.079,543,Mar 29 2015 01: +0,1427590800
0.081,433,Mar 30 2015 01: +0,1427673600
0.082,503,Mar 31 2015 01: +0,1427760000
0.305,2013,Apr 01 2015 01: +0,1427846400
0.306,863,Apr 02 2015 01: +0,1427932800
0.316,675,Apr 03 2015 01: +0,1428019200
0.296,678,Apr 04 2015 01: +0,1428105600
0.293,560,Apr 05 2015 01: +0,1428192000
0.289,572,Apr 06 2015 01: +0,1428278400
0.304,531,Apr 07 2015 01: +0,1428364800
0.288,473,Apr 08 2015 01: +0,1428451200
0.285,456,Apr 09 2015 01: +0,1428537600
0.286,394,Apr 10 2015 01: +0,1428624000
0.293,549,Apr 11 2015 01: +0,1428710400
0.274,471,Apr 12 2015 01: +0,1428796800
0.266,427,Apr 13 2015 01: +0,1428883200
0.273,327,Apr 14 2015 01: +0,1428969600
0.258,352,Apr 15 2015 01: +0,1429056000
0.221,478,Apr 16 2015 01: +0,1429142400
0.212,480,Apr 17 2015 01: +0,1429228800
0.226,538,Apr 18 2015 01: +0,1429315200
0.222,423,Apr 19 2015 01: +0,1429401600
0.215,456,Apr 20 2015 01: +0,1429488000
0.217,387,Apr 21 2015 01: +0,1429574400
0.222,371,Apr 22 2015 01: +0,1429660800
0.219,439,Apr 23 2015 01: +0,1429747200
0.218,366,Apr 24 2015 01: +0,1429833600
0.222,514,Apr 25 2015 01: +0,1429920000
0.222,436,Apr 26 2015 01: +0,1430006400
0.214,411,Apr 27 2015 01: +0,1430092800
0.222,343,Apr 28 2015 01: +0,1430179200
0.225,357,Apr 29 2015 01: +0,1430265600
0.227,407,Apr 30 2015 01: +0,1430352000
0.231,431,May 01 2015 01: +0,1430438400
0.228,511,May 02 2015 01: +0,1430524800
0.224,458,May 03 2015 01: +0,1430611200
0.219,398,May 04 2015 01: +0,1430697600
0.221,385,May 05 2015 01: +0,1430784000
0.224,336,May 06 2015 01: +0,1430870400
0.23,371,May 07 2015 01: +0,1430956800
0.224,455,May 08 2015 01: +0,1431043200
0.224,489,May 09 2015 01: +0,1431129600
0.221,551,May 10 2015 01: +0,1431216000
0.214,356,May 11 2015 01: +0,1431302400
0.23,311,May 12 2015 01: +0,1431388800
0.229,350,May 13 2015 01: +0,1431475200
0.233,368,May 14 2015 01: +0,1431561600
0.227,338,May 15 2015 01: +0,1431648000
0.226,439,May 16 2015 01: +0,1431734400
0.224,434,May 17 2015 01: +0,1431820800
0.22,380,May 18 2015 01: +0,1431907200
0.225,304,May 19 2015 01: +0,1431993600
0.229,304,May 20 2015 01: +0,1432080000
0.226,299,May 21 2015 01: +0,1432166400
0.222,358,May 22 2015 01: +0,1432252800
0.227,431,May 23 2015 01: +0,1432339200
0.225,366,May 24 2015 01: +0,1432425600
0.223,334,May 25 2015 01: +0,1432512000
0.218,399,May 26 2015 01: +0,1432598400
0.146,549,May 27 2015 01: +0,1432684800
0.173,423,May 28 2015 01: +0,1432771200
0.184,485,May 29 2015 01: +0,1432857600
0.212,396,May 30 2015 01: +0,1432944000
0.208,372,May 31 2015 01: +0,1433030400
0.206,425,Jun 01 2015 01: +0,1433116800
0.219,412,Jun 02 2015 01: +0,1433203200
0.215,388,Jun 03 2015 01: +0,1433289600
0.203,411,Jun 04 2015 01: +0,1433376000
0.192,457,Jun 05 2015 01: +0,1433462400
0.196,376,Jun 06 2015 01: +0,1433548800
0.199,370,Jun 07 2015 01: +0,1433635200
0.199,359,Jun 08 2015 01: +0,1433721600
0.202,353,Jun 09 2015 01: +0,1433808000
0.196,405,Jun 10 2015 01: +0,1433894400
0.187,328,Jun 11 2015 01: +0,1433980800
0.168,398,Jun 12 2015 01: +0,1434067200
0.173,422,Jun 13 2015 01: +0,1434153600
0.163,413,Jun 14 2015 01: +0,1434240000
0.16,392,Jun 15 2015 01: +0,1434326400
0.167,356,Jun 16 2015 01: +0,1434412800
0.173,395,Jun 17 2015 01: +0,1434499200
0.177,385,Jun 18 2015 01: +0,1434585600
0.171,387,Jun 19 2015 01: +0,1434672000
0.176,366,Jun 20 2015 01: +0,1434758400
0.169,364,Jun 21 2015 01: +0,1434844800
0.174,360,Jun 22 2015 01: +0,1434931200
0.191,247,Jun 23 2015 01: +0,1435017600
0.201,357,Jun 24 2015 01: +0,1435104000
