price,quantity,date,unix timestamp
9.908,24,May 05 2023 01: +0,1683244800
10.897,27,May 05 2023 02: +0,1683248400
11.02,13,May 05 2023 03: +0,1683252000
10.977,12,May 05 2023 04: +0,1683255600
10.976,3,May 05 2023 05: +0,1683259200
11.323,5,May 05 2023 06: +0,1683262800
11.324,12,May 05 2023 07: +0,1683266400
11.548,6,May 05 2023 08: +0,1683270000
10.433,9,May 05 2023 09: +0,1683273600
6.567,5,May 05 2023 10: +0,1683277200
6.548,12,May 05 2023 11: +0,1683280800
6.184,20,May 05 2023 12: +0,1683284400
6.544,16,May 05 2023 13: +0,1683288000
6.458,14,May 05 2023 14: +0,1683291600
6.293,6,May 05 2023 15: +0,1683295200
6.61,16,May 05 2023 16: +0,1683298800
6.624,19,May 05 2023 17: +0,1683302400
6.944,16,May 05 2023 18: +0,1683306000
6.84,9,May 05 2023 19: +0,1683309600
7.077,6,May 05 2023 20: +0,1683313200
6.94,4,May 05 2023 21: +0,1683316800
6.892,16,May 05 2023 22: +0,1683320400
6.82,10,May 05 2023 23: +0,1683324000
6.68,7,May 06 2023 00: +0,1683327600
6.709,4,May 06 2023 01: +0,1683331200
6.4,5,May 06 2023 02: +0,1683334800
6.924,6,May 06 2023 03: +0,1683338400
7.151,4,May 06 2023 04: +0,1683342000
6.696,5,May 06 2023 05: +0,1683345600
6.703,4,May 06 2023 06: +0,1683349200
7.039,6,May 06 2023 07: +0,1683352800
6.598,4,May 06 2023 08: +0,1683356400
6.64,3,May 06 2023 09: +0,1683360000
6.952,5,May 06 2023 10: +0,1683363600
6.952,3,May 06 2023 11: +0,1683367200
6.488,3,May 06 2023 12: +0,1683370800
6.488,7,May 06 2023 13: +0,1683374400
6.468,3,May 06 2023 14: +0,1683378000
6.232,3,May 06 2023 15: +0,1683381600
6.87,9,May 06 2023 16: +0,1683385200
6.512,6,May 06 2023 17: +0,1683388800
6.428,6,May 06 2023 18: +0,1683392400
6.353,10,May 06 2023 19: +0,1683396000
6.352,4,May 06 2023 20: +0,1683399600
6.436,6,May 06 2023 21: +0,1683403200
5.852,2,May 06 2023 22: +0,1683406800
