price,quantity,date,unix timestamp
17.079,13,Mar 14 2019 01: +0,1552525200
13.947,15,Mar 15 2019 01: +0,1552611600
13.615,23,Mar 16 2019 01: +0,1552698000
10.986,37,Mar 17 2019 01: +0,1552784400
11.048,14,Mar 18 2019 01: +0,1552870800
11.235,16,Mar 19 2019 01: +0,1552957200
11.336,17,Mar 20 2019 01: +0,1553043600
10.465,14,Mar 21 2019 01: +0,1553130000
9.869,16,Mar 22 2019 01: +0,1553216400
9.805,19,Mar 23 2019 01: +0,1553302800
9.286,23,Mar 24 2019 01: +0,1553389200
9.035,15,Mar 25 2019 01: +0,1553475600
8.664,19,Mar 26 2019 01: +0,1553562000
8.486,19,Mar 27 2019 01: +0,1553648400
7.409,17,Mar 28 2019 01: +0,1553734800
7.753,23,Mar 29 2019 01: +0,1553821200
8.304,24,Mar 30 2019 01: +0,1553907600
8.895,18,Mar 31 2019 01: +0,1553994000
8.206,15,Apr 01 2019 01: +0,1554076800
7.971,17,Apr 02 2019 01: +0,1554163200
7.663,15,Apr 03 2019 01: +0,1554249600
7.658,19,Apr 04 2019 01: +0,1554336000
7.676,24,Apr 05 2019 01: +0,1554422400
7.353,20,Apr 06 2019 01: +0,1554508800
6.724,24,Apr 07 2019 01: +0,1554595200
7.032,25,Apr 08 2019 01: +0,1554681600
7.16,19,Apr 09 2019 01: +0,1554768000
7.032,16,Apr 10 2019 01: +0,1554854400
6.755,19,Apr 11 2019 01: +0,1554940800
6.93,14,Apr 12 2019 01: +0,1555027200
6.685,18,Apr 13 2019 01: +0,1555113600
6.871,17,Apr 14 2019 01: +0,1555200000
6.636,19,Apr 15 2019 01: +0,1555286400
6.764,17,Apr 16 2019 01: +0,1555372800
6.784,24,Apr 17 2019 01: +0,1555459200
6.634,16,Apr 18 2019 01: +0,1555545600
6.497,22,Apr 19 2019 01: +0,1555632000
6.268,24,Apr 20 2019 01: +0,1555718400
6.367,30,Apr 21 2019 01: +0,1555804800
6.296,12,Apr 22 2019 01: +0,1555891200
6.225,22,Apr 23 2019 01: +0,1555977600
6.091,22,Apr 24 2019 01: +0,1556064000
5.69,29,Apr 25 2019 01: +0,1556150400
5.836,20,Apr 26 2019 01: +0,1556236800
5.781,26,Apr 27 2019 01: +0,1556323200
5.589,18,Apr 28 2019 01: +0,1556409600
5.4,17,Apr 29 2019 01: +0,1556496000
5.647,13,Apr 30 2019 01: +0,1556582400
5.482,21,May 01 2019 01: +0,1556668800
5.005,31,May 02 2019 01: +0,1556755200
5.334,21,May 03 2019 01: +0,1556841600
5.122,28,May 04 2019 01: +0,1556928000
5.193,39,May 05 2019 01: +0,1557014400
5.105,26,May 06 2019 01: +0,1557100800
5.221,30,May 07 2019 01: +0,1557187200
5.104,17,May 08 2019 01: +0,1557273600
4.718,26,May 09 2019 01: +0,1557360000
5.024,38,May 10 2019 01: +0,1557446400
5.015,44,May 11 2019 01: +0,1557532800
4.837,30,May 12 2019 01: +0,1557619200
4.898,22,May 13 2019 01: +0,1557705600
4.938,27,May 14 2019 01: +0,1557792000
5.028,19,May 15 2019 01: +0,1557878400
5.338,19,May 16 2019 01: +0,1557964800
5.219,25,May 17 2019 01: +0,1558051200
5.205,21,May 18 2019 01: +0,1558137600
5.218,31,May 19 2019 01: +0,1558224000
5.252,23,May 20 2019 01: +0,1558310400
4.996,24,May 21 2019 01: +0,1558396800
5.236,22,May 22 2019 01: +0,1558483200
5.418,16,May 23 2019 01: +0,1558569600
5.262,25,May 24 2019 01: +0,1558656000
5.716,14,May 25 2019 01: +0,1558742400
5.215,22,May 26 2019 01: +0,1558828800
5.258,23,May 27 2019 01: +0,1558915200
5.147,26,May 28 2019 01: +0,1559001600
5.37,26,May 29 2019 01: +0,1559088000
5.129,20,May 30 2019 01: +0,1559174400
5.457,18,May 31 2019 01: +0,1559260800
5.487,23,Jun 01 2019 01: +0,1559347200
5.362,26,Jun 02 2019 01: +0,1559433600
5.419,19,Jun 03 2019 01: +0,1559520000
5.442,27,Jun 04 2019 01: +0,1559606400
5.38,27,Jun 05 2019 01: +0,1559692800
5.376,25,Jun 06 2019 01: +0,1559779200
5.372,27,Jun 07 2019 01: +0,1559865600
5.319,23,Jun 08 2019 01: +0,1559952000
5.307,34,Jun 09 2019 01: +0,1560038400
5.359,22,Jun 10 2019 01: +0,1560124800
5.149,25,Jun 11 2019 01: +0,1560211200
5.278,28,Jun 12 2019 01: +0,1560297600
5.685,20,Jun 13 2019 01: +0,1560384000
5.316,20,Jun 14 2019 01: +0,1560470400
5.144,32,Jun 15 2019 01: +0,1560556800
5.356,26,Jun 16 2019 01: +0,1560643200
5.357,31,Jun 17 2019 01: +0,1560729600
5.319,27,Jun 18 2019 01: +0,1560816000
5.426,20,Jun 19 2019 01: +0,1560902400
5.46,25,Jun 20 2019 01: +0,1560988800
5.215,20,Jun 21 2019 01: +0,1561075200
5.048,25,Jun 22 2019 01: +0,1561161600
5.191,19,Jun 23 2019 01: +0,1561248000
5.161,19,Jun 24 2019 01: +0,1561334400
5.127,25,Jun 25 2019 01: +0,1561420800
4.762,19,Jun 26 2019 01: +0,1561507200
4.62,18,Jun 27 2019 01: +0,1561593600
4.328,30,Jun 28 2019 01: +0,1561680000
4.606,25,Jun 29 2019 01: +0,1561766400
4.518,29,Jun 30 2019 01: +0,1561852800
4.528,18,Jul 01 2019 01: +0,1561939200
4.58,21,Jul 02 2019 01: +0,1562025600
4.64,18,Jul 03 2019 01: +0,1562112000
4.436,23,Jul 04 2019 01: +0,1562198400
4.511,27,Jul 05 2019 01: +0,1562284800
4.602,17,Jul 06 2019 01: +0,1562371200
4.78,16,Jul 07 2019 01: +0,1562457600
4.487,28,Jul 08 2019 01: +0,1562544000
4.597,30,Jul 09 2019 01: +0,1562630400
4.59,37,Jul 10 2019 01: +0,1562716800
4.775,35,Jul 11 2019 01: +0,1562803200
4.539,27,Jul 12 2019 01: +0,1562889600
4.629,34,Jul 13 2019 01: +0,1562976000
4.712,24,Jul 14 2019 01: +0,1563062400
4.98,26,Jul 15 2019 01: +0,1563148800
5.047,23,Jul 16 2019 01: +0,1563235200
5.026,18,Jul 17 2019 01: +0,1563321600
5.376,18,Jul 18 2019 01: +0,1563408000
4.793,22,Jul 19 2019 01: +0,1563494400
4.861,31,Jul 20 2019 01: +0,1563580800
4.889,21,Jul 21 2019 01: +0,1563667200
4.792,20,Jul 22 2019 01: +0,1563753600
4.923,23,Jul 23 2019 01: +0,1563840000
4.619,27,Jul 24 2019 01: +0,1563926400
4.833,33,Jul 25 2019 01: +0,1564012800
4.949,22,Jul 26 2019 01: +0,1564099200
4.897,29,Jul 27 2019 01: +0,1564185600
4.837,17,Jul 28 2019 01: +0,1564272000
4.627,29,Jul 29 2019 01: +0,1564358400
4.763,27,Jul 30 2019 01: +0,1564444800
4.673,26,Jul 31 2019 01: +0,1564531200
4.761,23,Aug 01 2019 01: +0,1564617600
4.853,30,Aug 02 2019 01: +0,1564704000
4.564,31,Aug 03 2019 01: +0,1564790400
4.597,40,Aug 04 2019 01: +0,1564876800
4.582,26,Aug 05 2019 01: +0,1564963200
4.753,28,Aug 06 2019 01: +0,1565049600
4.615,26,Aug 07 2019 01: +0,1565136000
4.638,32,Aug 08 2019 01: +0,1565222400
4.772,36,Aug 09 2019 01: +0,1565308800
4.586,36,Aug 10 2019 01: +0,1565395200
4.677,36,Aug 11 2019 01: +0,1565481600
4.744,33,Aug 12 2019 01: +0,1565568000
4.671,26,Aug 13 2019 01: +0,1565654400
4.583,34,Aug 14 2019 01: +0,1565740800
4.586,32,Aug 15 2019 01: +0,1565827200
4.593,35,Aug 16 2019 01: +0,1565913600
4.696,36,Aug 17 2019 01: +0,1566000000
4.579,36,Aug 18 2019 01: +0,1566086400
4.467,38,Aug 19 2019 01: +0,1566172800
4.396,21,Aug 20 2019 01: +0,1566259200
4.542,19,Aug 21 2019 01: +0,1566345600
4.458,32,Aug 22 2019 01: +0,1566432000
4.331,34,Aug 23 2019 01: +0,1566518400
4.4,37,Aug 24 2019 01: +0,1566604800
4.309,44,Aug 25 2019 01: +0,1566691200
4.53,24,Aug 26 2019 01: +0,1566777600
4.405,31,Aug 27 2019 01: +0,1566864000
4.329,27,Aug 28 2019 01: +0,1566950400
4.341,28,Aug 29 2019 01: +0,1567036800
4.611,27,Aug 30 2019 01: +0,1567123200
4.659,26,Aug 31 2019 01: +0,1567209600
4.291,29,Sep 01 2019 01: +0,1567296000
4.477,24,Sep 02 2019 01: +0,1567382400
4.69,20,Sep 03 2019 01: +0,1567468800
4.698,10,Sep 04 2019 01: +0,1567555200
4.462,25,Sep 05 2019 01: +0,1567641600
4.776,25,Sep 06 2019 01: +0,1567728000
4.824,28,Sep 07 2019 01: +0,1567814400
4.468,35,Sep 08 2019 01: +0,1567900800
4.43,27,Sep 09 2019 01: +0,1567987200
4.582,30,Sep 10 2019 01: +0,1568073600
4.515,28,Sep 11 2019 01: +0,1568160000
4.515,27,Sep 12 2019 01: +0,1568246400
4.465,30,Sep 13 2019 01: +0,1568332800
4.548,33,Sep 14 2019 01: +0,1568419200
4.481,32,Sep 15 2019 01: +0,1568505600
4.289,28,Sep 16 2019 01: +0,1568592000
4.276,14,Sep 17 2019 01: +0,1568678400
4.221,28,Sep 18 2019 01: +0,1568764800
4.253,30,Sep 19 2019 01: +0,1568851200
4.193,44,Sep 20 2019 01: +0,1568937600
4.29,27,Sep 21 2019 01: +0,1569024000
4.217,33,Sep 22 2019 01: +0,1569110400
4.164,30,Sep 23 2019 01: +0,1569196800
4.121,34,Sep 24 2019 01: +0,1569283200
4.213,31,Sep 25 2019 01: +0,1569369600
4.252,35,Sep 26 2019 01: +0,1569456000
4.221,34,Sep 27 2019 01: +0,1569542400
4.331,40,Sep 28 2019 01: +0,1569628800
4.255,33,Sep 29 2019 01: +0,1569715200
4.258,33,Sep 30 2019 01: +0,1569801600
4.279,23,Oct 01 2019 01: +0,1569888000
4.196,42,Oct 02 2019 01: +0,1569974400
4.033,44,Oct 03 2019 01: +0,1570060800
4.308,29,Oct 04 2019 01: +0,1570147200
4.163,35,Oct 05 2019 01: +0,1570233600
4.175,27,Oct 06 2019 01: +0,1570320000
4.392,39,Oct 07 2019 01: +0,1570406400
4.432,27,Oct 08 2019 01: +0,1570492800
4.291,34,Oct 09 2019 01: +0,1570579200
4.222,29,Oct 10 2019 01: +0,1570665600
4.174,33,Oct 11 2019 01: +0,1570752000
4.241,42,Oct 12 2019 01: +0,1570838400
4.402,35,Oct 13 2019 01: +0,1570924800
4.208,32,Oct 14 2019 01: +0,1571011200
4.247,28,Oct 15 2019 01: +0,1571097600
4.259,37,Oct 16 2019 01: +0,1571184000
4.239,29,Oct 17 2019 01: +0,1571270400
4.123,53,Oct 18 2019 01: +0,1571356800
4.081,62,Oct 19 2019 01: +0,1571443200
4.1,48,Oct 20 2019 01: +0,1571529600
4.15,39,Oct 21 2019 01: +0,1571616000
4.131,39,Oct 22 2019 01: +0,1571702400
4.088,36,Oct 23 2019 01: +0,1571788800
4.027,22,Oct 24 2019 01: +0,1571875200
3.96,43,Oct 25 2019 01: +0,1571961600
3.905,44,Oct 26 2019 01: +0,1572048000
3.975,23,Oct 27 2019 01: +0,1572134400
3.928,28,Oct 28 2019 01: +0,1572224400
3.953,27,Oct 29 2019 01: +0,1572310800
3.831,28,Oct 30 2019 01: +0,1572397200
3.894,27,Oct 31 2019 01: +0,1572483600
3.881,41,Nov 01 2019 01: +0,1572570000
3.719,31,Nov 02 2019 01: +0,1572656400
3.817,48,Nov 03 2019 01: +0,1572742800
3.885,34,Nov 04 2019 01: +0,1572829200
3.915,38,Nov 05 2019 01: +0,1572915600
3.828,42,Nov 06 2019 01: +0,1573002000
3.901,30,Nov 07 2019 01: +0,1573088400
3.876,40,Nov 08 2019 01: +0,1573174800
3.898,45,Nov 09 2019 01: +0,1573261200
3.937,37,Nov 10 2019 01: +0,1573347600
3.859,28,Nov 11 2019 01: +0,1573434000
3.921,28,Nov 12 2019 01: +0,1573520400
4.049,26,Nov 13 2019 01: +0,1573606800
4.091,29,Nov 14 2019 01: +0,1573693200
3.962,28,Nov 15 2019 01: +0,1573779600
4.004,30,Nov 16 2019 01: +0,1573866000
3.947,33,Nov 17 2019 01: +0,1573952400
3.852,32,Nov 18 2019 01: +0,1574038800
3.235,79,Nov 19 2019 01: +0,1574125200
3.147,43,Nov 20 2019 01: +0,1574211600
3.423,31,Nov 21 2019 01: +0,1574298000
3.274,32,Nov 22 2019 01: +0,1574384400
3.301,39,Nov 23 2019 01: +0,1574470800
3.444,38,Nov 24 2019 01: +0,1574557200
3.258,28,Nov 25 2019 01: +0,1574643600
3.286,28,Nov 26 2019 01: +0,1574730000
3.209,33,Nov 27 2019 01: +0,1574816400
3.219,47,Nov 28 2019 01: +0,1574902800
3.284,47,Nov 29 2019 01: +0,1574989200
3.454,43,Nov 30 2019 01: +0,1575075600
3.468,29,Dec 01 2019 01: +0,1575162000
3.413,25,Dec 02 2019 01: +0,1575248400
3.506,37,Dec 03 2019 01: +0,1575334800
3.431,39,Dec 04 2019 01: +0,1575421200
3.779,37,Dec 05 2019 01: +0,1575507600
3.879,31,Dec 06 2019 01: +0,1575594000
3.873,32,Dec 07 2019 01: +0,1575680400
3.63,47,Dec 08 2019 01: +0,1575766800
3.776,28,Dec 09 2019 01: +0,1575853200
3.812,29,Dec 10 2019 01: +0,1575939600
3.73,37,Dec 11 2019 01: +0,1576026000
3.901,37,Dec 12 2019 01: +0,1576112400
4.015,30,Dec 13 2019 01: +0,1576198800
3.819,39,Dec 14 2019 01: +0,1576285200
3.986,31,Dec 15 2019 01: +0,1576371600
3.754,38,Dec 16 2019 01: +0,1576458000
3.878,32,Dec 17 2019 01: +0,1576544400
3.989,35,Dec 18 2019 01: +0,1576630800
3.89,23,Dec 19 2019 01: +0,1576717200
3.858,42,Dec 20 2019 01: +0,1576803600
3.862,44,Dec 21 2019 01: +0,1576890000
3.909,30,Dec 22 2019 01: +0,1576976400
3.855,47,Dec 23 2019 01: +0,1577062800
3.986,42,Dec 24 2019 01: +0,1577149200
4.115,51,Dec 25 2019 01: +0,1577235600
4.157,37,Dec 26 2019 01: +0,1577322000
4.092,48,Dec 27 2019 01: +0,1577408400
4.219,43,Dec 28 2019 01: +0,1577494800
4.312,47,Dec 29 2019 01: +0,1577581200
4.135,49,Dec 30 2019 01: +0,1577667600
4.128,53,Dec 31 2019 01: +0,1577754000
4.181,36,Jan 01 2020 01: +0,1577840400
4.25,35,Jan 02 2020 01: +0,1577926800
4.443,34,Jan 03 2020 01: +0,1578013200
4.528,38,Jan 04 2020 01: +0,1578099600
4.849,26,Jan 05 2020 01: +0,1578186000
4.365,34,Jan 06 2020 01: +0,1578272400
4.507,45,Jan 07 2020 01: +0,1578358800
4.485,35,Jan 08 2020 01: +0,1578445200
4.72,37,Jan 09 2020 01: +0,1578531600
4.621,38,Jan 10 2020 01: +0,1578618000
4.624,35,Jan 11 2020 01: +0,1578704400
4.826,29,Jan 12 2020 01: +0,1578790800
4.912,22,Jan 13 2020 01: +0,1578877200
4.989,25,Jan 14 2020 01: +0,1578963600
4.752,47,Jan 15 2020 01: +0,1579050000
4.79,35,Jan 16 2020 01: +0,1579136400
4.572,32,Jan 17 2020 01: +0,1579222800
4.519,42,Jan 18 2020 01: +0,1579309200
4.527,37,Jan 19 2020 01: +0,1579395600
4.512,48,Jan 20 2020 01: +0,1579482000
4.305,49,Jan 21 2020 01: +0,1579568400
4.548,37,Jan 22 2020 01: +0,1579654800
4.69,34,Jan 23 2020 01: +0,1579741200
