price,quantity,date,unix timestamp
0.411,2443,May 27 2015 01: +0,1432684800
0.27,2246,May 28 2015 01: +0,1432771200
0.3,1289,May 29 2015 01: +0,1432857600
0.33,1139,May 30 2015 01: +0,1432944000
0.355,917,May 31 2015 01: +0,1433030400
0.351,759,Jun 01 2015 01: +0,1433116800
0.377,639,Jun 02 2015 01: +0,1433203200
0.288,1138,Jun 03 2015 01: +0,1433289600
0.192,1662,Jun 04 2015 01: +0,1433376000
0.179,1487,Jun 05 2015 01: +0,1433462400
0.199,1317,Jun 06 2015 01: +0,1433548800
0.207,1126,Jun 07 2015 01: +0,1433635200
0.206,1014,Jun 08 2015 01: +0,1433721600
0.209,855,Jun 09 2015 01: +0,1433808000
0.187,1259,Jun 10 2015 01: +0,1433894400
0.17,1212,Jun 11 2015 01: +0,1433980800
0.143,1418,Jun 12 2015 01: +0,1434067200
0.143,1396,Jun 13 2015 01: +0,1434153600
0.139,1394,Jun 14 2015 01: +0,1434240000
0.135,1173,Jun 15 2015 01: +0,1434326400
0.15,1160,Jun 16 2015 01: +0,1434412800
0.15,1100,Jun 17 2015 01: +0,1434499200
0.126,1308,Jun 18 2015 01: +0,1434585600
0.121,1510,Jun 19 2015 01: +0,1434672000
0.123,1611,Jun 20 2015 01: +0,1434758400
0.125,1425,Jun 21 2015 01: +0,1434844800
0.124,1362,Jun 22 2015 01: +0,1434931200
0.129,1322,Jun 23 2015 01: +0,1435017600
0.128,1167,Jun 24 2015 01: +0,1435104000
0.132,1315,Jun 25 2015 01: +0,1435190400
0.128,1438,Jun 26 2015 01: +0,1435276800
0.125,1484,Jun 27 2015 01: +0,1435363200
0.12,1519,Jun 28 2015 01: +0,1435449600
0.12,1573,Jun 29 2015 01: +0,1435536000
0.12,1400,Jun 30 2015 01: +0,1435622400
0.118,1334,Jul 01 2015 01: +0,1435708800
0.121,1393,Jul 02 2015 01: +0,1435795200
0.121,1827,Jul 03 2015 01: +0,1435881600
0.116,1371,Jul 04 2015 01: +0,1435968000
0.114,1359,Jul 05 2015 01: +0,1436054400
0.111,1348,Jul 06 2015 01: +0,1436140800
0.113,1480,Jul 07 2015 01: +0,1436227200
0.111,1234,Jul 08 2015 01: +0,1436313600
0.109,1439,Jul 09 2015 01: +0,1436400000
0.108,1460,Jul 10 2015 01: +0,1436486400
0.108,1449,Jul 11 2015 01: +0,1436572800
0.105,1650,Jul 12 2015 01: +0,1436659200
0.102,1484,Jul 13 2015 01: +0,1436745600
0.101,1402,Jul 14 2015 01: +0,1436832000
0.1,1505,Jul 15 2015 01: +0,1436918400
0.101,1417,Jul 16 2015 01: +0,1437004800
0.097,1350,Jul 17 2015 01: +0,1437091200
0.099,1381,Jul 18 2015 01: +0,1437177600
0.097,1473,Jul 19 2015 01: +0,1437264000
0.097,1587,Jul 20 2015 01: +0,1437350400
0.097,1424,Jul 21 2015 01: +0,1437436800
0.095,1236,Jul 22 2015 01: +0,1437523200
