price,quantity,date,unix timestamp
0.687,381,May 04 2022 01: +0,1651622400
0.6,179,May 05 2022 01: +0,1651708800
0.558,122,May 06 2022 01: +0,1651795200
0.415,111,May 07 2022 01: +0,1651881600
0.475,109,May 08 2022 01: +0,1651968000
0.493,105,May 09 2022 01: +0,1652054400
0.462,90,May 10 2022 01: +0,1652140800
0.383,109,May 11 2022 01: +0,1652227200
0.357,93,May 12 2022 01: +0,1652313600
0.354,121,May 13 2022 01: +0,1652400000
0.387,113,May 14 2022 01: +0,1652486400
0.337,107,May 15 2022 01: +0,1652572800
0.35,106,May 16 2022 01: +0,1652659200
0.377,79,May 17 2022 01: +0,1652745600
0.348,89,May 18 2022 01: +0,1652832000
0.402,53,May 19 2022 01: +0,1652918400
0.403,101,May 20 2022 01: +0,1653004800
0.457,94,May 21 2022 01: +0,1653091200
0.314,112,May 22 2022 01: +0,1653177600
0.297,68,May 23 2022 01: +0,1653264000
0.261,90,May 24 2022 01: +0,1653350400
0.329,49,May 25 2022 01: +0,1653436800
0.291,44,May 26 2022 01: +0,1653523200
0.302,45,May 27 2022 01: +0,1653609600
0.276,44,May 28 2022 01: +0,1653696000
0.292,47,May 29 2022 01: +0,1653782400
0.281,49,May 30 2022 01: +0,1653868800
0.301,51,May 31 2022 01: +0,1653955200
0.287,58,Jun 01 2022 01: +0,1654041600
0.271,159,Jun 02 2022 01: +0,1654128000
0.061,759,Jun 03 2022 01: +0,1654214400
0.072,527,Jun 04 2022 01: +0,1654300800
0.076,499,Jun 05 2022 01: +0,1654387200
0.071,390,Jun 06 2022 01: +0,1654473600
0.058,318,Jun 07 2022 01: +0,1654560000
0.051,361,Jun 08 2022 01: +0,1654646400
0.05,289,Jun 09 2022 01: +0,1654732800
0.053,353,Jun 10 2022 01: +0,1654819200
0.048,403,Jun 11 2022 01: +0,1654905600
0.043,332,Jun 12 2022 01: +0,1654992000
0.039,307,Jun 13 2022 01: +0,1655078400
0.037,287,Jun 14 2022 01: +0,1655164800
0.037,445,Jun 15 2022 01: +0,1655251200
0.038,324,Jun 16 2022 01: +0,1655337600
0.031,323,Jun 17 2022 01: +0,1655424000
0.03,361,Jun 18 2022 01: +0,1655510400
0.03,449,Jun 19 2022 01: +0,1655596800
0.03,438,Jun 20 2022 01: +0,1655683200
0.03,351,Jun 21 2022 01: +0,1655769600
0.03,334,Jun 22 2022 01: +0,1655856000
0.03,265,Jun 23 2022 01: +0,1655942400
0.031,258,Jun 24 2022 01: +0,1656028800
0.03,241,Jun 25 2022 01: +0,1656115200
0.03,242,Jun 26 2022 01: +0,1656201600
0.03,303,Jun 27 2022 01: +0,1656288000
0.03,247,Jun 28 2022 01: +0,1656374400
0.03,237,Jun 29 2022 01: +0,1656460800
0.03,262,Jun 30 2022 01: +0,1656547200
0.03,210,Jul 01 2022 01: +0,1656633600
0.03,246,Jul 02 2022 01: +0,1656720000
0.03,423,Jul 03 2022 01: +0,1656806400
0.03,236,Jul 04 2022 01: +0,1656892800
0.03,213,Jul 05 2022 01: +0,1656979200
0.03,227,Jul 06 2022 01: +0,1657065600
0.03,199,Jul 07 2022 01: +0,1657152000
0.03,227,Jul 08 2022 01: +0,1657238400
0.03,227,Jul 09 2022 01: +0,1657324800
0.03,294,Jul 10 2022 01: +0,1657411200
0.03,335,Jul 11 2022 01: +0,1657497600
0.03,267,Jul 12 2022 01: +0,1657584000
0.03,160,Jul 13 2022 01: +0,1657670400
0.03,265,Jul 14 2022 01: +0,1657756800
0.03,306,Jul 15 2022 01: +0,1657843200
0.03,255,Jul 16 2022 01: +0,1657929600
0.03,433,Jul 17 2022 01: +0,1658016000
0.03,220,Jul 18 2022 01: +0,1658102400
0.03,305,Jul 19 2022 01: +0,1658188800
0.03,134,Jul 20 2022 01: +0,1658275200
0.03,231,Jul 21 2022 01: +0,1658361600
0.03,418,Jul 22 2022 01: +0,1658448000
0.03,209,Jul 23 2022 01: +0,1658534400
0.03,187,Jul 24 2022 01: +0,1658620800
0.03,216,Jul 25 2022 01: +0,1658707200
0.03,212,Jul 26 2022 01: +0,1658793600
0.03,168,Jul 27 2022 01: +0,1658880000
0.03,207,Jul 28 2022 01: +0,1658966400
0.03,255,Jul 29 2022 01: +0,1659052800
0.03,274,Jul 30 2022 01: +0,1659139200
0.03,193,Jul 31 2022 01: +0,1659225600
0.03,206,Aug 01 2022 01: +0,1659312000
0.03,200,Aug 02 2022 01: +0,1659398400
0.03,193,Aug 03 2022 01: +0,1659484800
0.03,453,Aug 04 2022 01: +0,1659571200
0.03,298,Aug 05 2022 01: +0,1659657600
0.036,396,Aug 06 2022 01: +0,1659744000
0.038,238,Aug 07 2022 01: +0,1659830400
0.033,226,Aug 08 2022 01: +0,1659916800
0.039,148,Aug 09 2022 01: +0,1660003200
0.032,260,Aug 10 2022 01: +0,1660089600
0.03,127,Aug 11 2022 01: +0,1660176000
0.03,128,Aug 12 2022 01: +0,1660262400
0.03,148,Aug 13 2022 01: +0,1660348800
0.03,109,Aug 14 2022 01: +0,1660435200
0.03,109,Aug 15 2022 01: +0,1660521600
0.03,317,Aug 16 2022 01: +0,1660608000
0.03,259,Aug 17 2022 01: +0,1660694400
0.03,104,Aug 18 2022 01: +0,1660780800
0.03,114,Aug 19 2022 01: +0,1660867200
0.03,129,Aug 20 2022 01: +0,1660953600
0.03,136,Aug 21 2022 01: +0,1661040000
0.03,100,Aug 22 2022 01: +0,1661126400
0.03,117,Aug 23 2022 01: +0,1661212800
0.03,163,Aug 24 2022 01: +0,1661299200
0.03,142,Aug 25 2022 01: +0,1661385600
0.03,133,Aug 26 2022 01: +0,1661472000
0.03,119,Aug 27 2022 01: +0,1661558400
0.03,102,Aug 28 2022 01: +0,1661644800
0.03,217,Aug 29 2022 01: +0,1661731200
0.03,138,Aug 30 2022 01: +0,1661817600
0.03,125,Aug 31 2022 01: +0,1661904000
0.03,185,Sep 01 2022 01: +0,1661990400
0.03,142,Sep 02 2022 01: +0,1662076800
0.03,106,Sep 03 2022 01: +0,1662163200
0.03,133,Sep 04 2022 01: +0,1662249600
0.03,70,Sep 05 2022 01: +0,1662336000
0.03,103,Sep 06 2022 01: +0,1662422400
0.03,92,Sep 07 2022 01: +0,1662508800
0.03,86,Sep 08 2022 01: +0,1662595200
0.03,145,Sep 09 2022 01: +0,1662681600
0.03,112,Sep 10 2022 01: +0,1662768000
0.03,115,Sep 11 2022 01: +0,1662854400
0.03,96,Sep 12 2022 01: +0,1662940800
0.03,86,Sep 13 2022 01: +0,1663027200
0.03,77,Sep 14 2022 01: +0,1663113600
0.03,120,Sep 15 2022 01: +0,1663200000
0.03,93,Sep 16 2022 01: +0,1663286400
0.03,154,Sep 17 2022 01: +0,1663372800
0.03,134,Sep 18 2022 01: +0,1663459200
0.03,73,Sep 19 2022 01: +0,1663545600
0.03,149,Sep 20 2022 01: +0,1663632000
0.03,156,Sep 21 2022 01: +0,1663718400
0.03,78,Sep 22 2022 01: +0,1663804800
0.03,158,Sep 23 2022 01: +0,1663891200
0.03,93,Sep 24 2022 01: +0,1663977600
0.03,114,Sep 25 2022 01: +0,1664064000
0.03,71,Sep 26 2022 01: +0,1664150400
0.03,133,Sep 27 2022 01: +0,1664236800
0.03,178,Sep 28 2022 01: +0,1664323200
0.03,101,Sep 29 2022 01: +0,1664409600
0.03,110,Sep 30 2022 01: +0,1664496000
0.03,107,Oct 01 2022 01: +0,1664582400
0.03,104,Oct 02 2022 01: +0,1664668800
0.03,103,Oct 03 2022 01: +0,1664755200
0.03,169,Oct 04 2022 01: +0,1664841600
0.03,138,Oct 05 2022 01: +0,1664928000
0.03,183,Oct 06 2022 01: +0,1665014400
0.03,121,Oct 07 2022 01: +0,1665100800
0.03,160,Oct 08 2022 01: +0,1665187200
0.03,98,Oct 09 2022 01: +0,1665273600
0.03,97,Oct 10 2022 01: +0,1665360000
0.03,123,Oct 11 2022 01: +0,1665446400
0.03,63,Oct 12 2022 01: +0,1665532800
0.03,210,Oct 13 2022 01: +0,1665619200
0.03,197,Oct 14 2022 01: +0,1665705600
