price,quantity,date,unix timestamp
239.238,29,Oct 18 2019 01: +0,1571356800
154.803,228,Oct 19 2019 01: +0,1571443200
111.061,179,Oct 20 2019 01: +0,1571529600
104.226,126,Oct 21 2019 01: +0,1571616000
95.174,117,Oct 22 2019 01: +0,1571702400
85.835,124,Oct 23 2019 01: +0,1571788800
83.259,101,Oct 24 2019 01: +0,1571875200
106.498,67,Oct 25 2019 01: +0,1571961600
120.173,70,Oct 26 2019 01: +0,1572048000
128.255,59,Oct 27 2019 01: +0,1572134400
125.62,47,Oct 28 2019 01: +0,1572224400
125.617,59,Oct 29 2019 01: +0,1572310800
127.748,44,Oct 30 2019 01: +0,1572397200
121.913,41,Oct 31 2019 01: +0,1572483600
121.457,45,Nov 01 2019 01: +0,1572570000
128.646,56,Nov 02 2019 01: +0,1572656400
135.348,37,Nov 03 2019 01: +0,1572742800
136.447,31,Nov 04 2019 01: +0,1572829200
139.415,57,Nov 05 2019 01: +0,1572915600
140.227,31,Nov 06 2019 01: +0,1573002000
132.954,46,Nov 07 2019 01: +0,1573088400
117.794,53,Nov 08 2019 01: +0,1573174800
109.263,66,Nov 09 2019 01: +0,1573261200
98.619,49,Nov 10 2019 01: +0,1573347600
89.735,63,Nov 11 2019 01: +0,1573434000
90.954,42,Nov 12 2019 01: +0,1573520400
96.908,37,Nov 13 2019 01: +0,1573606800
97.806,60,Nov 14 2019 01: +0,1573693200
102.128,50,Nov 15 2019 01: +0,1573779600
100.852,40,Nov 16 2019 01: +0,1573866000
102.207,51,Nov 17 2019 01: +0,1573952400
103.642,33,Nov 18 2019 01: +0,1574038800
84.201,91,Nov 19 2019 01: +0,1574125200
78.382,47,Nov 20 2019 01: +0,1574211600
77.867,48,Nov 21 2019 01: +0,1574298000
76.829,58,Nov 22 2019 01: +0,1574384400
74.296,65,Nov 23 2019 01: +0,1574470800
73.226,42,Nov 24 2019 01: +0,1574557200
70.662,59,Nov 25 2019 01: +0,1574643600
73.068,49,Nov 26 2019 01: +0,1574730000
75.073,41,Nov 27 2019 01: +0,1574816400
74.797,44,Nov 28 2019 01: +0,1574902800
75.488,56,Nov 29 2019 01: +0,1574989200
77.288,49,Nov 30 2019 01: +0,1575075600
77.529,45,Dec 01 2019 01: +0,1575162000
75.572,38,Dec 02 2019 01: +0,1575248400
77.34,46,Dec 03 2019 01: +0,1575334800
81.886,42,Dec 04 2019 01: +0,1575421200
84.109,37,Dec 05 2019 01: +0,1575507600
85.632,49,Dec 06 2019 01: +0,1575594000
87.497,54,Dec 07 2019 01: +0,1575680400
86.636,52,Dec 08 2019 01: +0,1575766800
85.598,50,Dec 09 2019 01: +0,1575853200
85.286,42,Dec 10 2019 01: +0,1575939600
85.334,40,Dec 11 2019 01: +0,1576026000
86.477,30,Dec 12 2019 01: +0,1576112400
85.005,47,Dec 13 2019 01: +0,1576198800
85.718,41,Dec 14 2019 01: +0,1576285200
83.654,40,Dec 15 2019 01: +0,1576371600
85.019,46,Dec 16 2019 01: +0,1576458000
82.841,36,Dec 17 2019 01: +0,1576544400
81.795,39,Dec 18 2019 01: +0,1576630800
82.208,38,Dec 19 2019 01: +0,1576717200
82.264,37,Dec 20 2019 01: +0,1576803600
83.166,51,Dec 21 2019 01: +0,1576890000
83.986,42,Dec 22 2019 01: +0,1576976400
85.098,43,Dec 23 2019 01: +0,1577062800
82.606,48,Dec 24 2019 01: +0,1577149200
83.92,56,Dec 25 2019 01: +0,1577235600
84.605,51,Dec 26 2019 01: +0,1577322000
87.229,43,Dec 27 2019 01: +0,1577408400
89.208,48,Dec 28 2019 01: +0,1577494800
84.986,44,Dec 29 2019 01: +0,1577581200
86.073,44,Dec 30 2019 01: +0,1577667600
84.248,48,Dec 31 2019 01: +0,1577754000
86.388,50,Jan 01 2020 01: +0,1577840400
90.033,39,Jan 02 2020 01: +0,1577926800
87.392,46,Jan 03 2020 01: +0,1578013200
89.244,43,Jan 04 2020 01: +0,1578099600
87.644,52,Jan 05 2020 01: +0,1578186000
87.55,45,Jan 06 2020 01: +0,1578272400
89.663,34,Jan 07 2020 01: +0,1578358800
88.962,38,Jan 08 2020 01: +0,1578445200
89.422,41,Jan 09 2020 01: +0,1578531600
90.58,54,Jan 10 2020 01: +0,1578618000
90.281,53,Jan 11 2020 01: +0,1578704400
86.875,59,Jan 12 2020 01: +0,1578790800
87.153,51,Jan 13 2020 01: +0,1578877200
88.054,44,Jan 14 2020 01: +0,1578963600
87.819,41,Jan 15 2020 01: +0,1579050000
86.614,48,Jan 16 2020 01: +0,1579136400
86.34,46,Jan 17 2020 01: +0,1579222800
84.09,51,Jan 18 2020 01: +0,1579309200
84.253,49,Jan 19 2020 01: +0,1579395600
