price,quantity,date,unix timestamp
6.457,1,Nov 28 2013 01: +0,1385600400
2.724,5,Nov 29 2013 01: +0,1385686800
1.629,7,Nov 30 2013 01: +0,1385773200
0.624,22,Dec 01 2013 01: +0,1385859600
0.537,9,Dec 02 2013 01: +0,1385946000
0.567,15,Dec 03 2013 01: +0,1386032400
0.54,10,Dec 04 2013 01: +0,1386118800
0.885,12,Dec 05 2013 01: +0,1386205200
0.558,14,Dec 06 2013 01: +0,1386291600
0.487,20,Dec 07 2013 01: +0,1386378000
0.405,16,Dec 08 2013 01: +0,1386464400
0.639,16,Dec 09 2013 01: +0,1386550800
0.537,16,Dec 10 2013 01: +0,1386637200
0.482,16,Dec 11 2013 01: +0,1386723600
0.42,8,Dec 12 2013 01: +0,1386810000
0.344,23,Dec 13 2013 01: +0,1386896400
0.31,24,Dec 14 2013 01: +0,1386982800
0.336,26,Dec 15 2013 01: +0,1387069200
0.398,13,Dec 16 2013 01: +0,1387155600
0.331,19,Dec 17 2013 01: +0,1387242000
0.485,13,Dec 18 2013 01: +0,1387328400
0.283,13,Dec 19 2013 01: +0,1387414800
0.16,28,Dec 20 2013 01: +0,1387501200
0.151,38,Dec 21 2013 01: +0,1387587600
0.208,29,Dec 22 2013 01: +0,1387674000
0.168,28,Dec 23 2013 01: +0,1387760400
0.154,35,Dec 24 2013 01: +0,1387846800
0.167,21,Dec 25 2013 01: +0,1387933200
0.178,32,Dec 26 2013 01: +0,1388019600
0.194,40,Dec 27 2013 01: +0,1388106000
0.193,36,Dec 28 2013 01: +0,1388192400
0.177,23,Dec 29 2013 01: +0,1388278800
0.159,36,Dec 30 2013 01: +0,1388365200
0.16,34,Dec 31 2013 01: +0,1388451600
0.167,32,Jan 01 2014 01: +0,1388538000
0.152,34,Jan 02 2014 01: +0,1388624400
0.13,26,Jan 03 2014 01: +0,1388710800
0.159,49,Jan 04 2014 01: +0,1388797200
0.133,40,Jan 05 2014 01: +0,1388883600
0.153,39,Jan 06 2014 01: +0,1388970000
0.128,42,Jan 07 2014 01: +0,1389056400
0.134,32,Jan 08 2014 01: +0,1389142800
