price,quantity,date,unix timestamp
66.8,51,Jan 21 2022 01: +0,1642726800
43.011,46,Jan 22 2022 01: +0,1642813200
38.444,33,Jan 23 2022 01: +0,1642899600
37.68,32,Jan 24 2022 01: +0,1642986000
32.021,25,Jan 25 2022 01: +0,1643072400
30.532,34,Jan 26 2022 01: +0,1643158800
31.167,32,Jan 27 2022 01: +0,1643245200
28.448,39,Jan 28 2022 01: +0,1643331600
27.74,28,Jan 29 2022 01: +0,1643418000
27.687,31,Jan 30 2022 01: +0,1643504400
26.29,27,Jan 31 2022 01: +0,1643590800
25.025,35,Feb 01 2022 01: +0,1643677200
25.49,37,Feb 02 2022 01: +0,1643763600
28.538,30,Feb 03 2022 01: +0,1643850000
27.05,35,Feb 04 2022 01: +0,1643936400
28.128,33,Feb 05 2022 01: +0,1644022800
29.916,22,Feb 06 2022 01: +0,1644109200
29.89,21,Feb 07 2022 01: +0,1644195600
27.59,31,Feb 08 2022 01: +0,1644282000
25.361,38,Feb 09 2022 01: +0,1644368400
26.125,32,Feb 10 2022 01: +0,1644454800
27.212,21,Feb 11 2022 01: +0,1644541200
24.558,28,Feb 12 2022 01: +0,1644627600
23.88,42,Feb 13 2022 01: +0,1644714000
23.703,34,Feb 14 2022 01: +0,1644800400
23.06,41,Feb 15 2022 01: +0,1644886800
22.689,47,Feb 16 2022 01: +0,1644973200
23.333,34,Feb 17 2022 01: +0,1645059600
23.559,47,Feb 18 2022 01: +0,1645146000
22.658,31,Feb 19 2022 01: +0,1645232400
23.111,44,Feb 20 2022 01: +0,1645318800
24.987,39,Feb 21 2022 01: +0,1645405200
24.987,27,Feb 22 2022 01: +0,1645491600
24.402,41,Feb 23 2022 01: +0,1645578000
24.549,36,Feb 24 2022 01: +0,1645664400
23.511,50,Feb 25 2022 01: +0,1645750800
23.429,47,Feb 26 2022 01: +0,1645837200
22.828,39,Feb 27 2022 01: +0,1645923600
23.577,43,Feb 28 2022 01: +0,1646010000
23.743,42,Mar 01 2022 01: +0,1646096400
23.851,18,Mar 02 2022 01: +0,1646182800
23.926,25,Mar 03 2022 01: +0,1646269200
23.595,32,Mar 04 2022 01: +0,1646355600
24.726,44,Mar 05 2022 01: +0,1646442000
24.117,53,Mar 06 2022 01: +0,1646528400
22.911,49,Mar 07 2022 01: +0,1646614800
23.054,48,Mar 08 2022 01: +0,1646701200
23.571,45,Mar 09 2022 01: +0,1646787600
23.416,35,Mar 10 2022 01: +0,1646874000
24.756,24,Mar 11 2022 01: +0,1646960400
23.903,43,Mar 12 2022 01: +0,1647046800
23.441,43,Mar 13 2022 01: +0,1647133200
21.995,40,Mar 14 2022 01: +0,1647219600
22.699,48,Mar 15 2022 01: +0,1647306000
22.279,48,Mar 16 2022 01: +0,1647392400
22.811,41,Mar 17 2022 01: +0,1647478800
23.374,34,Mar 18 2022 01: +0,1647565200
21.306,38,Mar 19 2022 01: +0,1647651600
21.327,43,Mar 20 2022 01: +0,1647738000
20.36,53,Mar 21 2022 01: +0,1647824400
20.873,46,Mar 22 2022 01: +0,1647910800
19.544,52,Mar 23 2022 01: +0,1647997200
18.678,43,Mar 24 2022 01: +0,1648083600
18.433,46,Mar 25 2022 01: +0,1648170000
18.072,73,Mar 26 2022 01: +0,1648256400
18.504,54,Mar 27 2022 01: +0,1648342800
19.128,47,Mar 28 2022 01: +0,1648425600
18.896,45,Mar 29 2022 01: +0,1648512000
18.784,51,Mar 30 2022 01: +0,1648598400
19.133,53,Mar 31 2022 01: +0,1648684800
19.875,59,Apr 01 2022 01: +0,1648771200
18.951,39,Apr 02 2022 01: +0,1648857600
18.644,52,Apr 03 2022 01: +0,1648944000
18.547,57,Apr 04 2022 01: +0,1649030400
18.659,37,Apr 05 2022 01: +0,1649116800
19.222,45,Apr 06 2022 01: +0,1649203200
