price,quantity,date,unix timestamp
4.569,535,May 27 2015 01: +0,1432684800
4.005,425,May 28 2015 01: +0,1432771200
4.208,276,May 29 2015 01: +0,1432857600
4.75,210,May 30 2015 01: +0,1432944000
5.075,163,May 31 2015 01: +0,1433030400
5.092,135,Jun 01 2015 01: +0,1433116800
5.489,109,Jun 02 2015 01: +0,1433203200
4.765,220,Jun 03 2015 01: +0,1433289600
3.091,342,Jun 04 2015 01: +0,1433376000
3.049,306,Jun 05 2015 01: +0,1433462400
3.104,272,Jun 06 2015 01: +0,1433548800
3.176,247,Jun 07 2015 01: +0,1433635200
3.325,201,Jun 08 2015 01: +0,1433721600
3.466,190,Jun 09 2015 01: +0,1433808000
3.265,217,Jun 10 2015 01: +0,1433894400
2.841,217,Jun 11 2015 01: +0,1433980800
2.574,257,Jun 12 2015 01: +0,1434067200
2.454,270,Jun 13 2015 01: +0,1434153600
2.505,250,Jun 14 2015 01: +0,1434240000
2.459,222,Jun 15 2015 01: +0,1434326400
2.424,215,Jun 16 2015 01: +0,1434412800
2.555,206,Jun 17 2015 01: +0,1434499200
2.388,238,Jun 18 2015 01: +0,1434585600
2.23,274,Jun 19 2015 01: +0,1434672000
2.185,302,Jun 20 2015 01: +0,1434758400
2.099,276,Jun 21 2015 01: +0,1434844800
2.116,280,Jun 22 2015 01: +0,1434931200
2.126,222,Jun 23 2015 01: +0,1435017600
2.197,261,Jun 24 2015 01: +0,1435104000
2.16,265,Jun 25 2015 01: +0,1435190400
2.13,288,Jun 26 2015 01: +0,1435276800
2.193,283,Jun 27 2015 01: +0,1435363200
2.015,261,Jun 28 2015 01: +0,1435449600
2.048,299,Jun 29 2015 01: +0,1435536000
2.113,277,Jun 30 2015 01: +0,1435622400
2.149,258,Jul 01 2015 01: +0,1435708800
2.174,247,Jul 02 2015 01: +0,1435795200
2.092,269,Jul 03 2015 01: +0,1435881600
2.072,237,Jul 04 2015 01: +0,1435968000
1.89,281,Jul 05 2015 01: +0,1436054400
1.844,281,Jul 06 2015 01: +0,1436140800
1.814,298,Jul 07 2015 01: +0,1436227200
1.941,279,Jul 08 2015 01: +0,1436313600
1.974,268,Jul 09 2015 01: +0,1436400000
1.838,300,Jul 10 2015 01: +0,1436486400
1.816,279,Jul 11 2015 01: +0,1436572800
1.846,294,Jul 12 2015 01: +0,1436659200
1.782,296,Jul 13 2015 01: +0,1436745600
1.789,253,Jul 14 2015 01: +0,1436832000
1.728,323,Jul 15 2015 01: +0,1436918400
1.752,288,Jul 16 2015 01: +0,1437004800
1.674,260,Jul 17 2015 01: +0,1437091200
1.69,287,Jul 18 2015 01: +0,1437177600
1.732,280,Jul 19 2015 01: +0,1437264000
1.666,315,Jul 20 2015 01: +0,1437350400
1.671,283,Jul 21 2015 01: +0,1437436800
1.634,249,Jul 22 2015 01: +0,1437523200
1.616,312,Jul 23 2015 01: +0,1437609600
1.601,314,Jul 24 2015 01: +0,1437696000
1.588,336,Jul 25 2015 01: +0,1437782400
