price,quantity,date,unix timestamp
8.58,1,Jul 01 2022 01: +0,1656633600
23.039,27,Jul 02 2022 01: +0,1656720000
23.182,17,Jul 03 2022 01: +0,1656806400
23.096,17,Jul 04 2022 01: +0,1656892800
23.329,18,Jul 05 2022 01: +0,1656979200
22.656,17,Jul 06 2022 01: +0,1657065600
21.86,25,Jul 07 2022 01: +0,1657152000
21.335,20,Jul 08 2022 01: +0,1657238400
20.927,28,Jul 09 2022 01: +0,1657324800
22.039,13,Jul 10 2022 01: +0,1657411200
21.666,13,Jul 11 2022 01: +0,1657497600
19.721,17,Jul 12 2022 01: +0,1657584000
20.327,7,Jul 13 2022 01: +0,1657670400
19.456,26,Jul 14 2022 01: +0,1657756800
19.661,18,Jul 15 2022 01: +0,1657843200
19.359,16,Jul 16 2022 01: +0,1657929600
19.18,26,Jul 17 2022 01: +0,1658016000
17.605,17,Jul 18 2022 01: +0,1658102400
17.205,23,Jul 19 2022 01: +0,1658188800
17.623,18,Jul 20 2022 01: +0,1658275200
19.179,19,Jul 21 2022 01: +0,1658361600
18.455,18,Jul 22 2022 01: +0,1658448000
17.097,22,Jul 23 2022 01: +0,1658534400
16.531,31,Jul 24 2022 01: +0,1658620800
14.909,12,Jul 25 2022 01: +0,1658707200
15.262,13,Jul 26 2022 01: +0,1658793600
13.702,20,Jul 27 2022 01: +0,1658880000
14.608,21,Jul 28 2022 01: +0,1658966400
14.776,21,Jul 29 2022 01: +0,1659052800
14.733,24,Jul 30 2022 01: +0,1659139200
16.155,28,Jul 31 2022 01: +0,1659225600
17.483,21,Aug 01 2022 01: +0,1659312000
16.087,18,Aug 02 2022 01: +0,1659398400
16.065,19,Aug 03 2022 01: +0,1659484800
17.53,20,Aug 04 2022 01: +0,1659571200
17.135,21,Aug 05 2022 01: +0,1659657600
16.098,26,Aug 06 2022 01: +0,1659744000
16.012,26,Aug 07 2022 01: +0,1659830400
15.422,24,Aug 08 2022 01: +0,1659916800
15.608,9,Aug 09 2022 01: +0,1660003200
14.776,22,Aug 10 2022 01: +0,1660089600
13.615,17,Aug 11 2022 01: +0,1660176000
14.184,18,Aug 12 2022 01: +0,1660262400
13.119,32,Aug 13 2022 01: +0,1660348800
12.819,23,Aug 14 2022 01: +0,1660435200
