price,quantity,date,unix timestamp
3.859,349,Mar 02 2018 01: +0,1519952400
3.609,316,Mar 03 2018 01: +0,1520038800
3.383,227,Mar 04 2018 01: +0,1520125200
3.214,197,Mar 05 2018 01: +0,1520211600
3.273,199,Mar 06 2018 01: +0,1520298000
3.208,182,Mar 07 2018 01: +0,1520384400
2.996,212,Mar 08 2018 01: +0,1520470800
2.933,242,Mar 09 2018 01: +0,1520557200
2.893,246,Mar 10 2018 01: +0,1520643600
2.763,247,Mar 11 2018 01: +0,1520730000
2.677,184,Mar 12 2018 01: +0,1520816400
2.517,148,Mar 13 2018 01: +0,1520902800
2.458,168,Mar 14 2018 01: +0,1520989200
2.398,177,Mar 15 2018 01: +0,1521075600
2.427,172,Mar 16 2018 01: +0,1521162000
2.428,192,Mar 17 2018 01: +0,1521248400
2.303,184,Mar 18 2018 01: +0,1521334800
2.4,147,Mar 19 2018 01: +0,1521421200
2.253,135,Mar 20 2018 01: +0,1521507600
2.261,133,Mar 21 2018 01: +0,1521594000
2.284,107,Mar 22 2018 01: +0,1521680400
2.255,128,Mar 23 2018 01: +0,1521766800
2.265,131,Mar 24 2018 01: +0,1521853200
2.217,138,Mar 25 2018 01: +0,1521939600
2.379,108,Mar 26 2018 01: +0,1522022400
2.317,132,Mar 27 2018 01: +0,1522108800
2.218,122,Mar 28 2018 01: +0,1522195200
2.128,107,Mar 29 2018 01: +0,1522281600
2.091,160,Mar 30 2018 01: +0,1522368000
2.12,116,Mar 31 2018 01: +0,1522454400
2.164,122,Apr 01 2018 01: +0,1522540800
2.11,110,Apr 02 2018 01: +0,1522627200
2.238,105,Apr 03 2018 01: +0,1522713600
2.169,119,Apr 04 2018 01: +0,1522800000
2.189,110,Apr 05 2018 01: +0,1522886400
2.297,109,Apr 06 2018 01: +0,1522972800
2.32,125,Apr 07 2018 01: +0,1523059200
2.232,116,Apr 08 2018 01: +0,1523145600
2.276,90,Apr 09 2018 01: +0,1523232000
2.239,87,Apr 10 2018 01: +0,1523318400
2.167,96,Apr 11 2018 01: +0,1523404800
2.09,83,Apr 12 2018 01: +0,1523491200
2.222,110,Apr 13 2018 01: +0,1523577600
2.355,114,Apr 14 2018 01: +0,1523664000
2.353,112,Apr 15 2018 01: +0,1523750400
2.223,75,Apr 16 2018 01: +0,1523836800
2.155,85,Apr 17 2018 01: +0,1523923200
2.202,77,Apr 18 2018 01: +0,1524009600
2.096,83,Apr 19 2018 01: +0,1524096000
2.155,68,Apr 20 2018 01: +0,1524182400
2.177,80,Apr 21 2018 01: +0,1524268800
2.133,83,Apr 22 2018 01: +0,1524355200
2.149,92,Apr 23 2018 01: +0,1524441600
2.151,80,Apr 24 2018 01: +0,1524528000
2.165,79,Apr 25 2018 01: +0,1524614400
2.155,104,Apr 26 2018 01: +0,1524700800
2.155,96,Apr 27 2018 01: +0,1524787200
2.084,86,Apr 28 2018 01: +0,1524873600
2.105,105,Apr 29 2018 01: +0,1524960000
2.194,85,Apr 30 2018 01: +0,1525046400
2.173,87,May 01 2018 01: +0,1525132800
2.172,84,May 02 2018 01: +0,1525219200
2.099,80,May 03 2018 01: +0,1525305600
2.099,77,May 04 2018 01: +0,1525392000
2.271,91,May 05 2018 01: +0,1525478400
2.3,77,May 06 2018 01: +0,1525564800
2.122,71,May 07 2018 01: +0,1525651200
2.11,77,May 08 2018 01: +0,1525737600
2.05,74,May 09 2018 01: +0,1525824000
