price,quantity,date,unix timestamp
0.033,1739,Jul 15 2014 01: +0,1405382400
0.03,22672,Jul 16 2014 01: +0,1405468800
0.037,31676,Jul 17 2014 01: +0,1405555200
0.042,40539,Jul 18 2014 01: +0,1405641600
0.037,45490,Jul 19 2014 01: +0,1405728000
0.035,47509,Jul 20 2014 01: +0,1405814400
0.037,49210,Jul 21 2014 01: +0,1405900800
0.037,31286,Jul 22 2014 01: +0,1405987200
0.036,26178,Jul 23 2014 01: +0,1406073600
0.037,18850,Jul 24 2014 01: +0,1406160000
0.041,24209,Jul 25 2014 01: +0,1406246400
0.039,24987,Jul 26 2014 01: +0,1406332800
0.036,26654,Jul 27 2014 01: +0,1406419200
0.038,30812,Jul 28 2014 01: +0,1406505600
0.034,32132,Jul 29 2014 01: +0,1406592000
0.037,25427,Jul 30 2014 01: +0,1406678400
0.043,28254,Jul 31 2014 01: +0,1406764800
0.044,43600,Aug 01 2014 01: +0,1406851200
0.042,44420,Aug 02 2014 01: +0,1406937600
0.05,42515,Aug 03 2014 01: +0,1407024000
0.051,48144,Aug 04 2014 01: +0,1407110400
0.048,39397,Aug 05 2014 01: +0,1407196800
0.055,24554,Aug 06 2014 01: +0,1407283200
0.058,22611,Aug 07 2014 01: +0,1407369600
0.061,23212,Aug 08 2014 01: +0,1407456000
0.058,23088,Aug 09 2014 01: +0,1407542400
0.054,23224,Aug 10 2014 01: +0,1407628800
0.057,23734,Aug 11 2014 01: +0,1407715200
0.061,20609,Aug 12 2014 01: +0,1407801600
0.056,19783,Aug 13 2014 01: +0,1407888000
0.055,19080,Aug 14 2014 01: +0,1407974400
0.054,22382,Aug 15 2014 01: +0,1408060800
0.058,25179,Aug 16 2014 01: +0,1408147200
0.04,30293,Aug 17 2014 01: +0,1408233600
0.044,19329,Aug 18 2014 01: +0,1408320000
0.051,19125,Aug 19 2014 01: +0,1408406400
0.055,18006,Aug 20 2014 01: +0,1408492800
0.06,19175,Aug 21 2014 01: +0,1408579200
0.062,22159,Aug 22 2014 01: +0,1408665600
0.062,21258,Aug 23 2014 01: +0,1408752000
0.063,20044,Aug 24 2014 01: +0,1408838400
0.065,21637,Aug 25 2014 01: +0,1408924800
0.066,22005,Aug 26 2014 01: +0,1409011200
0.066,21862,Aug 27 2014 01: +0,1409097600
0.074,25513,Aug 28 2014 01: +0,1409184000
0.084,36482,Aug 29 2014 01: +0,1409270400
0.096,38547,Aug 30 2014 01: +0,1409356800
0.101,31367,Aug 31 2014 01: +0,1409443200
0.121,38920,Sep 01 2014 01: +0,1409529600
0.172,32090,Sep 02 2014 01: +0,1409616000
0.151,24541,Sep 03 2014 01: +0,1409702400
0.128,19795,Sep 04 2014 01: +0,1409788800
0.114,18823,Sep 05 2014 01: +0,1409875200
0.112,19607,Sep 06 2014 01: +0,1409961600
0.109,17955,Sep 07 2014 01: +0,1410048000
0.102,13559,Sep 08 2014 01: +0,1410134400
0.102,12972,Sep 09 2014 01: +0,1410220800
0.1,12925,Sep 10 2014 01: +0,1410307200
0.097,14895,Sep 11 2014 01: +0,1410393600
0.094,16107,Sep 12 2014 01: +0,1410480000
0.095,16783,Sep 13 2014 01: +0,1410566400
0.095,16595,Sep 14 2014 01: +0,1410652800
0.096,11376,Sep 15 2014 01: +0,1410739200
0.095,11922,Sep 16 2014 01: +0,1410825600
0.093,11822,Sep 17 2014 01: +0,1410912000
0.093,11947,Sep 18 2014 01: +0,1410998400
0.092,11221,Sep 19 2014 01: +0,1411084800
0.087,13586,Sep 20 2014 01: +0,1411171200
0.087,11390,Sep 21 2014 01: +0,1411257600
0.09,10698,Sep 22 2014 01: +0,1411344000
0.092,9641,Sep 23 2014 01: +0,1411430400
0.087,8857,Sep 24 2014 01: +0,1411516800
0.088,11672,Sep 25 2014 01: +0,1411603200
0.09,11256,Sep 26 2014 01: +0,1411689600
0.089,11658,Sep 27 2014 01: +0,1411776000
0.085,11175,Sep 28 2014 01: +0,1411862400
0.084,10503,Sep 29 2014 01: +0,1411948800
0.088,10195,Sep 30 2014 01: +0,1412035200
0.087,10362,Oct 01 2014 01: +0,1412121600
0.087,9954,Oct 02 2014 01: +0,1412208000
0.086,10886,Oct 03 2014 01: +0,1412294400
0.088,12213,Oct 04 2014 01: +0,1412380800
0.087,11835,Oct 05 2014 01: +0,1412467200
0.085,9295,Oct 06 2014 01: +0,1412553600
0.085,9593,Oct 07 2014 01: +0,1412640000
0.085,10762,Oct 08 2014 01: +0,1412726400
0.085,10119,Oct 09 2014 01: +0,1412812800
0.089,11996,Oct 10 2014 01: +0,1412899200
0.088,12732,Oct 11 2014 01: +0,1412985600
0.092,14198,Oct 12 2014 01: +0,1413072000
0.087,9328,Oct 13 2014 01: +0,1413158400
0.084,8986,Oct 14 2014 01: +0,1413244800
0.083,9507,Oct 15 2014 01: +0,1413331200
0.083,8996,Oct 16 2014 01: +0,1413417600
0.084,10323,Oct 17 2014 01: +0,1413504000
0.08,10506,Oct 18 2014 01: +0,1413590400
0.075,10048,Oct 19 2014 01: +0,1413676800
0.075,7452,Oct 20 2014 01: +0,1413763200
0.079,7869,Oct 21 2014 01: +0,1413849600
0.078,8732,Oct 22 2014 01: +0,1413936000
0.077,7959,Oct 23 2014 01: +0,1414022400
0.08,9081,Oct 24 2014 01: +0,1414108800
0.075,9388,Oct 25 2014 01: +0,1414195200
0.074,9489,Oct 26 2014 01: +0,1414281600
0.074,7480,Oct 27 2014 01: +0,1414371600
0.074,7460,Oct 28 2014 01: +0,1414458000
0.078,8353,Oct 29 2014 01: +0,1414544400
0.068,9518,Oct 30 2014 01: +0,1414630800
0.071,9841,Oct 31 2014 01: +0,1414717200
0.07,9851,Nov 01 2014 01: +0,1414803600
0.065,10079,Nov 02 2014 01: +0,1414890000
0.063,8260,Nov 03 2014 01: +0,1414976400
0.068,8010,Nov 04 2014 01: +0,1415062800
0.071,7160,Nov 05 2014 01: +0,1415149200
0.07,7633,Nov 06 2014 01: +0,1415235600
0.069,8743,Nov 07 2014 01: +0,1415322000
0.071,9859,Nov 08 2014 01: +0,1415408400
0.07,7460,Nov 09 2014 01: +0,1415494800
0.071,7208,Nov 10 2014 01: +0,1415581200
0.067,7521,Nov 11 2014 01: +0,1415667600
0.055,11120,Nov 12 2014 01: +0,1415754000
0.055,7500,Nov 13 2014 01: +0,1415840400
0.058,6870,Nov 14 2014 01: +0,1415926800
0.055,6899,Nov 15 2014 01: +0,1416013200
0.052,6608,Nov 16 2014 01: +0,1416099600
0.051,5571,Nov 17 2014 01: +0,1416186000
0.049,7241,Nov 18 2014 01: +0,1416272400
0.047,7138,Nov 19 2014 01: +0,1416358800
0.05,5609,Nov 20 2014 01: +0,1416445200
0.05,5681,Nov 21 2014 01: +0,1416531600
0.047,5551,Nov 22 2014 01: +0,1416618000
0.048,5959,Nov 23 2014 01: +0,1416704400
0.048,4868,Nov 24 2014 01: +0,1416790800
0.047,5342,Nov 25 2014 01: +0,1416877200
0.05,5956,Nov 26 2014 01: +0,1416963600
0.047,6359,Nov 27 2014 01: +0,1417050000
0.047,6785,Nov 28 2014 01: +0,1417136400
0.047,7248,Nov 29 2014 01: +0,1417222800
0.04,8834,Nov 30 2014 01: +0,1417309200
0.046,6248,Dec 01 2014 01: +0,1417395600
0.048,5751,Dec 02 2014 01: +0,1417482000
0.051,5326,Dec 03 2014 01: +0,1417568400
0.053,5680,Dec 04 2014 01: +0,1417654800
0.057,5920,Dec 05 2014 01: +0,1417741200
0.061,7531,Dec 06 2014 01: +0,1417827600
0.063,8038,Dec 07 2014 01: +0,1417914000
0.057,5027,Dec 08 2014 01: +0,1418000400
0.06,4827,Dec 09 2014 01: +0,1418086800
0.058,6482,Dec 10 2014 01: +0,1418173200
0.057,6212,Dec 11 2014 01: +0,1418259600
0.056,6399,Dec 12 2014 01: +0,1418346000
0.056,8289,Dec 13 2014 01: +0,1418432400
0.053,7890,Dec 14 2014 01: +0,1418518800
0.052,6981,Dec 15 2014 01: +0,1418605200
0.047,8565,Dec 16 2014 01: +0,1418691600
0.05,6977,Dec 17 2014 01: +0,1418778000
0.05,6391,Dec 18 2014 01: +0,1418864400
0.057,7813,Dec 19 2014 01: +0,1418950800
0.054,7122,Dec 20 2014 01: +0,1419037200
0.053,7394,Dec 21 2014 01: +0,1419123600
0.053,7137,Dec 22 2014 01: +0,1419210000
0.054,6995,Dec 23 2014 01: +0,1419296400
0.059,8956,Dec 24 2014 01: +0,1419382800
0.07,13496,Dec 25 2014 01: +0,1419469200
0.071,11783,Dec 26 2014 01: +0,1419555600
0.075,12476,Dec 27 2014 01: +0,1419642000
0.074,10561,Dec 28 2014 01: +0,1419728400
0.075,9183,Dec 29 2014 01: +0,1419814800
0.077,10688,Dec 30 2014 01: +0,1419901200
0.083,13041,Dec 31 2014 01: +0,1419987600
0.088,9753,Jan 01 2015 01: +0,1420074000
0.084,12669,Jan 02 2015 01: +0,1420160400
0.087,10250,Jan 03 2015 01: +0,1420246800
0.087,10677,Jan 04 2015 01: +0,1420333200
0.09,11318,Jan 05 2015 01: +0,1420419600
0.102,18510,Jan 06 2015 01: +0,1420506000
0.112,12442,Jan 07 2015 01: +0,1420592400
0.132,16838,Jan 08 2015 01: +0,1420678800
0.129,16059,Jan 09 2015 01: +0,1420765200
0.121,12073,Jan 10 2015 01: +0,1420851600
0.108,12243,Jan 11 2015 01: +0,1420938000
0.094,9259,Jan 12 2015 01: +0,1421024400
