price,quantity,date,unix timestamp
1.201,54,Jul 02 2014 01: +0,1404259200
1.028,41,Jul 03 2014 01: +0,1404345600
1.228,32,Jul 04 2014 01: +0,1404432000
1.532,25,Jul 05 2014 01: +0,1404518400
1.368,20,Jul 06 2014 01: +0,1404604800
1.324,21,Jul 07 2014 01: +0,1404691200
1.324,13,Jul 08 2014 01: +0,1404777600
1.002,12,Jul 09 2014 01: +0,1404864000
0.983,43,Jul 10 2014 01: +0,1404950400
0.768,39,Jul 11 2014 01: +0,1405036800
0.867,30,Jul 12 2014 01: +0,1405123200
0.804,19,Jul 13 2014 01: +0,1405209600
0.811,27,Jul 14 2014 01: +0,1405296000
0.699,29,Jul 15 2014 01: +0,1405382400
0.774,22,Jul 16 2014 01: +0,1405468800
0.648,26,Jul 17 2014 01: +0,1405555200
0.72,26,Jul 18 2014 01: +0,1405641600
0.783,28,Jul 19 2014 01: +0,1405728000
0.706,24,Jul 20 2014 01: +0,1405814400
0.616,37,Jul 21 2014 01: +0,1405900800
0.697,34,Jul 22 2014 01: +0,1405987200
0.718,10,Jul 23 2014 01: +0,1406073600
0.636,38,Jul 24 2014 01: +0,1406160000
0.712,23,Jul 25 2014 01: +0,1406246400
0.667,32,Jul 26 2014 01: +0,1406332800
0.7,33,Jul 27 2014 01: +0,1406419200
0.723,29,Jul 28 2014 01: +0,1406505600
0.66,28,Jul 29 2014 01: +0,1406592000
0.697,46,Jul 30 2014 01: +0,1406678400
0.72,27,Jul 31 2014 01: +0,1406764800
0.744,53,Aug 01 2014 01: +0,1406851200
0.772,25,Aug 02 2014 01: +0,1406937600
0.708,37,Aug 03 2014 01: +0,1407024000
0.764,44,Aug 04 2014 01: +0,1407110400
0.555,32,Aug 05 2014 01: +0,1407196800
0.578,49,Aug 06 2014 01: +0,1407283200
0.686,34,Aug 07 2014 01: +0,1407369600
0.609,42,Aug 08 2014 01: +0,1407456000
0.604,45,Aug 09 2014 01: +0,1407542400
0.641,35,Aug 10 2014 01: +0,1407628800
0.621,42,Aug 11 2014 01: +0,1407715200
0.652,41,Aug 12 2014 01: +0,1407801600
0.756,40,Aug 13 2014 01: +0,1407888000
0.648,39,Aug 14 2014 01: +0,1407974400
0.595,35,Aug 15 2014 01: +0,1408060800
0.589,50,Aug 16 2014 01: +0,1408147200
0.507,49,Aug 17 2014 01: +0,1408233600
0.582,36,Aug 18 2014 01: +0,1408320000
0.637,34,Aug 19 2014 01: +0,1408406400
0.648,36,Aug 20 2014 01: +0,1408492800
0.555,45,Aug 21 2014 01: +0,1408579200
0.556,33,Aug 22 2014 01: +0,1408665600
0.646,41,Aug 23 2014 01: +0,1408752000
0.606,44,Aug 24 2014 01: +0,1408838400
0.635,45,Aug 25 2014 01: +0,1408924800
0.617,41,Aug 26 2014 01: +0,1409011200
0.631,54,Aug 27 2014 01: +0,1409097600
0.673,32,Aug 28 2014 01: +0,1409184000
0.644,34,Aug 29 2014 01: +0,1409270400
0.61,54,Aug 30 2014 01: +0,1409356800
0.61,46,Aug 31 2014 01: +0,1409443200
0.629,48,Sep 01 2014 01: +0,1409529600
0.627,40,Sep 02 2014 01: +0,1409616000
0.662,37,Sep 03 2014 01: +0,1409702400
0.63,35,Sep 04 2014 01: +0,1409788800
0.611,46,Sep 05 2014 01: +0,1409875200
0.618,46,Sep 06 2014 01: +0,1409961600
0.594,58,Sep 07 2014 01: +0,1410048000
0.673,39,Sep 08 2014 01: +0,1410134400
0.604,52,Sep 09 2014 01: +0,1410220800
0.665,20,Sep 10 2014 01: +0,1410307200
0.606,43,Sep 11 2014 01: +0,1410393600
0.538,58,Sep 12 2014 01: +0,1410480000
0.559,54,Sep 13 2014 01: +0,1410566400
0.566,61,Sep 14 2014 01: +0,1410652800
0.509,63,Sep 15 2014 01: +0,1410739200
0.528,43,Sep 16 2014 01: +0,1410825600
0.499,59,Sep 17 2014 01: +0,1410912000
0.532,44,Sep 18 2014 01: +0,1410998400
0.556,73,Sep 19 2014 01: +0,1411084800
0.513,77,Sep 20 2014 01: +0,1411171200
0.542,56,Sep 21 2014 01: +0,1411257600
0.512,53,Sep 22 2014 01: +0,1411344000
0.514,38,Sep 23 2014 01: +0,1411430400
0.513,55,Sep 24 2014 01: +0,1411516800
0.549,55,Sep 25 2014 01: +0,1411603200
0.493,56,Sep 26 2014 01: +0,1411689600
0.467,84,Sep 27 2014 01: +0,1411776000
0.491,57,Sep 28 2014 01: +0,1411862400
0.455,58,Sep 29 2014 01: +0,1411948800
0.445,74,Sep 30 2014 01: +0,1412035200
0.484,62,Oct 01 2014 01: +0,1412121600
0.476,59,Oct 02 2014 01: +0,1412208000
0.482,73,Oct 03 2014 01: +0,1412294400
0.53,55,Oct 04 2014 01: +0,1412380800
0.455,57,Oct 05 2014 01: +0,1412467200
0.499,68,Oct 06 2014 01: +0,1412553600
0.549,43,Oct 07 2014 01: +0,1412640000
0.489,39,Oct 08 2014 01: +0,1412726400
0.554,51,Oct 09 2014 01: +0,1412812800
0.512,76,Oct 10 2014 01: +0,1412899200
0.525,55,Oct 11 2014 01: +0,1412985600
0.5,69,Oct 12 2014 01: +0,1413072000
0.525,58,Oct 13 2014 01: +0,1413158400
0.519,54,Oct 14 2014 01: +0,1413244800
0.52,40,Oct 15 2014 01: +0,1413331200
0.511,48,Oct 16 2014 01: +0,1413417600
0.48,57,Oct 17 2014 01: +0,1413504000
0.462,65,Oct 18 2014 01: +0,1413590400
0.471,61,Oct 19 2014 01: +0,1413676800
0.463,64,Oct 20 2014 01: +0,1413763200
0.493,45,Oct 21 2014 01: +0,1413849600
0.478,45,Oct 22 2014 01: +0,1413936000
0.496,51,Oct 23 2014 01: +0,1414022400
0.448,46,Oct 24 2014 01: +0,1414108800
0.494,51,Oct 25 2014 01: +0,1414195200
0.446,80,Oct 26 2014 01: +0,1414281600
0.438,60,Oct 27 2014 01: +0,1414371600
0.463,34,Oct 28 2014 01: +0,1414458000
0.432,43,Oct 29 2014 01: +0,1414544400
0.526,47,Oct 30 2014 01: +0,1414630800
0.433,71,Oct 31 2014 01: +0,1414717200
0.444,86,Nov 01 2014 01: +0,1414803600
0.461,89,Nov 02 2014 01: +0,1414890000
0.43,40,Nov 03 2014 01: +0,1414976400
0.439,55,Nov 04 2014 01: +0,1415062800
0.459,84,Nov 05 2014 01: +0,1415149200
0.472,24,Nov 06 2014 01: +0,1415235600
0.434,51,Nov 07 2014 01: +0,1415322000
