price,quantity,date,unix timestamp
9.564,108,Apr 28 2016 01: +0,1461801600
5.865,131,Apr 29 2016 01: +0,1461888000
4.788,149,Apr 30 2016 01: +0,1461974400
4.712,196,May 01 2016 01: +0,1462060800
4.652,143,May 02 2016 01: +0,1462147200
4.372,121,May 03 2016 01: +0,1462233600
4.414,115,May 04 2016 01: +0,1462320000
3.869,121,May 05 2016 01: +0,1462406400
3.771,139,May 06 2016 01: +0,1462492800
4.038,121,May 07 2016 01: +0,1462579200
4.129,159,May 08 2016 01: +0,1462665600
3.307,106,May 09 2016 01: +0,1462752000
3.459,156,May 10 2016 01: +0,1462838400
3.525,108,May 11 2016 01: +0,1462924800
3.297,151,May 12 2016 01: +0,1463011200
3.354,122,May 13 2016 01: +0,1463097600
3.274,159,May 14 2016 01: +0,1463184000
2.979,174,May 15 2016 01: +0,1463270400
2.763,162,May 16 2016 01: +0,1463356800
2.724,147,May 17 2016 01: +0,1463443200
2.772,102,May 18 2016 01: +0,1463529600
2.864,119,May 19 2016 01: +0,1463616000
2.782,159,May 20 2016 01: +0,1463702400
2.957,166,May 21 2016 01: +0,1463788800
2.694,160,May 22 2016 01: +0,1463875200
2.491,130,May 23 2016 01: +0,1463961600
2.409,151,May 24 2016 01: +0,1464048000
2.427,131,May 25 2016 01: +0,1464134400
2.432,135,May 26 2016 01: +0,1464220800
2.401,200,May 27 2016 01: +0,1464307200
2.412,201,May 28 2016 01: +0,1464393600
2.412,144,May 29 2016 01: +0,1464480000
2.239,134,May 30 2016 01: +0,1464566400
2.316,152,May 31 2016 01: +0,1464652800
2.359,226,Jun 01 2016 01: +0,1464739200
2.399,123,Jun 02 2016 01: +0,1464825600
2.219,183,Jun 03 2016 01: +0,1464912000
2.195,200,Jun 04 2016 01: +0,1464998400
2.235,199,Jun 05 2016 01: +0,1465084800
2.194,147,Jun 06 2016 01: +0,1465171200
1.957,96,Jun 07 2016 01: +0,1465257600
1.863,190,Jun 08 2016 01: +0,1465344000
2.232,218,Jun 09 2016 01: +0,1465430400
2.106,156,Jun 10 2016 01: +0,1465516800
2.239,195,Jun 11 2016 01: +0,1465603200
2.281,184,Jun 12 2016 01: +0,1465689600
2.154,178,Jun 13 2016 01: +0,1465776000
2.061,125,Jun 14 2016 01: +0,1465862400
1.977,176,Jun 15 2016 01: +0,1465948800
1.906,244,Jun 16 2016 01: +0,1466035200
1.726,241,Jun 17 2016 01: +0,1466121600
1.755,249,Jun 18 2016 01: +0,1466208000
1.706,221,Jun 19 2016 01: +0,1466294400
1.658,291,Jun 20 2016 01: +0,1466380800
1.622,251,Jun 21 2016 01: +0,1466467200
1.576,236,Jun 22 2016 01: +0,1466553600
1.422,272,Jun 23 2016 01: +0,1466640000
1.523,208,Jun 24 2016 01: +0,1466726400
1.392,260,Jun 25 2016 01: +0,1466812800
1.39,267,Jun 26 2016 01: +0,1466899200
1.453,235,Jun 27 2016 01: +0,1466985600
1.442,233,Jun 28 2016 01: +0,1467072000
1.294,188,Jun 29 2016 01: +0,1467158400
1.256,227,Jun 30 2016 01: +0,1467244800
1.268,210,Jul 01 2016 01: +0,1467331200
1.495,206,Jul 02 2016 01: +0,1467417600
1.39,168,Jul 03 2016 01: +0,1467504000
1.277,254,Jul 04 2016 01: +0,1467590400
1.414,210,Jul 05 2016 01: +0,1467676800
1.374,221,Jul 06 2016 01: +0,1467763200
1.461,196,Jul 07 2016 01: +0,1467849600
1.45,250,Jul 08 2016 01: +0,1467936000
1.526,240,Jul 09 2016 01: +0,1468022400
1.324,181,Jul 10 2016 01: +0,1468108800
1.257,186,Jul 11 2016 01: +0,1468195200
1.39,206,Jul 12 2016 01: +0,1468281600
1.398,179,Jul 13 2016 01: +0,1468368000
1.419,184,Jul 14 2016 01: +0,1468454400
1.352,197,Jul 15 2016 01: +0,1468540800
1.494,216,Jul 16 2016 01: +0,1468627200
1.486,160,Jul 17 2016 01: +0,1468713600
1.48,201,Jul 18 2016 01: +0,1468800000
1.603,156,Jul 19 2016 01: +0,1468886400
1.364,170,Jul 20 2016 01: +0,1468972800
1.24,207,Jul 21 2016 01: +0,1469059200
1.379,140,Jul 22 2016 01: +0,1469145600
1.358,189,Jul 23 2016 01: +0,1469232000
1.297,116,Jul 24 2016 01: +0,1469318400
1.226,183,Jul 25 2016 01: +0,1469404800
1.346,178,Jul 26 2016 01: +0,1469491200
1.328,164,Jul 27 2016 01: +0,1469577600
1.301,143,Jul 28 2016 01: +0,1469664000
1.426,166,Jul 29 2016 01: +0,1469750400
1.523,166,Jul 30 2016 01: +0,1469836800
1.369,137,Jul 31 2016 01: +0,1469923200
1.25,138,Aug 01 2016 01: +0,1470009600
1.274,163,Aug 02 2016 01: +0,1470096000
1.188,128,Aug 03 2016 01: +0,1470182400
1.281,151,Aug 04 2016 01: +0,1470268800
1.165,153,Aug 05 2016 01: +0,1470355200
1.205,150,Aug 06 2016 01: +0,1470441600
1.177,181,Aug 07 2016 01: +0,1470528000
1.066,146,Aug 08 2016 01: +0,1470614400
1.076,156,Aug 09 2016 01: +0,1470700800
1.137,144,Aug 10 2016 01: +0,1470787200
1.176,117,Aug 11 2016 01: +0,1470873600
1.163,103,Aug 12 2016 01: +0,1470960000
1.255,164,Aug 13 2016 01: +0,1471046400
1.361,125,Aug 14 2016 01: +0,1471132800
1.273,106,Aug 15 2016 01: +0,1471219200
1.25,126,Aug 16 2016 01: +0,1471305600
1.16,124,Aug 17 2016 01: +0,1471392000
1.147,145,Aug 18 2016 01: +0,1471478400
1.143,146,Aug 19 2016 01: +0,1471564800
1.068,183,Aug 20 2016 01: +0,1471651200
1.075,198,Aug 21 2016 01: +0,1471737600
1.14,140,Aug 22 2016 01: +0,1471824000
1.191,185,Aug 23 2016 01: +0,1471910400
1.19,155,Aug 24 2016 01: +0,1471996800
1.197,140,Aug 25 2016 01: +0,1472083200
1.161,166,Aug 26 2016 01: +0,1472169600
1.163,127,Aug 27 2016 01: +0,1472256000
1.208,190,Aug 28 2016 01: +0,1472342400
1.15,142,Aug 29 2016 01: +0,1472428800
1.147,104,Aug 30 2016 01: +0,1472515200
1.144,129,Aug 31 2016 01: +0,1472601600
1.229,180,Sep 01 2016 01: +0,1472688000
1.366,123,Sep 02 2016 01: +0,1472774400
1.24,117,Sep 03 2016 01: +0,1472860800
1.142,122,Sep 04 2016 01: +0,1472947200
1.186,129,Sep 05 2016 01: +0,1473033600
1.296,120,Sep 06 2016 01: +0,1473120000
1.193,97,Sep 07 2016 01: +0,1473206400
1.169,96,Sep 08 2016 01: +0,1473292800
1.165,153,Sep 09 2016 01: +0,1473379200
1.174,150,Sep 10 2016 01: +0,1473465600
1.141,126,Sep 11 2016 01: +0,1473552000
1.147,121,Sep 12 2016 01: +0,1473638400
1.136,104,Sep 13 2016 01: +0,1473724800
1.073,98,Sep 14 2016 01: +0,1473811200
1.117,119,Sep 15 2016 01: +0,1473897600
1.084,124,Sep 16 2016 01: +0,1473984000
1.076,183,Sep 17 2016 01: +0,1474070400
1.149,186,Sep 18 2016 01: +0,1474156800
1.177,100,Sep 19 2016 01: +0,1474243200
1.203,137,Sep 20 2016 01: +0,1474329600
1.244,118,Sep 21 2016 01: +0,1474416000
1.253,94,Sep 22 2016 01: +0,1474502400
1.14,104,Sep 23 2016 01: +0,1474588800
1.104,115,Sep 24 2016 01: +0,1474675200
1.082,185,Sep 25 2016 01: +0,1474761600
1.193,79,Sep 26 2016 01: +0,1474848000
1.249,106,Sep 27 2016 01: +0,1474934400
1.146,86,Sep 28 2016 01: +0,1475020800
1.118,136,Sep 29 2016 01: +0,1475107200
1.083,150,Sep 30 2016 01: +0,1475193600
1.128,164,Oct 01 2016 01: +0,1475280000
1.207,116,Oct 02 2016 01: +0,1475366400
1.138,112,Oct 03 2016 01: +0,1475452800
1.12,91,Oct 04 2016 01: +0,1475539200
1.178,89,Oct 05 2016 01: +0,1475625600
1.162,98,Oct 06 2016 01: +0,1475712000
1.114,134,Oct 07 2016 01: +0,1475798400
1.077,156,Oct 08 2016 01: +0,1475884800
1.014,138,Oct 09 2016 01: +0,1475971200
1.063,129,Oct 10 2016 01: +0,1476057600
1.118,121,Oct 11 2016 01: +0,1476144000
1.092,115,Oct 12 2016 01: +0,1476230400
1.072,126,Oct 13 2016 01: +0,1476316800
1.087,158,Oct 14 2016 01: +0,1476403200
1.112,84,Oct 15 2016 01: +0,1476489600
1.088,107,Oct 16 2016 01: +0,1476576000
1.081,130,Oct 17 2016 01: +0,1476662400
1.105,126,Oct 18 2016 01: +0,1476748800
1.163,93,Oct 19 2016 01: +0,1476835200
1.153,75,Oct 20 2016 01: +0,1476921600
1.138,103,Oct 21 2016 01: +0,1477008000
1.024,87,Oct 22 2016 01: +0,1477094400
1.049,123,Oct 23 2016 01: +0,1477180800
1.068,55,Oct 24 2016 01: +0,1477267200
1.024,110,Oct 25 2016 01: +0,1477353600
0.989,127,Oct 26 2016 01: +0,1477440000
1.075,93,Oct 27 2016 01: +0,1477526400
1.045,72,Oct 28 2016 01: +0,1477612800
0.985,78,Oct 29 2016 01: +0,1477699200
0.903,87,Oct 30 2016 01: +0,1477785600
0.961,139,Oct 31 2016 01: +0,1477875600
0.961,90,Nov 01 2016 01: +0,1477962000
1.064,128,Nov 02 2016 01: +0,1478048400
1.07,43,Nov 03 2016 01: +0,1478134800
1.054,134,Nov 04 2016 01: +0,1478221200
1.109,113,Nov 05 2016 01: +0,1478307600
1.094,92,Nov 06 2016 01: +0,1478394000
1.037,122,Nov 07 2016 01: +0,1478480400
1.053,66,Nov 08 2016 01: +0,1478566800
1.046,106,Nov 09 2016 01: +0,1478653200
1.079,112,Nov 10 2016 01: +0,1478739600
1.135,150,Nov 11 2016 01: +0,1478826000
1.178,88,Nov 12 2016 01: +0,1478912400
1.116,89,Nov 13 2016 01: +0,1478998800
1.061,94,Nov 14 2016 01: +0,1479085200
1.071,88,Nov 15 2016 01: +0,1479171600
1.068,78,Nov 16 2016 01: +0,1479258000
1.066,96,Nov 17 2016 01: +0,1479344400
1.092,112,Nov 18 2016 01: +0,1479430800
1.162,97,Nov 19 2016 01: +0,1479517200
1.069,104,Nov 20 2016 01: +0,1479603600
1.01,77,Nov 21 2016 01: +0,1479690000
1.004,132,Nov 22 2016 01: +0,1479776400
1.045,95,Nov 23 2016 01: +0,1479862800
1.03,97,Nov 24 2016 01: +0,1479949200
1.039,101,Nov 25 2016 01: +0,1480035600
0.96,97,Nov 26 2016 01: +0,1480122000
0.951,110,Nov 27 2016 01: +0,1480208400
0.902,86,Nov 28 2016 01: +0,1480294800
0.984,173,Nov 29 2016 01: +0,1480381200
1.068,113,Nov 30 2016 01: +0,1480467600
1.026,114,Dec 01 2016 01: +0,1480554000
1.068,112,Dec 02 2016 01: +0,1480640400
1.03,126,Dec 03 2016 01: +0,1480726800
1.096,162,Dec 04 2016 01: +0,1480813200
1.105,112,Dec 05 2016 01: +0,1480899600
1.046,108,Dec 06 2016 01: +0,1480986000
1.09,110,Dec 07 2016 01: +0,1481072400
1.095,114,Dec 08 2016 01: +0,1481158800
1.085,120,Dec 09 2016 01: +0,1481245200
1.082,136,Dec 10 2016 01: +0,1481331600
1.115,122,Dec 11 2016 01: +0,1481418000
1.075,98,Dec 12 2016 01: +0,1481504400
1.023,97,Dec 13 2016 01: +0,1481590800
1.021,94,Dec 14 2016 01: +0,1481677200
0.981,96,Dec 15 2016 01: +0,1481763600
0.888,145,Dec 16 2016 01: +0,1481850000
0.977,126,Dec 17 2016 01: +0,1481936400
0.936,149,Dec 18 2016 01: +0,1482022800
0.991,108,Dec 19 2016 01: +0,1482109200
1.039,119,Dec 20 2016 01: +0,1482195600
0.996,60,Dec 21 2016 01: +0,1482282000
0.968,89,Dec 22 2016 01: +0,1482368400
0.955,93,Dec 23 2016 01: +0,1482454800
0.992,140,Dec 24 2016 01: +0,1482541200
1.09,176,Dec 25 2016 01: +0,1482627600
1.075,160,Dec 26 2016 01: +0,1482714000
1.12,155,Dec 27 2016 01: +0,1482800400
1.115,131,Dec 28 2016 01: +0,1482886800
1.188,140,Dec 29 2016 01: +0,1482973200
1.157,121,Dec 30 2016 01: +0,1483059600
1.07,105,Dec 31 2016 01: +0,1483146000
1.056,116,Jan 01 2017 01: +0,1483232400
1.087,227,Jan 02 2017 01: +0,1483318800
1.107,146,Jan 03 2017 01: +0,1483405200
1.07,98,Jan 04 2017 01: +0,1483491600
1.083,142,Jan 05 2017 01: +0,1483578000
1.081,92,Jan 06 2017 01: +0,1483664400
1.231,163,Jan 07 2017 01: +0,1483750800
1.114,77,Jan 08 2017 01: +0,1483837200
1.048,103,Jan 09 2017 01: +0,1483923600
1.06,167,Jan 10 2017 01: +0,1484010000
1.084,80,Jan 11 2017 01: +0,1484096400
1.088,109,Jan 12 2017 01: +0,1484182800
1.092,154,Jan 13 2017 01: +0,1484269200
1.091,123,Jan 14 2017 01: +0,1484355600
1.071,86,Jan 15 2017 01: +0,1484442000
1.103,145,Jan 16 2017 01: +0,1484528400
1.126,90,Jan 17 2017 01: +0,1484614800
1.094,114,Jan 18 2017 01: +0,1484701200
1.113,118,Jan 19 2017 01: +0,1484787600
1.123,127,Jan 20 2017 01: +0,1484874000
1.077,95,Jan 21 2017 01: +0,1484960400
1.095,124,Jan 22 2017 01: +0,1485046800
1.095,79,Jan 23 2017 01: +0,1485133200
1.082,112,Jan 24 2017 01: +0,1485219600
1.05,137,Jan 25 2017 01: +0,1485306000
1.064,124,Jan 26 2017 01: +0,1485392400
1.12,168,Jan 27 2017 01: +0,1485478800
1.217,125,Jan 28 2017 01: +0,1485565200
1.056,125,Jan 29 2017 01: +0,1485651600
1.079,157,Jan 30 2017 01: +0,1485738000
1.206,101,Jan 31 2017 01: +0,1485824400
1.177,139,Feb 01 2017 01: +0,1485910800
1.114,122,Feb 02 2017 01: +0,1485997200
1.176,152,Feb 03 2017 01: +0,1486083600
1.249,154,Feb 04 2017 01: +0,1486170000
1.21,100,Feb 05 2017 01: +0,1486256400
1.208,148,Feb 06 2017 01: +0,1486342800
1.175,110,Feb 07 2017 01: +0,1486429200
1.167,91,Feb 08 2017 01: +0,1486515600
1.165,99,Feb 09 2017 01: +0,1486602000
1.168,123,Feb 10 2017 01: +0,1486688400
1.165,157,Feb 11 2017 01: +0,1486774800
1.237,203,Feb 12 2017 01: +0,1486861200
1.33,121,Feb 13 2017 01: +0,1486947600
1.23,100,Feb 14 2017 01: +0,1487034000
1.132,74,Feb 15 2017 01: +0,1487120400
1.195,124,Feb 16 2017 01: +0,1487206800
1.114,88,Feb 17 2017 01: +0,1487293200
1.158,122,Feb 18 2017 01: +0,1487379600
1.13,150,Feb 19 2017 01: +0,1487466000
1.135,104,Feb 20 2017 01: +0,1487552400
1.137,113,Feb 21 2017 01: +0,1487638800
1.193,100,Feb 22 2017 01: +0,1487725200
1.192,147,Feb 23 2017 01: +0,1487811600
1.172,143,Feb 24 2017 01: +0,1487898000
1.171,165,Feb 25 2017 01: +0,1487984400
1.124,157,Feb 26 2017 01: +0,1488070800
1.172,177,Feb 27 2017 01: +0,1488157200
1.205,106,Feb 28 2017 01: +0,1488243600
1.114,110,Mar 01 2017 01: +0,1488330000
1.089,124,Mar 02 2017 01: +0,1488416400
1.233,141,Mar 03 2017 01: +0,1488502800
1.229,101,Mar 04 2017 01: +0,1488589200
1.183,159,Mar 05 2017 01: +0,1488675600
1.153,119,Mar 06 2017 01: +0,1488762000
1.203,92,Mar 07 2017 01: +0,1488848400
1.199,61,Mar 08 2017 01: +0,1488934800
1.216,113,Mar 09 2017 01: +0,1489021200
1.178,117,Mar 10 2017 01: +0,1489107600
1.145,105,Mar 11 2017 01: +0,1489194000
