price,quantity,date,unix timestamp
8.006,7,Dec 06 2018 01: +0,1544058000
3.934,305,Dec 07 2018 01: +0,1544144400
3.447,252,Dec 08 2018 01: +0,1544230800
2.934,299,Dec 09 2018 01: +0,1544317200
2.904,214,Dec 10 2018 01: +0,1544403600
2.858,173,Dec 11 2018 01: +0,1544490000
2.859,207,Dec 12 2018 01: +0,1544576400
2.874,187,Dec 13 2018 01: +0,1544662800
2.81,186,Dec 14 2018 01: +0,1544749200
2.667,244,Dec 15 2018 01: +0,1544835600
2.434,296,Dec 16 2018 01: +0,1544922000
2.292,287,Dec 17 2018 01: +0,1545008400
2.128,267,Dec 18 2018 01: +0,1545094800
2.09,237,Dec 19 2018 01: +0,1545181200
2.153,233,Dec 20 2018 01: +0,1545267600
2.083,244,Dec 21 2018 01: +0,1545354000
2.103,287,Dec 22 2018 01: +0,1545440400
1.905,252,Dec 23 2018 01: +0,1545526800
1.939,288,Dec 24 2018 01: +0,1545613200
2.021,315,Dec 25 2018 01: +0,1545699600
2.039,276,Dec 26 2018 01: +0,1545786000
2.202,258,Dec 27 2018 01: +0,1545872400
2.28,219,Dec 28 2018 01: +0,1545958800
2.084,340,Dec 29 2018 01: +0,1546045200
1.94,349,Dec 30 2018 01: +0,1546131600
1.851,320,Dec 31 2018 01: +0,1546218000
1.963,306,Jan 01 2019 01: +0,1546304400
1.917,342,Jan 02 2019 01: +0,1546390800
1.949,275,Jan 03 2019 01: +0,1546477200
1.963,372,Jan 04 2019 01: +0,1546563600
2.08,296,Jan 05 2019 01: +0,1546650000
1.983,293,Jan 06 2019 01: +0,1546736400
1.906,321,Jan 07 2019 01: +0,1546822800
1.919,322,Jan 08 2019 01: +0,1546909200
1.956,318,Jan 09 2019 01: +0,1546995600
1.955,294,Jan 10 2019 01: +0,1547082000
1.845,363,Jan 11 2019 01: +0,1547168400
1.913,405,Jan 12 2019 01: +0,1547254800
1.874,342,Jan 13 2019 01: +0,1547341200
1.878,353,Jan 14 2019 01: +0,1547427600
1.866,340,Jan 15 2019 01: +0,1547514000
1.847,342,Jan 16 2019 01: +0,1547600400
1.811,328,Jan 17 2019 01: +0,1547686800
1.753,311,Jan 18 2019 01: +0,1547773200
1.724,400,Jan 19 2019 01: +0,1547859600
1.719,368,Jan 20 2019 01: +0,1547946000
1.722,350,Jan 21 2019 01: +0,1548032400
1.681,342,Jan 22 2019 01: +0,1548118800
1.712,331,Jan 23 2019 01: +0,1548205200
1.698,355,Jan 24 2019 01: +0,1548291600
1.686,398,Jan 25 2019 01: +0,1548378000
1.656,409,Jan 26 2019 01: +0,1548464400
1.646,417,Jan 27 2019 01: +0,1548550800
1.618,350,Jan 28 2019 01: +0,1548637200
1.607,293,Jan 29 2019 01: +0,1548723600
1.632,370,Jan 30 2019 01: +0,1548810000
1.602,370,Jan 31 2019 01: +0,1548896400
1.618,427,Feb 01 2019 01: +0,1548982800
1.598,457,Feb 02 2019 01: +0,1549069200
1.594,424,Feb 03 2019 01: +0,1549155600
1.568,368,Feb 04 2019 01: +0,1549242000
1.509,354,Feb 05 2019 01: +0,1549328400
1.476,370,Feb 06 2019 01: +0,1549414800
1.408,418,Feb 07 2019 01: +0,1549501200
1.394,421,Feb 08 2019 01: +0,1549587600
1.394,433,Feb 09 2019 01: +0,1549674000
1.357,388,Feb 10 2019 01: +0,1549760400
1.382,382,Feb 11 2019 01: +0,1549846800
1.443,370,Feb 12 2019 01: +0,1549933200
1.45,372,Feb 13 2019 01: +0,1550019600
1.43,315,Feb 14 2019 01: +0,1550106000
