price,quantity,date,unix timestamp
13.813,10,Aug 19 2016 01: +0,1471564800
13.576,11,Aug 20 2016 01: +0,1471651200
12.207,15,Aug 21 2016 01: +0,1471737600
11.124,15,Aug 22 2016 01: +0,1471824000
10.159,5,Aug 23 2016 01: +0,1471910400
8.246,20,Aug 24 2016 01: +0,1471996800
8.118,19,Aug 25 2016 01: +0,1472083200
7.952,21,Aug 26 2016 01: +0,1472169600
9.533,8,Aug 27 2016 01: +0,1472256000
8.323,16,Aug 28 2016 01: +0,1472342400
8.936,12,Aug 29 2016 01: +0,1472428800
8.414,20,Aug 30 2016 01: +0,1472515200
8.346,19,Aug 31 2016 01: +0,1472601600
7.253,22,Sep 01 2016 01: +0,1472688000
7.063,23,Sep 02 2016 01: +0,1472774400
7.016,13,Sep 03 2016 01: +0,1472860800
9.22,11,Sep 04 2016 01: +0,1472947200
7.083,7,Sep 05 2016 01: +0,1473033600
6.825,10,Sep 06 2016 01: +0,1473120000
6.561,16,Sep 07 2016 01: +0,1473206400
7.205,23,Sep 08 2016 01: +0,1473292800
6.789,19,Sep 09 2016 01: +0,1473379200
6.229,21,Sep 10 2016 01: +0,1473465600
6.644,18,Sep 11 2016 01: +0,1473552000
6.594,9,Sep 12 2016 01: +0,1473638400
5.675,14,Sep 13 2016 01: +0,1473724800
6.133,23,Sep 14 2016 01: +0,1473811200
5.748,29,Sep 15 2016 01: +0,1473897600
7.135,17,Sep 16 2016 01: +0,1473984000
5.823,26,Sep 17 2016 01: +0,1474070400
5.584,17,Sep 18 2016 01: +0,1474156800
5.636,22,Sep 19 2016 01: +0,1474243200
5.424,9,Sep 20 2016 01: +0,1474329600
6.363,23,Sep 21 2016 01: +0,1474416000
6.973,13,Sep 22 2016 01: +0,1474502400
6.41,8,Sep 23 2016 01: +0,1474588800
6.789,15,Sep 24 2016 01: +0,1474675200
6.176,12,Sep 25 2016 01: +0,1474761600
5.403,16,Sep 26 2016 01: +0,1474848000
5.759,10,Sep 27 2016 01: +0,1474934400
5.795,7,Sep 28 2016 01: +0,1475020800
6.272,27,Sep 29 2016 01: +0,1475107200
6.386,19,Sep 30 2016 01: +0,1475193600
5.855,14,Oct 01 2016 01: +0,1475280000
5.196,25,Oct 02 2016 01: +0,1475366400
5.291,8,Oct 03 2016 01: +0,1475452800
5.162,12,Oct 04 2016 01: +0,1475539200
5.102,15,Oct 05 2016 01: +0,1475625600
5.682,18,Oct 06 2016 01: +0,1475712000
