price,quantity,date,unix timestamp
0.737,204,Apr 25 2023 01: +0,1682380800
0.675,978,Apr 25 2023 02: +0,1682384400
0.813,897,Apr 25 2023 03: +0,1682388000
0.815,797,Apr 25 2023 04: +0,1682391600
0.814,846,Apr 25 2023 05: +0,1682395200
0.802,723,Apr 25 2023 06: +0,1682398800
0.804,668,Apr 25 2023 07: +0,1682402400
0.793,612,Apr 25 2023 08: +0,1682406000
0.751,633,Apr 25 2023 09: +0,1682409600
0.746,630,Apr 25 2023 10: +0,1682413200
0.745,658,Apr 25 2023 11: +0,1682416800
0.717,670,Apr 25 2023 12: +0,1682420400
0.708,703,Apr 25 2023 13: +0,1682424000
0.683,789,Apr 25 2023 14: +0,1682427600
0.675,779,Apr 25 2023 15: +0,1682431200
0.671,771,Apr 25 2023 16: +0,1682434800
0.671,746,Apr 25 2023 17: +0,1682438400
0.676,747,Apr 25 2023 18: +0,1682442000
0.673,737,Apr 25 2023 19: +0,1682445600
0.669,563,Apr 25 2023 20: +0,1682449200
0.647,483,Apr 25 2023 21: +0,1682452800
0.632,409,Apr 25 2023 22: +0,1682456400
0.631,205,Apr 25 2023 23: +0,1682460000
0.622,243,Apr 26 2023 00: +0,1682463600
0.629,204,Apr 26 2023 01: +0,1682467200
0.728,237,Apr 26 2023 02: +0,1682470800
0.728,195,Apr 26 2023 03: +0,1682474400
0.718,174,Apr 26 2023 04: +0,1682478000
0.734,187,Apr 26 2023 05: +0,1682481600
0.82,166,Apr 26 2023 06: +0,1682485200
0.811,154,Apr 26 2023 07: +0,1682488800
0.751,123,Apr 26 2023 08: +0,1682492400
0.75,158,Apr 26 2023 09: +0,1682496000
0.764,141,Apr 26 2023 10: +0,1682499600
0.79,188,Apr 26 2023 11: +0,1682503200
0.791,169,Apr 26 2023 12: +0,1682506800
0.779,243,Apr 26 2023 13: +0,1682510400
0.771,272,Apr 26 2023 14: +0,1682514000
0.77,295,Apr 26 2023 15: +0,1682517600
0.754,268,Apr 26 2023 16: +0,1682521200
0.774,319,Apr 26 2023 17: +0,1682524800
0.768,318,Apr 26 2023 18: +0,1682528400
0.754,330,Apr 26 2023 19: +0,1682532000
0.745,274,Apr 26 2023 20: +0,1682535600
0.702,236,Apr 26 2023 21: +0,1682539200
0.702,202,Apr 26 2023 22: +0,1682542800
0.7,177,Apr 26 2023 23: +0,1682546400
0.682,150,Apr 27 2023 00: +0,1682550000
0.735,118,Apr 27 2023 01: +0,1682553600
0.736,89,Apr 27 2023 02: +0,1682557200
0.728,107,Apr 27 2023 03: +0,1682560800
0.735,84,Apr 27 2023 04: +0,1682564400
0.735,83,Apr 27 2023 05: +0,1682568000
0.79,72,Apr 27 2023 06: +0,1682571600
0.756,74,Apr 27 2023 07: +0,1682575200
0.743,106,Apr 27 2023 08: +0,1682578800
0.758,101,Apr 27 2023 09: +0,1682582400
0.764,115,Apr 27 2023 10: +0,1682586000
0.78,162,Apr 27 2023 11: +0,1682589600
0.78,136,Apr 27 2023 12: +0,1682593200
0.793,182,Apr 27 2023 13: +0,1682596800
