price,quantity,date,unix timestamp
3.018,872,Apr 17 2020 01: +0,1587081600
2.535,327,Apr 18 2020 01: +0,1587168000
2.505,253,Apr 19 2020 01: +0,1587254400
2.419,180,Apr 20 2020 01: +0,1587340800
2.368,107,Apr 21 2020 01: +0,1587427200
2.311,131,Apr 22 2020 01: +0,1587513600
2.183,110,Apr 23 2020 01: +0,1587600000
2.226,105,Apr 24 2020 01: +0,1587686400
1.991,108,Apr 25 2020 01: +0,1587772800
1.881,99,Apr 26 2020 01: +0,1587859200
1.869,107,Apr 27 2020 01: +0,1587945600
1.867,99,Apr 28 2020 01: +0,1588032000
1.874,102,Apr 29 2020 01: +0,1588118400
1.889,95,Apr 30 2020 01: +0,1588204800
1.907,88,May 01 2020 01: +0,1588291200
1.871,88,May 02 2020 01: +0,1588377600
1.882,81,May 03 2020 01: +0,1588464000
1.801,87,May 04 2020 01: +0,1588550400
1.855,106,May 05 2020 01: +0,1588636800
1.825,105,May 06 2020 01: +0,1588723200
1.876,103,May 07 2020 01: +0,1588809600
1.803,80,May 08 2020 01: +0,1588896000
1.811,86,May 09 2020 01: +0,1588982400
1.76,107,May 10 2020 01: +0,1589068800
1.82,90,May 11 2020 01: +0,1589155200
1.775,80,May 12 2020 01: +0,1589241600
1.805,95,May 13 2020 01: +0,1589328000
1.801,70,May 14 2020 01: +0,1589414400
1.758,73,May 15 2020 01: +0,1589500800
1.773,79,May 16 2020 01: +0,1589587200
1.757,69,May 17 2020 01: +0,1589673600
1.782,54,May 18 2020 01: +0,1589760000
1.788,62,May 19 2020 01: +0,1589846400
1.76,73,May 20 2020 01: +0,1589932800
1.728,65,May 21 2020 01: +0,1590019200
1.781,77,May 22 2020 01: +0,1590105600
1.804,61,May 23 2020 01: +0,1590192000
1.851,48,May 24 2020 01: +0,1590278400
1.822,42,May 25 2020 01: +0,1590364800
1.735,69,May 26 2020 01: +0,1590451200
1.8,65,May 27 2020 01: +0,1590537600
1.797,68,May 28 2020 01: +0,1590624000
1.773,51,May 29 2020 01: +0,1590710400
1.771,54,May 30 2020 01: +0,1590796800
1.762,58,May 31 2020 01: +0,1590883200
