price,quantity,date,unix timestamp
8.333,106,Dec 03 2020 01: +0,1606957200
11.296,1047,Dec 04 2020 01: +0,1607043600
12.327,589,Dec 05 2020 01: +0,1607130000
12.102,416,Dec 06 2020 01: +0,1607216400
12.431,326,Dec 07 2020 01: +0,1607302800
12.457,241,Dec 08 2020 01: +0,1607389200
11.895,238,Dec 09 2020 01: +0,1607475600
11.187,215,Dec 10 2020 01: +0,1607562000
12.455,212,Dec 11 2020 01: +0,1607648400
12.679,207,Dec 12 2020 01: +0,1607734800
12.06,185,Dec 13 2020 01: +0,1607821200
12.554,130,Dec 14 2020 01: +0,1607907600
13.033,214,Dec 15 2020 01: +0,1607994000
11.75,442,Dec 16 2020 01: +0,1608080400
12.388,326,Dec 17 2020 01: +0,1608166800
16.172,390,Dec 18 2020 01: +0,1608253200
15.784,276,Dec 19 2020 01: +0,1608339600
15.771,239,Dec 20 2020 01: +0,1608426000
15.735,199,Dec 21 2020 01: +0,1608512400
15.782,418,Dec 22 2020 01: +0,1608598800
14.784,949,Dec 23 2020 01: +0,1608685200
14.543,567,Dec 24 2020 01: +0,1608771600
14.01,430,Dec 25 2020 01: +0,1608858000
14.013,420,Dec 26 2020 01: +0,1608944400
13.152,275,Dec 27 2020 01: +0,1609030800
13.19,331,Dec 28 2020 01: +0,1609117200
13.327,393,Dec 29 2020 01: +0,1609203600
11.585,647,Dec 30 2020 01: +0,1609290000
11.303,479,Dec 31 2020 01: +0,1609376400
11.507,400,Jan 01 2021 01: +0,1609462800
11.896,368,Jan 02 2021 01: +0,1609549200
12.161,383,Jan 03 2021 01: +0,1609635600
11.837,299,Jan 04 2021 01: +0,1609722000
11.655,398,Jan 05 2021 01: +0,1609808400
11.969,580,Jan 06 2021 01: +0,1609894800
12.607,489,Jan 07 2021 01: +0,1609981200
12.267,378,Jan 08 2021 01: +0,1610067600
12.65,383,Jan 09 2021 01: +0,1610154000
12.946,294,Jan 10 2021 01: +0,1610240400
12.933,308,Jan 11 2021 01: +0,1610326800
12.981,332,Jan 12 2021 01: +0,1610413200
12.094,550,Jan 13 2021 01: +0,1610499600
11.9,428,Jan 14 2021 01: +0,1610586000
11.596,404,Jan 15 2021 01: +0,1610672400
11.341,345,Jan 16 2021 01: +0,1610758800
11.259,328,Jan 17 2021 01: +0,1610845200
11.314,330,Jan 18 2021 01: +0,1610931600
11.615,368,Jan 19 2021 01: +0,1611018000
10.822,786,Jan 20 2021 01: +0,1611104400
10.395,547,Jan 21 2021 01: +0,1611190800
10.267,495,Jan 22 2021 01: +0,1611277200
10.258,411,Jan 23 2021 01: +0,1611363600
10.373,422,Jan 24 2021 01: +0,1611450000
10.617,381,Jan 25 2021 01: +0,1611536400
10.658,376,Jan 26 2021 01: +0,1611622800
10.083,638,Jan 27 2021 01: +0,1611709200
9.063,660,Jan 28 2021 01: +0,1611795600
8.455,483,Jan 29 2021 01: +0,1611882000
8.639,396,Jan 30 2021 01: +0,1611968400
8.569,395,Jan 31 2021 01: +0,1612054800
8.939,317,Feb 01 2021 01: +0,1612141200
8.801,354,Feb 02 2021 01: +0,1612227600
8.656,548,Feb 03 2021 01: +0,1612314000
8.746,438,Feb 04 2021 01: +0,1612400400
8.974,398,Feb 05 2021 01: +0,1612486800
8.715,394,Feb 06 2021 01: +0,1612573200
8.942,308,Feb 07 2021 01: +0,1612659600
8.793,329,Feb 08 2021 01: +0,1612746000
9.099,347,Feb 09 2021 01: +0,1612832400
8.839,497,Feb 10 2021 01: +0,1612918800
8.908,421,Feb 11 2021 01: +0,1613005200
8.828,410,Feb 12 2021 01: +0,1613091600
8.686,400,Feb 13 2021 01: +0,1613178000
8.642,358,Feb 14 2021 01: +0,1613264400
8.907,364,Feb 15 2021 01: +0,1613350800
9.115,543,Feb 16 2021 01: +0,1613437200
9.279,576,Feb 17 2021 01: +0,1613523600
9.27,454,Feb 18 2021 01: +0,1613610000
9.415,423,Feb 19 2021 01: +0,1613696400
9.391,427,Feb 20 2021 01: +0,1613782800
9.524,388,Feb 21 2021 01: +0,1613869200
9.655,330,Feb 22 2021 01: +0,1613955600
9.749,361,Feb 23 2021 01: +0,1614042000
9.541,513,Feb 24 2021 01: +0,1614128400
9.432,394,Feb 25 2021 01: +0,1614214800
9.426,427,Feb 26 2021 01: +0,1614301200
9.361,434,Feb 27 2021 01: +0,1614387600
9.371,373,Feb 28 2021 01: +0,1614474000
9.467,357,Mar 01 2021 01: +0,1614560400
9.636,407,Mar 02 2021 01: +0,1614646800
9.991,559,Mar 03 2021 01: +0,1614733200
10.301,474,Mar 04 2021 01: +0,1614819600
10.638,460,Mar 05 2021 01: +0,1614906000
10.807,411,Mar 06 2021 01: +0,1614992400
10.818,408,Mar 07 2021 01: +0,1615078800
10.838,370,Mar 08 2021 01: +0,1615165200
10.97,341,Mar 09 2021 01: +0,1615251600
10.871,530,Mar 10 2021 01: +0,1615338000
10.816,422,Mar 11 2021 01: +0,1615424400
